Player,Pos,Tm,Age,VORP,WS,OWS,BPM,PER,PTS,FT,FTA,OBPM,FG,USG%,Seed,MP,GS,Rank,Share,week
Kent Bazemore,SF,LAL,32,-0.3,0.1,-0.4,-4.3,6.0,3.4,0.3,0.4,-5.1,1.2,13.2,11,14.0,14,341,0.0,1
Dwight Howard,C,LAL,36,0.4,3.5,2.2,-0.2,18.2,6.2,1.6,2.4,-0.2,2.2,14.6,11,16.2,27,342,0.0,1
D.J. Augustin,PG,LAL,34,-0.4,0.8,0.7,-3.6,9.7,5.3,0.7,0.8,-1.2,1.7,14.3,11,16.1,2,343,0.0,1
Carmelo Anthony,PF,LAL,37,0.7,3.6,2.2,-0.5,14.8,13.3,1.9,2.3,0.4,4.6,20.4,11,26.0,3,344,0.0,1
Avery Bradley,SG,LAL,31,-0.6,1.2,0.3,-3.6,7.8,6.4,0.3,0.3,-3.5,2.4,12.1,11,22.7,45,345,0.0,1
Austin Reaves,SG,LAL,23,0.0,2.9,2.1,-1.9,11.5,7.3,1.6,1.9,-1.3,2.4,12.4,11,23.2,19,346,0.0,1
Trendon Watford,SF,POR,21,0.1,1.9,1.4,-1.7,15.8,7.6,1.5,2.0,-1.4,3.0,17.6,13,18.1,10,347,0.0,1
Nassir Little,SF,POR,21,0.2,1.7,1.2,-1.4,13.5,9.8,1.6,2.2,-0.9,3.5,15.8,13,25.9,23,348,0.0,1
Keon Johnson,SG,POR,19,-0.7,-0.5,-0.8,-5.9,8.7,7.2,1.1,1.4,-4.0,2.6,21.2,13,18.8,12,349,0.0,1
Kessler Edwards,SF,BRK,21,-0.5,0.6,-0.2,-3.8,8.3,5.9,0.3,0.4,-3.1,2.3,13.8,7,20.6,23,350,0.0,1
Day'Ron Sharpe,PF,BRK,20,-0.1,1.2,0.8,-2.8,20.7,6.2,0.8,1.3,-0.3,2.7,21.7,7,12.2,8,351,0.0,1
Derrick Jones Jr.,PF,CHI,24,0.2,2.2,1.4,-0.9,13.0,5.6,1.1,1.4,-1.5,2.1,12.5,6,17.6,8,352,0.0,1
Jaxson Hayes,C,NOP,21,0.8,5.1,3.7,0.2,18.5,9.3,2.1,2.7,0.6,3.5,16.4,9,20.0,28,353,0.0,1
David Nwaba,SF,HOU,29,0.2,1.3,0.8,-0.6,15.3,5.1,1.0,1.5,-0.6,1.8,15.8,15,13.2,4,354,0.0,1
Alperen Şengün,C,HOU,19,0.4,2.1,0.8,-1.0,16.0,9.6,2.3,3.2,-1.6,3.5,22.0,15,20.7,13,355,0.0,1
Trey Murphy III,SF,NOP,21,0.2,1.9,1.3,-1.2,12.5,5.4,0.7,0.8,0.2,1.8,15.7,9,13.9,1,356,0.0,1
Tony Snell,SG,NOP,30,-0.5,0.4,0.2,-4.2,6.3,3.5,0.1,0.1,-3.4,1.3,10.1,9,15.5,12,357,0.0,1
Naji Marshall,SF,NOP,24,-0.2,0.8,0.0,-3.2,12.3,5.7,1.3,1.7,-2.7,2.0,20.8,9,13.4,4,358,0.0,1
Larry Nance Jr.,C-PF,NOP,29,0.5,2.3,1.5,-0.1,14.4,7.0,0.9,1.2,-0.4,2.8,12.8,9,22.6,11,359,0.0,1
Jose Alvarado,PG,NOP,23,0.8,2.1,1.0,1.9,16.4,6.1,0.7,1.0,-0.5,2.4,18.4,9,15.4,1,360,0.0,1
Herbert Jones,PF,NOP,23,0.9,4.6,2.1,-0.5,12.3,9.5,1.8,2.1,-2.0,3.5,13.7,9,29.9,69,361,0.0,1
Cam Thomas,SG,BRK,20,-0.4,0.8,0.0,-3.4,11.7,8.5,1.3,1.6,-2.0,3.3,22.1,7,17.6,2,362,0.0,1
Garrett Temple,SG,NOP,35,-0.1,0.8,-0.1,-2.5,8.6,5.2,0.5,0.7,-2.8,1.9,13.9,9,18.6,16,363,0.0,1
Devonte' Graham,PG,NOP,26,0.5,2.8,1.6,-1.0,12.1,11.9,1.6,1.8,0.2,3.9,19.5,9,28.4,63,364,0.0,1
Troy Brown Jr.,SF,CHI,22,0.1,1.4,0.5,-1.8,10.1,4.3,0.3,0.4,-1.7,1.6,12.3,6,16.0,7,365,0.0,1
Tristan Thompson,PF,CHI,30,-0.3,1.6,0.9,-3.1,14.9,6.0,1.1,2.0,-1.6,2.5,17.5,6,15.7,6,366,0.0,1
Tony Bradley,C,CHI,24,0.0,1.3,0.6,-1.8,14.9,3.0,0.3,0.5,-2.0,1.3,13.6,6,10.0,7,367,0.0,1
Matt Thomas,SG,CHI,27,-0.1,0.6,0.3,-2.6,9.9,4.0,0.4,0.5,-1.2,1.4,14.5,6,11.5,0,368,0.0,1
Javonte Green,SF,CHI,28,0.8,4.4,2.9,0.1,14.0,7.2,1.2,1.5,-0.6,2.7,11.5,6,23.4,45,369,0.0,1
Dennis Schröder,SG-PG,HOU,28,0.0,2.9,1.0,-1.9,13.0,13.5,2.5,2.9,-1.5,4.9,22.6,15,28.7,29,370,0.0,1
Eric Gordon,SG,HOU,33,-0.1,1.4,1.5,-2.3,12.1,13.4,1.8,2.4,-0.1,4.7,18.6,15,29.3,46,371,0.0,1
Garrison Mathews,SG,HOU,25,-0.1,2.8,2.2,-2.3,11.0,10.0,2.2,2.8,-1.3,2.8,14.4,15,26.3,33,372,0.0,1
Jae'Sean Tate,PF,HOU,26,0.1,3.0,1.9,-1.8,14.3,11.8,1.7,2.4,-1.3,4.7,19.6,15,26.4,77,373,0.0,1
Bruce Brown,SF,BRK,25,1.2,4.8,2.8,0.7,15.0,9.0,1.3,1.8,-0.4,3.6,15.0,7,24.6,45,374,0.0,1
Blake Griffin,C,BRK,32,0.3,2.1,1.2,-0.5,13.7,6.4,1.0,1.4,-0.6,2.4,16.9,7,17.1,24,375,0.0,1
Terance Mann,SF,LAC,25,0.8,5.5,3.1,-0.6,13.4,10.8,1.6,2.0,-0.8,4.1,16.0,8,28.6,33,376,0.0,1
Semi Ojeleye,PF,LAC,27,-0.4,0.2,-0.1,-5.7,6.7,3.3,0.8,1.0,-4.1,1.0,12.8,8,13.5,0,377,0.0,1
Rodney Hood,PF-SF,LAC,29,-0.2,0.7,0.2,-3.3,7.2,3.1,0.3,0.4,-3.0,1.1,10.7,8,13.6,0,378,0.0,1
Robert Covington,PF,LAC,31,1.1,3.2,0.8,0.2,12.4,8.5,0.8,1.0,-1.6,2.9,13.5,8,27.3,42,379,0.0,1
Marcus Morris,PF,LAC,32,0.3,2.4,0.9,-1.4,13.7,15.4,2.4,2.7,-0.3,5.6,23.2,8,29.0,54,380,0.0,1
Luke Kennard,SG,LAC,25,1.2,4.5,2.8,0.5,13.3,11.9,1.0,1.1,0.8,4.1,16.8,8,27.4,13,381,0.0,1
Eric Bledsoe,PG,LAC,32,0.4,1.3,-0.5,-0.8,12.5,9.9,1.6,2.2,-2.1,3.6,20.5,8,25.2,29,382,0.0,1
Brandon Boston Jr.,SG,LAC,20,-0.3,0.4,-0.5,-3.3,11.2,6.7,1.2,1.4,-3.0,2.5,22.4,8,14.9,0,383,0.0,1
Amir Coffey,SG,LAC,24,0.7,3.8,2.3,-0.3,13.0,9.0,1.5,1.7,-0.3,3.1,15.8,8,22.7,30,384,0.0,1
Kevin Porter Jr.,PG,HOU,21,0.2,0.8,0.0,-1.6,13.5,15.6,2.0,3.2,-0.1,5.5,24.1,15,31.3,61,385,0.0,1
Kenyon Martin Jr.,SF,HOU,21,0.4,2.9,2.3,-1.2,14.3,8.8,1.0,1.6,0.0,3.5,16.3,15,21.0,2,386,0.0,1
Josh Christopher,SG,HOU,20,-0.5,0.3,-0.4,-3.5,12.2,7.9,1.1,1.5,-2.2,3.0,21.1,15,18.0,2,387,0.0,1
Jalen Green,SG,HOU,19,-0.5,0.7,0.5,-2.9,12.5,17.3,2.8,3.5,-0.5,6.1,23.7,15,31.9,67,388,0.0,1
Saddiq Bey,SF,DET,22,1.2,4.0,2.4,-0.3,14.0,16.1,2.6,3.1,0.9,5.5,21.3,14,33.0,82,389,0.0,1
