Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share,%GS
Rasual Butler,SF,26,NOK,79,20.0,23.7,3.3,8.0,0.406,1.2,3.1,0.38,2.1,4.9,0.422,0.479,1.0,1.4,0.693,0.6,2.3,2.9,0.5,0.4,0.6,0.8,1.8,8.7,10.8,0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2.0,8.7,18.6,0.4,1.3,1.7,0.045,-0.9,-1.1,-2.0,0.0,2006,100.0,109.0,New Orleans/Oklahoma City Hornets,38,44,0.463,92.8,95.6,-2.51,10,-2.82,104.5,107.77,-3.27,-2.51,104.62,107.56,-2.94,0.0,0.25316455696202533
Speedy Claxton,PG,27,NOK,71,3.0,28.4,4.3,10.4,0.413,0.2,0.9,0.27,4.0,9.5,0.426,0.425,3.5,4.5,0.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3,16.1,0.497,0.086,0.435,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,1.1,2.0,3.0,0.072,-0.1,0.3,0.1,1.1,2006,101.0,107.0,New Orleans/Oklahoma City Hornets,38,44,0.463,92.8,95.6,-2.51,10,-2.82,104.5,107.77,-3.27,-2.51,104.62,107.56,-2.94,0.333,0.04225352112676056
Darrell Armstrong,PG,37,DAL,62,2.0,10.0,0.7,2.1,0.336,0.2,0.8,0.229,0.5,1.3,0.4,0.379,0.5,0.7,0.786,0.3,1.0,1.3,1.4,0.4,0.0,0.9,1.1,2.1,7.3,0.444,0.375,0.328,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0.0,0.003,-4.2,0.2,-4.0,-0.3,2006,87.0,105.0,Dallas Mavericks,60,22,0.732,99.1,93.1,5.96,2,6.07,112.87,105.73,7.14,5.96,113.06,106.07,6.99,0.0,0.03225806451612903
Devin Harris,PG,22,DAL,56,4.0,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3.0,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,17.4,0.544,0.052,0.583,2.5,9.2,5.9,23.4,2.3,1.0,14.2,21.7,2.3,1.4,3.7,0.139,0.8,0.6,1.4,1.1,2006,111.0,106.0,Dallas Mavericks,60,22,0.732,99.1,93.1,5.96,2,6.07,112.87,105.73,7.14,5.96,113.06,106.07,6.99,0.002,0.07142857142857142
Erick Dampier,C,30,DAL,82,36.0,23.6,2.1,4.2,0.493,0.0,0.0,0.0,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,13.9,0.531,0.0,0.62,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,1.9,2.9,4.8,0.119,-1.5,-0.1,-1.7,0.2,2006,108.0,103.0,Dallas Mavericks,60,22,0.732,99.1,93.1,5.96,2,6.07,112.87,105.73,7.14,5.96,113.06,106.07,6.99,0.002,0.43902439024390244
Jerry Stackhouse,SG,31,DAL,55,11.0,27.7,4.4,11.0,0.401,0.7,2.4,0.277,3.7,8.6,0.436,0.431,3.5,4.0,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0,14.5,0.511,0.216,0.367,2.6,9.4,6.0,18.0,1.3,0.5,14.7,25.2,1.2,1.2,2.4,0.076,0.1,-1.5,-1.5,0.2,2006,103.0,108.0,Dallas Mavericks,60,22,0.732,99.1,93.1,5.96,2,6.07,112.87,105.73,7.14,5.96,113.06,106.07,6.99,0.263,0.2
Josh Powell,PF,23,DAL,37,2.0,11.6,1.0,2.2,0.457,0.0,0.0,0.0,1.0,2.2,0.457,0.457,1.0,1.2,0.8,0.8,1.4,2.2,0.2,0.2,0.1,0.6,1.4,3.0,9.2,0.546,0.0,0.556,8.0,14.6,11.4,3.2,0.9,0.7,17.9,13.4,0.3,0.4,0.7,0.079,-2.7,-0.9,-3.6,-0.2,2006,106.0,107.0,Dallas Mavericks,60,22,0.732,99.1,93.1,5.96,2,6.07,112.87,105.73,7.14,5.96,113.06,106.07,6.99,0.0,0.05405405405405406
Keith Van Horn,SF,30,DAL,53,0.0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.454,0.488,1.8,2.1,0.832,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,13.8,0.54,0.351,0.292,6.1,15.0,10.6,5.7,1.6,0.8,14.0,21.8,1.1,1.2,2.3,0.101,-0.3,-0.9,-1.2,0.2,2006,106.0,106.0,Dallas Mavericks,60,22,0.732,99.1,93.1,5.96,2,6.07,112.87,105.73,7.14,5.96,113.06,106.07,6.99,0.0,0.0
Marquis Daniels,SG,25,DAL,62,29.0,28.5,4.0,8.3,0.48,0.1,0.3,0.211,3.9,8.0,0.491,0.484,2.2,3.0,0.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2,14.9,0.535,0.037,0.357,5.6,9.6,7.6,16.2,2.1,0.6,14.4,18.3,2.4,1.7,4.2,0.114,0.1,0.4,0.5,1.1,2006,110.0,107.0,Dallas Mavericks,60,22,0.732,99.1,93.1,5.96,2,6.07,112.87,105.73,7.14,5.96,113.06,106.07,6.99,0.0,0.46774193548387094
Rawle Marshall,SF,23,DAL,23,9.0,10.5,1.0,2.6,0.4,0.0,0.1,0.333,1.0,2.5,0.404,0.408,1.0,1.3,0.759,0.3,1.0,1.3,0.4,0.3,0.3,0.7,0.7,3.1,10.1,0.488,0.05,0.483,4.1,11.3,7.7,6.5,1.8,2.2,17.1,17.0,-0.1,0.3,0.2,0.043,-1.8,0.0,-1.8,0.0,2006,95.0,105.0,Dallas Mavericks,60,22,0.732,99.1,93.1,5.96,2,6.07,112.87,105.73,7.14,5.96,113.06,106.07,6.99,0.0,0.391304347826087
Esteban Batista,PF,22,ATL,57,3.0,8.7,0.6,1.4,0.425,0.0,0.0,0.0,0.6,1.4,0.43,0.425,0.6,0.9,0.623,1.1,1.5,2.5,0.1,0.3,0.2,0.7,1.9,1.8,7.1,0.489,0.013,0.663,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13.0,-0.2,0.3,0.1,0.011,-6.2,-1.7,-7.9,-0.7,2006,92.0,109.0,Atlanta Hawks,26,56,0.317,97.2,102.0,-4.69,13,-4.76,107.2,112.46,-5.26,-4.69,107.29,112.47,-5.17,0.0,0.05263157894736842
Josh Childress,SF,22,ATL,74,10.0,30.4,3.8,6.8,0.552,0.4,0.9,0.492,3.3,5.9,0.56,0.583,2.1,2.7,0.766,1.8,3.4,5.2,1.8,1.2,0.5,1.4,2.5,10.0,15.8,0.626,0.129,0.399,7.0,13.9,10.3,9.4,2.0,1.3,14.6,14.0,4.6,1.1,5.7,0.121,1.3,-0.1,1.2,1.8,2006,121.0,111.0,Atlanta Hawks,26,56,0.317,97.2,102.0,-4.69,13,-4.76,107.2,112.46,-5.26,-4.69,107.29,112.47,-5.17,0.0,0.13513513513513514
Marvin Williams,PF,19,ATL,79,7.0,24.7,3.0,6.7,0.443,0.2,0.7,0.245,2.8,6.1,0.464,0.455,2.4,3.2,0.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,2.9,8.5,12.2,0.523,0.1,0.476,7.3,16.5,11.8,5.2,1.3,0.9,11.4,16.9,2.1,0.7,2.8,0.069,-1.8,-1.7,-3.5,-0.7,2006,109.0,112.0,Atlanta Hawks,26,56,0.317,97.2,102.0,-4.69,13,-4.76,107.2,112.46,-5.26,-4.69,107.29,112.47,-5.17,0.0,0.08860759493670886
Salim Stoudamire,SG,23,ATL,61,1.0,20.3,3.3,8.1,0.415,1.3,3.5,0.38,2.0,4.5,0.442,0.498,1.6,1.8,0.9,0.2,1.7,1.9,1.2,0.4,0.0,1.3,1.9,9.7,12.5,0.545,0.439,0.224,1.1,10.4,5.6,10.5,1.2,0.2,13.2,22.9,1.1,0.0,1.2,0.046,-0.3,-2.3,-2.5,-0.2,2006,105.0,114.0,Atlanta Hawks,26,56,0.317,97.2,102.0,-4.69,13,-4.76,107.2,112.46,-5.26,-4.69,107.29,112.47,-5.17,0.0,0.01639344262295082
Tyronn Lue,PG,28,ATL,51,10.0,24.2,3.8,8.2,0.459,1.1,2.5,0.457,2.6,5.7,0.46,0.529,2.3,2.7,0.855,0.3,1.4,1.6,3.1,0.5,0.1,1.5,2.2,11.0,15.5,0.585,0.304,0.33,1.2,6.9,4.0,21.7,1.1,0.2,13.5,20.4,2.8,-0.1,2.7,0.104,1.5,-2.2,-0.7,0.4,2006,116.0,116.0,Atlanta Hawks,26,56,0.317,97.2,102.0,-4.69,13,-4.76,107.2,112.46,-5.26,-4.69,107.29,112.47,-5.17,0.0,0.19607843137254902
Al Jefferson,PF,21,BOS,59,7.0,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,16.2,0.53,0.011,0.354,11.4,22.6,17.2,5.0,1.5,3.3,12.4,21.6,0.9,1.5,2.3,0.105,-1.7,-0.4,-2.1,0.0,2006,104.0,103.0,Boston Celtics,33,49,0.402,98.0,99.5,-1.59,11,-1.54,106.12,107.86,-1.73,-1.59,106.05,107.83,-1.78,0.0,0.11864406779661017
Brian Scalabrine,PF,27,BOS,71,1.0,13.2,1.0,2.7,0.383,0.4,1.2,0.356,0.6,1.5,0.406,0.464,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2.9,5.9,0.491,0.451,0.187,3.6,11.0,7.4,8.2,1.2,1.5,19.3,12.7,-0.4,0.7,0.3,0.015,-3.5,-0.1,-3.6,-0.4,2006,92.0,109.0,Boston Celtics,33,49,0.402,98.0,99.5,-1.59,11,-1.54,106.12,107.86,-1.73,-1.59,106.05,107.83,-1.78,0.0,0.014084507042253521
Dan Dickau,PG,27,BOS,19,0.0,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.4,1.4,0.269,0.478,0.9,0.9,1.0,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,3.3,10.4,0.575,0.435,0.391,2.7,5.6,4.2,25.5,2.4,0.3,25.0,14.1,0.3,0.2,0.4,0.09,-2.6,0.2,-2.4,0.0,2006,109.0,108.0,Boston Celtics,33,49,0.402,98.0,99.5,-1.59,11,-1.54,106.12,107.86,-1.73,-1.59,106.05,107.83,-1.78,0.0,0.0
Gerald Green,SG,20,BOS,32,3.0,11.7,2.1,4.3,0.478,0.2,0.6,0.3,1.9,3.7,0.508,0.5,0.9,1.2,0.784,0.3,1.0,1.3,0.6,0.4,0.1,0.7,1.3,5.2,13.1,0.541,0.145,0.268,3.3,9.9,6.7,8.5,1.8,0.8,12.5,21.7,0.2,0.3,0.5,0.064,-2.3,-1.2,-3.5,-0.1,2006,102.0,108.0,Boston Celtics,33,49,0.402,98.0,99.5,-1.59,11,-1.54,106.12,107.86,-1.73,-1.59,106.05,107.83,-1.78,0.0,0.09375
Michael Olowokandi,C,30,BOS,48,24.0,19.1,2.2,5.0,0.446,0.0,0.0,0.0,2.2,5.0,0.446,0.446,0.5,1.0,0.511,1.0,3.5,4.6,0.5,0.5,0.7,1.1,2.5,5.0,8.3,0.456,0.0,0.196,6.7,21.7,14.4,4.1,1.3,2.7,17.4,16.2,-1.1,1.4,0.3,0.014,-5.3,0.3,-5.0,-0.7,2006,79.0,104.0,Boston Celtics,33,49,0.402,98.0,99.5,-1.59,11,-1.54,106.12,107.86,-1.73,-1.59,106.05,107.83,-1.78,0.0,0.5
Orien Greene,PG,23,BOS,80,5.0,15.4,1.3,3.2,0.395,0.1,0.5,0.225,1.1,2.7,0.427,0.413,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1.0,0.1,1.4,2.3,3.2,6.4,0.449,0.158,0.269,3.7,10.4,7.2,15.8,3.2,0.6,27.8,14.6,-1.8,1.4,-0.3,-0.013,-5.9,1.4,-4.4,-0.8,2006,83.0,105.0,Boston Celtics,33,49,0.402,98.0,99.5,-1.59,11,-1.54,106.12,107.86,-1.73,-1.59,106.05,107.83,-1.78,0.0,0.0625
Tony Allen,PG,24,BOS,51,9.0,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2.3,4.7,0.492,0.491,2.0,2.6,0.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2,12.9,0.554,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,0.6,1.0,1.7,0.082,-2.3,0.9,-1.4,0.1,2006,103.0,106.0,Boston Celtics,33,49,0.402,98.0,99.5,-1.59,11,-1.54,106.12,107.86,-1.73,-1.59,106.05,107.83,-1.78,0.0,0.17647058823529413
Alan Anderson,SF,23,CHA,36,7.0,15.7,2.1,5.0,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,10.4,0.52,0.32,0.227,4.4,10.3,7.2,9.3,1.0,0.6,13.9,18.2,0.2,0.3,0.4,0.037,-1.7,-1.7,-3.3,-0.2,2006,101.0,111.0,Charlotte Bobcats,26,56,0.317,96.9,100.9,-3.9,13,-4.0,103.14,107.48,-4.33,-3.9,103.06,107.27,-4.21,0.0,0.19444444444444445
Bernard Robinson,SF,25,CHA,66,18.0,19.7,2.4,5.5,0.43,0.0,0.3,0.095,2.3,5.2,0.451,0.433,1.6,2.0,0.791,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4,12.0,0.498,0.058,0.367,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17.0,0.1,1.6,1.7,0.061,-2.9,1.1,-1.8,0.1,2006,98.0,105.0,Charlotte Bobcats,26,56,0.317,96.9,100.9,-3.9,13,-4.0,103.14,107.48,-4.33,-3.9,103.06,107.27,-4.21,0.0,0.2727272727272727
Jake Voskuhl,C,28,CHA,51,2.0,16.0,2.2,5.1,0.437,0.0,0.1,0.333,2.2,5.1,0.438,0.439,0.8,1.2,0.683,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3,11.0,0.47,0.011,0.23,8.3,18.3,13.0,7.9,1.6,2.2,10.3,17.4,0.2,0.9,1.0,0.061,-4.4,0.0,-4.4,-0.5,2006,100.0,106.0,Charlotte Bobcats,26,56,0.317,96.9,100.9,-3.9,13,-4.0,103.14,107.48,-4.33,-3.9,103.06,107.27,-4.21,0.0,0.0392156862745098
Kevin Burleson,PG,26,CHA,39,1.0,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.3,0.9,0.353,0.307,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8,5.1,0.367,0.614,0.193,1.3,8.0,4.4,20.8,3.9,0.5,20.8,15.7,-0.6,0.4,-0.2,-0.032,-7.8,1.6,-6.2,-0.4,2006,79.0,105.0,Charlotte Bobcats,26,56,0.317,96.9,100.9,-3.9,13,-4.0,103.14,107.48,-4.33,-3.9,103.06,107.27,-4.21,0.0,0.02564102564102564
Lonny Baxter,C-PF,27,CHA,41,0.0,9.8,1.1,2.5,0.433,0.0,0.0,0.0,1.1,2.5,0.433,0.433,0.7,0.9,0.8,1.1,1.8,2.9,0.1,0.3,0.2,0.5,1.4,2.9,11.9,0.494,0.0,0.337,13.2,21.3,17.1,1.7,1.5,1.6,14.3,16.2,0.1,0.6,0.7,0.088,-3.7,-0.8,-4.5,-0.2,2006,91.0,107.0,Charlotte Bobcats,26,56,0.317,96.9,100.9,-3.9,13,-4.0,103.14,107.48,-4.33,-3.9,103.06,107.27,-4.21,0.0,0.0
Matt Carroll,SG,25,CHA,78,6.0,16.3,2.5,6.1,0.403,0.9,2.4,0.389,1.5,3.7,0.412,0.479,1.8,2.2,0.821,0.4,1.6,2.0,0.4,0.6,0.1,0.6,1.5,7.6,13.9,0.54,0.389,0.353,2.9,12.0,7.1,4.6,1.9,0.7,8.0,20.8,1.6,1.0,2.6,0.097,0.0,-0.6,-0.6,0.5,2006,108.0,108.0,Charlotte Bobcats,26,56,0.317,96.9,100.9,-3.9,13,-4.0,103.14,107.48,-4.33,-3.9,103.06,107.27,-4.21,0.0,0.07692307692307693
Melvin Ely,PF,27,CHA,57,22.0,23.6,3.8,7.5,0.508,0.0,0.0,0.0,3.8,7.4,0.511,0.508,2.2,3.4,0.667,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,9.8,14.3,0.55,0.005,0.452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,0.8,1.2,2.0,0.072,-1.7,-0.2,-1.8,0.1,2006,103.0,107.0,Charlotte Bobcats,26,56,0.317,96.9,100.9,-3.9,13,-4.0,103.14,107.48,-4.33,-3.9,103.06,107.27,-4.21,0.0,0.38596491228070173
Sean May,PF,21,CHA,23,1.0,17.3,3.0,7.4,0.409,0.0,0.2,0.0,3.0,7.2,0.422,0.409,2.1,2.8,0.766,1.8,2.9,4.7,1.0,0.7,0.5,1.4,2.5,8.2,15.3,0.474,0.029,0.374,11.5,20.9,15.9,9.7,2.2,2.3,14.2,25.9,-0.1,0.5,0.4,0.047,-2.0,-0.6,-2.6,0.0,2006,96.0,104.0,Charlotte Bobcats,26,56,0.317,96.9,100.9,-3.9,13,-4.0,103.14,107.48,-4.33,-3.9,103.06,107.27,-4.21,0.0,0.043478260869565216
Alan Henderson,C,33,CLE,51,3.0,10.4,0.9,1.8,0.516,0.0,0.0,0.0,0.9,1.8,0.516,0.516,0.6,1.0,0.673,1.2,1.5,2.7,0.2,0.2,0.2,0.4,1.1,2.5,12.2,0.564,0.0,0.538,13.3,17.3,15.3,2.9,0.9,1.7,16.3,11.7,0.7,0.6,1.3,0.116,-1.3,-0.8,-2.1,0.0,2006,115.0,106.0,Cleveland Cavaliers,50,32,0.61,97.6,95.4,2.17,3,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,0.0,0.058823529411764705
Anderson Varejão,C,23,CLE,48,4.0,15.8,1.6,3.1,0.527,0.0,0.0,0.0,1.6,3.1,0.53,0.527,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6,14.8,0.541,0.007,0.793,11.9,24.8,18.3,4.0,2.2,1.9,11.8,14.0,1.1,1.3,2.3,0.146,-1.5,0.7,-0.8,0.2,2006,113.0,101.0,Cleveland Cavaliers,50,32,0.61,97.6,95.4,2.17,3,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,0.0,0.08333333333333333
Damon Jones,PG,29,CLE,82,7.0,25.5,2.3,6.0,0.387,1.7,4.5,0.377,0.6,1.5,0.417,0.53,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.5,0.0,0.7,1.4,6.7,9.3,0.538,0.756,0.102,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,2.2,1.1,3.4,0.077,-0.6,-0.5,-1.1,0.5,2006,112.0,110.0,Cleveland Cavaliers,50,32,0.61,97.6,95.4,2.17,3,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,0.0,0.08536585365853659
Donyell Marshall,PF,32,CLE,81,0.0,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.7,3.4,0.496,0.49,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,2.0,9.3,13.4,0.517,0.589,0.183,5.9,22.3,14.0,4.8,1.5,1.5,11.0,18.2,1.4,2.8,4.2,0.097,0.2,-0.1,0.1,1.1,2006,104.0,104.0,Cleveland Cavaliers,50,32,0.61,97.6,95.4,2.17,3,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,0.0,0.0
Ira Newble,SG,31,CLE,36,3.0,9.8,0.5,1.6,0.298,0.1,0.4,0.231,0.4,1.2,0.318,0.325,0.3,0.4,0.688,0.6,1.0,1.6,0.3,0.1,0.3,0.3,1.3,1.3,4.0,0.375,0.228,0.281,7.0,11.9,9.4,3.7,0.8,2.2,15.8,10.0,-0.3,0.3,0.1,0.009,-5.3,0.1,-5.2,-0.3,2006,86.0,107.0,Cleveland Cavaliers,50,32,0.61,97.6,95.4,2.17,3,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,0.0,0.08333333333333333
Luke Jackson,SF,24,CLE,36,0.0,8.8,0.8,2.4,0.341,0.3,1.0,0.333,0.5,1.4,0.347,0.412,0.7,0.9,0.788,0.4,0.7,1.1,0.7,0.3,0.1,0.9,0.8,2.7,7.9,0.482,0.424,0.388,6.0,9.1,7.5,12.4,1.9,0.5,23.8,19.2,-0.3,0.3,0.0,-0.003,-3.3,-0.7,-4.0,-0.2,2006,90.0,107.0,Cleveland Cavaliers,50,32,0.61,97.6,95.4,2.17,3,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,0.0,0.0
Ronald Murray,SG,26,CLE,76,27.0,27.8,4.2,10.1,0.418,0.5,1.9,0.262,3.7,8.3,0.453,0.442,2.3,3.2,0.711,0.4,1.6,2.0,2.6,0.9,0.1,1.8,1.8,11.2,11.5,0.487,0.184,0.315,1.8,6.9,4.3,15.4,1.7,0.4,13.4,21.7,0.2,0.5,0.7,0.015,-1.6,-1.6,-3.2,-0.6,2006,102.0,108.0,Cleveland Cavaliers,50,32,0.61,97.6,95.4,2.17,3,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,0.0,0.35526315789473684
Sasha Pavlović,SG,22,CLE,53,19.0,15.3,1.6,4.0,0.41,0.7,1.8,0.365,1.0,2.2,0.448,0.493,0.6,0.9,0.653,0.3,1.2,1.5,0.5,0.4,0.1,0.8,1.9,4.5,6.9,0.516,0.453,0.231,2.3,9.4,5.8,4.9,1.2,0.6,15.2,15.7,-0.1,0.6,0.5,0.03,-3.5,-0.1,-3.6,-0.3,2006,96.0,108.0,Cleveland Cavaliers,50,32,0.61,97.6,95.4,2.17,3,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,0.0,0.3584905660377358
Stephen Graham,SG,23,CLE,22,0.0,8.0,1.0,2.5,0.389,0.1,0.5,0.2,0.9,2.0,0.432,0.407,0.6,0.7,0.933,0.2,1.0,1.2,0.3,0.2,0.1,0.6,1.4,2.6,6.9,0.479,0.185,0.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,-0.2,0.2,0.0,0.009,-6.0,0.3,-5.8,-0.2,2006,93.0,106.0,Cleveland Cavaliers,50,32,0.61,97.6,95.4,2.17,3,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,0.0,0.0
Antonio McDyess,PF,31,DET,82,0.0,21.1,3.5,6.8,0.509,0.0,0.0,0.0,3.5,6.8,0.511,0.509,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,15.5,0.52,0.004,0.218,10.6,19.4,15.0,8.8,1.5,2.0,11.0,18.9,1.9,2.8,4.6,0.128,-1.7,0.5,-1.2,0.3,2006,107.0,102.0,Detroit Pistons,64,18,0.78,96.8,90.2,6.24,1,6.67,111.59,103.9,7.69,6.23,111.35,104.15,7.2,0.125,0.0
Carlos Delfino,SG,23,DET,68,1.0,10.7,1.3,3.3,0.403,0.3,0.9,0.333,1.0,2.4,0.428,0.447,0.7,1.0,0.672,0.4,1.3,1.7,0.6,0.3,0.2,0.5,1.3,3.6,10.6,0.483,0.265,0.296,4.5,14.1,9.3,9.7,1.6,1.5,12.4,19.1,0.0,1.0,1.0,0.067,-3.3,0.4,-2.9,-0.2,2006,98.0,103.0,Detroit Pistons,64,18,0.78,96.8,90.2,6.24,1,6.67,111.59,103.9,7.69,6.23,111.35,104.15,7.2,0.0,0.014705882352941176
Kelvin Cato,C,31,DET,27,0.0,12.3,1.3,3.1,0.429,0.0,0.0,0.0,1.3,3.1,0.429,0.429,1.0,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6,9.3,0.493,0.0,0.417,7.6,18.0,12.9,1.9,1.0,2.8,15.3,16.7,0.0,0.4,0.3,0.045,-4.9,-0.3,-5.2,-0.3,2006,82.0,102.0,Detroit Pistons,64,18,0.78,96.8,90.2,6.24,1,6.67,111.59,103.9,7.69,6.23,111.35,104.15,7.2,0.0,0.0
Lindsey Hunter,PG,35,DET,30,1.0,11.8,1.2,3.3,0.37,0.4,1.4,0.256,0.9,1.9,0.456,0.425,0.1,0.1,0.5,0.3,1.0,1.3,2.1,0.6,0.0,0.7,1.5,2.9,10.5,0.427,0.43,0.04,3.3,10.2,6.7,27.1,3.0,0.2,16.4,16.4,0.0,0.5,0.5,0.066,-3.6,2.0,-1.6,0.0,2006,97.0,103.0,Detroit Pistons,64,18,0.78,96.8,90.2,6.24,1,6.67,111.59,103.9,7.69,6.23,111.35,104.15,7.2,0.0,0.03333333333333333
Maurice Evans,SG,27,DET,80,1.0,14.2,1.9,4.3,0.452,0.5,1.5,0.371,1.4,2.8,0.493,0.515,0.7,0.8,0.8,1.0,1.1,2.0,0.8,0.5,0.2,0.5,1.5,5.0,14.0,0.545,0.34,0.191,7.8,9.2,8.5,8.5,2.0,1.0,9.5,17.0,1.8,1.4,3.2,0.135,-0.4,0.5,0.2,0.6,2006,113.0,105.0,Detroit Pistons,64,18,0.78,96.8,90.2,6.24,1,6.67,111.59,103.9,7.69,6.23,111.35,104.15,7.2,0.0,0.0125
Tony Delk,PG-SG,32,DET,24,0.0,16.0,3.0,6.7,0.441,0.8,2.0,0.426,2.1,4.8,0.447,0.503,0.8,1.1,0.741,0.6,1.6,2.2,1.4,0.5,0.0,0.8,1.2,7.6,16.1,0.526,0.292,0.168,4.3,12.2,8.2,15.2,1.9,0.2,9.9,23.7,0.4,0.5,0.9,0.112,0.4,-0.5,-0.1,0.2,2006,106.0,105.0,Detroit Pistons,64,18,0.78,96.8,90.2,6.24,1,6.67,111.59,103.9,7.69,6.23,111.35,104.15,7.2,0.0,0.0
Beno Udrih,PG,23,SAS,54,3.0,10.9,2.0,4.3,0.455,0.4,1.3,0.343,1.5,3.0,0.503,0.506,0.7,0.9,0.78,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,5.1,15.3,0.539,0.3,0.215,3.7,6.7,5.2,27.3,1.3,0.2,17.2,25.1,0.5,0.8,1.3,0.109,0.2,-1.2,-1.0,0.1,2006,104.0,104.0,San Antonio Spurs,63,19,0.768,95.6,88.8,6.69,1,6.82,108.02,100.32,7.7,6.69,107.93,100.38,7.54,0.0,0.05555555555555555
Brent Barry,SG,34,SAS,74,5.0,17.0,2.1,4.7,0.452,1.1,2.7,0.396,1.0,1.9,0.531,0.568,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,2.1,2.2,4.3,0.162,1.4,2.0,3.4,1.7,2006,115.0,100.0,San Antonio Spurs,63,19,0.768,95.6,88.8,6.69,1,6.82,108.02,100.32,7.7,6.69,107.93,100.38,7.54,0.0,0.06756756756756757
