Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,Year,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Tm
Atlanta Hawks,42,40,0.512,96.6,95.3,1.06,7,1995,1.28,107.04,105.76,1.28,1.05,106.97,105.91,1.06,ATL
Boston Celtics,35,47,0.427,102.8,104.7,-1.92,8,1995,-1.88,109.26,111.22,-1.96,-1.92,109.43,111.43,-2.0,BOS
Milwaukee Bucks,34,48,0.415,99.3,103.7,-4.3,9,1995,-4.37,106.98,111.46,-4.48,-4.3,107.18,111.58,-4.4,MIL
Miami Heat,32,50,0.39,101.1,102.8,-1.85,10,1995,-1.63,108.91,110.59,-1.68,-1.85,109.01,110.91,-1.9,MIA
New Jersey Nets,30,52,0.366,98.1,101.2,-3.28,11,1995,-3.13,105.85,109.3,-3.45,-3.28,105.88,109.46,-3.58,NJN
Detroit Pistons,28,54,0.341,98.2,105.5,-7.08,12,1995,-7.29,105.66,113.42,-7.76,-7.09,105.98,113.51,-7.52,DET
Philadelphia 76ers,24,58,0.293,95.4,100.4,-5.06,13,1995,-5.07,104.8,110.36,-5.56,-5.07,104.83,110.36,-5.53,PHI
Washington Bullets,21,61,0.256,100.5,106.1,-5.56,14,1995,-5.6,105.93,111.83,-5.9,-5.56,106.06,111.91,-5.85,WSB
San Antonio Spurs,62,20,0.756,106.6,100.6,5.9,1,1995,5.96,112.31,106.04,6.27,5.9,112.13,105.93,6.19,SAS
Utah Jazz,60,22,0.732,106.4,98.4,7.76,2,1995,7.99,115.18,106.48,8.7,7.75,115.0,106.58,8.43,UTA
Phoenix Suns,59,23,0.72,110.6,106.8,3.86,3,1995,3.88,115.01,111.06,3.95,3.85,115.09,111.17,3.92,PHO
Seattle SuperSonics,57,25,0.695,110.4,102.2,7.91,4,1995,8.18,115.51,107.06,8.45,7.91,115.34,107.19,8.16,SEA
Los Angeles Lakers,48,34,0.585,105.1,105.3,-0.01,5,1995,-0.22,109.95,110.16,-0.22,-0.01,109.95,109.96,-0.01,LAL
Houston Rockets,47,35,0.573,103.5,101.4,2.32,6,1995,2.12,110.41,108.16,2.25,2.32,110.37,107.93,2.44,HOU
Portland Trail Blazers,44,38,0.537,103.1,99.2,3.8,7,1995,3.82,110.2,106.35,3.85,3.79,109.98,106.16,3.82,POR
Denver Nuggets,41,41,0.5,101.3,100.5,0.96,8,1995,0.84,109.73,108.92,0.81,0.95,109.66,108.75,0.91,DEN
Sacramento Kings,39,43,0.476,98.2,99.2,-0.74,9,1995,-1.0,106.27,107.3,-1.02,-0.75,106.09,106.86,-0.77,SAC
Dallas Mavericks,36,46,0.439,103.2,106.1,-2.39,10,1995,-2.9,108.01,111.02,-3.01,-2.4,108.12,110.61,-2.49,DAL
Golden State Warriors,26,56,0.317,105.7,111.1,-4.9,11,1995,-5.41,107.13,112.77,-5.64,-4.91,107.28,112.41,-5.12,GSW
Minnesota Timberwolves,21,61,0.256,94.2,103.2,-8.22,12,1995,-9.0,103.48,113.19,-9.71,-8.22,103.69,112.58,-8.89,MIN
Los Angeles Clippers,17,65,0.207,96.7,105.8,-8.43,13,1995,-9.16,102.16,111.8,-9.64,-8.44,102.24,111.13,-8.9,LAC
Chicago Bulls,72,10,0.878,105.2,92.9,11.8,1,1996,12.24,116.0,102.51,13.49,11.8,115.72,102.71,13.01,CHI
Orlando Magic,60,22,0.732,104.5,99.0,5.4,2,1996,5.56,113.57,107.76,5.81,5.39,113.58,107.93,5.65,ORL
Indiana Pacers,52,30,0.634,99.3,96.1,3.11,3,1996,3.24,111.64,108.06,3.57,3.1,111.56,108.13,3.44,IND
New York Knicks,47,35,0.573,97.2,94.9,2.24,4,1996,2.32,106.75,104.29,2.45,2.24,106.59,104.2,2.39,NYK
Cleveland Cavaliers,47,35,0.573,91.1,88.5,2.49,4,1996,2.59,110.82,107.72,3.11,2.49,110.76,107.76,3.0,CLE
Atlanta Hawks,46,36,0.561,98.3,97.1,1.29,6,1996,1.22,110.17,108.78,1.39,1.28,110.18,108.71,1.47,ATL
Detroit Pistons,46,36,0.561,95.4,92.9,2.45,6,1996,2.5,108.88,105.9,2.98,2.45,108.77,105.84,2.93,DET
Miami Heat,42,40,0.512,96.5,95.0,1.46,8,1996,1.43,105.99,104.52,1.47,1.45,105.89,104.37,1.52,MIA
Charlotte Hornets,41,41,0.5,102.8,103.4,-0.48,9,1996,-0.57,112.01,112.59,-0.58,-0.49,112.14,112.61,-0.47,CHH
Washington Bullets,39,43,0.476,102.5,101.5,0.99,10,1996,1.06,109.26,108.25,1.0,0.98,109.2,108.26,0.94,WSB
Boston Celtics,33,49,0.402,103.6,107.0,-3.37,11,1996,-3.4,106.93,110.6,-3.67,-3.37,106.92,110.55,-3.63,BOS
New Jersey Nets,30,52,0.366,93.7,97.9,-4.14,12,1996,-4.23,102.77,107.24,-4.47,-4.14,102.72,107.08,-4.37,NJN
Milwaukee Bucks,25,57,0.305,95.6,100.9,-4.92,13,1996,-5.3,106.46,112.28,-5.82,-4.93,106.64,112.03,-5.39,MIL
Toronto Raptors,21,61,0.256,97.5,105.0,-7.2,14,1996,-7.51,104.74,112.75,-8.01,-7.2,104.87,112.54,-7.66,TOR
Philadelphia 76ers,18,64,0.22,94.5,104.5,-9.45,15,1996,-10.0,102.84,113.77,-10.93,-9.45,103.12,113.44,-10.32,PHI
Seattle SuperSonics,64,18,0.78,104.5,96.7,7.4,1,1996,7.79,111.19,103.02,8.17,7.39,110.95,103.22,7.73,SEA
San Antonio Spurs,59,23,0.72,103.4,97.1,5.98,2,1996,6.3,110.86,104.1,6.75,5.97,110.67,104.29,6.38,SAS
Utah Jazz,55,27,0.671,102.5,95.9,6.25,3,1996,6.59,114.0,106.64,7.37,6.24,113.95,106.98,6.96,UTA
Los Angeles Lakers,53,29,0.646,102.9,98.5,4.21,4,1996,4.45,112.06,107.43,4.64,4.21,112.04,107.68,4.36,LAL
Houston Rockets,48,34,0.585,102.5,100.7,1.63,5,1996,1.74,109.86,108.08,1.78,1.63,109.86,108.22,1.64,HOU
Portland Trail Blazers,44,38,0.537,99.3,97.0,2.21,6,1996,2.35,106.65,104.18,2.47,2.21,106.45,104.16,2.3,POR
Phoenix Suns,41,41,0.5,104.3,104.0,0.28,7,1996,0.33,110.74,110.52,0.22,0.28,110.87,110.72,0.15,PHO
Sacramento Kings,39,43,0.476,99.5,102.3,-2.62,8,1996,-2.71,106.92,109.8,-2.87,-2.62,107.0,109.8,-2.8,SAC
Golden State Warriors,36,46,0.439,101.6,103.1,-1.42,9,1996,-1.45,109.03,110.63,-1.6,-1.42,109.16,110.74,-1.58,GSW
Denver Nuggets,35,47,0.427,97.7,100.4,-2.62,10,1996,-2.71,105.89,108.8,-2.91,-2.62,105.92,108.75,-2.83,DEN
Los Angeles Clippers,29,53,0.354,99.4,103.0,-3.46,11,1996,-3.6,107.22,111.1,-3.88,-3.47,107.37,111.12,-3.76,LAC
Minnesota Timberwolves,26,56,0.317,97.9,103.2,-5.14,12,1996,-5.35,104.88,110.58,-5.7,-5.14,104.99,110.48,-5.49,MIN
Dallas Mavericks,26,56,0.317,102.5,107.5,-4.71,12,1996,-4.9,106.46,111.69,-5.23,-4.71,106.63,111.68,-5.05,DAL
Vancouver Grizzlies,15,67,0.183,89.8,99.8,-9.55,14,1996,-9.98,98.36,109.35,-10.99,-9.55,98.4,108.94,-10.54,VAN
Chicago Bulls,69,13,0.841,103.1,92.3,10.7,1,1997,10.8,114.88,102.99,11.9,10.7,115.01,103.19,11.82,CHI
Miami Heat,61,21,0.744,94.8,89.3,5.56,2,1997,5.49,107.67,101.38,6.3,5.56,107.71,101.31,6.4,MIA
New York Knicks,57,25,0.695,95.4,92.2,3.31,3,1997,3.12,105.26,101.9,3.36,3.31,105.29,101.68,3.61,NYK
Atlanta Hawks,56,26,0.683,94.8,89.4,5.52,4,1997,5.44,109.37,103.26,6.1,5.52,109.42,103.2,6.22,ATL
Detroit Pistons,54,28,0.659,94.2,88.9,5.45,5,1997,5.24,111.44,105.29,6.15,5.44,111.68,105.3,6.38,DET
Charlotte Hornets,54,28,0.659,98.9,97.0,2.13,5,1997,1.87,111.64,109.59,2.04,2.13,112.02,109.65,2.37,CHH
Orlando Magic,45,37,0.549,94.1,94.5,-0.07,7,1997,-0.35,106.36,106.85,-0.49,-0.07,106.67,106.8,-0.14,ORL
Washington Bullets,44,38,0.537,99.4,97.7,1.77,8,1997,1.62,107.3,105.63,1.67,1.77,107.47,105.59,1.88,WSB
Cleveland Cavaliers,42,40,0.512,87.5,85.6,2.32,9,1997,1.84,105.44,103.38,2.06,2.32,105.7,103.08,2.61,CLE
Indiana Pacers,39,43,0.476,95.4,94.4,1.49,10,1997,0.98,106.98,105.88,1.1,1.49,107.36,105.67,1.69,IND
Milwaukee Bucks,33,49,0.402,95.3,97.2,-1.38,11,1997,-1.89,106.73,108.92,-2.19,-1.38,107.12,108.7,-1.59,MIL
Toronto Raptors,30,52,0.366,95.5,98.6,-2.56,12,1997,-3.12,105.33,108.86,-3.53,-2.56,105.71,108.57,-2.87,TOR
New Jersey Nets,26,56,0.317,97.2,101.8,-3.89,13,1997,-4.56,105.47,110.47,-5.0,-3.89,106.0,110.22,-4.22,NJN
Philadelphia 76ers,22,60,0.268,100.2,106.7,-5.89,14,1997,-6.54,105.33,112.08,-6.75,-5.89,105.88,111.9,-6.02,PHI
Boston Celtics,15,67,0.183,100.6,107.9,-6.62,15,1997,-7.33,104.5,112.12,-7.62,-6.62,105.0,111.82,-6.82,BOS
Utah Jazz,64,18,0.78,103.1,94.3,7.97,1,1997,8.79,114.41,104.75,9.66,7.97,113.94,105.23,8.72,UTA
Houston Rockets,57,25,0.695,100.6,96.1,3.85,2,1997,4.48,109.31,104.57,4.74,3.85,108.82,104.8,4.02,HOU
Seattle SuperSonics,57,25,0.695,100.9,93.2,6.91,2,1997,7.68,112.02,103.67,8.35,6.91,111.5,104.03,7.47,SEA
Los Angeles Lakers,56,26,0.683,100.0,95.7,3.66,4,1997,4.27,108.84,104.44,4.4,3.66,108.34,104.65,3.7,LAL
Portland Trail Blazers,49,33,0.598,99.0,94.8,3.56,5,1997,4.17,108.59,104.05,4.54,3.56,108.07,104.24,3.83,POR
Minnesota Timberwolves,40,42,0.488,96.1,97.6,-1.82,6,1997,-1.48,106.25,107.97,-1.72,-1.82,105.92,108.06,-2.13,MIN
Phoenix Suns,40,42,0.488,102.8,102.2,0.21,6,1997,0.66,109.97,109.17,0.81,0.21,109.71,109.44,0.27,PHO
Los Angeles Clippers,36,46,0.439,97.2,99.5,-2.66,8,1997,-2.35,105.91,108.51,-2.6,-2.66,105.6,108.58,-2.98,LAC
Sacramento Kings,34,48,0.415,96.4,99.8,-3.64,9,1997,-3.38,105.61,109.41,-3.8,-3.64,105.35,109.47,-4.12,SAC
Golden State Warriors,30,52,0.366,99.6,104.4,-4.9,10,1997,-4.71,108.01,113.09,-5.08,-4.9,107.93,113.27,-5.34,GSW
Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47,11,1997,-6.35,102.09,109.3,-7.21,-6.47,101.81,109.18,-7.37,DAL
Denver Nuggets,21,61,0.256,97.8,104.1,-6.4,12,1997,-6.28,105.43,112.09,-6.66,-6.4,105.3,112.15,-6.85,DEN
San Antonio Spurs,20,62,0.244,90.5,98.3,-7.93,13,1997,-7.88,104.22,113.16,-8.94,-7.93,104.14,113.15,-9.02,SAS
Vancouver Grizzlies,14,68,0.171,89.2,99.4,-10.17,14,1997,-10.23,101.27,112.87,-11.6,-10.17,101.16,112.72,-11.55,VAN
Chicago Bulls,62,20,0.756,96.7,89.6,7.24,1,1998,7.11,108.71,100.86,7.85,7.24,108.88,100.87,8.0,CHI
Indiana Pacers,58,24,0.707,96.0,89.9,6.25,2,1998,6.09,109.32,102.52,6.79,6.25,109.56,102.58,6.98,IND
Miami Heat,55,27,0.671,95.0,90.0,5.09,3,1998,4.93,108.47,102.81,5.65,5.09,108.69,102.85,5.83,MIA
Charlotte Hornets,51,31,0.622,96.6,94.6,2.45,4,1998,2.0,108.23,106.16,2.08,2.45,108.69,106.11,2.59,CHH
Atlanta Hawks,50,32,0.61,95.9,92.3,3.85,5,1998,3.51,109.12,105.25,3.87,3.85,109.56,105.31,4.25,ATL
Cleveland Cavaliers,47,35,0.573,92.5,89.8,3.06,6,1998,2.73,102.87,99.95,2.92,3.06,102.94,99.65,3.29,CLE
New York Knicks,43,39,0.524,91.6,89.1,2.74,7,1998,2.46,103.83,101.1,2.73,2.74,103.91,100.87,3.05,NYK
New Jersey Nets,43,39,0.524,99.6,98.1,1.88,7,1998,1.57,109.14,107.35,1.78,1.89,109.61,107.48,2.13,NJN
Washington Wizards,42,40,0.512,97.2,96.6,1.11,9,1998,0.59,105.83,105.26,0.57,1.11,106.23,105.07,1.16,WAS
Orlando Magic,41,41,0.5,90.1,91.2,-0.53,10,1998,-1.07,103.34,104.6,-1.26,-0.53,103.7,104.35,-0.65,ORL
Detroit Pistons,37,45,0.451,94.2,92.6,1.95,11,1998,1.57,106.33,104.56,1.77,1.95,106.65,104.47,2.19,DET
Boston Celtics,36,46,0.439,95.9,98.5,-1.96,12,1998,-2.62,103.4,106.29,-2.89,-1.96,103.93,106.08,-2.16,BOS
Milwaukee Bucks,36,46,0.439,94.5,96.4,-1.33,12,1998,-1.91,104.2,106.36,-2.16,-1.33,104.63,106.14,-1.51,MIL
Philadelphia 76ers,31,51,0.378,93.3,95.7,-1.89,14,1998,-2.39,103.56,106.31,-2.75,-1.89,103.96,106.14,-2.19,PHI
Toronto Raptors,16,66,0.195,94.9,104.2,-8.33,15,1998,-9.27,101.74,111.73,-9.99,-8.32,102.45,111.4,-8.95,TOR
Utah Jazz,62,20,0.756,101.0,94.4,5.73,1,1998,6.54,113.22,105.87,7.35,5.73,112.8,106.35,6.45,UTA
Seattle SuperSonics,61,21,0.744,100.6,93.4,6.33,2,1998,7.17,112.39,104.68,7.7,6.33,111.91,105.12,6.79,SEA
Los Angeles Lakers,61,21,0.744,105.5,97.8,6.88,2,1998,7.74,112.51,104.48,8.03,6.88,112.02,104.92,7.1,LAL
San Antonio Spurs,56,26,0.683,92.5,88.5,3.3,4,1998,3.99,104.7,100.22,4.48,3.3,103.99,100.28,3.71,SAS
Phoenix Suns,56,26,0.683,99.6,94.4,4.44,4,1998,5.18,108.27,102.49,5.78,4.44,107.68,102.73,4.95,PHO
Portland Trail Blazers,46,36,0.561,94.3,92.9,0.83,6,1998,1.4,104.59,103.04,1.55,0.83,104.01,103.09,0.92,POR
Minnesota Timberwolves,45,37,0.549,101.1,100.4,0.17,7,1998,0.71,108.48,107.77,0.71,0.17,108.14,108.02,0.12,MIN
Houston Rockets,41,41,0.5,98.8,99.5,-1.23,8,1998,-0.76,108.3,109.21,-0.9,-1.22,108.04,109.46,-1.42,HOU
Sacramento Kings,27,55,0.329,93.1,98.7,-5.83,9,1998,-5.59,101.54,107.7,-6.16,-5.83,101.19,107.62,-6.43,SAC
Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33,10,1998,-6.11,101.52,108.21,-6.7,-6.33,101.19,108.13,-6.94,DAL
Vancouver Grizzlies,19,63,0.232,96.6,103.9,-7.47,11,1998,-7.3,104.95,112.83,-7.88,-7.47,104.86,112.93,-8.07,VAN
Golden State Warriors,19,63,0.232,88.3,97.4,-9.2,11,1998,-9.12,96.53,106.31,-9.79,-9.2,96.09,105.98,-9.89,GSW
Los Angeles Clippers,17,65,0.207,95.9,103.3,-7.53,13,1998,-7.37,104.06,112.06,-7.99,-7.53,103.93,112.11,-8.18,LAC
Denver Nuggets,11,71,0.134,89.0,100.8,-11.74,14,1998,-11.78,99.93,113.1,-13.16,-11.74,99.84,112.95,-13.11,DEN
Miami Heat,33,17,0.66,89.0,84.0,5.11,1,1999,4.96,105.76,99.91,5.85,5.11,106.23,100.23,6.0,MIA
Orlando Magic,33,17,0.66,89.5,86.9,3.11,1,1999,2.6,100.84,98.0,2.84,3.11,101.48,98.06,3.42,ORL
Indiana Pacers,33,17,0.66,94.7,90.9,3.86,1,1999,3.74,109.68,105.34,4.34,3.86,110.56,106.1,4.47,IND
Atlanta Hawks,31,19,0.62,86.3,83.4,2.82,4,1999,2.9,101.41,98.09,3.32,2.82,101.55,98.33,3.23,ATL
Detroit Pistons,29,21,0.58,90.4,86.9,3.97,5,1999,3.42,105.28,101.14,4.14,3.97,106.21,101.48,4.74,DET
Philadelphia 76ers,28,22,0.56,89.7,87.6,2.56,6,1999,2.06,100.91,98.67,2.24,2.56,101.52,98.73,2.79,PHI
Milwaukee Bucks,28,22,0.56,91.7,90.0,1.66,6,1999,1.66,105.72,103.98,1.74,1.66,106.3,104.56,1.74,MIL
New York Knicks,27,23,0.54,86.4,85.4,1.45,8,1999,1.02,99.41,98.3,1.11,1.45,99.81,98.22,1.6,NYK
Charlotte Hornets,26,24,0.52,92.9,93.0,0.63,9,1999,-0.1,102.99,103.12,-0.13,0.63,103.96,103.28,0.68,CHH
Toronto Raptors,23,27,0.46,91.1,92.8,-1.32,10,1999,-1.64,102.92,104.91,-1.98,-1.31,103.64,105.26,-1.62,TOR
Cleveland Cavaliers,22,28,0.44,86.4,88.2,-0.94,11,1999,-1.72,100.56,102.74,-2.18,-0.94,101.42,102.73,-1.3,CLE
Boston Celtics,19,31,0.38,93.0,94.9,-1.75,12,1999,-1.86,101.21,103.55,-2.34,-1.75,101.67,103.88,-2.21,BOS
Washington Wizards,18,32,0.36,91.2,93.4,-1.75,13,1999,-2.24,102.09,104.58,-2.5,-1.75,102.84,104.8,-1.96,WAS
New Jersey Nets,16,34,0.32,91.4,95.2,-3.2,14,1999,-3.78,100.39,104.52,-4.13,-3.2,100.85,104.33,-3.49,NJN
Chicago Bulls,13,37,0.26,81.9,91.4,-8.58,15,1999,-9.46,93.36,103.96,-10.6,-8.58,94.04,103.65,-9.61,CHI
San Antonio Spurs,37,13,0.74,92.8,84.7,7.12,1,1999,8.06,105.08,95.9,9.19,7.12,103.97,95.84,8.13,SAS
Utah Jazz,37,13,0.74,93.3,86.8,5.54,1,1999,6.52,106.47,99.06,7.41,5.54,105.27,98.96,6.31,UTA
Portland Trail Blazers,35,15,0.7,94.8,88.5,5.67,3,1999,6.36,105.54,98.5,7.03,5.67,104.49,98.24,6.26,POR
Houston Rockets,31,19,0.62,94.2,91.9,1.39,4,1999,2.32,106.13,103.61,2.52,1.39,105.12,103.62,1.5,HOU
Los Angeles Lakers,31,19,0.62,99.0,96.0,2.68,4,1999,3.02,108.16,105.02,3.15,2.67,107.69,104.91,2.78,LAL
Phoenix Suns,27,23,0.54,95.6,93.3,2.15,6,1999,2.26,106.88,104.09,2.78,2.15,106.5,103.85,2.65,PHO
Sacramento Kings,27,23,0.54,100.2,100.6,-0.89,6,1999,-0.42,103.24,103.8,-0.56,-0.89,102.64,103.72,-1.08,SAC
Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17,8,1999,0.38,102.58,102.08,0.5,-0.17,101.76,101.88,-0.12,MIN
Seattle SuperSonics,25,25,0.5,94.9,95.9,-1.43,8,1999,-1.08,106.0,107.2,-1.21,-1.43,105.48,107.08,-1.6,SEA
Golden State Warriors,21,29,0.42,88.3,90.8,-2.63,10,1999,-2.5,99.25,102.1,-2.86,-2.63,98.37,101.37,-3.0,GSW
Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5,11,1999,-2.4,103.29,105.94,-2.66,-2.5,103.09,105.84,-2.75,DAL
Denver Nuggets,14,36,0.28,93.5,100.1,-6.67,12,1999,-6.6,103.74,111.19,-7.45,-6.67,103.33,110.85,-7.52,DEN
Los Angeles Clippers,9,41,0.18,90.4,99.2,-8.94,13,1999,-8.82,100.95,110.78,-9.83,-8.94,100.7,110.68,-9.98,LAC
Vancouver Grizzlies,8,42,0.16,88.9,97.5,-8.94,14,1999,-8.66,99.16,108.9,-9.73,-8.94,98.49,108.53,-10.04,VAN
Indiana Pacers,56,26,0.683,101.3,96.7,4.15,1,2000,4.6,109.17,104.21,4.95,4.16,109.05,104.58,4.47,IND
Miami Heat,52,30,0.634,94.4,91.3,2.75,2,2000,3.11,105.39,102.08,3.31,2.75,105.16,102.24,2.92,MIA
New York Knicks,50,32,0.61,92.1,90.7,1.3,3,2000,1.46,103.1,101.53,1.58,1.3,102.89,101.48,1.4,NYK
Philadelphia 76ers,49,33,0.598,94.8,93.4,1.02,4,2000,1.34,102.24,100.8,1.44,1.02,102.0,100.91,1.09,PHI
Charlotte Hornets,49,33,0.598,98.4,95.8,2.33,4,2000,2.67,105.0,102.22,2.79,2.34,104.84,102.41,2.43,CHH
Toronto Raptors,45,37,0.549,97.2,97.3,-0.46,6,2000,-0.16,105.46,105.53,-0.06,-0.46,105.32,105.71,-0.39,TOR
Detroit Pistons,42,40,0.512,103.5,102.0,1.13,7,2000,1.44,108.14,106.54,1.6,1.13,108.18,106.91,1.27,DET
Milwaukee Bucks,42,40,0.512,101.2,101.0,-0.06,7,2000,0.22,109.07,108.82,0.25,-0.05,109.15,109.19,-0.05,MIL
Orlando Magic,41,41,0.5,100.1,99.4,0.43,9,2000,0.68,103.35,102.37,0.97,0.43,103.13,102.44,0.69,ORL
Boston Celtics,35,47,0.427,99.3,100.1,-1.0,10,2000,-0.76,105.41,106.26,-0.85,-1.0,105.46,106.57,-1.11,BOS
Cleveland Cavaliers,32,50,0.39,97.0,100.5,-3.64,11,2000,-3.5,101.04,104.85,-3.81,-3.64,100.87,104.83,-3.96,CLE
New Jersey Nets,31,51,0.378,98.0,99.0,-1.18,12,2000,-1.04,105.93,107.12,-1.19,-1.18,105.98,107.31,-1.33,NJN
Washington Wizards,29,53,0.354,96.6,99.9,-3.47,13,2000,-3.28,104.29,107.71,-3.42,-3.47,104.3,107.92,-3.62,WAS
Atlanta Hawks,28,54,0.341,94.3,99.7,-5.41,14,2000,-5.38,102.68,108.46,-5.78,-5.41,102.68,108.5,-5.82,ATL
Chicago Bulls,17,65,0.207,84.8,94.2,-9.23,15,2000,-9.4,95.5,105.93,-10.43,-9.23,95.42,105.65,-10.23,CHI
Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41,1,2000,8.55,107.85,98.79,9.05,8.41,107.66,98.75,8.92,LAL
Portland Trail Blazers,59,23,0.72,97.5,91.0,6.36,2,2000,6.4,108.75,101.67,7.08,6.37,108.71,101.68,7.03,POR
Utah Jazz,55,27,0.671,96.5,92.0,4.52,3,2000,4.46,107.97,103.09,4.88,4.52,108.0,103.06,4.94,UTA
San Antonio Spurs,53,29,0.646,96.2,90.2,5.92,4,2000,5.94,105.83,99.45,6.38,5.93,105.67,99.3,6.37,SAS
Phoenix Suns,53,29,0.646,98.9,93.7,5.24,4,2000,5.22,105.04,99.66,5.38,5.24,104.9,99.48,5.41,PHO
Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67,6,2000,2.52,106.98,104.1,2.87,2.67,107.05,104.03,3.02,MIN
Seattle SuperSonics,45,37,0.549,99.1,98.1,1.17,7,2000,0.95,106.19,105.33,0.87,1.17,106.32,105.21,1.11,SEA
Sacramento Kings,44,38,0.537,105.0,102.0,3.04,8,2000,2.91,105.62,102.58,3.04,3.04,105.61,102.43,3.19,SAC
Dallas Mavericks,40,42,0.488,101.4,102.0,-0.29,9,2000,-0.57,107.33,107.86,-0.52,-0.28,107.59,107.8,-0.22,DAL
Denver Nuggets,35,47,0.427,99.0,101.1,-1.76,10,2000,-2.12,104.19,106.44,-2.25,-1.76,104.37,106.23,-1.86,DEN
Houston Rockets,34,48,0.415,99.5,100.3,-0.57,11,2000,-0.87,105.53,106.55,-1.02,-0.56,105.72,106.41,-0.69,HOU
Vancouver Grizzlies,22,60,0.268,93.9,99.5,-5.1,12,2000,-5.62,103.34,109.5,-6.17,-5.1,103.66,109.26,-5.6,VAN
Golden State Warriors,19,63,0.232,95.5,103.8,-7.63,13,2000,-8.27,100.4,109.04,-8.64,-7.62,100.7,108.65,-7.96,GSW
Los Angeles Clippers,15,67,0.183,92.0,103.5,-10.73,14,2000,-11.52,98.61,110.91,-12.3,-10.73,99.0,110.44,-11.45,LAC
Philadelphia 76ers,56,26,0.683,94.7,90.4,3.64,1,2001,4.28,104.36,99.73,4.63,3.63,104.09,100.17,3.92,PHI
Milwaukee Bucks,52,30,0.634,100.7,96.9,3.14,2,2001,3.88,109.52,105.34,4.18,3.13,109.42,106.06,3.36,MIL
Miami Heat,50,32,0.61,88.9,86.6,1.73,3,2001,2.29,101.88,99.39,2.49,1.72,101.67,99.81,1.87,MIA
New York Knicks,48,34,0.585,88.7,86.1,1.98,4,2001,2.63,102.12,99.01,3.11,1.98,101.82,99.44,2.38,NYK
Toronto Raptors,47,35,0.573,97.6,95.4,1.69,5,2001,2.26,106.64,104.23,2.41,1.69,106.62,104.83,1.79,TOR
Charlotte Hornets,46,36,0.561,91.9,89.8,1.45,6,2001,2.1,102.57,100.34,2.23,1.45,102.26,100.73,1.52,CHH
Orlando Magic,43,39,0.524,97.5,96.5,0.39,7,2001,0.99,104.05,102.99,1.06,0.38,103.9,103.51,0.39,ORL
Indiana Pacers,41,41,0.5,92.6,92.8,-0.77,8,2001,-0.2,102.91,103.09,-0.18,-0.77,102.69,103.51,-0.82,IND
Boston Celtics,36,46,0.439,94.6,96.8,-2.4,9,2001,-2.13,102.41,104.8,-2.39,-2.4,102.45,105.14,-2.68,BOS
Detroit Pistons,32,50,0.39,95.6,97.3,-2.08,10,2001,-1.7,100.61,102.41,-1.79,-2.08,100.46,102.69,-2.23,DET
Cleveland Cavaliers,30,52,0.366,92.2,96.5,-4.48,11,2001,-4.24,101.1,105.71,-4.6,-4.48,101.16,106.02,-4.87,CLE
New Jersey Nets,26,56,0.317,92.1,97.1,-5.3,12,2001,-5.05,100.78,106.41,-5.63,-5.3,100.86,106.77,-5.91,NJN
Atlanta Hawks,25,57,0.305,91.0,96.2,-5.55,13,2001,-5.21,99.51,105.17,-5.66,-5.55,99.38,105.43,-6.04,ATL
Washington Wizards,19,63,0.232,93.2,99.9,-6.75,14,2001,-6.67,101.43,108.65,-7.21,-6.75,101.62,108.93,-7.31,WAS
Chicago Bulls,15,67,0.183,87.6,96.7,-9.09,15,2001,-9.1,98.12,108.33,-10.21,-9.09,98.32,108.52,-10.19,CHI
San Antonio Spurs,58,24,0.707,96.2,88.4,7.92,1,2001,7.76,107.36,98.64,8.72,7.92,107.2,98.31,8.89,SAS
Los Angeles Lakers,56,26,0.683,100.6,97.2,3.74,2,2001,3.38,109.15,105.56,3.59,3.74,109.33,105.33,4.01,LAL
Sacramento Kings,55,27,0.671,101.7,95.9,6.07,3,2001,5.82,106.32,100.23,6.08,6.07,106.23,99.85,6.38,SAC
Utah Jazz,53,29,0.646,97.1,92.4,5.0,4,2001,4.7,108.36,103.17,5.19,5.0,108.42,102.89,5.53,UTA
Dallas Mavericks,53,29,0.646,100.5,96.2,4.61,4,2001,4.28,108.0,103.36,4.63,4.6,108.07,103.07,4.99,DAL
Phoenix Suns,51,31,0.622,94.0,91.8,2.63,6,2001,2.21,101.12,98.67,2.45,2.63,100.94,98.03,2.91,PHO
Portland Trail Blazers,50,32,0.61,95.4,91.2,4.52,7,2001,4.2,107.08,102.54,4.53,4.52,107.11,102.21,4.9,POR
Minnesota Timberwolves,47,35,0.573,97.3,96.0,1.81,8,2001,1.35,106.0,104.4,1.61,1.81,106.12,104.01,2.11,MIN
Houston Rockets,45,37,0.549,97.2,94.9,2.71,9,2001,2.29,107.6,105.02,2.58,2.71,107.75,104.71,3.04,HOU
Seattle SuperSonics,44,38,0.537,97.3,97.3,0.55,10,2001,0.02,106.53,106.38,0.14,0.55,106.74,106.03,0.71,SEA
