Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Dyson Daniels,PG,19,NOP,9,0,13.4,1.6,3.1,0.5,0.6,1.2,0.455,1.0,1.9,0.529,0.589,0.6,0.9,0.625,0.6,3.0,3.6,1.2,0.7,0.4,0.3,1.7,4.2,15.3,0.603,0.393,0.286,4.6,25.3,14.8,11.6,2.4,3.2,8.7,12.2,1.8222222222222222,1.8222222222222222,3.6444444444444444,0.174,-0.6,3.0,2.5,0.9111111111111111,2023,128.0,105,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,1,1
Devonte' Graham,PG,27,NOP,17,0,15.4,1.7,4.1,0.414,1.5,3.5,0.441,0.2,0.6,0.273,0.6,0.5,0.8,0.692,0.1,1.2,1.3,2.2,0.5,0.2,0.5,0.7,5.5,13.6,0.614,0.843,0.186,0.9,8.7,4.7,18.5,1.5,1.1,9.6,13.7,2.411764705882353,1.4470588235294117,3.8588235294117643,0.144,1.4,0.1,1.5,0.9647058823529411,2023,128.0,113,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,1
Jaxson Hayes,C,22,NOP,6,0,7.3,0.3,1.2,0.286,0.0,0.5,0.0,0.3,0.7,0.5,0.286,0.0,0.3,0.0,0.5,0.8,1.3,0.5,0.3,0.2,0.3,0.8,0.7,3.4,0.254,0.429,0.286,7.6,12.9,10.2,8.0,2.2,2.2,20.2,9.6,-1.3666666666666667,1.3666666666666667,0.0,-0.019,-6.3,0.2,-6.1,0.0,2023,74.0,109,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,1
Willy Hernangómez,C,28,NOP,5,0,7.0,1.4,3.0,0.467,0.0,0.6,0.0,1.4,2.4,0.583,0.467,0.6,0.8,0.75,1.0,1.8,2.8,0.2,0.2,0.0,1.2,0.6,3.4,10.3,0.507,0.2,0.267,15.9,29.1,22.5,4.1,1.4,0.0,26.4,27.7,-1.6400000000000001,1.6400000000000001,0.0,-0.061,-6.7,-3.6,-10.4,-1.6400000000000001,2023,86.0,108,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,1
Brandon Ingram,SF,25,NOP,13,13,33.2,7.9,16.6,0.477,2.1,4.3,0.482,5.8,12.3,0.475,0.539,4.2,4.9,0.844,0.5,4.8,5.4,4.4,1.0,0.8,2.7,2.4,22.1,19.4,0.588,0.259,0.296,1.8,16.5,9.1,20.1,1.5,2.2,12.5,27.6,4.415384615384615,3.7846153846153845,7.569230769230769,0.137,2.3,0.2,2.5,3.153846153846154,2023,113.0,110,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,0
Herbert Jones,SF,24,NOP,13,13,29.1,3.7,7.9,0.466,0.6,2.4,0.258,3.1,5.5,0.556,0.505,2.3,3.2,0.732,1.3,2.5,3.8,2.1,1.2,0.7,1.1,3.6,10.3,11.9,0.554,0.301,0.398,5.0,9.6,7.3,9.3,1.9,2.3,10.4,15.2,2.523076923076923,3.153846153846154,5.676923076923077,0.11,-2.1,1.0,-1.2,0.6307692307692307,2023,115.0,110,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,0
Naji Marshall,SF,25,NOP,17,4,20.3,2.5,5.9,0.42,0.7,2.2,0.316,1.8,3.6,0.484,0.48,0.9,1.2,0.762,0.8,2.2,3.0,1.9,0.6,0.2,0.9,1.2,6.6,10.4,0.513,0.38,0.21,4.2,12.5,8.3,12.0,1.5,0.8,12.8,15.5,0.48235294117647054,1.9294117647058822,2.411764705882353,0.068,-2.1,-0.2,-2.3,0.0,2023,107.0,112,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,1
CJ McCollum,SG,31,NOP,17,17,35.1,7.4,17.9,0.41,2.4,7.1,0.342,4.9,10.9,0.454,0.477,1.6,2.0,0.794,1.1,4.0,5.1,6.1,1.2,0.6,2.1,1.8,18.7,15.6,0.497,0.393,0.111,3.4,12.9,8.1,25.3,1.7,1.6,10.1,25.4,1.4470588235294117,3.3764705882352937,5.305882352941177,0.086,1.0,-0.3,0.7,1.9294117647058822,2023,107.0,111,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,0
Trey Murphy III,SF,22,NOP,16,7,27.1,3.9,8.0,0.484,2.3,5.3,0.429,1.6,2.8,0.591,0.625,1.3,1.4,0.955,1.1,3.3,4.4,1.3,1.0,0.4,0.7,1.6,11.3,15.8,0.657,0.656,0.172,4.6,13.9,9.2,6.4,1.8,1.5,7.4,14.6,5.125,2.5625,7.6875,0.167,2.4,0.5,2.9,2.5625,2023,131.0,110,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,1
Larry Nance Jr.,PF,30,NOP,16,0,23.3,4.3,6.4,0.676,0.3,0.8,0.417,4.0,5.6,0.711,0.701,1.0,1.3,0.8,1.8,4.0,5.8,2.1,0.9,0.8,1.1,2.0,9.9,20.4,0.718,0.118,0.196,8.4,19.4,13.8,12.4,2.0,3.3,13.3,14.6,5.125,3.075,8.200000000000001,0.211,2.0,2.0,4.0,3.075,2023,136.0,107,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,1
Dereon Seabron,SG,22,NOP,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,-5.4,-3.0,-8.4,0.0,2023,0.0,119,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,1,1
Garrett Temple,SG,36,NOP,3,0,9.3,1.0,2.7,0.375,0.7,2.0,0.333,0.3,0.7,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.7,0.0,0.0,0.7,2.7,9.7,0.5,0.75,0.0,0.0,4.0,2.0,9.0,3.5,0.0,0.0,12.2,0.0,0.0,2.7333333333333334,0.1,-2.8,1.1,-1.7,0.0,2023,115.0,110,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,1
Jonas Valančiūnas,C,30,NOP,17,17,23.6,4.9,9.2,0.529,0.5,1.2,0.4,4.4,8.1,0.547,0.554,2.9,3.6,0.806,3.0,6.3,9.3,2.1,0.4,0.3,1.6,2.4,13.2,21.4,0.608,0.127,0.395,14.2,30.2,22.1,13.0,0.8,1.2,13.2,22.6,4.823529411764706,2.8941176470588235,7.717647058823529,0.193,2.0,-0.6,1.4,1.4470588235294117,2023,122.0,109,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,0
Zion Williamson,PF,22,NOP,12,12,31.5,8.5,15.2,0.56,0.3,0.5,0.5,8.3,14.7,0.563,0.569,5.1,7.1,0.718,1.9,4.1,6.0,3.9,1.0,0.3,2.7,2.6,22.3,22.3,0.611,0.033,0.467,6.8,14.7,10.7,19.8,1.5,0.8,12.7,28.3,6.15,2.7333333333333334,8.883333333333335,0.169,3.2,0.2,3.5,3.4166666666666665,2023,118.0,111,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,0
Kyle Anderson,PF,29,MIN,12,2,19.6,2.3,4.3,0.519,0.5,1.2,0.429,1.8,3.2,0.553,0.577,1.3,1.5,0.833,0.5,2.7,3.2,2.8,1.0,0.6,0.9,1.2,6.3,15.1,0.626,0.269,0.346,2.9,14.3,8.8,18.6,2.4,2.7,15.5,12.7,2.7333333333333334,2.05,4.783333333333333,0.14,0.4,2.1,2.4,2.05,2023,124.0,110,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,1
Anthony Edwards,SG,21,MIN,17,17,36.4,8.2,17.9,0.456,2.7,7.8,0.348,5.5,10.2,0.538,0.531,3.0,4.4,0.689,0.5,5.4,5.8,3.9,1.3,0.4,3.1,2.9,22.1,14.5,0.555,0.433,0.243,1.5,15.4,8.7,16.8,1.7,0.9,13.6,26.7,0.0,2.8941176470588235,2.8941176470588235,0.048,-0.7,-0.9,-1.5,0.48235294117647054,2023,103.0,112,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,0
Bryn Forbes,SG,29,MIN,9,0,10.1,1.0,3.4,0.29,0.4,1.8,0.25,0.6,1.7,0.333,0.355,0.4,0.4,1.0,0.3,0.2,0.6,0.9,0.8,0.0,0.3,0.7,2.9,7.2,0.397,0.516,0.129,3.7,2.3,3.0,11.4,3.6,0.0,8.4,16.6,-0.9111111111111111,0.9111111111111111,0.0,-0.004,-5.2,0.9,-4.3,-0.9111111111111111,2023,92.0,112,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,1
Rudy Gobert,C,30,MIN,15,15,32.0,4.7,7.5,0.619,0.0,0.1,0.0,4.7,7.4,0.631,0.619,3.7,5.3,0.709,3.9,8.4,12.3,0.9,0.7,1.5,1.4,3.1,13.1,19.0,0.663,0.018,0.699,13.8,27.5,20.9,4.0,1.1,4.2,12.4,14.8,6.5600000000000005,3.826666666666666,10.386666666666667,0.193,0.2,-0.1,0.1,1.6400000000000001,2023,131.0,108,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,0
Nathan Knight,PF,25,MIN,6,0,2.5,0.2,0.3,0.5,0.0,0.2,0.0,0.2,0.2,1.0,0.5,0.2,0.2,1.0,0.0,0.8,0.8,0.0,0.3,0.0,0.3,0.3,0.5,7.0,0.615,0.5,0.5,0.0,34.9,18.1,0.0,6.3,0.0,45.0,12.5,0.0,0.0,0.0,0.005,-9.0,3.2,-5.8,0.0,2023,64.0,96,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,1
A.J. Lawson,SG,22,MIN,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,34.9,1.0,0.0,0.0,0.0,52.4,27.1,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.391,-2.4,7.2,4.8,0.0,2023,200.0,104,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,1,1
Jaden McDaniels,PF,22,MIN,17,17,30.2,4.5,8.3,0.539,1.1,2.9,0.367,3.4,5.4,0.63,0.603,1.5,2.0,0.765,1.5,2.0,3.5,1.3,1.2,1.2,1.5,3.6,11.5,12.5,0.628,0.348,0.241,5.7,6.9,6.3,5.9,1.9,3.5,14.3,15.0,2.411764705882353,2.411764705882353,4.823529411764706,0.095,-1.9,0.4,-1.5,0.48235294117647054,2023,115.0,113,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,0
Jordan McLaughlin,PG,26,MIN,15,0,15.8,1.5,3.5,0.434,0.5,1.9,0.241,1.1,1.6,0.667,0.5,0.4,0.4,1.0,0.3,1.3,1.6,3.7,0.8,0.1,0.6,0.4,3.9,13.9,0.53,0.547,0.113,1.9,8.8,5.5,30.5,2.4,0.4,13.9,11.5,2.186666666666667,1.0933333333333335,3.2800000000000002,0.122,-0.2,0.7,0.5,0.5466666666666667,2023,124.0,113,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,1
Wendell Moore Jr.,SG,21,MIN,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-43.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.2,0.0,0.0,0.0,-1.179,-29.1,-14.4,-43.5,0.0,2023,0.0,122,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,1,1
Jaylen Nowell,SG,23,MIN,17,0,16.7,3.9,9.6,0.411,1.1,3.9,0.288,2.8,5.7,0.495,0.469,1.0,1.3,0.773,0.5,2.0,2.5,2.1,0.5,0.1,0.9,1.4,10.0,13.7,0.492,0.405,0.135,3.6,12.5,8.2,20.0,1.3,0.6,8.5,28.1,-0.48235294117647054,0.9647058823529411,0.9647058823529411,0.027,-1.3,-1.7,-3.0,-0.48235294117647054,2023,102.0,114,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,1
Taurean Prince,SF,28,MIN,17,0,20.1,2.9,5.8,0.5,1.2,3.1,0.396,1.6,2.6,0.622,0.607,1.1,1.3,0.864,0.4,2.2,2.6,1.2,0.3,0.2,1.2,2.5,8.1,10.1,0.641,0.541,0.224,2.0,11.7,7.0,8.5,0.7,0.8,15.7,15.8,1.4470588235294117,0.9647058823529411,2.411764705882353,0.07,-2.3,-1.2,-3.5,-0.48235294117647054,2023,112.0,116,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,1
Naz Reid,C,23,MIN,12,0,12.3,3.1,5.5,0.561,0.6,1.9,0.304,2.5,3.6,0.698,0.614,1.1,1.5,0.722,0.6,2.2,2.8,0.6,0.3,0.7,0.7,2.1,7.8,19.5,0.636,0.348,0.273,5.4,18.5,12.2,7.7,1.3,5.0,9.8,23.5,2.05,1.3666666666666667,3.4166666666666665,0.149,0.5,1.1,1.6,0.6833333333333333,2023,117.0,109,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,1
Austin Rivers,SG,30,MIN,7,0,6.3,0.3,1.3,0.222,0.1,0.7,0.2,0.1,0.6,0.25,0.278,0.6,0.6,1.0,0.0,0.6,0.6,0.3,0.0,0.1,0.1,0.1,1.3,3.9,0.418,0.556,0.444,0.0,9.5,4.9,5.5,0.0,2.1,8.5,11.3,0.0,0.0,0.0,-0.012,-5.9,-1.7,-7.6,-1.1714285714285717,2023,92.0,117,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,1
D'Angelo Russell,PG,26,MIN,17,17,30.3,5.0,12.1,0.415,1.8,5.8,0.316,3.2,6.3,0.505,0.49,2.0,2.6,0.756,0.6,2.6,3.3,6.2,1.2,0.6,2.7,1.8,13.8,13.7,0.523,0.478,0.22,2.4,9.2,5.9,28.9,1.9,1.8,17.0,22.2,0.48235294117647054,2.411764705882353,2.8941176470588235,0.053,-0.2,-0.6,-0.8,0.48235294117647054,2023,104.0,113,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,0
Karl-Anthony Towns,PF,27,MIN,17,17,34.3,7.6,14.7,0.516,2.1,5.8,0.354,5.5,8.9,0.623,0.586,4.2,4.7,0.9,1.7,7.2,8.9,5.3,0.7,0.6,2.9,3.9,21.5,20.6,0.64,0.396,0.32,5.6,21.9,14.0,23.8,1.0,1.6,14.7,24.2,7.235294117647059,3.3764705882352937,10.129411764705882,0.176,3.1,0.6,3.7,3.8588235294117643,2023,121.0,111,Minnesota Timberwolves,9,8,0.529,114.3,114.4,-1.26,10,-0.12,112.2,112.36,-0.16,-1.26,111.35,112.63,-1.28,0,0
Cole Anthony,PG,22,ORL,4,3,30.5,5.5,13.3,0.415,1.8,5.0,0.35,3.8,8.3,0.455,0.481,2.8,3.8,0.733,0.8,4.0,4.8,4.3,0.8,0.8,2.0,3.5,15.5,14.1,0.52,0.377,0.283,2.9,14.1,8.8,21.7,1.2,2.3,11.8,23.9,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.068,-0.1,0.0,-0.2,2.0500000000000003,2023,108.0,114,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,0,0
Mo Bamba,C,24,ORL,17,3,18.6,3.2,6.4,0.495,1.1,2.9,0.36,2.1,3.5,0.61,0.578,1.2,1.7,0.69,1.3,3.5,4.8,1.1,0.2,0.8,0.9,2.3,8.6,16.1,0.6,0.459,0.266,8.3,20.1,14.5,8.7,0.6,3.9,11.0,18.7,2.411764705882353,1.4470588235294117,3.8588235294117643,0.126,0.2,-0.1,0.1,0.9647058823529411,2023,119.0,113,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,0,1
Paolo Banchero,PF,20,ORL,11,11,34.6,8.1,17.5,0.461,1.0,3.9,0.256,7.1,13.6,0.52,0.49,6.4,8.3,0.769,0.8,7.5,8.3,3.6,0.7,0.9,3.0,2.4,23.5,19.2,0.556,0.223,0.472,2.8,23.1,13.5,17.8,1.0,2.5,12.4,30.1,2.2363636363636363,2.981818181818182,5.218181818181818,0.093,1.0,-0.5,0.5,1.490909090909091,2023,109.0,112,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,1,0
Bol Bol,PF,23,ORL,18,13,25.7,5.3,8.8,0.601,0.8,1.8,0.424,4.5,6.9,0.648,0.646,1.7,2.1,0.816,1.6,6.6,8.2,0.7,0.2,1.9,2.1,1.6,13.1,19.3,0.673,0.209,0.241,7.4,27.6,18.0,4.2,0.3,6.9,17.5,19.7,2.7333333333333334,2.7333333333333334,5.466666666666667,0.127,0.8,0.5,1.4,1.8222222222222224,2023,116.0,110,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,0,0
Wendell Carter Jr.,C,23,ORL,15,15,32.9,5.8,11.3,0.515,1.2,3.5,0.346,4.6,7.8,0.59,0.568,3.8,4.6,0.826,2.1,6.9,9.1,3.3,0.5,0.5,2.6,3.2,16.6,17.6,0.624,0.308,0.408,7.7,22.7,15.6,15.4,0.8,1.5,16.4,20.9,4.920000000000001,2.186666666666667,7.653333333333332,0.132,0.9,0.0,1.0,2.186666666666667,2023,119.0,114,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,0,0
R.J. Hampton,PG,21,ORL,15,0,15.7,2.4,4.9,0.486,0.9,2.1,0.438,1.5,2.8,0.524,0.581,1.3,1.6,0.833,0.5,0.9,1.4,1.5,0.8,0.3,1.0,1.2,7.1,15.4,0.627,0.432,0.324,3.5,6.4,5.0,14.0,2.5,1.6,15.1,18.3,2.186666666666667,1.0933333333333335,3.2800000000000002,0.116,0.1,1.0,1.1,1.0933333333333335,2023,119.0,114,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,0,1
Gary Harris,SG,28,ORL,2,0,23.0,4.5,8.0,0.563,2.0,3.5,0.571,2.5,4.5,0.556,0.688,1.5,1.5,1.0,0.5,1.5,2.0,0.5,0.5,0.0,0.5,3.0,12.5,16.5,0.722,0.438,0.188,2.6,7.0,4.9,3.5,1.1,0.0,5.5,17.2,4.1,0.0,8.2,0.17,1.4,-0.4,1.0,0.0,2023,140.0,118,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,0,1
Kevon Harris,SG,25,ORL,13,0,12.1,1.1,3.1,0.35,0.4,1.0,0.385,0.7,2.1,0.333,0.413,1.2,1.5,0.842,1.2,1.4,2.5,0.5,0.4,0.1,0.8,1.4,3.8,9.3,0.507,0.325,0.475,11.3,12.3,11.9,6.1,1.5,0.6,17.1,16.0,0.0,0.6307692307692307,0.6307692307692307,0.042,-3.4,-1.6,-4.9,-0.6307692307692307,2023,105.0,115,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,1,1
Caleb Houstan,SF,20,ORL,13,0,17.4,1.0,3.0,0.333,0.7,2.1,0.333,0.3,0.9,0.333,0.449,0.6,0.8,0.8,0.5,1.5,2.1,0.5,0.2,0.1,0.4,1.6,3.3,4.5,0.495,0.692,0.256,3.7,9.5,6.7,4.0,0.4,0.4,10.3,9.2,0.0,0.6307692307692307,0.6307692307692307,0.023,-3.8,-0.7,-4.5,-0.6307692307692307,2023,107.0,119,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,1,1
Chuma Okeke,PF,24,ORL,18,7,21.8,1.8,4.8,0.368,1.0,3.3,0.3,0.8,1.5,0.519,0.471,0.9,1.2,0.762,1.2,3.1,4.2,1.4,0.6,0.5,0.5,1.9,5.4,10.2,0.509,0.69,0.241,6.4,15.1,10.9,8.9,1.4,2.2,8.6,11.6,1.3666666666666667,1.3666666666666667,3.188888888888889,0.082,-1.5,0.6,-0.9,0.4555555555555556,2023,116.0,114,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,0,1
Terrence Ross,SG,31,ORL,17,8,25.8,3.4,8.1,0.416,1.7,4.4,0.392,1.6,3.7,0.444,0.522,0.5,0.7,0.75,0.4,2.1,2.5,1.5,0.7,0.2,1.2,1.9,8.9,8.4,0.534,0.54,0.088,1.6,8.8,5.4,8.2,1.3,0.9,12.9,16.1,0.0,0.9647058823529411,0.9647058823529411,0.024,-2.9,-0.7,-3.6,-0.9647058823529411,2023,103.0,116,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,0,1
Admiral Schofield,PF,25,ORL,9,0,9.4,1.2,3.0,0.407,0.4,1.8,0.25,0.8,1.2,0.636,0.481,0.0,0.0,0.0,0.6,0.8,1.3,0.6,0.1,0.0,0.1,1.9,2.9,7.0,0.481,0.593,0.0,7.0,8.8,8.0,8.5,0.6,0.0,3.6,14.2,0.9111111111111111,0.0,0.9111111111111111,0.051,-4.5,-1.5,-6.0,-0.9111111111111111,2023,112.0,118,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,0,1
Jalen Suggs,PG,21,ORL,13,12,29.7,5.0,11.8,0.425,1.5,5.1,0.303,3.5,6.7,0.517,0.49,1.8,2.7,0.657,1.2,2.3,3.5,5.5,1.7,0.6,3.5,3.3,13.3,13.0,0.514,0.431,0.229,4.6,8.3,6.6,28.5,2.8,2.0,21.1,23.9,-1.2615384615384615,2.523076923076923,1.2615384615384615,0.023,-2.0,-0.3,-2.3,0.0,2023,100.0,113,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,0,0
Franz Wagner,SF,21,ORL,18,18,33.7,7.3,14.8,0.494,1.2,3.7,0.313,6.2,11.1,0.555,0.534,3.5,4.1,0.863,0.9,3.4,4.3,4.4,0.8,0.3,2.7,2.7,19.3,16.6,0.582,0.251,0.273,3.1,11.0,7.2,21.7,1.1,0.8,14.1,24.8,4.1000000000000005,1.3666666666666667,5.466666666666667,0.095,0.5,-1.1,-0.6,0.9111111111111112,2023,113.0,116,Orlando Magic,5,13,0.278,109.5,113.5,-3.95,13,-4.0,110.9,114.9,-4.0,-3.95,110.38,114.3,-3.92,0,0
Ryan Arcidiacono,PG,28,NYK,5,0,2.8,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,0.2,0.0,1.8,0.0,0.667,0.0,0.0,15.1,7.5,8.4,6.8,0.0,0.0,8.9,-1.6400000000000001,0.0,0.0,-0.079,-11.7,6.2,-5.5,0.0,2023,22.0,103,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,1
RJ Barrett,SG,22,NYK,18,18,34.1,6.5,16.1,0.403,1.5,5.5,0.273,5.0,10.6,0.471,0.45,3.8,5.0,0.767,0.9,4.2,5.1,2.9,0.5,0.1,2.3,2.2,18.3,11.4,0.501,0.341,0.31,2.9,12.9,7.8,12.8,0.7,0.3,11.1,25.1,-0.9111111111111112,1.3666666666666667,0.4555555555555556,0.009,-1.9,-2.3,-4.2,-1.3666666666666667,2023,101.0,117,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,0
Jalen Brunson,PG,26,NYK,18,18,32.6,7.6,15.3,0.496,1.2,4.1,0.297,6.4,11.2,0.569,0.536,4.3,4.9,0.886,0.4,3.1,3.4,6.7,1.2,0.2,1.7,2.3,20.8,21.7,0.594,0.268,0.319,1.2,9.9,5.5,33.1,1.7,0.5,9.0,24.5,8.200000000000001,1.8222222222222224,10.022222222222222,0.18,3.6,0.0,3.6,3.644444444444445,2023,125.0,116,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,0
Evan Fournier,SG,30,NYK,13,7,20.0,2.4,6.9,0.344,1.5,4.4,0.333,0.9,2.5,0.364,0.45,0.7,0.8,0.818,0.2,1.9,2.1,1.7,0.7,0.2,1.1,2.2,6.9,6.9,0.474,0.633,0.122,0.8,10.1,5.4,11.6,1.7,1.1,12.9,17.4,-1.2615384615384615,1.2615384615384615,0.0,-0.004,-3.8,-0.3,-4.1,-0.6307692307692307,2023,95.0,115,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,0
