Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Moussa Diabaté,PF,21,LAC,13,1,10.2,1.2,2.4,0.484,0.0,0.0,0.0,1.2,2.4,0.484,0.484,0.6,1.0,0.615,1.8,1.2,3.0,0.2,0.3,0.4,0.5,1.0,2.9,13.5,0.517,0.0,0.419,20.6,12.5,16.5,2.1,1.5,3.4,16.0,14.5,0.6307692307692307,1.2615384615384615,1.8923076923076922,0.097,-3.1,-1.1,-4.1,-0.6307692307692307,2023,114.0,112,Los Angeles Clippers,28,24,0.538,110.9,110.5,-0.46,4,0.46,114.39,113.96,0.42,-0.46,113.52,114.04,-0.52,1,1
Nicolas Batum,PF,34,LAC,49,10,22.1,2.1,4.9,0.435,1.6,3.9,0.406,0.5,1.0,0.553,0.598,0.5,0.7,0.667,0.9,3.4,4.3,1.5,0.6,0.7,0.8,2.1,6.3,11.4,0.608,0.803,0.151,4.5,16.8,10.7,9.1,1.3,3.0,12.7,11.8,1.8408163265306126,2.3428571428571425,4.183673469387755,0.11,-0.8,1.6,0.8,1.3387755102040817,2023,120.0,112,Los Angeles Clippers,28,24,0.538,110.9,110.5,-0.46,4,0.46,114.39,113.96,0.42,-0.46,113.52,114.04,-0.52,0,1
Norman Powell,SG,29,LAC,42,6,25.5,5.5,11.4,0.482,2.0,4.7,0.429,3.5,6.6,0.52,0.571,3.3,4.2,0.787,0.3,2.6,3.0,1.7,0.7,0.4,1.7,2.0,16.3,17.0,0.617,0.415,0.373,1.5,11.4,6.5,10.8,1.4,1.3,11.6,25.7,2.7333333333333334,2.147619047619048,4.685714285714285,0.11,1.1,-0.6,0.5,1.3666666666666667,2023,114.0,114,Los Angeles Clippers,28,24,0.538,110.9,110.5,-0.46,4,0.46,114.39,113.96,0.42,-0.46,113.52,114.04,-0.52,0,1
Paul George,SF,32,LAC,36,36,33.9,8.1,17.5,0.464,3.0,7.6,0.389,5.2,9.9,0.522,0.549,4.3,4.8,0.885,0.7,5.3,6.0,5.3,1.5,0.4,3.3,2.6,23.5,20.5,0.599,0.436,0.276,2.2,17.2,9.9,26.4,2.1,1.1,14.5,29.7,3.872222222222222,3.872222222222222,7.516666666666667,0.131,2.9,0.6,3.5,3.872222222222222,2023,113.0,111,Los Angeles Clippers,28,24,0.538,110.9,110.5,-0.46,4,0.46,114.39,113.96,0.42,-0.46,113.52,114.04,-0.52,0,0
Reggie Jackson,PG,32,LAC,47,38,26.1,4.3,10.0,0.424,1.5,4.3,0.356,2.7,5.7,0.474,0.5,1.3,1.4,0.924,0.4,1.8,2.2,3.6,0.7,0.1,1.9,1.8,11.3,10.8,0.532,0.428,0.14,1.8,7.6,4.7,20.5,1.3,0.3,15.4,21.1,-0.17446808510638298,1.7446808510638299,1.570212765957447,0.033,-2.4,-1.1,-3.5,-0.6978723404255319,2023,104.0,116,Los Angeles Clippers,28,24,0.538,110.9,110.5,-0.46,4,0.46,114.39,113.96,0.42,-0.46,113.52,114.04,-0.52,0,0
Robert Covington,PF,32,LAC,32,0,16.6,2.0,4.8,0.409,1.0,2.9,0.337,1.0,1.9,0.516,0.51,0.8,1.1,0.735,0.7,3.3,4.0,1.3,0.7,0.8,0.7,1.9,5.7,13.3,0.539,0.597,0.221,4.9,21.4,13.3,11.3,2.0,4.2,11.5,15.7,0.76875,2.30625,3.075,0.109,-1.2,2.5,1.3,1.025,2023,111.0,108,Los Angeles Clippers,28,24,0.538,110.9,110.5,-0.46,4,0.46,114.39,113.96,0.42,-0.46,113.52,114.04,-0.52,0,1
Terance Mann,SG,26,LAC,51,26,22.9,3.3,6.5,0.514,0.9,2.4,0.367,2.5,4.1,0.597,0.58,1.1,1.4,0.75,1.0,2.7,3.7,2.1,0.5,0.3,1.0,1.7,8.6,13.5,0.604,0.363,0.218,4.9,13.1,9.0,13.4,1.2,1.2,11.9,15.5,2.5725490196078433,1.9294117647058822,4.5019607843137255,0.114,-0.4,0.5,0.1,0.9647058823529411,2023,121.0,114,Los Angeles Clippers,28,24,0.538,110.9,110.5,-0.46,4,0.46,114.39,113.96,0.42,-0.46,113.52,114.04,-0.52,0,0
Andre Iguodala,SF,39,GSW,3,0,14.0,1.0,1.3,0.75,0.3,0.7,0.5,0.7,0.7,1.0,0.875,0.0,0.0,0.0,0.3,2.0,2.3,1.7,0.3,0.3,1.7,1.7,2.3,5.6,0.875,0.5,0.0,2.6,15.5,9.1,14.7,1.1,2.1,55.6,9.0,0.0,0.0,0.0,0.011,-6.0,0.6,-5.4,0.0,2023,92.0,114,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,1
Andrew Wiggins,SF,27,GSW,29,29,31.9,6.8,14.4,0.47,2.7,6.7,0.399,4.1,7.8,0.531,0.562,1.2,2.0,0.61,1.6,3.2,4.8,2.2,1.3,0.9,1.3,2.9,17.5,15.5,0.57,0.461,0.141,5.5,11.0,8.3,10.5,2.0,2.4,7.7,21.8,2.2620689655172415,2.8275862068965516,5.089655172413793,0.095,0.6,-0.1,0.5,1.6965517241379309,2023,113.0,113,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,0
Anthony Lamb,SF,25,GSW,40,3,19.8,2.7,5.3,0.502,1.4,3.5,0.4,1.3,1.8,0.699,0.634,0.7,0.9,0.75,0.8,2.5,3.4,1.7,0.6,0.3,1.0,2.4,7.4,11.8,0.649,0.657,0.169,4.6,13.8,9.3,11.5,1.3,1.2,15.2,14.2,1.845,1.4349999999999998,3.485,0.102,-0.9,0.4,-0.5,0.615,2023,120.0,115,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,1
Donte DiVincenzo,SG,26,GSW,39,12,25.0,2.8,6.9,0.41,1.8,4.7,0.391,1.0,2.2,0.448,0.542,0.8,0.9,0.811,1.0,3.6,4.6,3.3,1.3,0.1,1.4,1.8,8.3,12.0,0.564,0.679,0.137,4.5,15.5,10.1,17.3,2.4,0.4,15.6,14.6,1.682051282051282,2.523076923076923,3.994871794871795,0.095,-1.3,1.4,0.1,1.051282051282051,2023,114.0,113,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,1
Draymond Green,PF,32,GSW,44,44,31.6,3.1,6.0,0.511,0.6,1.9,0.329,2.5,4.2,0.592,0.562,1.1,1.5,0.721,0.8,6.5,7.3,6.8,0.9,0.8,2.5,3.0,7.9,12.0,0.588,0.308,0.256,2.9,22.3,12.7,27.5,1.3,2.2,26.9,12.2,2.2363636363636363,3.168181818181818,5.590909090909091,0.102,-1.6,2.5,0.9,1.8636363636363638,2023,116.0,112,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,0
JaMychal Green,PF,32,GSW,31,1,14.8,2.4,4.6,0.51,0.5,1.8,0.298,1.8,2.8,0.651,0.57,0.9,1.2,0.778,1.5,2.6,4.1,0.7,0.5,0.3,1.2,2.0,6.2,12.8,0.601,0.399,0.252,11.4,19.0,15.3,6.6,1.4,1.9,18.5,17.7,0.5290322580645161,1.3225806451612903,2.1161290322580646,0.081,-3.0,-0.7,-3.7,-0.5290322580645161,2023,110.0,113,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,1
James Wiseman,C,21,GSW,19,0,12.7,2.8,4.6,0.609,0.1,0.1,0.5,2.7,4.5,0.612,0.615,1.2,1.8,0.657,0.9,2.7,3.6,0.7,0.1,0.4,0.7,1.9,6.8,16.3,0.635,0.023,0.402,8.3,22.9,15.7,8.8,0.4,2.6,12.0,20.2,1.7263157894736842,1.2947368421052632,2.5894736842105264,0.127,-1.8,-0.7,-2.5,0.0,2023,119.0,114,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,1
Jonathan Kuminga,PF,20,GSW,37,6,19.3,3.2,6.4,0.496,0.6,1.9,0.319,2.5,4.4,0.573,0.544,1.4,2.1,0.658,1.0,2.1,3.1,1.8,0.5,0.5,1.5,2.4,8.3,11.1,0.57,0.305,0.322,5.9,11.7,8.8,13.1,1.1,2.1,17.0,19.0,0.22162162162162163,1.32972972972973,1.772972972972973,0.052,-2.9,-0.3,-3.2,-0.44324324324324327,2023,107.0,115,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,1
Jordan Poole,PG,23,GSW,49,27,30.6,7.1,16.3,0.439,2.6,8.0,0.321,4.6,8.3,0.552,0.518,4.1,4.7,0.87,0.4,2.3,2.8,4.3,0.9,0.2,3.4,2.6,21.0,14.1,0.571,0.491,0.289,1.5,8.3,4.9,21.9,1.3,0.7,15.8,29.8,0.1673469387755102,1.8408163265306126,2.0081632653061225,0.039,-0.5,-2.0,-2.5,-0.3346938775510204,2023,105.0,117,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,0
Kevon Looney,C,26,GSW,49,46,23.3,2.8,4.4,0.642,0.0,0.0,0.0,2.8,4.4,0.642,0.642,1.1,1.8,0.607,3.0,5.7,8.7,2.8,0.5,0.5,0.5,2.8,6.7,17.4,0.649,0.0,0.414,14.3,26.4,20.4,15.5,1.0,2.0,8.6,10.2,5.857142857142858,2.510204081632653,8.36734693877551,0.211,0.8,1.3,2.2,2.0081632653061225,2023,150.0,112,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,0
Klay Thompson,SG,32,GSW,38,38,32.3,7.6,18.2,0.418,4.1,10.3,0.393,3.6,7.9,0.45,0.529,1.7,1.9,0.889,0.7,3.2,3.9,2.4,0.6,0.4,1.7,2.2,20.9,13.7,0.55,0.566,0.104,2.5,10.6,6.6,11.6,0.9,1.2,8.0,26.8,0.6473684210526316,1.9421052631578948,2.3736842105263163,0.045,0.6,-2.0,-1.4,0.21578947368421053,2023,106.0,117,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,0
Moses Moody,SG,20,GSW,39,3,14.8,1.8,4.0,0.452,0.9,2.5,0.367,0.9,1.5,0.596,0.568,0.7,0.9,0.703,0.4,1.3,1.7,0.9,0.3,0.1,0.7,0.9,5.2,9.3,0.59,0.632,0.239,3.3,9.4,6.4,8.2,1.1,0.8,13.6,14.4,0.6307692307692307,0.841025641025641,1.4717948717948717,0.055,-2.1,-1.0,-3.1,-0.4205128205128205,2023,111.0,117,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,1
Patrick Baldwin Jr.,SF,20,GSW,15,0,8.5,1.8,4.1,0.435,1.5,3.3,0.449,0.3,0.9,0.385,0.613,0.3,0.4,0.667,0.0,1.4,1.4,0.2,0.4,0.1,0.5,0.5,5.3,14.8,0.619,0.79,0.097,0.0,17.9,9.1,3.5,2.2,0.7,9.8,23.6,0.0,1.0933333333333335,1.0933333333333335,0.061,1.9,-0.9,1.0,0.5466666666666667,2023,105.0,112,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.3,0.508,0.45,0.3,5.4,15.7,10.6,12.6,0.8,1.4,41.4,26.1,-2.05,0.6833333333333333,-2.05,-0.219,-11.4,-3.9,-15.3,-1.3666666666666667,2023,70.0,115,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,1,1
Stephen Curry,PG,34,GSW,34,34,34.6,9.9,20.1,0.491,4.9,11.5,0.422,5.0,8.6,0.584,0.612,4.9,5.4,0.918,0.6,5.7,6.2,6.4,1.1,0.4,3.2,2.1,29.5,24.8,0.658,0.573,0.268,1.8,17.8,9.9,31.0,1.4,1.0,12.4,31.0,8.68235294117647,2.8941176470588235,11.81764705882353,0.199,7.6,0.4,8.0,7.235294117647059,2023,123.0,114,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,0
Ty Jerome,SG,25,GSW,29,2,17.6,2.7,5.3,0.503,0.9,2.1,0.417,1.8,3.2,0.559,0.585,0.9,0.9,0.963,0.1,1.4,1.6,2.6,0.4,0.1,0.7,1.5,7.1,12.8,0.622,0.392,0.176,0.7,8.9,4.8,19.8,1.1,0.5,10.3,15.0,2.5448275862068965,0.8482758620689654,3.6758620689655173,0.121,-0.9,-0.1,-1.0,0.2827586206896552,2023,126.0,117,Golden State Warriors,25,24,0.51,117.9,118.0,-0.16,7,-0.08,115.17,115.28,-0.11,-0.16,115.03,115.22,-0.19,0,1
Anfernee Simons,SG,23,POR,47,47,35.9,7.7,17.2,0.446,3.6,9.5,0.373,4.1,7.7,0.536,0.549,2.7,3.0,0.9,0.3,2.5,2.8,4.0,0.7,0.2,2.3,2.5,21.6,14.8,0.582,0.553,0.173,0.9,8.0,4.5,17.6,1.0,0.6,10.8,25.2,3.3148936170212764,1.3957446808510638,4.710638297872341,0.078,1.1,-2.0,-1.0,0.6978723404255319,2023,113.0,119,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,0,0
Damian Lillard,PG,32,POR,37,37,35.9,9.2,19.9,0.463,4.1,11.0,0.37,5.1,8.9,0.578,0.565,7.6,8.4,0.901,0.6,3.4,4.0,7.3,0.9,0.3,3.2,1.9,30.1,25.6,0.637,0.554,0.423,1.9,10.9,6.4,34.9,1.2,0.8,12.0,32.6,11.302702702702701,1.9945945945945946,13.075675675675676,0.215,7.7,-1.0,6.6,6.427027027027027,2023,126.0,118,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,0,0
Drew Eubanks,C,25,POR,47,6,18.7,2.4,3.3,0.72,0.1,0.1,0.5,2.3,3.2,0.728,0.729,0.8,1.3,0.644,1.5,3.1,4.6,1.0,0.5,1.2,0.8,2.1,5.7,16.0,0.73,0.038,0.376,9.3,18.7,14.1,7.3,1.3,5.7,16.8,10.9,2.9659574468085106,1.919148936170213,4.885106382978723,0.155,-0.7,1.7,1.0,1.2212765957446807,2023,135.0,112,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,0,1
Gary Payton II,PG,30,POR,10,0,16.1,1.5,2.5,0.6,0.7,1.1,0.636,0.8,1.4,0.571,0.74,0.0,0.0,0.0,0.7,2.0,2.7,2.0,1.1,0.0,0.8,1.7,3.7,12.9,0.74,0.44,0.0,5.1,14.1,9.7,16.6,3.4,0.0,24.2,8.9,2.46,1.64,4.1,0.136,-1.3,1.8,0.5,0.82,2023,132.0,112,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,0,1
Greg Brown III,PF,21,POR,15,0,5.9,0.7,1.7,0.423,0.1,0.4,0.167,0.7,1.3,0.5,0.442,0.3,0.8,0.417,0.1,1.1,1.2,0.1,0.3,0.3,0.4,0.9,1.9,6.3,0.448,0.231,0.462,2.6,20.4,11.7,1.6,2.2,4.9,16.1,18.2,-1.0933333333333335,0.5466666666666667,-0.5466666666666667,-0.045,-8.5,0.1,-8.5,-0.5466666666666667,2023,80.0,110,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,0,1
Jabari Walker,SF,20,POR,31,0,8.7,0.8,2.0,0.403,0.1,0.5,0.188,0.7,1.5,0.478,0.427,0.5,0.7,0.667,0.9,1.3,2.2,0.5,0.1,0.2,0.4,1.1,2.2,8.7,0.47,0.258,0.339,12.2,16.8,14.5,7.9,0.5,1.6,13.4,13.3,0.2645161290322581,0.5290322580645161,0.7935483870967742,0.049,-3.7,-1.2,-4.9,-0.5290322580645161,2023,109.0,117,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,1,1
Jerami Grant,PF,28,POR,47,47,35.8,7.3,15.0,0.488,2.4,5.7,0.421,4.9,9.3,0.529,0.568,4.3,5.4,0.795,1.0,3.4,4.4,2.4,0.9,0.8,1.8,2.4,21.3,17.3,0.614,0.378,0.361,3.1,10.8,7.0,10.5,1.2,1.9,9.3,23.3,5.408510638297873,2.0936170212765957,7.676595744680852,0.124,2.0,-0.8,1.1,2.268085106382979,2023,120.0,117,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,0,0
John Butler,C,20,POR,6,0,3.0,0.2,0.7,0.25,0.0,0.5,0.0,0.2,0.2,1.0,0.25,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.0,0.2,0.0,0.2,0.3,3.6,0.25,0.75,0.0,6.5,6.3,6.4,7.1,0.0,4.9,0.0,9.7,0.0,0.0,0.0,-0.031,-5.4,-1.9,-7.3,0.0,2023,84.0,119,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,1,1
Josh Hart,SF,27,POR,46,46,33.5,3.5,6.9,0.502,0.7,2.0,0.33,2.8,4.9,0.573,0.55,1.7,2.3,0.731,1.9,6.2,8.1,4.0,1.1,0.2,1.6,2.7,9.3,12.9,0.587,0.295,0.339,6.6,21.2,14.0,16.4,1.6,0.5,17.0,12.5,3.5652173913043477,2.8521739130434787,6.239130434782609,0.11,-0.8,1.0,0.2,1.4260869565217393,2023,121.0,114,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,0,0
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.5,0.466,0.227,0.141,7.4,14.1,10.8,17.1,1.9,1.2,17.0,14.2,0.0,1.9793103448275862,1.9793103448275862,0.044,-3.4,0.9,-2.5,-0.2827586206896552,2023,105.0,115,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,0,1
Jusuf Nurkić,C,28,POR,43,43,27.9,5.3,10.1,0.522,0.9,2.2,0.385,4.4,7.9,0.56,0.564,2.7,3.9,0.69,2.4,7.3,9.7,3.0,0.9,0.9,2.5,3.7,14.1,18.2,0.596,0.221,0.386,10.1,30.0,20.2,16.4,1.6,2.8,17.4,22.4,2.4790697674418603,3.241860465116279,5.911627906976745,0.123,-0.3,1.0,0.7,1.5255813953488373,2023,114.0,111,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,0,0
Keon Johnson,SG,20,POR,25,0,10.5,1.6,4.5,0.366,0.8,2.2,0.352,0.9,2.3,0.379,0.451,0.4,0.7,0.529,0.3,1.1,1.4,1.0,0.5,0.2,1.1,1.1,4.4,6.6,0.46,0.482,0.152,3.1,11.7,7.5,13.3,2.2,1.3,18.4,24.3,-2.296,0.984,-1.312,-0.075,-5.4,-1.0,-6.4,-0.984,2023,86.0,115,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,0,1
Nassir Little,SF,22,POR,28,1,16.4,2.3,4.8,0.489,1.0,2.4,0.439,1.3,2.4,0.537,0.598,0.6,0.9,0.615,0.4,1.9,2.3,0.9,0.3,0.3,0.5,0.9,6.3,12.1,0.606,0.496,0.195,2.8,13.4,8.2,7.8,1.0,1.5,9.4,15.1,1.4642857142857142,0.8785714285714286,2.342857142857143,0.084,0.1,-0.6,-0.5,0.5857142857142857,2023,118.0,117,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,0,1
Shaedon Sharpe,SG,19,POR,48,5,19.8,3.1,6.5,0.473,0.9,2.6,0.339,2.2,3.9,0.561,0.54,0.6,0.9,0.643,0.8,1.7,2.4,0.5,0.4,0.2,0.7,1.6,7.6,9.5,0.551,0.396,0.134,4.4,9.6,7.1,3.7,0.9,0.8,9.1,16.7,0.3416666666666667,0.8541666666666666,1.1958333333333333,0.037,-2.6,-1.7,-4.4,-1.025,2023,108.0,119,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,1,1
Trendon Watford,PF,22,POR,34,2,15.0,1.7,3.1,0.567,0.2,0.7,0.333,1.5,2.4,0.638,0.606,1.1,1.5,0.76,0.6,2.7,3.3,1.4,0.4,0.1,0.8,1.6,4.8,12.4,0.651,0.231,0.481,4.8,20.3,12.7,12.7,1.3,0.7,18.2,13.1,1.688235294117647,1.2058823529411764,2.8941176470588235,0.109,-1.9,0.5,-1.3,0.2411764705882353,2023,122.0,115,Portland Trail Blazers,23,26,0.469,113.8,113.5,0.03,12,0.31,116.75,116.64,0.11,0.03,116.43,116.6,-0.18,0,1
Anthony Davis,C,29,LAL,27,25,33.2,9.9,17.0,0.584,0.4,1.4,0.297,9.5,15.6,0.609,0.596,6.5,7.9,0.825,3.3,8.7,12.0,2.6,1.3,2.1,1.9,2.7,26.7,30.8,0.654,0.081,0.462,10.9,27.3,19.4,13.4,1.8,5.4,8.6,28.5,10.325925925925926,4.859259259259259,14.881481481481483,0.265,6.0,2.1,8.1,6.985185185185185,2023,129.0,108,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,0
Austin Reaves,SG,24,LAL,36,12,28.9,3.4,7.1,0.488,1.3,3.5,0.36,2.2,3.6,0.612,0.577,2.6,2.9,0.896,0.6,2.4,3.1,2.2,0.6,0.4,1.4,1.7,10.8,11.8,0.645,0.492,0.417,2.5,8.8,5.7,10.0,0.9,1.1,14.0,14.2,3.188888888888889,1.3666666666666667,4.555555555555555,0.092,-1.2,-0.2,-1.4,0.2277777777777778,2023,121.0,118,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,1
Cole Swider,SF,23,LAL,5,0,7.4,0.6,1.8,0.333,0.6,1.6,0.375,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.2,1.2,1.4,0.8,0.0,0.0,0.0,0.6,1.8,8.4,0.5,0.889,0.0,3.0,16.8,10.2,13.4,0.0,0.0,0.0,10.3,0.0,0.0,1.6400000000000001,0.08,-2.6,-0.7,-3.4,0.0,2023,123.0,118,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,1,1
Damian Jones,C,27,LAL,21,1,8.3,1.0,1.8,0.541,0.0,0.1,0.0,1.0,1.6,0.588,0.541,0.7,1.0,0.75,0.9,1.8,2.6,0.2,0.1,0.6,0.4,0.8,2.6,14.4,0.6,0.081,0.541,11.5,22.1,17.0,3.0,0.8,5.8,14.9,13.1,0.7809523809523811,0.7809523809523811,1.5619047619047621,0.12,-2.3,0.5,-1.9,0.0,2023,119.0,111,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,1
Dennis Schröder,PG,29,LAL,36,33,30.4,4.0,9.6,0.422,1.2,3.6,0.336,2.8,6.0,0.472,0.484,3.1,3.4,0.887,0.3,2.3,2.6,3.8,0.8,0.1,1.6,2.3,12.3,11.1,0.556,0.372,0.36,1.1,7.8,4.6,16.5,1.2,0.4,12.9,17.7,1.5944444444444446,1.5944444444444446,2.9611111111111112,0.059,-2.9,-0.7,-3.6,-0.9111111111111112,2023,111.0,118,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,0
Juan Toscano-Anderson,SF,29,LAL,29,7,12.3,1.1,2.2,0.508,0.1,0.7,0.2,1.0,1.6,0.644,0.538,0.4,0.5,0.733,0.4,1.6,2.0,0.8,0.3,0.2,0.6,1.6,2.8,7.7,0.566,0.308,0.231,3.7,13.7,8.9,8.4,1.3,1.7,18.3,10.4,0.2827586206896552,0.8482758620689654,1.1310344827586207,0.052,-4.4,1.0,-3.4,-0.2827586206896552,2023,107.0,115,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,1
LeBron James,PF,38,LAL,40,40,36.3,11.6,23.0,0.507,2.2,7.1,0.312,9.4,15.9,0.593,0.554,4.8,6.2,0.77,1.2,7.3,8.5,7.1,1.0,0.6,3.1,1.6,30.2,25.4,0.589,0.307,0.27,3.7,20.8,12.6,34.0,1.3,1.4,10.8,33.5,6.15,3.2800000000000002,9.43,0.152,6.1,0.7,6.8,6.5600000000000005,2023,116.0,114,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,0
Lonnie Walker IV,SG,24,LAL,33,32,29.4,5.3,11.6,0.461,2.0,5.3,0.383,3.3,6.3,0.527,0.548,1.9,2.2,0.875,0.3,2.0,2.4,1.4,0.8,0.3,1.0,1.6,14.6,12.7,0.583,0.458,0.188,1.3,7.2,4.3,6.7,1.2,1.0,7.2,19.4,1.987878787878788,1.4909090909090907,3.4787878787878785,0.069,-0.8,-0.6,-1.4,0.2484848484848485,2023,113.0,118,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,0
Max Christie,SG,19,LAL,31,2,14.8,1.3,3.1,0.421,0.8,1.8,0.421,0.5,1.2,0.421,0.547,0.4,0.4,0.917,0.2,2.0,2.2,0.5,0.2,0.2,0.3,0.8,3.7,7.8,0.573,0.6,0.126,1.7,14.0,8.1,4.6,0.7,1.1,9.1,10.2,0.5290322580645161,0.7935483870967742,1.3225806451612903,0.055,-2.7,-0.5,-3.2,-0.2645161290322581,2023,112.0,117,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,1,1
