Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Russell Westbrook,PG,34,LAC,54,5,28.8,5.9,13.9,0.422,1.2,4.1,0.297,4.7,9.9,0.473,0.465,3.0,4.5,0.664,1.1,5.0,6.1,7.6,1.1,0.4,3.6,2.4,15.9,15.7,0.501,0.291,0.324,4.2,18.0,11.3,38.5,1.8,1.3,18.3,28.5,-1.6703703703703705,2.885185185185185,1.2148148148148148,0.025,-0.2,0.0,-0.2,1.0629629629629629,2023,117.0,108,Los Angeles Clippers,33,30,0.524,112.7,112.5,-0.41,5,0.13,115.04,114.97,0.08,-0.41,114.45,114.92,-0.47,0,1
Terance Mann,SG,26,LAC,62,35,23.5,3.5,6.8,0.525,1.0,2.5,0.392,2.6,4.3,0.602,0.597,1.1,1.4,0.775,1.0,2.8,3.7,2.2,0.5,0.3,0.9,1.9,9.2,14.1,0.621,0.365,0.212,4.6,13.2,8.9,13.7,1.1,1.2,11.2,15.5,3.1741935483870964,1.5870967741935482,4.7612903225806456,0.12,0.0,0.2,0.2,1.0580645161290323,2023,124.0,116,Los Angeles Clippers,33,30,0.524,112.7,112.5,-0.41,5,0.13,115.04,114.97,0.08,-0.41,114.45,114.92,-0.47,0,0
Andre Iguodala,SF,39,GSW,3,0,14.0,1.0,1.3,0.75,0.3,0.7,0.5,0.7,0.7,1.0,0.875,0.0,0.0,0.0,0.3,2.0,2.3,1.7,0.3,0.3,1.7,1.7,2.3,5.6,0.875,0.5,0.0,2.6,15.5,9.2,14.6,1.1,2.1,55.6,9.0,0.0,0.0,0.0,0.01,-5.9,0.6,-5.3,0.0,2023,92.0,115,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,1
Andrew Wiggins,SF,27,GSW,37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,14.8,0.564,0.425,0.136,5.7,11.4,8.6,10.6,1.8,2.1,7.9,21.5,1.9945945945945946,2.65945945945946,4.8756756756756765,0.087,-0.1,-0.5,-0.6,0.8864864864864865,2023,112.0,114,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,0
Anthony Lamb,SF,25,GSW,46,3,19.7,2.5,5.2,0.494,1.3,3.4,0.387,1.2,1.8,0.695,0.62,0.7,0.9,0.721,0.9,2.5,3.4,1.7,0.5,0.3,1.0,2.4,7.1,11.4,0.635,0.654,0.181,5.0,14.0,9.6,11.5,1.2,1.4,15.0,13.9,1.7826086956521738,1.4260869565217393,3.38695652173913,0.098,-1.2,0.3,-0.8,0.5347826086956522,2023,120.0,116,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,1
Donte DiVincenzo,SG,26,GSW,51,16,25.6,3.2,7.3,0.436,2.1,5.1,0.416,1.1,2.2,0.482,0.582,0.7,0.9,0.818,0.9,3.3,4.2,3.3,1.4,0.1,1.5,1.8,9.2,12.8,0.599,0.701,0.118,3.8,14.0,9.0,17.0,2.5,0.4,16.2,15.1,1.9294117647058822,2.411764705882353,4.341176470588236,0.1,-0.7,1.3,0.6,1.4470588235294117,2023,116.0,113,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,1
Draymond Green,PF,32,GSW,53,53,31.5,3.2,6.2,0.517,0.6,1.8,0.33,2.6,4.4,0.594,0.565,1.1,1.5,0.7,0.9,6.5,7.4,6.8,1.0,0.8,2.6,3.0,8.1,12.3,0.587,0.293,0.242,3.1,22.4,12.9,27.7,1.4,2.2,27.1,12.6,2.1660377358490566,3.2490566037735853,5.415094339622641,0.101,-1.6,2.5,1.0,1.8566037735849057,2023,115.0,112,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,0
JaMychal Green,PF,32,GSW,41,1,14.7,2.4,4.6,0.516,0.7,2.0,0.349,1.7,2.6,0.645,0.592,0.9,1.2,0.714,1.3,2.6,3.9,1.0,0.5,0.3,1.1,2.0,6.3,13.6,0.614,0.437,0.258,10.2,19.1,14.7,9.0,1.6,2.1,18.2,18.0,0.8,1.4,2.2,0.092,-2.2,-0.2,-2.4,-0.2,2023,112.0,113,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,1
Jonathan Kuminga,PF,20,GSW,49,11,19.7,3.3,6.8,0.485,0.7,2.1,0.327,2.6,4.7,0.557,0.536,1.3,1.9,0.66,0.9,2.2,3.1,1.9,0.5,0.4,1.5,2.3,8.5,10.7,0.56,0.313,0.283,5.1,12.3,8.7,13.1,1.1,1.9,16.5,19.5,0.0,1.3387755102040817,1.3387755102040817,0.041,-3.2,-0.5,-3.7,-0.6693877551020408,2023,105.0,116,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,1
Jordan Poole,PG,23,GSW,61,38,30.7,7.0,16.1,0.432,2.6,8.0,0.33,4.4,8.2,0.532,0.514,4.1,4.7,0.862,0.4,2.4,2.8,4.6,0.8,0.2,3.3,2.7,20.7,14.1,0.567,0.492,0.293,1.5,8.4,5.0,22.6,1.3,0.7,15.2,29.4,0.5377049180327869,1.7475409836065574,2.2852459016393443,0.044,-0.4,-2.0,-2.4,-0.26885245901639343,2023,106.0,117,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,0
Kevon Looney,C,26,GSW,61,54,23.5,2.9,4.4,0.659,0.0,0.0,0.0,2.9,4.4,0.659,0.659,1.1,1.8,0.607,3.1,6.0,9.1,2.5,0.5,0.6,0.5,2.9,6.9,17.8,0.664,0.0,0.419,14.9,27.6,21.3,14.1,1.1,2.2,8.7,10.2,6.049180327868853,2.5540983606557375,8.60327868852459,0.216,0.9,1.2,2.1,2.0163934426229506,2023,151.0,112,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,0
Klay Thompson,SG,32,GSW,49,49,32.7,7.9,18.4,0.428,4.4,10.8,0.408,3.5,7.7,0.456,0.548,1.9,2.1,0.892,0.7,3.3,3.9,2.4,0.7,0.3,1.7,2.0,22.1,14.8,0.57,0.585,0.113,2.2,10.8,6.6,11.5,0.9,0.9,8.0,27.0,1.3387755102040817,1.8408163265306126,3.3469387755102042,0.059,1.5,-2.1,-0.6,0.8367346938775511,2023,109.0,117,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,0
Moses Moody,SG,20,GSW,47,3,13.9,1.7,3.9,0.434,0.8,2.4,0.333,0.9,1.4,0.603,0.538,0.7,0.9,0.727,0.4,1.2,1.6,0.9,0.3,0.1,0.6,0.8,4.9,9.2,0.566,0.626,0.242,3.4,9.3,6.4,8.4,1.2,0.7,12.2,14.7,0.5234042553191489,0.8723404255319149,1.2212765957446807,0.052,-2.3,-1.0,-3.4,-0.34893617021276596,2023,110.0,117,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,1
Patrick Baldwin Jr.,SF,20,GSW,19,0,8.8,1.9,4.2,0.45,1.5,3.3,0.468,0.4,0.9,0.389,0.631,0.2,0.3,0.667,0.1,1.5,1.5,0.2,0.3,0.1,0.4,0.4,5.5,15.2,0.635,0.775,0.075,0.7,18.1,9.5,3.5,1.7,0.5,8.8,22.6,0.43157894736842106,0.8631578947368421,1.2947368421052632,0.072,2.7,-1.2,1.5,0.43157894736842106,2023,109.0,114,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.4,0.508,0.45,0.3,5.4,15.8,10.6,12.5,0.8,1.4,41.4,26.2,-2.05,0.6833333333333333,-2.05,-0.221,-11.4,-3.8,-15.3,-1.3666666666666667,2023,70.0,116,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,1,1
Stephen Curry,PG,34,GSW,38,38,34.6,9.8,19.8,0.495,4.9,11.4,0.427,4.9,8.4,0.588,0.619,5.0,5.4,0.922,0.6,5.8,6.3,6.4,1.0,0.4,3.2,2.2,29.4,24.9,0.665,0.577,0.274,1.9,18.1,10.1,30.8,1.3,1.0,12.7,30.8,9.063157894736843,2.805263157894737,11.868421052631579,0.201,7.8,0.4,8.3,7.336842105263157,2023,124.0,115,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,0
Ty Jerome,SG,25,GSW,39,2,18.4,2.9,5.6,0.509,0.8,2.0,0.41,2.1,3.6,0.563,0.582,0.9,0.9,0.919,0.2,1.5,1.7,2.9,0.5,0.1,0.7,1.5,7.4,13.6,0.614,0.355,0.168,0.9,9.1,5.1,22.0,1.4,0.6,10.3,15.4,2.9435897435897433,1.051282051282051,3.994871794871795,0.128,-0.7,0.1,-0.6,0.6307692307692307,2023,127.0,117,Golden State Warriors,31,30,0.508,118.3,118.1,-0.02,7,0.2,115.87,115.68,0.19,-0.02,115.72,115.76,-0.04,0,1
Anfernee Simons,SG,23,POR,56,56,35.5,7.6,16.9,0.45,3.5,9.2,0.381,4.1,7.8,0.532,0.553,2.6,2.9,0.913,0.3,2.4,2.7,4.2,0.7,0.2,2.2,2.4,21.4,15.2,0.587,0.543,0.169,0.9,7.8,4.4,18.6,1.0,0.6,10.6,25.0,3.6607142857142856,0.8785714285714286,4.539285714285715,0.076,1.5,-2.3,-0.7,0.8785714285714286,2023,115.0,121,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,0
Cam Reddish,SF,23,POR,25,13,22.9,3.3,7.4,0.451,1.1,3.4,0.326,2.2,3.9,0.561,0.527,1.6,1.7,0.907,0.4,1.3,1.7,1.3,0.9,0.4,0.8,1.7,9.3,12.0,0.574,0.467,0.234,1.9,6.3,4.1,8.2,2.0,1.5,9.4,16.8,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.087,-1.6,-0.2,-1.8,0.0,2023,123.0,116,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,0
Damian Lillard,PG,32,POR,47,47,36.3,9.7,20.6,0.472,4.3,11.4,0.381,5.4,9.2,0.583,0.577,8.5,9.2,0.919,0.6,3.7,4.3,7.2,0.8,0.3,3.2,1.9,32.3,27.4,0.654,0.552,0.447,2.1,11.7,6.9,34.4,1.1,0.7,11.4,33.5,13.085106382978724,1.3957446808510638,14.480851063829789,0.234,8.7,-1.3,7.5,7.153191489361701,2023,129.0,119,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,0
Drew Eubanks,C,25,POR,58,15,19.6,2.5,3.7,0.681,0.1,0.1,0.429,2.4,3.6,0.689,0.688,1.0,1.5,0.659,1.7,3.3,5.0,1.2,0.5,1.2,0.8,2.2,6.0,15.9,0.697,0.033,0.399,10.0,19.6,14.8,8.2,1.2,5.3,15.2,11.3,3.251724137931034,1.6965517241379309,5.089655172413793,0.15,-0.6,1.0,0.4,0.9896551724137931,2023,135.0,114,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,1
Gary Payton II,PG,30,POR,15,1,17.0,1.6,2.7,0.585,0.6,1.1,0.529,1.0,1.6,0.625,0.695,0.3,0.3,1.0,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,11.5,0.713,0.415,0.098,4.6,13.1,8.9,11.4,3.1,0.3,21.9,9.4,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.107,-1.9,1.5,-0.4,0.5466666666666667,2023,127.0,115,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,1
Greg Brown III,PF,21,POR,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,5.9,0.421,0.25,0.429,2.5,21.0,11.9,4.4,2.1,4.7,15.3,18.4,-1.0250000000000001,0.5125000000000001,-0.5125000000000001,-0.062,-8.3,0.0,-8.2,-0.5125000000000001,2023,79.0,112,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,1
Jabari Walker,SF,20,POR,40,0,9.1,1.1,2.4,0.443,0.1,0.7,0.192,1.0,1.8,0.535,0.469,0.5,0.7,0.724,0.8,1.2,2.1,0.5,0.1,0.2,0.4,1.0,2.8,10.5,0.51,0.268,0.299,10.6,15.5,13.1,7.9,0.5,2.2,11.3,14.8,0.41000000000000003,0.41000000000000003,0.8200000000000001,0.057,-3.0,-1.7,-4.7,-0.615,2023,112.0,119,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,1,1
Jerami Grant,PF,28,POR,55,55,35.6,7.1,14.6,0.484,2.3,5.5,0.407,4.8,9.0,0.532,0.562,4.3,5.3,0.807,0.9,3.5,4.3,2.3,0.8,0.8,1.8,2.4,20.6,16.4,0.611,0.381,0.362,2.8,11.3,7.1,9.9,1.1,2.0,9.8,22.9,4.621818181818182,1.6400000000000001,6.261818181818182,0.103,1.4,-1.3,0.1,1.6400000000000001,2023,118.0,119,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,0
John Butler,C,20,POR,9,0,3.3,0.1,0.6,0.2,0.0,0.4,0.0,0.1,0.1,1.0,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.2,0.2,4.6,0.2,0.8,0.0,3.9,3.8,3.9,4.1,1.6,8.8,0.0,7.3,0.0,0.0,0.0,-0.021,-5.8,0.2,-5.6,0.0,2023,70.0,115,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,1,1
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.4,0.466,0.227,0.141,7.4,14.2,10.8,17.0,1.9,1.2,17.0,14.3,0.0,1.6965517241379309,1.6965517241379309,0.036,-3.3,0.7,-2.6,-0.2827586206896552,2023,105.0,117,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,1
Jusuf Nurkić,C,28,POR,45,45,27.3,5.2,9.8,0.524,0.9,2.2,0.39,4.3,7.6,0.563,0.568,2.6,3.8,0.686,2.3,7.2,9.4,2.9,0.9,0.9,2.4,3.6,13.8,18.0,0.598,0.226,0.381,9.8,30.2,20.1,16.1,1.6,2.8,17.5,22.3,2.368888888888889,2.9155555555555557,5.2844444444444445,0.112,-0.2,0.8,0.6,1.4577777777777778,2023,113.0,112,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,0
Keon Johnson,SG,20,POR,30,0,10.0,1.6,4.4,0.366,0.7,2.0,0.367,0.9,2.4,0.366,0.45,0.4,0.7,0.571,0.3,0.9,1.2,1.1,0.5,0.1,1.0,1.0,4.3,7.4,0.463,0.458,0.16,3.1,10.3,6.7,15.4,2.3,1.2,17.1,24.5,-1.913333333333333,0.5466666666666666,-1.0933333333333333,-0.069,-4.9,-1.4,-6.4,-0.8200000000000001,2023,89.0,117,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,1
Kevin Knox,PF-SF,23,POR,46,1,13.3,1.8,4.0,0.464,0.9,2.6,0.361,0.9,1.4,0.656,0.582,0.6,0.8,0.8,0.5,2.0,2.4,0.3,0.3,0.3,0.7,1.7,5.2,10.2,0.607,0.65,0.191,3.9,16.7,10.1,3.6,1.1,1.7,13.9,15.9,0.35652173913043483,0.5347826086956522,1.0695652173913044,0.044,-2.3,-0.9,-3.2,-0.35652173913043483,2023,114.0,122,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,1
Matisse Thybulle,SG,25,POR,53,10,13.4,1.2,2.6,0.436,0.5,1.5,0.354,0.6,1.2,0.541,0.536,0.2,0.2,0.692,0.4,1.0,1.5,0.6,1.0,0.3,0.2,1.5,3.0,10.1,0.546,0.564,0.093,3.7,9.0,6.3,5.6,3.7,2.3,7.0,9.8,0.618867924528302,1.7018867924528305,2.3207547169811322,0.102,-3.4,3.1,-0.3,0.4641509433962264,2023,117.0,112,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,1
Nassir Little,SF,22,POR,39,2,17.3,2.4,5.0,0.48,1.2,2.8,0.426,1.2,2.3,0.545,0.597,0.6,0.9,0.657,0.5,2.2,2.6,1.0,0.4,0.4,0.5,1.1,6.6,12.5,0.608,0.551,0.179,3.1,14.4,8.8,8.0,1.1,1.8,9.0,15.1,1.682051282051282,0.841025641025641,2.523076923076923,0.085,0.3,-0.9,-0.6,0.4205128205128205,2023,119.0,118,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,1
Ryan Arcidiacono,PG,28,POR,14,1,4.9,0.3,1.0,0.286,0.3,0.6,0.444,0.0,0.4,0.0,0.429,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.1,0.0,0.2,0.4,0.9,4.6,0.429,0.643,0.0,0.0,16.3,8.2,14.7,1.4,0.0,17.6,10.7,0.0,0.5857142857142857,0.0,0.004,-6.7,-0.7,-7.4,-0.5857142857142857,2023,105.0,121,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,1
Shaedon Sharpe,SG,19,POR,59,5,20.2,3.2,6.7,0.471,1.0,2.8,0.347,2.2,3.9,0.561,0.544,0.5,0.8,0.667,0.8,1.7,2.5,0.6,0.4,0.3,0.7,1.6,7.9,9.9,0.555,0.421,0.121,4.4,9.9,7.2,4.6,0.9,1.1,9.1,16.9,0.5559322033898305,0.6949152542372882,1.111864406779661,0.034,-2.1,-2.0,-4.1,-0.8338983050847457,2023,109.0,120,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,1,1
Trendon Watford,PF,22,POR,44,2,16.4,2.1,3.7,0.578,0.4,0.8,0.485,1.8,2.9,0.602,0.627,1.1,1.6,0.714,0.6,2.7,3.3,1.7,0.3,0.1,1.0,1.9,5.7,12.5,0.657,0.205,0.435,4.5,18.8,11.7,14.4,1.0,0.7,18.7,14.2,1.8636363636363638,0.9318181818181819,2.7954545454545454,0.097,-1.4,-0.2,-1.6,0.1863636363636364,2023,121.0,118,Portland Trail Blazers,29,31,0.483,115.2,115.3,-0.45,11,-0.15,118.12,118.42,-0.3,-0.45,117.97,118.59,-0.61,0,1
Anthony Davis,C,29,LAL,37,35,33.2,9.7,17.2,0.564,0.4,1.5,0.241,9.4,15.8,0.593,0.574,6.0,7.4,0.813,3.3,9.1,12.4,2.5,1.1,2.0,2.1,2.7,25.7,28.4,0.629,0.085,0.427,10.8,28.2,19.8,12.7,1.6,5.2,9.1,28.5,8.2,4.8756756756756765,12.854054054054053,0.228,4.7,1.8,6.5,5.762162162162163,2023,124.0,108,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,0
Austin Reaves,SG,24,LAL,43,12,27.7,3.4,6.8,0.502,1.2,3.3,0.376,2.2,3.5,0.62,0.593,2.6,2.9,0.873,0.6,2.4,3.0,2.2,0.5,0.3,1.3,1.7,10.6,12.1,0.657,0.485,0.433,2.3,8.8,5.7,10.5,0.9,1.1,13.9,14.2,3.241860465116279,1.5255813953488373,4.767441860465116,0.101,-1.0,0.0,-1.0,0.5720930232558139,2023,123.0,117,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,1
Cole Swider,SF,23,LAL,6,0,6.7,0.5,1.5,0.333,0.5,1.3,0.375,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.2,1.0,1.2,0.7,0.0,0.0,0.0,0.5,1.5,7.7,0.5,0.889,0.0,2.7,15.4,9.3,12.3,0.0,0.0,0.0,9.5,0.0,0.0,1.3666666666666667,0.077,-2.9,-0.6,-3.5,0.0,2023,124.0,118,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,1,1
D'Angelo Russell,PG,26,LAL,58,58,32.4,6.2,13.3,0.464,2.7,6.8,0.389,3.5,6.4,0.543,0.564,2.6,3.1,0.85,0.5,2.6,3.1,6.1,1.1,0.4,2.6,2.1,17.6,16.3,0.601,0.514,0.234,1.8,8.7,5.3,27.1,1.5,1.0,15.3,22.7,3.6758620689655173,2.1206896551724137,5.796551724137931,0.104,1.9,-0.8,1.1,2.1206896551724137,2023,116.0,118,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,0
Davon Reed,SG,27,LAL,38,1,8.8,0.7,2.2,0.329,0.4,1.2,0.378,0.3,1.0,0.27,0.433,0.4,0.6,0.667,0.3,1.3,1.5,0.6,0.4,0.1,0.5,1.0,2.3,6.0,0.47,0.549,0.293,3.6,16.2,10.1,7.6,2.0,1.1,17.8,14.7,-0.8631578947368421,0.8631578947368421,0.0,0.003,-5.2,-0.2,-5.4,-0.6473684210526316,2023,163.0,114,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,1
Dennis Schröder,PG,29,LAL,47,42,30.7,4.0,9.5,0.424,1.2,3.4,0.342,2.9,6.1,0.47,0.485,3.2,3.7,0.873,0.3,2.3,2.5,4.3,0.7,0.1,1.6,2.2,12.5,11.4,0.559,0.359,0.386,1.0,7.6,4.4,18.6,1.1,0.4,12.5,17.5,2.0936170212765957,1.570212765957447,3.6638297872340426,0.07,-2.4,-0.6,-3.0,-0.6978723404255319,2023,113.0,118,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,0
Jarred Vanderbilt,PF,23,LAL,57,44,24.0,3.4,5.9,0.567,0.4,1.0,0.339,3.0,4.9,0.615,0.596,1.3,1.9,0.676,2.4,5.6,7.9,2.7,1.1,0.3,1.3,2.5,8.3,16.8,0.618,0.175,0.32,11.0,24.9,18.0,15.3,2.1,1.0,16.0,14.0,3.7403508771929825,2.5894736842105264,6.185964912280701,0.153,0.3,1.6,2.0,2.0140350877192983,2023,147.0,107,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,0
LeBron James,PF,38,LAL,47,47,36.1,11.3,22.6,0.501,2.1,6.9,0.308,9.2,15.7,0.587,0.549,4.8,6.3,0.759,1.2,7.2,8.4,6.9,0.9,0.6,3.1,1.7,29.5,24.4,0.583,0.306,0.278,3.7,20.6,12.4,33.4,1.2,1.3,11.0,33.2,5.408510638297873,3.3148936170212764,8.72340425531915,0.141,5.6,0.6,6.1,6.1063829787234045,2023,115.0,113,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,0
Lonnie Walker IV,SG,24,LAL,44,32,25.9,4.7,10.3,0.454,1.7,4.7,0.369,2.9,5.6,0.524,0.538,1.8,2.0,0.885,0.3,1.8,2.0,1.3,0.6,0.3,0.9,1.4,12.8,12.3,0.574,0.456,0.192,1.3,7.0,4.2,7.1,1.1,1.0,7.2,19.6,1.4909090909090912,1.4909090909090912,2.7954545454545454,0.065,-1.0,-0.7,-1.7,0.1863636363636364,2023,112.0,118,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,0
Malik Beasley,SG,26,LAL,60,16,26.6,4.8,12.2,0.396,3.1,8.6,0.359,1.7,3.6,0.484,0.523,0.6,0.8,0.787,0.5,3.1,3.5,1.7,0.9,0.1,1.1,1.5,13.4,11.6,0.533,0.707,0.064,1.9,12.4,7.2,9.1,1.6,0.4,8.2,21.6,0.2733333333333333,1.5033333333333334,1.913333333333333,0.041,-0.5,-1.1,-1.6,0.2733333333333333,2023,95.0,112,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,1
Max Christie,SG,19,LAL,35,3,14.2,1.2,2.9,0.417,0.7,1.8,0.419,0.5,1.2,0.415,0.544,0.4,0.5,0.875,0.2,1.9,2.1,0.5,0.2,0.2,0.4,0.9,3.6,7.4,0.573,0.602,0.155,1.5,13.8,7.9,4.8,0.8,1.2,10.6,10.4,0.2342857142857143,0.9371428571428572,1.1714285714285713,0.053,-3.1,-0.2,-3.3,-0.4685714285714286,2023,110.0,116,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,1,1
