Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Donte DiVincenzo,SG,26,GSW,55,20,26.2,3.2,7.4,0.433,2.1,5.2,0.415,1.1,2.2,0.475,0.579,0.7,0.9,0.837,1.0,3.4,4.4,3.3,1.3,0.2,1.5,1.8,9.3,12.8,0.598,0.7,0.121,4.3,14.0,9.2,16.8,2.4,0.6,15.8,14.8,2.087272727272727,2.6836363636363636,4.770909090909091,0.107,-0.5,1.4,0.9,1.6400000000000001,2023,117.0,113,Golden State Warriors,34,31,0.523,118.0,117.1,0.6,5,0.85,115.84,114.99,0.85,0.6,115.68,115.09,0.59,0,1
Draymond Green,PF,32,GSW,57,57,31.3,3.3,6.3,0.528,0.6,1.8,0.324,2.7,4.5,0.609,0.574,1.1,1.6,0.685,0.8,6.6,7.4,6.7,0.9,0.8,2.6,3.1,8.3,12.3,0.594,0.285,0.249,3.0,22.7,13.0,27.6,1.4,2.2,27.1,12.8,2.0140350877192983,3.4526315789473685,5.610526315789474,0.104,-1.7,2.7,1.0,1.8701754385964913,2023,115.0,112,Golden State Warriors,34,31,0.523,118.0,117.1,0.6,5,0.85,115.84,114.99,0.85,0.6,115.68,115.09,0.59,0,0
JaMychal Green,PF,32,GSW,45,1,14.0,2.3,4.5,0.522,0.7,1.9,0.356,1.6,2.5,0.649,0.6,0.8,1.2,0.717,1.3,2.5,3.8,0.9,0.4,0.4,1.1,1.9,6.2,14.1,0.622,0.433,0.264,10.3,19.1,14.7,9.1,1.5,2.4,17.6,18.1,0.9111111111111112,1.4577777777777778,2.551111111111111,0.103,-1.8,0.0,-1.9,0.0,2023,114.0,112,Golden State Warriors,34,31,0.523,118.0,117.1,0.6,5,0.85,115.84,114.99,0.85,0.6,115.68,115.09,0.59,0,1
Jonathan Kuminga,PF,20,GSW,53,11,20.0,3.5,7.1,0.496,0.7,2.1,0.345,2.8,5.0,0.561,0.548,1.2,1.8,0.653,1.0,2.4,3.3,1.8,0.6,0.5,1.5,2.3,9.0,11.5,0.568,0.3,0.26,5.4,12.8,9.1,12.5,1.3,2.0,16.0,19.8,0.1547169811320755,1.7018867924528305,1.8566037735849057,0.052,-2.8,-0.1,-2.9,-0.4641509433962264,2023,106.0,114,Golden State Warriors,34,31,0.523,118.0,117.1,0.6,5,0.85,115.84,114.99,0.85,0.6,115.68,115.09,0.59,0,1
Jordan Poole,PG,23,GSW,65,41,30.8,6.9,16.2,0.428,2.6,8.0,0.328,4.3,8.2,0.527,0.509,4.3,5.0,0.866,0.4,2.4,2.8,4.6,0.8,0.2,3.2,2.7,20.8,14.2,0.566,0.496,0.306,1.6,8.5,5.1,22.7,1.3,0.7,15.0,29.5,0.6307692307692307,2.0184615384615388,2.649230769230769,0.05,-0.4,-1.9,-2.2,-0.12615384615384617,2023,107.0,117,Golden State Warriors,34,31,0.523,118.0,117.1,0.6,5,0.85,115.84,114.99,0.85,0.6,115.68,115.09,0.59,0,0
Kevon Looney,C,26,GSW,65,58,23.4,3.0,4.5,0.668,0.0,0.0,0.0,3.0,4.5,0.67,0.668,1.1,1.8,0.612,3.1,5.9,9.0,2.5,0.5,0.6,0.5,2.9,7.1,17.8,0.672,0.003,0.397,14.7,27.4,21.2,13.9,1.1,2.2,9.0,10.4,6.055384615384615,2.649230769230769,8.704615384615385,0.218,0.9,1.3,2.1,2.0184615384615388,2023,151.0,111,Golden State Warriors,34,31,0.523,118.0,117.1,0.6,5,0.85,115.84,114.99,0.85,0.6,115.68,115.09,0.59,0,0
Klay Thompson,SG,32,GSW,53,53,32.7,7.9,18.4,0.43,4.3,10.6,0.409,3.6,7.8,0.46,0.548,1.9,2.2,0.895,0.6,3.5,4.1,2.5,0.7,0.3,1.8,1.9,22.1,15.0,0.571,0.577,0.117,2.2,11.4,6.9,12.0,1.0,0.9,8.4,27.1,1.3924528301886792,2.1660377358490566,3.5584905660377357,0.064,1.6,-1.8,-0.2,1.237735849056604,2023,109.0,116,Golden State Warriors,34,31,0.523,118.0,117.1,0.6,5,0.85,115.84,114.99,0.85,0.6,115.68,115.09,0.59,0,0
Moses Moody,SG,20,GSW,50,3,13.4,1.6,3.7,0.435,0.8,2.3,0.336,0.8,1.4,0.603,0.541,0.6,0.9,0.727,0.4,1.1,1.6,0.8,0.3,0.1,0.6,0.8,4.6,9.1,0.568,0.63,0.239,3.7,9.1,6.4,8.2,1.1,0.7,12.9,14.7,0.328,0.8200000000000001,1.148,0.053,-2.3,-1.0,-3.3,-0.328,2023,110.0,117,Golden State Warriors,34,31,0.523,118.0,117.1,0.6,5,0.85,115.84,114.99,0.85,0.6,115.68,115.09,0.59,0,1
Patrick Baldwin Jr.,SF,20,GSW,21,0,8.7,1.8,4.2,0.432,1.4,3.2,0.433,0.4,1.0,0.429,0.597,0.2,0.3,0.667,0.0,1.5,1.6,0.3,0.3,0.1,0.4,0.5,5.2,13.9,0.601,0.761,0.068,0.6,19.0,9.9,4.8,1.5,1.0,9.0,22.9,0.0,0.7809523809523811,0.7809523809523811,0.058,1.4,-1.0,0.4,0.39047619047619053,2023,106.0,113,Golden State Warriors,34,31,0.523,118.0,117.1,0.6,5,0.85,115.84,114.99,0.85,0.6,115.68,115.09,0.59,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.4,0.508,0.45,0.3,5.4,15.7,10.6,12.5,0.8,1.4,41.4,26.2,-2.05,0.6833333333333333,-2.05,-0.218,-11.4,-3.8,-15.2,-1.3666666666666667,2023,70.0,115,Golden State Warriors,34,31,0.523,118.0,117.1,0.6,5,0.85,115.84,114.99,0.85,0.6,115.68,115.09,0.59,1,1
Stephen Curry,PG,34,GSW,39,39,34.5,9.7,19.8,0.493,4.9,11.4,0.426,4.9,8.3,0.585,0.616,5.0,5.4,0.925,0.6,5.7,6.2,6.4,1.0,0.4,3.2,2.2,29.4,24.8,0.663,0.578,0.275,1.8,17.8,9.9,30.9,1.3,1.0,12.5,30.9,8.830769230769231,3.153846153846154,11.984615384615385,0.203,7.8,0.5,8.3,7.3589743589743595,2023,124.0,114,Golden State Warriors,34,31,0.523,118.0,117.1,0.6,5,0.85,115.84,114.99,0.85,0.6,115.68,115.09,0.59,0,0
Ty Jerome,SG,25,GSW,42,2,18.5,2.7,5.5,0.494,0.8,2.0,0.381,2.0,3.5,0.557,0.562,0.9,0.9,0.923,0.2,1.6,1.8,3.1,0.5,0.1,0.7,1.5,7.1,13.0,0.596,0.361,0.167,1.0,9.5,5.3,22.6,1.3,0.6,10.4,15.1,2.7333333333333334,1.1714285714285713,3.9047619047619047,0.124,-1.1,0.2,-0.8,0.39047619047619053,2023,125.0,116,Golden State Warriors,34,31,0.523,118.0,117.1,0.6,5,0.85,115.84,114.99,0.85,0.6,115.68,115.09,0.59,0,1
Anfernee Simons,SG,23,POR,57,57,35.3,7.5,16.8,0.448,3.4,9.1,0.378,4.1,7.7,0.53,0.55,2.6,2.8,0.913,0.3,2.4,2.7,4.1,0.7,0.2,2.1,2.3,21.1,15.0,0.583,0.541,0.167,0.9,7.9,4.4,18.6,1.0,0.6,10.6,25.0,3.308771929824561,0.8631578947368421,4.171929824561404,0.069,1.3,-2.3,-1.0,0.7192982456140351,2023,114.0,121,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,0
Cam Reddish,SF,23,POR,30,17,24.6,3.7,8.1,0.455,1.4,3.9,0.35,2.3,4.2,0.552,0.539,1.6,1.9,0.875,0.5,1.6,2.1,1.6,1.0,0.4,1.0,1.8,10.3,12.4,0.581,0.483,0.231,2.1,7.3,4.7,9.6,1.9,1.4,10.4,17.5,1.913333333333333,1.6400000000000001,3.5533333333333337,0.084,-1.3,-0.6,-1.8,0.0,2023,118.0,118,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,0
Damian Lillard,PG,32,POR,52,52,36.3,9.8,20.9,0.468,4.3,11.4,0.377,5.5,9.5,0.577,0.57,8.6,9.4,0.916,0.8,3.9,4.6,7.2,0.9,0.3,3.2,1.9,32.4,27.4,0.648,0.545,0.45,2.4,12.3,7.4,34.3,1.2,0.7,11.4,33.9,12.773076923076923,1.4192307692307693,14.192307692307693,0.228,8.6,-1.2,7.3,7.096153846153847,2023,128.0,119,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,0
Drew Eubanks,C,25,POR,63,20,19.8,2.5,3.7,0.687,0.0,0.1,0.429,2.5,3.6,0.695,0.693,1.0,1.6,0.653,1.6,3.5,5.1,1.2,0.5,1.2,0.8,2.2,6.1,16.0,0.701,0.03,0.421,9.5,20.1,14.8,8.6,1.2,5.2,15.1,11.4,3.384126984126984,1.692063492063492,5.076190476190476,0.149,-0.7,1.0,0.3,0.911111111111111,2023,135.0,114,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,1
Gary Payton II,PG,30,POR,15,1,17.0,1.6,2.7,0.585,0.6,1.1,0.529,1.0,1.6,0.625,0.695,0.3,0.3,1.0,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,11.5,0.713,0.415,0.098,4.6,13.1,8.9,11.5,3.1,0.3,21.9,9.4,1.6400000000000001,1.0933333333333335,3.2800000000000002,0.105,-2.0,1.5,-0.5,0.5466666666666667,2023,127.0,115,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,1
Greg Brown III,PF,21,POR,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,5.9,0.421,0.25,0.429,2.5,21.1,11.9,4.4,2.1,4.7,15.3,18.5,-1.0250000000000001,0.5125000000000001,-0.5125000000000001,-0.064,-8.4,0.0,-8.4,-1.0250000000000001,2023,79.0,112,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,1
Jabari Walker,SF,20,POR,42,0,8.9,1.0,2.3,0.439,0.1,0.6,0.192,0.9,1.7,0.528,0.464,0.5,0.7,0.724,0.8,1.2,2.0,0.5,0.1,0.2,0.3,1.0,2.7,10.1,0.506,0.265,0.296,10.3,15.5,12.9,7.7,0.5,2.1,11.2,14.6,0.39047619047619053,0.39047619047619053,0.7809523809523811,0.051,-3.3,-1.8,-5.0,-0.5857142857142856,2023,112.0,119,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,1,1
Jerami Grant,PF,28,POR,60,60,35.9,7.0,14.7,0.476,2.3,5.7,0.402,4.7,9.0,0.522,0.554,4.5,5.5,0.818,0.8,3.6,4.4,2.4,0.8,0.9,1.9,2.5,20.8,16.4,0.607,0.389,0.375,2.7,11.5,7.1,10.3,1.1,2.2,9.8,23.1,4.51,1.64,6.15,0.101,1.4,-1.3,0.0,1.5033333333333334,2023,118.0,119,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,0
John Butler,C,20,POR,9,0,3.3,0.1,0.6,0.2,0.0,0.4,0.0,0.1,0.1,1.0,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.2,0.2,4.6,0.2,0.8,0.0,3.9,3.8,3.9,4.1,1.6,8.7,0.0,7.3,0.0,0.0,0.0,-0.023,-5.9,0.2,-5.7,0.0,2023,70.0,115,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,1,1
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.4,0.466,0.227,0.141,7.4,14.3,10.8,17.1,1.9,1.2,17.0,14.3,-0.2827586206896552,1.6965517241379309,1.4137931034482758,0.033,-3.4,0.7,-2.7,-0.2827586206896552,2023,105.0,117,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,1
Jusuf Nurkić,C,28,POR,45,45,27.3,5.2,9.8,0.524,0.9,2.2,0.39,4.3,7.6,0.563,0.568,2.6,3.8,0.686,2.3,7.2,9.4,2.9,0.9,0.9,2.4,3.6,13.8,17.9,0.598,0.226,0.381,9.8,30.3,20.1,16.2,1.6,2.8,17.5,22.3,2.368888888888889,2.7333333333333334,5.102222222222222,0.109,-0.3,0.8,0.5,1.4577777777777778,2023,113.0,113,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,0
Keon Johnson,SG,20,POR,33,0,9.6,1.5,4.1,0.375,0.7,1.8,0.361,0.9,2.3,0.387,0.456,0.4,0.7,0.545,0.2,0.8,1.1,1.1,0.5,0.1,1.0,1.1,4.1,7.0,0.467,0.449,0.162,3.0,9.8,6.4,16.2,2.3,1.1,18.5,24.6,-1.987878787878788,0.496969696969697,-1.2424242424242424,-0.079,-5.4,-1.5,-6.9,-0.993939393939394,2023,88.0,117,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,1
Kevin Knox,PF-SF,23,POR,48,1,12.9,1.8,3.9,0.465,0.9,2.5,0.358,0.9,1.4,0.662,0.581,0.6,0.7,0.8,0.5,1.9,2.3,0.3,0.3,0.3,0.7,1.6,5.1,10.1,0.606,0.649,0.189,3.9,16.6,10.0,3.6,1.1,1.7,13.8,15.9,0.3416666666666667,0.6833333333333333,1.025,0.044,-2.4,-0.9,-3.3,-0.3416666666666667,2023,111.0,123,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,1
Matisse Thybulle,SG,25,POR,58,15,15.1,1.3,3.0,0.443,0.7,1.8,0.379,0.7,1.2,0.535,0.555,0.2,0.2,0.714,0.6,1.2,1.8,0.7,1.1,0.4,0.2,1.6,3.5,10.9,0.563,0.592,0.08,4.7,9.2,7.0,6.1,3.5,2.6,7.2,9.8,0.9896551724137931,1.6965517241379309,2.686206896551724,0.106,-2.3,2.5,0.1,0.7068965517241379,2023,129.0,114,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,1
Nassir Little,SF,22,POR,44,2,17.3,2.4,5.0,0.477,1.2,2.8,0.415,1.3,2.3,0.556,0.592,0.5,0.8,0.657,0.5,2.2,2.6,1.0,0.4,0.4,0.5,1.1,6.5,12.2,0.602,0.554,0.158,3.1,14.4,8.8,8.0,1.0,1.8,8.8,14.9,1.4909090909090912,0.7454545454545456,2.2363636363636363,0.078,0.0,-1.1,-1.0,0.3727272727272728,2023,119.0,119,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,1
Ryan Arcidiacono,PG,28,POR,14,1,4.9,0.3,1.0,0.286,0.3,0.6,0.444,0.0,0.4,0.0,0.429,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.1,0.0,0.2,0.4,0.9,4.6,0.429,0.643,0.0,0.0,16.3,8.2,14.8,1.4,0.0,17.6,10.7,0.0,0.5857142857142857,0.0,0.003,-6.7,-0.7,-7.4,-0.5857142857142857,2023,105.0,122,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,1
Shaedon Sharpe,SG,19,POR,64,5,20.4,3.2,6.7,0.47,1.0,2.9,0.339,2.2,3.9,0.567,0.542,0.6,0.8,0.692,0.8,1.8,2.6,0.7,0.4,0.3,0.8,1.6,7.8,9.8,0.554,0.426,0.121,4.4,10.1,7.3,5.0,0.9,1.2,9.6,16.7,0.38437499999999997,0.640625,1.0250000000000001,0.03,-2.2,-2.0,-4.3,-0.896875,2023,108.0,120,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,1,1
Trendon Watford,PF,22,POR,49,2,17.4,2.3,3.9,0.581,0.3,0.9,0.395,1.9,3.0,0.635,0.626,1.0,1.4,0.714,0.7,2.8,3.4,1.9,0.4,0.1,1.2,1.9,5.9,12.1,0.651,0.225,0.366,4.4,18.4,11.5,15.3,1.2,0.6,20.4,14.3,1.506122448979592,1.0040816326530613,2.510204081632653,0.084,-1.9,-0.3,-2.1,0.0,2023,118.0,118,Portland Trail Blazers,31,34,0.477,114.9,115.6,-1.05,9,-0.72,117.83,118.7,-0.87,-1.05,117.69,118.9,-1.21,0,1
Anthony Davis,C,29,LAL,40,38,33.4,9.9,17.6,0.56,0.4,1.6,0.258,9.5,16.0,0.59,0.572,6.3,7.8,0.811,3.3,9.0,12.3,2.5,1.1,2.1,2.2,2.7,26.4,28.4,0.629,0.088,0.444,10.8,27.7,19.5,12.8,1.5,5.3,9.6,29.3,7.994999999999999,4.92,12.915,0.225,4.8,1.9,6.7,5.945,2023,123.0,108,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,0
Austin Reaves,SG,24,LAL,47,12,27.5,3.5,6.9,0.506,1.3,3.3,0.391,2.2,3.5,0.614,0.601,2.7,3.1,0.875,0.6,2.3,2.9,2.5,0.6,0.4,1.4,1.6,10.9,12.8,0.666,0.484,0.447,2.2,8.6,5.5,12.1,0.9,1.1,14.4,14.7,3.4893617021276597,1.570212765957447,5.23404255319149,0.11,-0.6,0.1,-0.5,0.8723404255319149,2023,124.0,117,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,1
Cole Swider,SF,23,LAL,6,0,6.7,0.5,1.5,0.333,0.5,1.3,0.375,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.2,1.0,1.2,0.7,0.0,0.0,0.0,0.5,1.5,7.6,0.5,0.889,0.0,2.7,15.5,9.3,12.4,0.0,0.0,0.0,9.5,0.0,0.0,1.3666666666666667,0.078,-2.9,-0.6,-3.4,0.0,2023,124.0,118,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,1,1
D'Angelo Russell,PG,26,LAL,58,58,32.4,6.2,13.3,0.464,2.7,6.8,0.389,3.5,6.4,0.543,0.564,2.6,3.1,0.85,0.5,2.6,3.1,6.1,1.1,0.4,2.6,2.1,17.6,16.2,0.601,0.514,0.234,1.8,8.6,5.3,27.0,1.5,1.0,15.3,22.8,3.5344827586206895,2.2620689655172415,5.796551724137931,0.105,1.9,-0.7,1.1,2.1206896551724137,2023,116.0,118,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,0
Davon Reed,SG,27,LAL,39,1,8.6,0.7,2.1,0.325,0.4,1.2,0.37,0.3,0.9,0.27,0.428,0.4,0.6,0.667,0.3,1.2,1.5,0.5,0.4,0.1,0.5,1.0,2.2,5.8,0.465,0.554,0.289,3.5,16.1,10.0,7.6,2.0,1.1,17.6,14.7,-0.841025641025641,0.841025641025641,0.0,0.003,-5.4,-0.2,-5.6,-0.6307692307692307,2023,140.0,114,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,1
Dennis Schröder,PG,29,LAL,51,46,30.9,4.1,9.9,0.416,1.2,3.5,0.335,2.9,6.4,0.46,0.475,3.2,3.6,0.87,0.3,2.2,2.5,4.6,0.7,0.1,1.6,2.3,12.5,11.2,0.547,0.356,0.368,0.9,7.4,4.3,20.0,1.1,0.4,12.6,17.8,1.7686274509803923,1.7686274509803923,3.376470588235294,0.065,-2.6,-0.6,-3.2,-0.803921568627451,2023,112.0,118,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,0
Jarred Vanderbilt,PF,23,LAL,61,48,24.1,3.3,6.0,0.555,0.3,1.1,0.318,3.0,4.9,0.607,0.584,1.3,1.9,0.681,2.3,5.6,7.9,2.6,1.1,0.3,1.3,2.5,8.3,16.3,0.607,0.181,0.319,10.7,24.7,17.8,14.9,2.1,1.0,16.2,14.1,3.360655737704918,2.5540983606557375,5.914754098360656,0.143,0.0,1.6,1.6,1.7475409836065574,2023,121.0,109,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,0
LeBron James,PF,38,LAL,47,47,36.1,11.3,22.6,0.501,2.1,6.9,0.308,9.2,15.7,0.587,0.549,4.8,6.3,0.759,1.2,7.2,8.4,6.9,0.9,0.6,3.1,1.7,29.5,24.3,0.583,0.306,0.278,3.7,20.6,12.4,33.8,1.2,1.3,11.0,33.2,5.23404255319149,3.4893617021276597,8.72340425531915,0.141,5.6,0.6,6.2,6.1063829787234045,2023,115.0,113,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,0
Lonnie Walker IV,SG,24,LAL,48,32,25.4,4.6,10.3,0.449,1.8,4.8,0.371,2.8,5.5,0.517,0.536,1.8,2.1,0.87,0.3,1.8,2.1,1.3,0.6,0.3,0.9,1.4,12.8,12.2,0.573,0.465,0.203,1.2,7.4,4.4,7.2,1.0,1.0,7.6,20.0,1.3666666666666667,1.5375,2.7333333333333334,0.063,-1.0,-0.7,-1.7,0.17083333333333334,2023,111.0,117,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,0
Malik Beasley,SG,26,LAL,64,20,26.8,4.8,12.1,0.397,3.0,8.5,0.358,1.8,3.6,0.487,0.523,0.7,0.8,0.808,0.5,3.1,3.6,1.7,0.9,0.1,1.1,1.5,13.3,11.5,0.534,0.701,0.067,1.9,12.5,7.3,9.0,1.6,0.4,8.2,21.3,0.38437499999999997,1.5374999999999999,1.921875,0.042,-0.6,-1.0,-1.6,0.25625000000000003,2023,101.0,114,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,1
Max Christie,SG,19,LAL,37,3,13.7,1.2,2.8,0.419,0.7,1.7,0.419,0.5,1.2,0.419,0.543,0.4,0.4,0.875,0.2,1.8,2.0,0.5,0.2,0.2,0.4,0.9,3.5,7.4,0.571,0.59,0.152,1.5,13.6,7.8,4.7,0.8,1.2,10.4,10.4,0.22162162162162163,0.8864864864864865,1.32972972972973,0.054,-3.2,-0.1,-3.3,-0.44324324324324327,2023,110.0,116,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,1,1
Mo Bamba,C,24,LAL,47,7,16.2,2.5,5.1,0.487,1.0,2.6,0.39,1.4,2.4,0.591,0.588,0.9,1.3,0.661,1.2,3.5,4.7,1.0,0.3,0.9,0.6,2.2,6.8,15.9,0.605,0.517,0.261,8.3,24.2,16.3,8.8,0.8,5.3,10.2,16.7,2.0936170212765957,1.919148936170213,3.838297872340426,0.14,-0.1,0.7,0.6,0.8723404255319149,2023,99.0,108,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,1
Rui Hachimura,PF,24,LAL,47,8,24.3,4.6,9.8,0.472,0.9,2.7,0.317,3.8,7.1,0.53,0.515,1.6,2.1,0.733,0.9,3.7,4.6,1.0,0.3,0.4,0.9,1.1,11.7,12.8,0.543,0.273,0.219,4.0,16.2,10.4,6.1,0.6,1.4,8.0,20.8,0.34893617021276596,1.7446808510638299,2.0936170212765957,0.049,-1.4,-1.2,-2.6,-0.34893617021276596,2023,109.0,116,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,1
Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,9.6,0.439,0.25,0.75,6.9,6.4,6.6,8.2,2.9,2.6,11.1,23.6,-1.3666666666666667,0.0,0.0,-0.021,-5.1,-0.9,-6.0,0.0,2023,92.0,112,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,1,1
Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,0.0,0.5,0.0,13.7,21.5,17.7,9.4,5.9,0.0,0.0,7.0,0.0,2.0500000000000003,0.0,0.036,-8.5,5.2,-3.3,0.0,2023,75.0,103,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,1
Troy Brown Jr.,SF,23,LAL,59,35,24.5,2.7,6.2,0.438,1.3,3.6,0.373,1.4,2.6,0.529,0.547,0.5,0.5,0.964,0.9,3.3,4.3,1.1,0.8,0.2,0.7,1.6,7.2,9.6,0.565,0.581,0.077,4.2,14.0,9.2,6.0,1.5,0.6,10.0,12.2,0.9728813559322034,1.9457627118644067,2.91864406779661,0.07,-2.0,0.5,-1.4,0.27796610169491526,2023,112.0,115,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,0
