Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Moussa Diabaté,PF,21,LAC,8,1,11.3,1.6,3.0,0.542,0.0,0.0,0.0,1.6,3.0,0.542,0.542,0.9,1.1,0.778,2.5,1.5,4.0,0.3,0.4,0.1,0.6,1.3,4.1,17.7,0.59,0.0,0.375,24.9,14.3,19.5,3.3,1.6,1.0,15.2,16.0,2.0500000000000003,1.0250000000000001,3.0749999999999997,0.172,-0.8,-1.0,-1.8,0.0,2023,125.0,110,Los Angeles Clippers,19,15,0.559,107.8,107.9,-1.11,4,-0.09,110.26,110.47,-0.2,-1.11,109.32,110.57,-1.25,1,1
Nicolas Batum,PF,34,LAC,34,4,21.1,2.2,4.7,0.463,1.6,3.7,0.432,0.6,1.0,0.571,0.631,0.4,0.7,0.625,0.9,3.4,4.3,1.4,0.6,0.8,0.7,2.1,6.4,12.6,0.636,0.781,0.15,4.9,17.2,11.2,9.1,1.4,3.2,12.8,11.9,2.1705882352941175,2.6529411764705886,4.823529411764706,0.136,-0.5,2.2,1.7,1.688235294117647,2023,122.0,108,Los Angeles Clippers,19,15,0.559,107.8,107.9,-1.11,4,-0.09,110.26,110.47,-0.2,-1.11,109.32,110.57,-1.25,0,1
Norman Powell,SG,29,LAC,24,5,24.9,5.2,11.1,0.468,1.6,4.3,0.373,3.6,6.9,0.527,0.539,3.0,4.0,0.76,0.4,2.5,2.9,1.6,0.8,0.4,1.9,1.8,15.0,15.1,0.584,0.382,0.36,1.7,10.9,6.4,10.8,1.5,1.3,12.7,25.8,1.025,2.7333333333333334,3.4166666666666665,0.081,-0.6,-0.2,-0.8,0.6833333333333333,2023,107.0,111,Los Angeles Clippers,19,15,0.559,107.8,107.9,-1.11,4,-0.09,110.26,110.47,-0.2,-1.11,109.32,110.57,-1.25,0,1
Paul George,SF,32,LAC,24,24,34.1,8.0,17.9,0.447,2.9,7.8,0.376,5.1,10.2,0.5,0.528,4.4,5.0,0.883,0.7,5.5,6.2,5.0,1.4,0.5,3.5,2.6,23.3,19.3,0.58,0.433,0.279,2.3,17.3,10.0,25.5,2.0,1.3,15.0,30.3,2.05,4.441666666666666,6.833333333333333,0.115,2.4,1.1,3.4,3.7583333333333337,2023,109.0,108,Los Angeles Clippers,19,15,0.559,107.8,107.9,-1.11,4,-0.09,110.26,110.47,-0.2,-1.11,109.32,110.57,-1.25,0,0
Reggie Jackson,PG,32,LAC,31,31,28.9,4.5,10.8,0.411,1.6,4.5,0.35,2.9,6.3,0.454,0.484,1.5,1.7,0.906,0.5,2.1,2.6,3.9,0.7,0.1,2.3,2.0,12.0,9.9,0.519,0.417,0.158,1.8,7.9,4.9,20.7,1.2,0.3,16.3,20.9,-1.0580645161290323,2.3806451612903228,1.5870967741935484,0.03,-2.9,-0.6,-3.5,-0.7935483870967742,2023,101.0,113,Los Angeles Clippers,19,15,0.559,107.8,107.9,-1.11,4,-0.09,110.26,110.47,-0.2,-1.11,109.32,110.57,-1.25,0,0
Robert Covington,PF,32,LAC,20,0,15.6,1.9,4.9,0.381,1.0,3.1,0.311,0.9,1.8,0.5,0.479,0.7,0.9,0.824,0.5,3.1,3.6,1.2,0.5,0.7,0.8,2.0,5.4,10.9,0.512,0.629,0.175,3.2,21.3,12.5,11.1,1.6,3.7,12.6,16.7,0.0,2.46,2.05,0.081,-2.8,2.4,-0.4,0.41000000000000003,2023,103.0,106,Los Angeles Clippers,19,15,0.559,107.8,107.9,-1.11,4,-0.09,110.26,110.47,-0.2,-1.11,109.32,110.57,-1.25,0,1
Terance Mann,SG,26,LAC,33,13,21.8,3.3,6.3,0.522,0.8,2.2,0.361,2.5,4.2,0.606,0.584,1.1,1.5,0.735,1.2,2.8,3.9,1.9,0.6,0.3,1.1,1.8,8.5,14.1,0.607,0.344,0.234,5.9,13.7,9.9,13.5,1.3,1.4,13.8,16.2,2.2363636363636363,2.484848484848485,4.721212121212121,0.125,-0.5,1.2,0.7,1.2424242424242424,2023,118.0,111,Los Angeles Clippers,19,15,0.559,107.8,107.9,-1.11,4,-0.09,110.26,110.47,-0.2,-1.11,109.32,110.57,-1.25,0,1
Andrew Wiggins,SF,27,GSW,22,22,32.8,7.4,14.5,0.511,3.0,6.8,0.45,4.4,7.7,0.565,0.616,1.2,2.0,0.628,1.5,3.6,5.1,2.2,1.4,0.8,1.4,2.9,19.1,17.6,0.621,0.467,0.135,5.3,12.0,8.7,10.1,1.9,2.1,8.2,21.4,4.1,2.609090909090909,7.081818181818182,0.124,2.2,-0.1,2.1,2.9818181818181824,2023,118.0,114,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,0
Anthony Lamb,SF,25,GSW,26,2,18.2,2.2,4.3,0.523,1.2,2.9,0.413,1.0,1.4,0.75,0.662,0.1,0.3,0.375,0.7,2.3,3.0,1.5,0.7,0.3,1.1,2.1,5.8,10.6,0.655,0.676,0.072,4.3,14.1,9.3,11.1,1.7,1.5,19.6,12.6,0.9461538461538461,1.2615384615384615,2.523076923076923,0.079,-1.5,0.7,-0.8,0.3153846153846154,2023,114.0,114,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,1
Donte DiVincenzo,SG,26,GSW,24,5,21.0,2.4,5.9,0.404,1.5,4.0,0.389,0.8,1.9,0.435,0.535,0.7,0.8,0.8,0.8,3.3,4.1,2.7,1.2,0.1,1.4,2.0,7.0,11.5,0.557,0.674,0.142,4.5,17.0,10.8,16.8,2.6,0.4,18.1,15.3,0.6833333333333333,2.05,2.7333333333333334,0.078,-2.0,1.6,-0.4,0.6833333333333333,2023,109.0,112,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,1
Draymond Green,PF,32,GSW,30,30,30.7,3.3,6.1,0.533,0.5,1.6,0.327,2.7,4.5,0.607,0.576,0.9,1.3,0.7,0.7,5.6,6.3,6.8,0.7,0.7,2.5,2.9,8.0,12.0,0.595,0.266,0.217,2.6,19.9,11.4,28.6,1.1,2.2,26.9,12.6,2.46,2.46,4.92,0.096,-1.4,1.8,0.4,1.6400000000000001,2023,116.0,113,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,0
JaMychal Green,PF,32,GSW,28,1,14.9,2.3,4.5,0.512,0.5,1.8,0.265,1.8,2.7,0.671,0.564,0.8,1.1,0.733,1.4,2.6,4.0,0.8,0.5,0.4,1.1,2.0,5.8,12.2,0.59,0.392,0.24,10.8,18.9,14.9,6.9,1.5,2.2,18.8,17.1,0.5857142857142857,1.4642857142857142,1.7571428571428571,0.071,-3.3,-0.5,-3.8,-0.5857142857142857,2023,108.0,113,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,1
James Wiseman,C,21,GSW,17,0,13.2,2.8,4.5,0.618,0.1,0.1,0.5,2.7,4.4,0.622,0.625,1.4,2.1,0.657,0.9,2.8,3.7,0.8,0.1,0.4,0.8,2.1,6.9,16.3,0.646,0.026,0.461,7.6,23.5,15.6,8.6,0.4,2.8,12.5,19.6,1.9294117647058822,0.9647058823529411,2.8941176470588235,0.131,-2.0,-0.7,-2.7,0.0,2023,120.0,113,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,1
Jonathan Kuminga,PF,20,GSW,30,4,18.2,2.7,5.9,0.46,0.5,2.0,0.271,2.2,3.9,0.556,0.506,1.3,1.9,0.684,1.0,2.1,3.1,1.5,0.4,0.5,1.5,2.1,7.2,9.6,0.54,0.335,0.324,6.2,12.9,9.6,11.3,1.0,2.3,18.3,19.0,-0.5466666666666666,1.0933333333333333,0.5466666666666666,0.021,-3.9,-0.7,-4.7,-1.0933333333333333,2023,101.0,115,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,1
Jordan Poole,SG,23,GSW,34,15,28.8,6.6,15.4,0.43,2.5,7.8,0.317,4.1,7.6,0.547,0.511,3.7,4.3,0.87,0.3,1.9,2.1,4.3,0.8,0.3,3.3,2.2,19.4,13.8,0.563,0.507,0.279,1.2,7.1,4.2,23.1,1.2,0.8,16.1,30.1,-0.2411764705882353,1.4470588235294117,1.2058823529411764,0.025,-0.5,-2.5,-3.0,-0.7235294117647059,2023,104.0,117,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,1
Kevon Looney,C,26,GSW,34,34,22.9,2.7,4.2,0.639,0.0,0.0,0.0,2.7,4.2,0.639,0.639,1.0,1.6,0.63,2.5,5.1,7.6,2.9,0.4,0.6,0.4,2.8,6.4,16.8,0.65,0.0,0.375,12.3,24.5,18.5,16.7,0.8,2.3,6.7,9.7,6.029411764705882,2.1705882352941175,7.958823529411764,0.206,0.8,1.5,2.4,2.1705882352941175,2023,152.0,113,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,0
Klay Thompson,SG,32,GSW,27,27,31.2,6.6,16.7,0.395,3.6,9.7,0.373,3.0,7.0,0.426,0.503,1.5,1.7,0.889,0.6,3.1,3.8,2.4,0.7,0.4,1.7,2.0,18.3,12.0,0.525,0.583,0.1,2.3,11.1,6.7,11.7,1.1,1.3,8.9,25.8,-0.9111111111111112,1.8222222222222224,0.9111111111111112,0.016,-0.7,-2.0,-2.7,-0.3037037037037037,2023,102.0,116,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,0
Moses Moody,SG,20,GSW,29,3,16.0,1.9,4.2,0.463,1.0,2.6,0.4,0.9,1.6,0.565,0.587,0.7,0.8,0.833,0.3,1.4,1.8,0.8,0.4,0.2,0.8,1.0,5.6,9.3,0.616,0.62,0.198,2.4,9.7,6.1,6.8,1.1,1.0,14.9,14.0,0.5655172413793104,0.8482758620689654,1.4137931034482758,0.052,-1.9,-1.1,-3.0,-0.2827586206896552,2023,110.0,117,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,1
Patrick Baldwin Jr.,SF,20,GSW,9,0,7.4,1.4,3.3,0.433,1.1,2.7,0.417,0.3,0.7,0.5,0.6,0.1,0.2,0.5,0.0,1.2,1.2,0.2,0.3,0.0,0.2,0.0,4.1,14.7,0.599,0.8,0.067,0.0,18.0,9.1,4.3,2.1,0.0,6.1,20.6,0.0,0.9111111111111111,0.9111111111111111,0.069,2.1,-1.8,0.3,0.0,2023,108.0,113,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,1,1
Ryan Rollins,PG,20,GSW,11,0,5.5,0.5,1.7,0.316,0.3,0.8,0.333,0.3,0.9,0.3,0.395,0.5,0.5,1.0,0.2,0.7,0.9,0.5,0.1,0.1,1.5,0.9,1.9,-3.2,0.485,0.474,0.316,3.8,14.6,9.3,12.8,0.8,1.5,42.5,26.3,-2.981818181818182,0.0,-2.2363636363636363,-0.254,-12.4,-4.4,-16.8,-1.490909090909091,2023,66.0,116,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,1,1
Stephen Curry,PG,34,GSW,26,26,34.4,10.1,20.2,0.5,5.0,11.6,0.434,5.0,8.5,0.59,0.625,4.8,5.2,0.919,0.6,6.0,6.6,6.8,1.0,0.3,3.1,2.1,30.0,26.6,0.668,0.576,0.258,2.0,19.0,10.6,33.6,1.4,0.9,12.2,31.2,10.407692307692308,2.8384615384615386,12.930769230769231,0.221,8.7,0.8,9.4,8.200000000000001,2023,125.0,114,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,0
Ty Jerome,SG,25,GSW,18,1,16.4,2.4,4.5,0.543,0.8,1.8,0.438,1.7,2.7,0.612,0.63,1.0,1.1,0.947,0.2,1.4,1.6,2.3,0.2,0.1,0.6,1.1,6.7,13.8,0.671,0.395,0.235,1.1,9.3,5.3,18.9,0.6,0.3,10.1,14.1,3.188888888888889,0.4555555555555556,4.1000000000000005,0.139,0.4,-0.9,-0.6,0.4555555555555556,2023,134.0,118,Golden State Warriors,16,18,0.471,116.7,117.6,-0.63,11,-0.94,114.39,115.33,-0.94,-0.63,114.41,115.05,-0.64,0,1
Anfernee Simons,SG,23,POR,31,31,35.9,8.0,18.2,0.44,3.9,10.2,0.383,4.1,8.0,0.512,0.547,2.6,3.0,0.891,0.3,2.6,2.9,4.2,0.8,0.2,2.2,2.6,22.5,15.9,0.578,0.56,0.163,0.9,8.2,4.6,19.1,1.1,0.6,10.2,26.5,3.967741935483871,1.5870967741935484,5.554838709677419,0.092,1.7,-1.8,-0.1,1.3225806451612903,2023,114.0,118,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,0,0
Damian Lillard,PG,32,POR,21,21,35.0,8.4,18.8,0.448,4.4,11.2,0.391,4.0,7.6,0.531,0.565,6.8,7.5,0.904,0.6,3.2,3.9,7.1,0.9,0.2,3.4,1.9,28.0,24.3,0.634,0.595,0.397,2.0,10.6,6.3,34.4,1.2,0.5,13.4,32.0,10.152380952380952,1.9523809523809523,11.714285714285714,0.198,7.1,-1.3,5.8,5.466666666666667,2023,123.0,117,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,0,0
Drew Eubanks,C,25,POR,31,4,18.1,2.5,3.3,0.745,0.0,0.1,0.5,2.4,3.2,0.75,0.75,0.8,1.2,0.676,1.5,2.7,4.2,0.9,0.5,1.0,0.8,1.9,5.7,16.5,0.752,0.02,0.363,9.5,17.1,13.3,7.4,1.2,4.9,16.9,11.1,3.174193548387097,1.8516129032258064,5.025806451612903,0.162,-0.4,1.5,1.1,1.0580645161290323,2023,137.0,112,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,0,1
Greg Brown III,PF,21,POR,9,0,7.3,0.9,2.1,0.421,0.1,0.6,0.2,0.8,1.6,0.5,0.447,0.2,0.9,0.25,0.2,1.0,1.2,0.0,0.4,0.6,0.6,0.9,2.1,6.1,0.422,0.263,0.421,3.5,15.5,9.6,0.0,3.0,6.7,18.2,18.3,-1.8222222222222222,0.9111111111111111,-0.9111111111111111,-0.067,-8.1,1.1,-7.0,-0.9111111111111111,2023,72.0,107,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,0,1
Jabari Walker,SF,20,POR,17,0,7.7,0.7,1.9,0.375,0.2,0.6,0.273,0.5,1.2,0.429,0.422,0.2,0.4,0.667,0.5,1.4,1.9,0.6,0.1,0.2,0.3,0.9,1.8,7.9,0.447,0.344,0.188,7.9,20.0,14.0,10.3,0.4,2.0,12.6,13.2,0.0,0.48235294117647054,0.48235294117647054,0.036,-4.0,-0.4,-4.4,-0.48235294117647054,2023,103.0,115,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,1,1
Jerami Grant,PF,28,POR,31,31,36.0,7.2,15.1,0.478,2.6,5.9,0.443,4.6,9.2,0.5,0.564,4.7,6.0,0.781,0.9,3.3,4.3,2.7,0.8,0.8,1.9,2.3,21.8,17.7,0.612,0.39,0.399,3.0,10.5,6.8,11.8,1.1,1.9,9.8,24.0,5.819354838709678,2.1161290322580646,7.935483870967742,0.13,2.4,-1.0,1.4,2.6451612903225805,2023,120.0,116,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,0,0
John Butler,C,20,POR,4,0,3.8,0.3,0.8,0.333,0.0,0.5,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.0,0.3,0.0,0.0,0.5,8.1,0.333,0.667,0.0,7.7,7.6,7.6,8.7,0.0,5.9,0.0,8.8,0.0,0.0,0.0,0.032,-2.3,-0.6,-2.9,0.0,2023,105.0,117,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,1,1
Josh Hart,SG,27,POR,31,31,34.5,3.7,7.3,0.511,0.7,2.0,0.361,3.0,5.3,0.567,0.56,1.7,2.3,0.757,2.1,6.3,8.3,3.9,1.3,0.1,1.7,2.7,9.8,13.4,0.596,0.271,0.311,6.9,20.7,13.8,15.6,1.8,0.2,17.2,12.6,3.967741935483871,2.909677419354839,6.877419354838709,0.117,-0.8,1.1,0.3,1.5870967741935484,2023,122.0,113,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,0,0
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.7,0.466,0.227,0.141,7.3,14.1,10.7,17.4,1.9,1.3,17.0,14.3,0.0,2.2620689655172415,2.2620689655172415,0.049,-3.2,0.8,-2.4,-0.2827586206896552,2023,105.0,114,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,0,1
Jusuf Nurkić,C,28,POR,29,29,28.6,5.4,10.1,0.536,0.7,1.7,0.429,4.7,8.4,0.557,0.572,2.8,4.1,0.678,2.5,7.2,9.7,2.9,0.7,0.9,2.4,3.5,14.3,18.5,0.602,0.167,0.403,10.2,28.6,19.4,15.6,1.3,2.8,16.7,21.9,3.3931034482758617,3.110344827586207,6.503448275862068,0.132,0.0,0.7,0.7,1.6965517241379309,2023,115.0,110,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,0,0
Keon Johnson,SG,20,POR,14,0,13.5,2.3,5.9,0.386,1.1,3.1,0.364,1.1,2.8,0.41,0.482,0.4,0.8,0.455,0.4,1.6,1.9,1.4,0.5,0.2,1.5,1.1,6.1,8.0,0.484,0.53,0.133,3.1,13.3,8.2,15.2,1.8,1.4,19.3,25.2,-2.342857142857143,1.1714285714285715,-1.1714285714285715,-0.062,-3.9,-1.1,-4.9,-0.5857142857142857,2023,88.0,114,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,0,1
Nassir Little,PF,22,POR,21,0,15.3,2.0,4.3,0.473,0.8,2.0,0.372,1.3,2.3,0.563,0.56,0.7,1.0,0.667,0.3,2.0,2.4,0.9,0.4,0.1,0.7,0.8,5.5,11.0,0.579,0.473,0.231,2.5,15.3,8.9,8.0,1.2,0.8,12.3,15.6,0.7809523809523811,1.1714285714285715,1.5619047619047621,0.064,-1.1,-0.2,-1.3,0.39047619047619053,2023,111.0,115,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,0,1
Shaedon Sharpe,SG,19,POR,32,5,19.8,3.3,7.0,0.464,0.9,2.6,0.337,2.4,4.4,0.539,0.527,0.5,0.8,0.63,0.8,1.7,2.5,0.5,0.3,0.2,0.6,1.4,7.9,10.0,0.536,0.371,0.121,4.7,9.7,7.2,3.5,0.9,0.8,7.8,17.7,0.5125,0.76875,1.28125,0.038,-2.4,-1.8,-4.2,-0.76875,2023,107.0,118,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,1,1
Trendon Watford,PF,22,POR,24,2,17.5,2.0,3.5,0.565,0.3,0.8,0.368,1.7,2.8,0.621,0.606,1.3,1.6,0.769,0.8,3.3,4.1,1.8,0.5,0.1,1.0,1.8,5.5,13.3,0.651,0.224,0.459,5.2,21.5,13.4,14.3,1.4,0.6,19.0,13.2,2.05,1.3666666666666667,3.4166666666666665,0.12,-1.4,0.9,-0.5,0.6833333333333333,2023,123.0,113,Portland Trail Blazers,17,16,0.515,112.0,112.0,-0.13,9,0.0,115.31,115.45,-0.13,-0.13,115.06,115.34,-0.27,0,1
Anthony Davis,C,29,LAL,25,25,33.4,10.2,17.2,0.594,0.4,1.2,0.29,9.8,15.9,0.618,0.605,6.6,8.0,0.826,3.1,9.0,12.1,2.6,1.3,2.1,1.9,2.7,27.4,31.9,0.662,0.072,0.469,10.3,27.9,19.3,13.8,1.9,5.3,8.3,28.5,11.48,4.592,16.072000000000003,0.279,6.4,2.0,8.4,7.216000000000001,2023,130.0,108,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,0
Austin Reaves,SG,24,LAL,31,10,29.5,3.6,6.8,0.531,1.3,3.2,0.4,2.3,3.6,0.649,0.626,2.7,3.0,0.904,0.7,2.3,3.0,2.0,0.5,0.5,1.2,1.7,11.3,13.0,0.691,0.474,0.445,2.6,8.2,5.5,9.2,0.9,1.3,13.1,13.4,4.496774193548387,1.0580645161290323,5.819354838709678,0.113,-0.4,-0.3,-0.7,0.7935483870967742,2023,129.0,118,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,1
Cole Swider,SF,23,LAL,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.0,0.0,0.0,52.1,26.7,57.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,-0.254,-5.5,2.0,-3.5,0.0,2023,55.0,109,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,1,1
Damian Jones,C,27,LAL,18,1,9.3,1.1,2.0,0.556,0.0,0.2,0.0,1.1,1.8,0.606,0.556,0.8,1.1,0.75,1.0,1.9,2.9,0.2,0.2,0.6,0.4,0.8,3.1,15.2,0.614,0.083,0.556,11.9,21.8,17.0,3.2,0.8,5.6,15.2,13.4,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.124,-1.9,0.2,-1.7,0.0,2023,121.0,111,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,1
Dennis Schröder,PG,29,LAL,19,16,26.8,3.7,8.5,0.435,1.0,3.0,0.333,2.7,5.5,0.49,0.494,2.1,2.3,0.909,0.1,2.1,2.2,3.8,0.4,0.0,1.6,2.2,10.5,10.1,0.552,0.354,0.273,0.4,8.0,4.3,19.1,0.7,0.0,14.3,17.5,0.8631578947368421,0.8631578947368421,1.7263157894736842,0.039,-3.3,-1.6,-4.9,-1.7263157894736842,2023,109.0,119,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,0
Juan Toscano-Anderson,SF,29,LAL,14,1,10.4,0.9,2.0,0.429,0.1,0.8,0.182,0.7,1.2,0.588,0.464,0.4,0.5,0.714,0.1,1.7,1.8,0.6,0.2,0.2,0.6,1.4,2.2,4.3,0.499,0.393,0.25,0.8,17.1,9.2,6.9,1.0,1.7,22.5,11.6,-1.1714285714285715,0.5857142857142857,-0.5857142857142857,-0.017,-6.5,0.5,-6.0,-0.5857142857142857,2023,86.0,115,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,1
Kendrick Nunn,PG,27,LAL,27,2,12.0,2.0,5.6,0.355,0.8,2.7,0.288,1.2,2.9,0.418,0.424,0.4,0.5,0.923,0.0,1.0,1.1,0.9,0.2,0.0,1.0,0.8,5.2,4.7,0.447,0.48,0.086,0.3,9.0,4.8,10.8,0.9,0.3,14.6,24.0,-2.7333333333333334,0.3037037037037037,-2.4296296296296296,-0.112,-6.2,-2.7,-8.8,-1.8222222222222224,2023,83.0,118,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,1
LeBron James,PF,38,LAL,25,25,36.0,10.9,22.0,0.496,2.1,6.9,0.306,8.8,15.1,0.584,0.545,3.9,5.2,0.74,1.2,6.8,8.1,6.6,1.1,0.6,3.0,1.8,27.8,23.5,0.573,0.315,0.238,3.8,19.8,12.0,32.2,1.5,1.4,11.0,32.1,4.592,2.952,7.544,0.124,5.0,0.2,5.3,5.5760000000000005,2023,113.0,113,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,0
Lonnie Walker IV,SG,24,LAL,30,30,30.2,5.6,12.0,0.464,2.1,5.4,0.398,3.4,6.6,0.518,0.553,2.0,2.3,0.871,0.4,2.0,2.4,1.4,0.8,0.4,1.0,1.7,15.3,13.3,0.587,0.447,0.194,1.3,7.0,4.2,6.7,1.2,1.0,6.9,19.6,2.46,1.3666666666666667,3.826666666666666,0.073,-0.5,-0.8,-1.4,0.2733333333333333,2023,114.0,118,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,0
Max Christie,SG,19,LAL,17,0,13.7,1.1,3.1,0.358,0.8,2.0,0.412,0.3,1.1,0.263,0.491,0.3,0.4,0.833,0.3,2.2,2.5,0.5,0.2,0.1,0.3,0.6,3.4,7.1,0.512,0.642,0.113,2.4,17.0,9.9,4.9,0.6,0.7,8.2,11.0,0.0,0.48235294117647054,0.9647058823529411,0.032,-2.8,-1.2,-4.0,-0.48235294117647054,2023,105.0,117,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,1,1
