Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Devonte' Graham,PG,27,NOP,19,0,15.9,1.9,4.5,0.43,1.7,3.8,0.452,0.2,0.7,0.308,0.622,0.6,0.9,0.706,0.1,1.4,1.5,2.2,0.5,0.3,0.5,0.7,6.3,14.7,0.636,0.849,0.198,0.7,9.7,5.2,17.5,1.6,1.6,9.7,14.5,2.5894736842105264,1.2947368421052632,4.315789473684211,0.151,2.0,0.3,2.3,1.2947368421052632,2023,129.0,112,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,1
Jaxson Hayes,C,22,NOP,8,0,7.8,0.4,1.8,0.214,0.0,0.9,0.0,0.4,0.9,0.429,0.214,0.5,0.9,0.571,0.4,1.4,1.8,0.6,0.4,0.1,0.4,0.8,1.3,4.2,0.293,0.5,0.5,5.4,20.1,12.7,9.5,2.3,1.5,14.9,13.8,-1.0250000000000001,1.0250000000000001,0.0,-0.035,-6.8,-0.2,-7.0,-1.0250000000000001,2023,76.0,108,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,1
Willy Hernangómez,C,28,NOP,7,0,7.4,1.4,3.0,0.476,0.0,0.4,0.0,1.4,2.6,0.556,0.476,0.9,1.1,0.75,1.3,1.6,2.9,0.1,0.3,0.0,0.9,0.7,3.7,14.8,0.53,0.143,0.381,19.4,23.9,21.7,2.7,1.9,0.0,19.7,25.0,0.0,1.1714285714285717,1.1714285714285717,0.048,-3.8,-4.1,-7.8,-1.1714285714285717,2023,101.0,109,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,1
Brandon Ingram,SF,25,NOP,15,15,32.1,7.3,15.4,0.472,1.9,4.0,0.467,5.4,11.4,0.474,0.532,4.4,5.1,0.868,0.5,4.6,5.1,4.7,0.9,0.7,2.8,2.2,20.8,18.7,0.59,0.26,0.329,1.6,16.2,8.9,21.8,1.3,2.0,13.7,27.1,3.826666666666666,3.2800000000000002,7.1066666666666665,0.128,1.9,-0.1,1.9,2.7333333333333334,2023,113.0,111,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,0
Herbert Jones,SF,24,NOP,15,15,28.0,3.7,8.1,0.455,0.7,2.6,0.282,2.9,5.5,0.537,0.5,2.3,3.1,0.745,1.3,2.5,3.7,2.1,1.1,0.7,1.0,3.5,10.4,12.2,0.551,0.322,0.388,5.1,10.0,7.5,9.7,1.8,2.5,9.6,15.9,2.7333333333333334,2.7333333333333334,5.466666666666667,0.11,-1.9,0.7,-1.2,0.5466666666666667,2023,116.0,111,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,0
Naji Marshall,SF,25,NOP,19,4,20.2,2.4,5.8,0.418,0.8,2.3,0.341,1.6,3.5,0.47,0.486,1.0,1.3,0.76,0.8,2.1,2.8,2.0,0.6,0.2,0.9,1.2,6.6,10.4,0.521,0.4,0.227,4.4,11.5,7.9,12.8,1.4,0.7,12.9,15.4,0.8631578947368421,1.7263157894736842,2.5894736842105264,0.069,-1.8,-0.4,-2.2,0.0,2023,109.0,113,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,1
CJ McCollum,SG,31,NOP,17,17,35.1,7.4,17.9,0.41,2.4,7.1,0.342,4.9,10.9,0.454,0.477,1.6,2.0,0.794,1.1,4.0,5.1,6.1,1.2,0.6,2.1,1.8,18.7,15.4,0.497,0.393,0.111,3.4,12.9,8.1,25.4,1.7,1.6,10.1,25.4,1.4470588235294117,3.3764705882352937,4.823529411764706,0.079,1.0,-0.3,0.6,1.9294117647058822,2023,107.0,111,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,0
Trey Murphy III,SF,22,NOP,17,7,27.0,4.1,8.4,0.486,2.2,5.3,0.411,1.9,3.1,0.615,0.616,1.6,1.7,0.931,1.2,3.2,4.4,1.3,1.0,0.4,0.6,1.7,11.9,16.1,0.653,0.634,0.204,4.9,13.3,9.1,6.4,1.8,1.4,6.6,15.4,5.305882352941177,2.411764705882353,7.717647058823529,0.168,2.4,0.2,2.7,2.411764705882353,2023,132.0,111,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,1
Larry Nance Jr.,PF,30,NOP,18,0,22.4,4.1,6.1,0.673,0.3,0.7,0.385,3.8,5.4,0.711,0.695,0.9,1.2,0.762,1.7,3.6,5.3,1.9,0.8,0.8,0.9,1.9,9.4,19.7,0.709,0.118,0.191,8.6,17.9,13.2,12.2,1.8,3.3,12.5,14.3,5.011111111111111,2.7333333333333334,7.7444444444444445,0.201,1.8,1.7,3.5,2.2777777777777777,2023,136.0,109,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,1
Dereon Seabron,SG,22,NOP,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,-5.4,-3.1,-8.5,0.0,2023,0.0,120,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,1,1
Garrett Temple,SG,36,NOP,5,0,9.0,1.2,2.8,0.429,0.8,2.0,0.4,0.4,0.8,0.5,0.571,0.2,0.4,0.5,0.0,0.4,0.4,0.6,1.0,0.2,0.2,1.0,3.4,14.0,0.571,0.714,0.143,0.0,5.0,2.5,8.7,5.4,2.1,6.3,15.0,0.0,1.6400000000000001,1.6400000000000001,0.137,-1.6,3.4,1.9,0.0,2023,115.0,105,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,1
Jonas Valančiūnas,C,30,NOP,19,19,23.4,4.9,9.1,0.543,0.6,1.4,0.462,4.3,7.7,0.558,0.578,2.6,3.3,0.806,2.7,6.3,9.0,2.1,0.4,0.3,1.8,2.5,13.2,20.5,0.624,0.15,0.358,13.1,30.3,21.6,12.8,0.8,1.3,14.9,22.5,4.315789473684211,2.5894736842105264,6.905263157894737,0.177,1.5,-0.6,0.9,1.2947368421052632,2023,121.0,109,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,0
Zion Williamson,PF,22,NOP,14,14,31.0,8.7,15.1,0.575,0.2,0.6,0.375,8.5,14.6,0.583,0.583,4.8,6.8,0.705,2.0,4.3,6.3,3.7,1.1,0.3,2.4,2.5,22.4,23.4,0.619,0.038,0.448,7.2,15.6,11.4,19.5,1.7,0.9,11.8,28.2,6.442857142857143,2.9285714285714284,9.371428571428572,0.181,3.5,0.2,3.6,3.5142857142857142,2023,120.0,111,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,0
Kyle Anderson,PF,29,MIN,15,2,20.0,2.3,4.3,0.523,0.4,1.1,0.375,1.9,3.3,0.571,0.569,1.2,1.5,0.818,0.5,3.0,3.5,2.5,1.0,0.8,1.2,1.3,6.1,14.0,0.616,0.246,0.338,3.0,15.7,9.6,16.7,2.4,3.6,19.4,13.0,1.6400000000000001,2.186666666666667,3.826666666666666,0.114,-0.5,2.3,1.7,1.6400000000000001,2023,116.0,109,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,1
Anthony Edwards,SG,21,MIN,20,20,36.3,8.2,17.9,0.457,2.7,7.7,0.353,5.5,10.2,0.534,0.532,3.3,4.5,0.73,0.5,5.3,5.8,3.9,1.3,0.3,3.0,2.8,22.3,14.8,0.562,0.429,0.249,1.6,15.2,8.6,16.4,1.6,0.8,13.2,26.5,0.41000000000000003,2.87,3.2800000000000002,0.056,-0.4,-0.9,-1.3,0.41000000000000003,2023,105.0,113,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,0
Bryn Forbes,SG,29,MIN,10,0,10.8,1.3,3.9,0.333,0.5,2.0,0.25,0.8,1.9,0.421,0.397,0.5,0.5,1.0,0.3,0.2,0.5,0.9,0.7,0.0,0.4,0.7,3.6,7.8,0.437,0.513,0.128,3.1,1.9,2.5,11.1,3.1,0.0,8.8,17.7,-0.82,0.82,0.0,0.001,-4.7,0.1,-4.7,-0.82,2023,95.0,114,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,1
Luka Garza,C,24,MIN,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-3.6,-2.3,-5.9,0.0,2023,0.0,122,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,1
Rudy Gobert,C,30,MIN,18,18,32.1,4.9,7.9,0.622,0.0,0.1,0.0,4.9,7.8,0.631,0.622,3.6,5.0,0.722,3.9,8.7,12.7,0.9,0.7,1.4,1.5,3.1,13.5,19.2,0.665,0.014,0.629,14.0,28.5,21.5,4.1,1.1,4.0,12.9,15.3,6.377777777777778,4.1000000000000005,10.477777777777778,0.191,0.3,-0.2,0.0,1.3666666666666667,2023,130.0,108,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,0
Nathan Knight,PF,25,MIN,8,0,2.5,0.1,0.4,0.333,0.0,0.1,0.0,0.1,0.3,0.5,0.333,0.1,0.4,0.333,0.0,0.6,0.6,0.0,0.4,0.0,0.3,0.3,0.4,4.0,0.347,0.333,1.0,0.0,26.2,13.6,0.0,7.1,0.0,31.6,13.3,-1.0250000000000001,1.0250000000000001,0.0,-0.067,-9.9,3.0,-7.0,0.0,2023,47.0,97,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,1
A.J. Lawson,SG,22,MIN,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,34.8,1.0,0.0,0.0,0.0,52.4,27.2,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.389,-2.5,7.4,4.8,0.0,2023,200.0,104,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,1,1
Jaden McDaniels,PF,22,MIN,19,19,29.9,4.5,8.4,0.535,1.1,2.9,0.357,3.4,5.4,0.631,0.597,1.4,1.8,0.765,1.4,2.1,3.5,1.4,1.1,1.4,1.5,3.7,11.4,12.3,0.621,0.352,0.214,5.4,7.4,6.4,6.3,1.7,4.2,14.3,15.1,2.1578947368421053,2.5894736842105264,4.747368421052633,0.089,-2.1,0.5,-1.5,0.43157894736842106,2023,113.0,113,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,0
Jordan McLaughlin,PG,26,MIN,15,0,15.8,1.5,3.5,0.434,0.5,1.9,0.241,1.1,1.6,0.667,0.5,0.4,0.4,1.0,0.3,1.3,1.6,3.7,0.8,0.1,0.6,0.4,3.9,13.8,0.53,0.547,0.113,1.9,8.8,5.5,30.5,2.4,0.4,13.9,11.5,2.186666666666667,1.0933333333333335,3.2800000000000002,0.121,-0.3,0.8,0.5,0.5466666666666667,2023,124.0,113,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,1
Wendell Moore Jr.,SG,21,MIN,3,0,2.3,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.0,0.0,-25.8,0.0,1.0,0.5,0.0,15.0,7.8,0.0,0.0,0.0,45.0,26.8,-2.7333333333333334,0.0,-2.7333333333333334,-0.726,-24.2,-10.7,-34.9,-2.7333333333333334,2023,0.0,117,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,1,1
Jaylen Nowell,SG,23,MIN,20,0,16.9,3.9,9.5,0.407,1.2,4.0,0.291,2.7,5.5,0.491,0.468,1.0,1.3,0.76,0.5,2.1,2.6,2.0,0.6,0.1,1.0,1.5,9.8,12.9,0.49,0.418,0.132,3.0,13.0,8.2,18.4,1.5,0.5,8.7,27.3,-0.8200000000000001,1.23,0.41000000000000003,0.019,-1.9,-1.5,-3.3,-0.41000000000000003,2023,100.0,114,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,1
Taurean Prince,SF,28,MIN,18,0,19.6,2.8,5.7,0.495,1.2,3.0,0.389,1.7,2.7,0.612,0.597,1.1,1.2,0.864,0.3,2.2,2.5,1.2,0.3,0.2,1.2,2.4,7.9,9.9,0.63,0.524,0.214,1.9,11.6,7.0,8.2,0.8,1.0,15.7,16.0,0.9111111111111112,0.9111111111111112,2.2777777777777777,0.063,-2.6,-1.0,-3.6,-0.4555555555555556,2023,110.0,115,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,1
Naz Reid,C,23,MIN,14,0,12.6,3.1,5.5,0.558,0.7,2.0,0.357,2.4,3.5,0.673,0.623,0.9,1.4,0.684,0.5,2.0,2.5,0.6,0.3,0.6,0.6,2.1,7.8,18.2,0.638,0.364,0.247,4.5,16.7,10.8,8.1,1.1,4.1,9.5,22.6,1.7571428571428571,1.1714285714285715,2.9285714285714284,0.136,0.5,0.8,1.3,0.5857142857142857,2023,118.0,111,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,1
Austin Rivers,SG,30,MIN,10,1,11.0,0.6,1.9,0.316,0.3,1.2,0.25,0.3,0.7,0.429,0.395,0.9,1.0,0.9,0.0,0.9,0.9,0.5,0.1,0.1,0.3,0.6,2.4,4.8,0.513,0.632,0.526,0.0,8.6,4.5,5.6,0.4,0.8,11.4,10.1,0.0,0.82,0.82,0.023,-5.0,-1.2,-6.2,-0.82,2023,104.0,118,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,1
D'Angelo Russell,PG,26,MIN,20,20,30.9,5.3,12.2,0.43,2.0,5.9,0.331,3.3,6.3,0.524,0.51,1.8,2.4,0.766,0.7,2.6,3.3,6.7,1.3,0.6,2.7,1.9,14.3,14.6,0.538,0.484,0.193,2.6,8.6,5.7,30.6,2.0,1.8,16.9,21.8,1.23,2.46,3.69,0.07,0.5,-0.4,0.1,1.23,2023,107.0,113,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,0
Karl-Anthony Towns,PF,27,MIN,20,20,34.4,7.6,14.9,0.508,1.9,5.8,0.328,5.7,9.1,0.624,0.572,4.4,4.9,0.898,1.7,6.8,8.5,5.4,0.8,0.7,3.1,4.0,21.4,20.0,0.629,0.391,0.33,5.6,20.7,13.5,23.9,1.1,1.9,15.4,24.7,6.1499999999999995,3.2800000000000002,9.43,0.161,2.6,0.7,3.3,3.69,2023,119.0,111,Minnesota Timberwolves,10,10,0.5,114.0,114.7,-1.96,10,-0.65,111.85,112.47,-0.62,-1.96,111.08,112.97,-1.89,0,0
Cole Anthony,PG,22,ORL,4,3,30.5,5.5,13.3,0.415,1.8,5.0,0.35,3.8,8.3,0.455,0.481,2.8,3.8,0.733,0.8,4.0,4.8,4.3,0.8,0.8,2.0,3.5,15.5,14.1,0.52,0.377,0.283,2.9,14.5,8.9,22.0,1.2,2.3,11.8,24.0,2.0500000000000003,2.0500000000000003,2.0500000000000003,0.058,-0.1,-0.1,-0.2,2.0500000000000003,2023,107.0,116,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,0,0
Mo Bamba,C,24,ORL,19,5,18.7,3.0,6.3,0.479,1.1,2.9,0.357,1.9,3.3,0.587,0.563,1.2,1.6,0.71,1.2,3.4,4.5,1.2,0.3,0.8,0.9,2.2,8.2,15.2,0.588,0.471,0.261,7.3,19.9,13.8,9.5,0.7,4.0,11.4,18.3,2.1578947368421053,1.2947368421052632,3.4526315789473685,0.107,0.0,-0.2,-0.3,0.8631578947368421,2023,117.0,114,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,0,1
Paolo Banchero,PF,20,ORL,13,13,34.5,7.8,17.1,0.455,1.0,3.8,0.26,6.8,13.2,0.512,0.484,6.2,8.3,0.75,0.8,6.5,7.4,3.4,0.7,0.8,2.8,2.3,22.8,18.0,0.549,0.225,0.486,2.9,21.0,12.2,16.7,1.0,2.1,12.1,29.7,1.8923076923076922,2.523076923076923,4.415384615384615,0.07,0.6,-1.4,-0.8,0.6307692307692307,2023,108.0,115,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,1,0
Bol Bol,PF,23,ORL,20,15,26.5,5.3,8.9,0.596,0.8,1.9,0.405,4.6,7.1,0.645,0.638,1.6,2.0,0.8,1.6,6.5,8.0,0.9,0.3,2.0,2.1,1.5,13.0,18.9,0.662,0.208,0.225,6.9,26.9,17.2,5.2,0.6,7.2,17.3,19.4,2.46,2.87,5.33,0.115,0.8,0.4,1.3,1.6400000000000001,2023,114.0,111,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,0,0
Wendell Carter Jr.,C,23,ORL,15,15,32.9,5.8,11.3,0.515,1.2,3.5,0.346,4.6,7.8,0.59,0.568,3.8,4.6,0.826,2.1,6.9,9.1,3.3,0.5,0.5,2.6,3.2,16.6,17.6,0.624,0.308,0.408,7.6,23.3,15.7,15.6,0.8,1.5,16.4,21.0,4.920000000000001,2.186666666666667,7.1066666666666665,0.124,1.0,-0.1,0.9,2.186666666666667,2023,118.0,115,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,0,0
R.J. Hampton,PG,21,ORL,17,0,17.0,2.5,5.5,0.457,0.9,2.5,0.381,1.6,3.1,0.519,0.543,1.5,1.7,0.862,0.5,1.2,1.6,1.5,0.9,0.2,1.0,1.2,7.5,14.6,0.595,0.447,0.309,3.3,7.6,5.5,13.5,2.5,1.3,13.7,18.6,1.9294117647058822,0.9647058823529411,2.8941176470588235,0.095,-0.4,0.4,-0.1,0.48235294117647054,2023,115.0,115,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,0,1
Gary Harris,SG,28,ORL,4,1,25.5,4.0,8.3,0.485,1.5,3.8,0.4,2.5,4.5,0.556,0.576,1.3,1.3,1.0,0.5,2.0,2.5,2.3,0.8,0.0,1.0,2.5,10.8,13.1,0.611,0.455,0.152,2.3,8.7,5.6,13.4,1.4,0.0,10.2,16.7,4.1000000000000005,0.0,4.1000000000000005,0.1,-0.8,-1.5,-2.3,0.0,2023,122.0,118,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,0,1
Kevon Harris,SG,25,ORL,13,0,12.1,1.1,3.1,0.35,0.4,1.0,0.385,0.7,2.1,0.333,0.413,1.2,1.5,0.842,1.2,1.4,2.5,0.5,0.4,0.1,0.8,1.4,3.8,9.3,0.507,0.325,0.475,11.3,12.7,12.0,6.1,1.6,0.6,17.1,16.1,0.0,0.6307692307692307,0.6307692307692307,0.034,-3.3,-1.7,-5.0,-0.6307692307692307,2023,105.0,116,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,1,1
Caleb Houstan,SF,20,ORL,15,0,17.7,1.3,3.5,0.377,0.9,2.6,0.359,0.4,0.9,0.429,0.509,0.5,0.7,0.8,0.6,1.4,2.0,0.8,0.2,0.1,0.3,1.7,4.1,6.6,0.54,0.736,0.189,4.0,8.7,6.4,6.1,0.5,0.4,8.0,10.2,1.0933333333333335,0.5466666666666667,1.6400000000000001,0.046,-2.4,-1.2,-3.6,-0.5466666666666667,2023,117.0,120,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,1,1
Chuma Okeke,PF,24,ORL,18,7,21.8,1.8,4.8,0.368,1.0,3.3,0.3,0.8,1.5,0.519,0.471,0.9,1.2,0.762,1.2,3.1,4.2,1.4,0.6,0.5,0.5,1.9,5.4,10.2,0.509,0.69,0.241,6.3,15.5,11.1,9.1,1.4,2.2,8.6,11.6,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.075,-1.4,0.4,-1.0,0.4555555555555556,2023,115.0,115,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,0,1
Terrence Ross,SG,31,ORL,18,8,24.8,3.3,7.9,0.42,1.7,4.3,0.39,1.7,3.7,0.455,0.524,0.5,0.7,0.692,0.3,2.0,2.3,1.4,0.8,0.2,1.3,1.8,8.8,8.4,0.535,0.538,0.091,1.6,8.9,5.4,8.2,1.5,0.8,13.9,16.8,-0.4555555555555556,0.9111111111111112,0.4555555555555556,0.009,-3.0,-0.8,-3.8,-0.9111111111111112,2023,100.0,117,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,0,1
Admiral Schofield,PF,25,ORL,10,0,10.6,1.3,3.0,0.433,0.6,1.9,0.316,0.7,1.1,0.636,0.533,0.0,0.0,0.0,0.8,0.8,1.6,0.5,0.1,0.0,0.1,2.2,3.2,8.1,0.533,0.633,0.0,8.9,8.3,8.6,6.8,0.5,0.0,3.2,12.7,0.82,0.0,1.64,0.075,-3.4,-2.4,-5.8,-0.82,2023,123.0,120,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,0,1
Jalen Suggs,PG,21,ORL,14,13,28.9,4.6,11.1,0.419,1.4,4.9,0.294,3.2,6.2,0.517,0.484,1.6,2.5,0.657,1.1,2.2,3.3,5.4,1.6,0.6,3.4,3.1,12.4,12.3,0.508,0.439,0.226,4.4,8.5,6.5,28.7,2.6,2.1,21.6,23.3,-1.7571428571428571,2.342857142857143,0.5857142857142857,0.006,-2.2,-0.6,-2.8,-0.5857142857142857,2023,98.0,114,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,0,0
Franz Wagner,SF,21,ORL,20,20,33.5,7.3,14.5,0.5,1.2,3.8,0.303,6.1,10.7,0.57,0.54,3.8,4.4,0.864,0.9,3.4,4.3,4.2,0.8,0.3,2.7,2.6,19.5,16.9,0.592,0.262,0.303,3.0,11.2,7.2,20.7,1.1,0.9,13.9,24.7,4.1,1.23,5.33,0.093,0.8,-1.4,-0.5,0.8200000000000001,2023,114.0,118,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,0,0
Moritz Wagner,C,25,ORL,2,0,21.5,2.5,7.5,0.333,1.0,5.5,0.182,1.5,2.0,0.75,0.4,3.5,4.0,0.875,2.0,3.5,5.5,2.0,1.0,0.0,2.5,4.0,9.5,10.7,0.513,0.733,0.533,11.0,18.0,14.6,13.3,2.3,0.0,21.3,23.7,0.0,0.0,0.0,0.017,-4.5,-2.8,-7.3,-4.1,2023,100.0,114,Orlando Magic,5,15,0.25,108.7,114.2,-5.05,14,-5.5,110.58,116.19,-5.6,-5.05,110.81,115.92,-5.11,0,1
Ryan Arcidiacono,PG,28,NYK,5,0,2.8,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,0.2,0.0,1.8,0.0,0.667,0.0,0.0,15.2,7.5,8.4,6.8,0.0,0.0,8.9,-1.6400000000000001,0.0,0.0,-0.084,-11.5,6.1,-5.4,0.0,2023,22.0,104,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,1
RJ Barrett,SG,22,NYK,20,20,34.8,6.6,16.5,0.401,1.5,5.6,0.268,5.1,10.9,0.47,0.447,3.9,5.0,0.77,1.0,4.5,5.5,3.1,0.5,0.1,2.3,2.2,18.6,11.3,0.497,0.34,0.304,2.8,13.7,8.2,13.2,0.7,0.3,11.0,25.1,-1.23,1.23,0.0,0.002,-1.8,-2.5,-4.3,-1.6400000000000001,2023,101.0,118,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,0
Jalen Brunson,PG,26,NYK,20,20,33.2,7.8,15.9,0.487,1.4,4.4,0.322,6.4,11.6,0.55,0.531,4.9,5.5,0.899,0.5,3.2,3.6,6.7,1.1,0.2,1.7,2.6,21.8,21.9,0.596,0.274,0.343,1.4,10.1,5.7,32.3,1.6,0.4,8.5,25.1,9.020000000000001,1.23,10.25,0.181,4.0,-0.3,3.8,4.1,2023,126.0,117,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,0
