Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Ivica Zubac,C,25,LAC,73,73,28.6,4.2,6.7,0.632,0.0,0.0,0.0,4.2,6.7,0.634,0.632,2.2,3.2,0.691,3.1,6.8,9.9,1.0,0.4,1.3,1.6,2.9,10.6,16.5,0.658,0.004,0.47,12.4,26.4,19.5,5.2,0.6,4.0,16.2,14.7,3.9315068493150687,3.1452054794520548,7.076712328767123,0.146,-1.2,0.2,-1.0,0.5616438356164384,2023,125.0,112,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,0,0
Jason Preston,PG,23,LAC,13,0,9.4,1.4,3.2,0.439,0.4,1.4,0.278,1.0,1.8,0.565,0.5,0.0,0.2,0.0,0.2,1.5,1.7,2.1,0.2,0.0,0.8,0.5,3.2,10.4,0.489,0.439,0.049,1.9,18.2,10.1,31.7,0.8,0.0,19.3,18.6,0.0,0.6307692307692307,0.6307692307692307,0.022,-2.1,-0.5,-2.5,0.0,2023,102.0,117,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,1,1
John Wall,PG,32,LAC,34,3,22.2,4.1,9.9,0.408,1.0,3.2,0.303,3.1,6.7,0.459,0.457,2.3,3.3,0.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,13.7,0.498,0.322,0.334,2.1,11.5,6.8,35.6,1.8,1.4,17.1,27.1,-0.9647058823529412,1.9294117647058824,0.7235294117647059,0.021,-0.8,-0.4,-1.2,0.2411764705882353,2023,102.0,115,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,0,1
Kawhi Leonard,SF,31,LAC,49,47,33.5,8.6,16.7,0.513,2.0,4.7,0.418,6.6,11.9,0.551,0.573,4.6,5.3,0.873,1.1,5.2,6.3,3.9,1.5,0.6,1.7,1.6,23.7,24.1,0.624,0.284,0.319,3.8,17.1,10.5,19.7,2.2,1.5,8.0,27.0,7.865306122448979,3.5142857142857142,11.212244897959184,0.197,5.2,1.1,6.3,5.689795918367347,2023,125.0,113,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,0,0
Marcus Morris,PF,33,LAC,65,65,28.1,4.2,9.9,0.426,1.7,4.7,0.364,2.5,5.2,0.484,0.513,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.6,0.3,0.9,2.1,11.2,10.5,0.534,0.479,0.135,1.8,13.9,7.9,9.0,1.1,1.0,7.6,17.7,0.5046153846153847,2.0184615384615388,2.523076923076923,0.053,-1.8,-0.2,-2.0,0.0,2023,108.0,116,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,0,0
Mason Plumlee,C,32,LAC,76,60,26.3,4.2,6.2,0.676,0.0,0.0,0.0,4.2,6.2,0.676,0.676,2.6,4.1,0.633,3.0,6.1,9.1,3.2,0.6,0.6,1.5,2.7,11.0,19.6,0.686,0.0,0.653,11.9,25.5,18.6,17.3,1.1,2.0,16.0,15.3,5.610526315789474,2.481578947368421,8.2,0.182,1.2,1.0,2.2,2.265789473684211,2023,132.0,111,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,0,0
Moussa Diabaté,PF,21,LAC,21,1,9.2,1.1,2.2,0.5,0.0,0.1,0.5,1.0,2.1,0.5,0.511,0.5,0.8,0.625,1.5,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,13.9,0.537,0.043,0.348,18.1,10.3,14.2,2.8,1.8,3.6,14.5,14.0,0.7809523809523811,0.7809523809523811,1.5619047619047621,0.101,-2.0,-0.7,-2.7,0.0,2023,116.0,114,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,1,1
Nicolas Batum,PF,34,LAC,75,16,21.8,2.1,4.9,0.425,1.6,4.0,0.396,0.5,0.9,0.563,0.589,0.4,0.6,0.696,0.8,3.1,3.9,1.5,0.7,0.5,0.7,1.9,6.2,11.1,0.599,0.826,0.125,4.2,15.6,9.9,9.5,1.5,2.2,11.4,11.7,1.7493333333333334,1.968,3.7173333333333334,0.101,-0.8,1.2,0.5,1.0933333333333333,2023,120.0,114,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,0,1
Norman Powell,SG,29,LAC,57,8,25.8,5.5,11.6,0.475,2.0,4.9,0.406,3.5,6.7,0.525,0.561,3.5,4.4,0.807,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.0,16.5,16.5,0.612,0.422,0.378,1.7,10.8,6.3,10.8,1.5,1.0,11.4,25.7,2.4456140350877194,1.8701754385964913,4.315789473684211,0.098,0.8,-0.8,0.0,1.1508771929824562,2023,114.0,116,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,0,1
Paul George,SG,32,LAC,56,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,0.536,4.6,5.3,0.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,19.6,0.588,0.424,0.293,2.6,17.0,9.9,24.4,2.1,0.9,13.4,29.5,3.367857142857143,3.5142857142857142,6.735714285714286,0.114,2.4,0.3,2.8,3.367857142857143,2023,113.0,113,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,0,0
Robert Covington,PF,32,LAC,46,0,16.3,2.2,4.9,0.44,1.1,2.9,0.388,1.0,2.0,0.516,0.556,0.7,0.9,0.75,0.6,2.8,3.4,1.2,0.8,0.7,0.7,1.8,6.1,14.0,0.577,0.596,0.178,4.2,19.1,11.7,10.3,2.4,3.6,11.0,15.8,1.0695652173913044,2.139130434782609,3.208695652173913,0.115,-0.7,2.2,1.5,1.2478260869565216,2023,115.0,110,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,0,1
Russell Westbrook,PG,34,LAC,70,21,29.1,5.8,13.5,0.432,1.2,3.9,0.302,4.7,9.6,0.486,0.476,2.8,4.3,0.657,1.1,4.7,5.8,7.6,1.1,0.5,3.5,2.3,15.7,15.7,0.51,0.291,0.32,4.3,16.9,10.8,38.8,1.7,1.3,18.6,27.7,-1.0542857142857143,2.9285714285714284,1.8742857142857143,0.038,0.0,-0.1,-0.1,1.1714285714285715,2023,109.0,114,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,0,1
Terance Mann,SG,26,LAC,78,36,23.2,3.4,6.5,0.517,1.0,2.5,0.387,2.4,4.0,0.597,0.59,1.2,1.5,0.793,1.0,2.5,3.5,2.3,0.5,0.3,1.0,1.8,8.9,13.6,0.619,0.381,0.228,4.8,12.0,8.4,14.2,1.1,1.0,11.9,15.4,2.9435897435897433,1.5769230769230769,4.52051282051282,0.115,-0.2,0.1,-0.1,0.9461538461538461,2023,123.0,117,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,0,1
Xavier Moon,SG,28,LAC,3,0,6.0,0.7,2.7,0.25,0.3,1.0,0.333,0.3,1.7,0.2,0.313,0.0,0.0,0.0,0.0,1.0,1.0,1.7,0.0,0.0,0.3,0.3,1.7,4.7,0.313,0.375,0.0,0.0,18.5,9.3,37.9,0.0,0.0,11.1,21.9,0.0,0.0,0.0,-0.091,-4.5,-1.3,-5.8,0.0,2023,86.0,118,Los Angeles Clippers,41,38,0.519,113.1,112.9,0.02,5,0.23,115.57,115.32,0.24,0.02,115.31,115.28,0.03,0,1
Andre Iguodala,SF,39,GSW,8,0,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.8,0.8,1.0,0.5,0.3,0.4,0.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1,7.3,0.521,0.6,0.2,3.0,13.5,8.3,20.4,1.7,2.3,35.5,9.4,0.0,1.0250000000000001,1.0250000000000001,0.042,-4.5,1.6,-2.9,0.0,2023,102.0,114,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,1
Andrew Wiggins,SF,27,GSW,37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,14.7,0.564,0.425,0.136,5.7,11.4,8.6,10.5,1.8,2.1,7.9,21.5,1.9945945945945946,2.8810810810810814,4.8756756756756765,0.089,-0.1,-0.4,-0.6,0.8864864864864865,2023,113.0,115,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,0
Anthony Lamb,SF,25,GSW,59,3,19.8,2.4,5.2,0.467,1.2,3.4,0.369,1.2,1.8,0.648,0.587,0.8,1.0,0.767,0.9,2.6,3.5,1.6,0.5,0.3,0.9,2.2,6.9,10.9,0.609,0.647,0.196,5.3,14.3,9.9,10.4,1.1,1.4,13.8,13.9,1.6677966101694914,1.528813559322034,3.1966101694915254,0.093,-1.5,0.3,-1.2,0.27796610169491526,2023,118.0,116,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,1
Donte DiVincenzo,SG,26,GSW,69,34,26.3,3.2,7.4,0.427,2.0,5.2,0.39,1.1,2.2,0.513,0.563,0.8,1.0,0.836,1.1,3.4,4.4,3.3,1.3,0.1,1.5,1.9,9.2,12.2,0.584,0.7,0.131,4.6,13.9,9.3,16.6,2.3,0.5,16.3,15.0,1.7826086956521738,2.4956521739130437,4.278260869565218,0.095,-0.9,1.1,0.2,1.1884057971014492,2023,115.0,114,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,1
Draymond Green,PF,32,GSW,70,70,31.6,3.4,6.5,0.525,0.5,1.8,0.306,2.9,4.7,0.608,0.567,1.0,1.5,0.709,0.9,6.4,7.3,6.9,1.0,0.8,2.8,3.2,8.4,12.1,0.589,0.274,0.227,3.2,21.9,12.7,28.2,1.5,2.2,27.9,13.1,1.8742857142857143,3.397142857142857,5.154285714285715,0.096,-1.8,2.5,0.7,1.7571428571428571,2023,114.0,112,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,0
Gary Payton II,PG,30,GSW,19,1,16.3,1.6,2.7,0.596,0.6,1.1,0.524,1.1,1.6,0.645,0.702,0.3,0.4,0.857,0.9,1.8,2.7,1.3,0.9,0.2,0.7,1.7,4.2,12.5,0.717,0.404,0.135,6.2,13.0,9.6,10.9,2.8,0.9,19.1,9.5,2.1578947368421053,1.2947368421052632,3.4526315789473685,0.118,-1.3,1.6,0.2,0.8631578947368421,2023,154.0,114,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,1
JaMychal Green,PF,32,GSW,56,1,14.0,2.4,4.5,0.54,0.8,2.0,0.382,1.7,2.5,0.664,0.624,0.9,1.2,0.776,1.3,2.4,3.6,0.9,0.4,0.4,0.9,1.9,6.5,15.7,0.651,0.44,0.268,10.2,18.3,14.3,8.9,1.5,2.5,15.7,17.7,1.7571428571428571,1.4642857142857142,3.075,0.131,-0.7,0.1,-0.6,0.4392857142857143,2023,121.0,113,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,1
Jonathan Kuminga,PF,20,GSW,64,15,20.8,3.9,7.4,0.522,0.8,2.2,0.357,3.1,5.2,0.592,0.575,1.3,2.0,0.648,1.0,2.4,3.4,1.8,0.6,0.4,1.4,2.4,9.8,12.8,0.592,0.296,0.271,5.4,12.3,8.9,12.5,1.4,1.9,14.7,19.6,1.0250000000000001,1.6656250000000001,2.6906250000000003,0.074,-2.0,-0.2,-2.1,0.0,2023,111.0,115,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,1
Jordan Poole,PG,23,GSW,79,42,30.3,6.8,15.7,0.431,2.6,7.8,0.334,4.2,7.9,0.527,0.514,4.3,4.9,0.872,0.4,2.3,2.7,4.5,0.8,0.3,3.1,2.6,20.5,14.5,0.572,0.495,0.315,1.5,8.4,5.0,22.6,1.2,0.7,14.7,29.1,1.2455696202531645,1.8683544303797468,3.010126582278481,0.058,-0.1,-1.8,-1.9,0.10379746835443039,2023,109.0,117,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,0
Kevon Looney,C,26,GSW,79,68,23.8,3.0,4.7,0.631,0.0,0.0,0.0,3.0,4.7,0.633,0.631,1.2,1.9,0.601,3.3,5.9,9.2,2.5,0.6,0.6,0.6,2.8,7.1,17.8,0.639,0.003,0.409,15.5,26.8,21.2,13.5,1.3,2.3,9.1,10.8,5.708860759493671,2.69873417721519,8.51139240506329,0.208,0.7,1.2,1.9,1.8683544303797468,2023,146.0,112,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,0
Klay Thompson,SG,32,GSW,67,67,33.2,7.9,18.2,0.433,4.3,10.6,0.407,3.6,7.6,0.469,0.552,1.7,1.9,0.877,0.6,3.6,4.2,2.4,0.7,0.4,1.8,1.9,21.8,14.6,0.572,0.584,0.107,2.0,11.7,6.9,11.1,1.0,1.1,8.5,26.3,1.346268656716418,2.2029850746268655,3.426865671641791,0.061,1.3,-1.8,-0.5,0.9791044776119403,2023,109.0,117,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,0
Lester Quinones,SG,22,GSW,1,0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.7,0.0,0.5,0.0,0.0,100.0,55.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,-1.846,-49.9,-20.4,-70.3,0.0,2023,0.0,95,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,1,1
Moses Moody,SG,20,GSW,60,3,12.5,1.5,3.4,0.453,0.7,2.1,0.341,0.8,1.3,0.625,0.557,0.6,0.9,0.692,0.4,1.2,1.6,0.8,0.3,0.1,0.5,0.8,4.4,9.5,0.58,0.606,0.256,3.9,10.0,7.0,8.0,1.1,0.7,12.4,14.4,0.5466666666666666,0.82,1.3666666666666667,0.061,-2.1,-0.9,-3.0,-0.2733333333333333,2023,112.0,117,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,1
Patrick Baldwin Jr.,SF,20,GSW,28,0,7.6,1.4,3.6,0.396,1.1,2.8,0.385,0.4,0.8,0.435,0.545,0.1,0.2,0.667,0.0,1.3,1.3,0.3,0.2,0.1,0.4,0.5,4.1,11.0,0.55,0.772,0.059,0.5,18.0,9.3,6.1,1.3,1.7,9.6,22.7,-0.29285714285714287,0.5857142857142857,0.29285714285714287,0.021,-0.7,-1.3,-2.0,0.0,2023,100.0,114,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.4,0.508,0.45,0.3,5.4,15.8,10.7,12.5,0.8,1.4,41.4,26.2,-2.05,0.6833333333333333,-2.05,-0.221,-11.4,-3.7,-15.1,-1.3666666666666667,2023,70.0,116,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,1,1
Stephen Curry,PG,34,GSW,53,53,34.9,10.0,20.4,0.492,4.9,11.5,0.425,5.1,8.9,0.579,0.612,4.6,5.0,0.913,0.7,5.4,6.1,6.3,0.9,0.4,3.3,2.1,29.5,23.9,0.654,0.564,0.246,2.3,16.8,9.6,30.0,1.3,0.9,12.6,31.1,8.045283018867925,2.7849056603773583,10.984905660377358,0.184,7.4,0.0,7.4,6.807547169811322,2023,123.0,115,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,0
Ty Jerome,SG,25,GSW,44,2,18.5,2.7,5.5,0.488,0.8,2.0,0.389,1.9,3.5,0.546,0.56,0.9,0.9,0.927,0.2,1.6,1.8,3.1,0.5,0.1,0.7,1.5,7.0,12.8,0.594,0.372,0.169,1.0,9.5,5.3,22.3,1.3,0.5,10.3,15.0,2.609090909090909,1.1181818181818182,3.913636363636364,0.121,-1.1,0.2,-0.9,0.3727272727272728,2023,126.0,117,Golden State Warriors,41,38,0.519,118.2,117.5,0.62,5,0.75,116.46,115.72,0.75,0.61,116.45,115.84,0.61,0,1
Anfernee Simons,SG,23,POR,62,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,14.9,0.581,0.538,0.171,1.0,7.6,4.3,18.8,0.9,0.6,10.2,25.1,2.909677419354839,0.6612903225806451,3.570967741935484,0.059,1.3,-2.4,-1.1,0.6612903225806451,2023,113.0,122,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,0
Cam Reddish,SF,23,POR,40,20,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.0,0.4,1.2,1.8,9.7,10.6,0.561,0.462,0.24,2.1,8.0,5.0,8.2,1.9,1.3,12.0,17.2,0.615,1.4349999999999998,2.05,0.049,-2.7,-0.7,-3.4,-0.8200000000000001,2023,106.0,119,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,1
Damian Lillard,PG,32,POR,58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,26.9,0.645,0.547,0.464,2.4,12.8,7.6,35.2,1.2,0.8,11.7,33.9,11.875862068965517,1.2724137931034483,13.148275862068967,0.211,8.3,-1.2,7.1,6.927586206896552,2023,127.0,120,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,0
Drew Eubanks,C,25,POR,76,26,20.1,2.6,4.1,0.648,0.1,0.2,0.333,2.6,3.9,0.661,0.655,1.1,1.6,0.664,1.7,3.6,5.3,1.3,0.5,1.2,0.9,2.2,6.4,16.0,0.67,0.039,0.394,9.5,20.9,15.2,9.1,1.3,5.4,15.4,12.3,2.9131578947368424,1.7263157894736842,4.639473684210526,0.136,-1.0,1.0,0.0,0.8631578947368421,2023,129.0,115,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,1
Greg Brown III,PF,21,POR,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,5.8,0.421,0.25,0.429,2.5,21.1,11.8,4.5,2.1,4.8,15.3,18.4,-1.0250000000000001,0.5125000000000001,-0.5125000000000001,-0.07,-8.5,0.1,-8.4,-1.0250000000000001,2023,79.0,113,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,1
Jabari Walker,SF,20,POR,52,0,10.2,1.3,3.1,0.411,0.3,0.9,0.289,1.0,2.3,0.458,0.451,0.6,0.7,0.784,0.8,1.4,2.2,0.6,0.2,0.2,0.4,1.1,3.4,9.9,0.491,0.276,0.227,9.3,15.5,12.4,8.0,0.8,2.0,10.9,16.6,0.0,0.47307692307692306,0.47307692307692306,0.028,-3.5,-1.8,-5.3,-0.6307692307692307,2023,106.0,119,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,1,1
Jeenathan Williams,SG,23,POR,1,0,13.0,3.0,6.0,0.5,1.0,1.0,1.0,2.0,5.0,0.4,0.583,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,7.0,17.1,0.583,0.167,0.0,35.3,8.9,22.2,0.0,0.0,0.0,14.3,23.5,0.0,0.0,0.0,0.094,0.5,-4.3,-3.8,0.0,2023,119.0,124,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,1,1
Jerami Grant,PF,28,POR,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,16.1,0.606,0.393,0.375,2.7,11.8,7.3,10.4,1.1,2.1,9.8,22.9,4.165079365079365,1.4317460317460318,5.5968253968253965,0.092,1.3,-1.4,-0.1,1.4317460317460318,2023,117.0,120,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,0
John Butler,C,20,POR,15,0,7.7,0.3,1.5,0.217,0.1,1.1,0.125,0.2,0.5,0.429,0.261,0.1,0.1,1.0,0.1,0.4,0.5,0.3,0.3,0.3,0.0,0.9,0.9,2.4,0.277,0.696,0.043,2.0,6.0,4.0,4.3,1.7,3.8,0.0,8.8,-1.0933333333333335,0.5466666666666667,-0.5466666666666667,-0.037,-7.5,-0.6,-8.2,-1.0933333333333335,2023,76.0,118,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,1,1
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.3,0.466,0.227,0.141,7.3,14.3,10.8,17.3,1.9,1.3,17.0,14.2,-0.2827586206896552,1.6965517241379309,1.1310344827586207,0.026,-3.5,0.7,-2.8,-0.5655172413793104,2023,104.0,118,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,1
Jusuf Nurkić,C,28,POR,52,52,26.8,5.0,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,17.4,0.589,0.236,0.38,9.4,29.7,19.5,16.5,1.5,2.8,16.8,22.2,1.8923076923076922,2.523076923076923,4.415384615384615,0.097,-0.5,0.7,0.2,1.2615384615384615,2023,112.0,114,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,0
Keon Johnson,SG,20,POR,40,0,10.4,1.7,4.5,0.376,0.7,2.0,0.346,1.0,2.4,0.402,0.455,0.7,1.0,0.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,9.0,0.482,0.455,0.23,3.0,9.2,6.1,21.0,2.2,1.3,18.0,25.0,-1.4349999999999998,0.615,-1.025,-0.053,-3.8,-1.5,-5.3,-0.8200000000000001,2023,93.0,118,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,1
Kevin Knox,PF-SF,23,POR,59,2,14.1,2.2,4.7,0.46,0.9,2.7,0.34,1.2,2.0,0.624,0.558,0.6,0.7,0.773,0.5,2.1,2.7,0.5,0.4,0.2,0.7,1.5,5.8,10.7,0.579,0.576,0.159,4.1,17.3,10.5,5.0,1.3,1.3,12.4,17.3,0.13898305084745763,0.6949152542372882,0.8338983050847457,0.037,-2.3,-1.0,-3.2,-0.41694915254237286,2023,104.0,118,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,1
Matisse Thybulle,SG,25,POR,71,28,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.8,1.5,0.533,0.542,0.3,0.4,0.679,0.6,1.4,2.0,0.7,1.2,0.5,0.3,1.6,4.1,10.5,0.552,0.585,0.111,3.9,9.7,6.8,5.9,3.4,2.4,8.3,10.6,0.6929577464788732,1.8478873239436622,2.5408450704225354,0.088,-2.8,2.2,-0.6,0.46197183098591554,2023,114.0,115,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,1
Nassir Little,SF,22,POR,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,10.3,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,0.45555555555555555,0.7592592592592593,1.0629629629629629,0.036,-1.6,-1.4,-3.0,-0.45555555555555555,2023,109.0,120,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,1
Ryan Arcidiacono,PG,28,POR,20,4,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,2.7,0.351,0.622,0.0,0.0,10.0,5.0,17.0,1.4,0.0,15.9,11.1,-0.8200000000000001,0.41000000000000003,-0.41000000000000003,-0.04,-7.3,-1.4,-8.7,-1.23,2023,89.0,122,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,1
