Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Andre Iguodala,SF,39,GSW,3,0,14.0,1.0,1.3,0.75,0.3,0.7,0.5,0.7,0.7,1.0,0.875,0.0,0.0,0.0,0.3,2.0,2.3,1.7,0.3,0.3,1.7,1.7,2.3,5.7,0.875,0.5,0.0,2.6,15.5,9.1,14.8,1.1,2.1,55.6,9.0,0.0,0.0,0.0,0.011,-6.0,0.7,-5.3,0.0,2023,92.0,114,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,1
Andrew Wiggins,SF,27,GSW,29,29,31.9,6.8,14.4,0.47,2.7,6.7,0.399,4.1,7.8,0.531,0.562,1.2,2.0,0.61,1.6,3.2,4.8,2.2,1.3,0.9,1.3,2.9,17.5,15.6,0.57,0.461,0.141,5.5,11.0,8.3,10.6,2.0,2.4,7.7,21.8,2.2620689655172415,2.8275862068965516,5.089655172413793,0.096,0.6,-0.1,0.5,1.6965517241379309,2023,113.0,113,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,0
Anthony Lamb,SF,25,GSW,38,3,20.1,2.7,5.3,0.512,1.5,3.5,0.418,1.3,1.8,0.696,0.65,0.7,0.9,0.765,0.8,2.5,3.3,1.6,0.6,0.3,1.1,2.4,7.6,12.0,0.665,0.66,0.167,4.5,13.6,9.1,11.0,1.4,1.3,15.8,14.2,1.9421052631578948,1.5105263157894737,3.4526315789473685,0.104,-0.8,0.4,-0.4,0.6473684210526316,2023,120.0,115,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,1
Donte DiVincenzo,SG,26,GSW,37,12,24.5,2.8,6.9,0.406,1.8,4.7,0.389,0.9,2.1,0.443,0.539,0.8,1.0,0.811,1.0,3.7,4.6,3.1,1.3,0.1,1.3,1.9,8.2,12.1,0.562,0.689,0.146,4.4,16.3,10.4,16.8,2.4,0.3,15.3,14.7,1.551351351351351,2.4378378378378383,3.9891891891891893,0.094,-1.4,1.5,0.1,1.1081081081081081,2023,114.0,113,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,1
Draymond Green,PF,32,GSW,42,42,31.5,3.1,6.2,0.506,0.6,1.9,0.333,2.5,4.2,0.584,0.558,1.1,1.5,0.742,0.9,6.3,7.2,6.8,0.9,0.8,2.4,3.0,8.0,12.1,0.585,0.313,0.239,3.0,21.8,12.5,27.7,1.3,2.2,26.3,12.3,2.3428571428571425,3.1238095238095243,5.661904761904761,0.103,-1.6,2.4,0.8,1.7571428571428571,2023,116.0,112,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,0
JaMychal Green,PF,32,GSW,29,1,15.0,2.4,4.7,0.511,0.6,1.9,0.296,1.8,2.8,0.654,0.57,0.8,1.0,0.733,1.5,2.6,4.1,0.7,0.4,0.3,1.2,2.1,6.1,12.3,0.594,0.4,0.222,11.2,19.0,15.1,6.7,1.4,2.1,19.1,17.7,0.2827586206896552,1.4137931034482758,1.6965517241379309,0.07,-3.3,-0.7,-4.0,-0.5655172413793104,2023,108.0,113,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,1
James Wiseman,C,21,GSW,19,0,12.7,2.8,4.6,0.609,0.1,0.1,0.5,2.7,4.5,0.612,0.615,1.2,1.8,0.657,0.9,2.7,3.6,0.7,0.1,0.4,0.7,1.9,6.8,16.4,0.635,0.023,0.402,8.3,22.9,15.7,8.8,0.4,2.6,12.0,20.2,1.7263157894736842,1.2947368421052632,2.5894736842105264,0.127,-1.8,-0.7,-2.5,0.0,2023,119.0,114,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,1
Jonathan Kuminga,PF,20,GSW,35,5,19.0,3.1,6.4,0.48,0.5,1.9,0.277,2.5,4.5,0.563,0.52,1.3,2.1,0.653,1.0,2.2,3.2,1.7,0.5,0.4,1.4,2.3,8.0,10.7,0.548,0.291,0.323,6.0,12.5,9.3,12.8,1.2,2.0,16.1,19.1,0.0,1.4057142857142857,1.4057142857142857,0.044,-3.4,-0.3,-3.7,-0.7028571428571428,2023,105.0,115,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,1
Jordan Poole,PG,23,GSW,47,25,30.7,7.2,16.5,0.436,2.6,8.1,0.321,4.6,8.4,0.547,0.515,4.2,4.8,0.872,0.4,2.3,2.7,4.3,0.9,0.3,3.5,2.6,21.2,14.3,0.569,0.494,0.293,1.5,8.2,4.9,22.0,1.4,0.7,15.7,30.1,0.17446808510638298,1.919148936170213,1.919148936170213,0.038,-0.4,-2.0,-2.4,-0.34893617021276596,2023,105.0,117,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,0
Kevon Looney,C,26,GSW,47,45,23.4,2.8,4.3,0.637,0.0,0.0,0.0,2.8,4.3,0.637,0.637,1.1,1.9,0.621,3.0,5.7,8.7,2.7,0.5,0.6,0.5,2.8,6.7,17.3,0.648,0.0,0.426,14.3,26.4,20.4,15.4,1.0,2.1,9.0,10.1,5.931914893617021,2.4425531914893615,8.374468085106383,0.209,0.8,1.3,2.1,1.919148936170213,2023,149.0,112,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,0
Klay Thompson,SG,32,GSW,36,36,32.1,7.5,17.9,0.417,4.0,10.2,0.389,3.5,7.7,0.455,0.528,1.7,1.9,0.899,0.7,3.1,3.8,2.4,0.6,0.4,1.7,2.2,20.6,13.7,0.55,0.571,0.107,2.4,10.5,6.5,11.8,0.9,1.2,8.2,26.6,0.4555555555555556,1.8222222222222224,2.5055555555555555,0.044,0.6,-2.0,-1.4,0.2277777777777778,2023,106.0,117,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,0
Moses Moody,SG,20,GSW,39,3,14.8,1.8,4.0,0.452,0.9,2.5,0.367,0.9,1.5,0.596,0.568,0.7,0.9,0.703,0.4,1.3,1.7,0.9,0.3,0.1,0.7,0.9,5.2,9.3,0.59,0.632,0.239,3.3,9.4,6.4,8.3,1.1,0.8,13.6,14.4,0.6307692307692307,0.841025641025641,1.4717948717948717,0.055,-2.1,-1.0,-3.1,-0.4205128205128205,2023,111.0,117,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,1
Patrick Baldwin Jr.,SF,20,GSW,15,0,8.5,1.8,4.1,0.435,1.5,3.3,0.449,0.3,0.9,0.385,0.613,0.3,0.4,0.667,0.0,1.4,1.4,0.2,0.4,0.1,0.5,0.5,5.3,14.9,0.619,0.79,0.097,0.0,17.9,9.1,3.6,2.2,0.7,9.8,23.6,0.0,1.0933333333333335,1.0933333333333335,0.061,1.9,-0.9,1.0,0.5466666666666667,2023,105.0,112,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.3,0.508,0.45,0.3,5.4,15.7,10.6,12.7,0.8,1.4,41.4,26.1,-2.05,0.6833333333333333,-2.05,-0.219,-11.4,-3.9,-15.3,-1.3666666666666667,2023,70.0,115,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,1,1
Stephen Curry,PG,34,GSW,32,32,34.4,9.8,20.1,0.486,4.9,11.7,0.419,4.8,8.3,0.581,0.608,4.8,5.2,0.916,0.6,5.8,6.3,6.3,1.0,0.4,3.2,2.1,29.2,24.5,0.653,0.584,0.26,1.9,18.1,10.1,31.0,1.4,1.1,12.5,31.1,8.45625,2.8187500000000005,11.275000000000002,0.193,7.6,0.4,7.9,7.175,2023,122.0,114,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,0
Ty Jerome,SG,25,GSW,29,2,17.6,2.7,5.3,0.503,0.9,2.1,0.417,1.8,3.2,0.559,0.585,0.9,0.9,0.963,0.1,1.4,1.6,2.6,0.4,0.1,0.7,1.5,7.1,12.8,0.622,0.392,0.176,0.6,8.9,4.8,19.9,1.1,0.5,10.3,15.0,2.5448275862068965,0.8482758620689654,3.6758620689655173,0.121,-0.9,-0.2,-1.0,0.2827586206896552,2023,126.0,117,Golden State Warriors,23,24,0.489,117.6,118.0,-0.55,10,-0.38,114.85,115.26,-0.41,-0.55,114.58,115.15,-0.57,0,1
Anfernee Simons,SG,23,POR,44,44,35.9,7.7,17.5,0.443,3.7,9.8,0.374,4.1,7.7,0.531,0.548,2.7,3.0,0.901,0.3,2.5,2.8,3.9,0.7,0.3,2.3,2.5,21.8,14.8,0.581,0.561,0.171,0.9,7.9,4.4,17.8,1.0,0.6,10.8,25.4,3.3545454545454545,1.6772727272727272,5.031818181818182,0.081,1.2,-1.9,-0.7,0.9318181818181819,2023,113.0,118,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,0,0
Damian Lillard,PG,32,POR,34,34,35.9,8.8,19.7,0.445,3.9,11.0,0.357,4.9,8.7,0.557,0.545,7.6,8.4,0.899,0.6,3.4,4.0,7.3,0.9,0.4,3.2,1.9,29.0,24.2,0.621,0.558,0.429,1.9,10.8,6.4,34.6,1.2,0.9,12.0,32.2,10.129411764705882,2.1705882352941175,12.299999999999999,0.199,7.1,-1.0,6.1,6.029411764705882,2023,124.0,117,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,0,0
Drew Eubanks,C,25,POR,44,5,18.6,2.3,3.2,0.73,0.1,0.1,0.6,2.3,3.1,0.735,0.741,0.8,1.3,0.655,1.5,3.0,4.5,1.0,0.5,1.2,0.8,2.1,5.6,15.9,0.742,0.035,0.39,9.4,18.3,13.9,7.6,1.3,5.6,17.5,10.6,2.9818181818181824,2.0500000000000003,5.031818181818182,0.159,-0.7,1.9,1.2,1.3045454545454545,2023,136.0,111,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,0,1
Gary Payton II,PG,30,POR,7,0,16.4,1.6,2.7,0.579,0.6,1.1,0.5,1.0,1.6,0.636,0.684,0.0,0.0,0.0,0.3,2.3,2.6,1.9,1.1,0.0,0.9,2.1,3.7,10.8,0.684,0.421,0.0,2.0,15.8,9.0,15.4,3.4,0.0,24.0,9.4,1.1714285714285717,2.3428571428571434,3.5142857142857142,0.108,-3.5,2.5,-1.0,0.0,2023,120.0,111,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,0,1
Greg Brown III,PF,21,POR,14,0,6.0,0.8,1.7,0.458,0.1,0.4,0.167,0.7,1.3,0.556,0.479,0.4,0.9,0.417,0.1,1.1,1.3,0.1,0.3,0.4,0.4,0.8,2.0,7.9,0.478,0.25,0.5,2.8,21.6,12.3,1.7,2.3,5.3,17.0,18.2,-1.1714285714285715,0.5857142857142857,0.0,-0.021,-7.5,0.7,-6.8,-0.5857142857142857,2023,83.0,108,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,0,1
Jabari Walker,SF,20,POR,29,0,8.9,0.8,2.1,0.4,0.1,0.6,0.188,0.7,1.5,0.477,0.425,0.5,0.7,0.667,1.0,1.3,2.3,0.6,0.1,0.2,0.4,1.2,2.2,8.9,0.469,0.267,0.35,12.5,17.1,14.8,8.4,0.6,1.7,13.7,13.5,0.2827586206896552,0.5655172413793104,0.8482758620689654,0.054,-3.8,-1.0,-4.8,-0.5655172413793104,2023,109.0,116,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,1,1
Jerami Grant,PF,28,POR,44,44,35.7,7.4,15.0,0.491,2.5,5.8,0.428,4.9,9.2,0.531,0.574,4.4,5.5,0.798,1.0,3.3,4.3,2.4,0.9,0.8,1.8,2.5,21.6,17.6,0.621,0.389,0.368,3.2,10.5,6.9,10.8,1.2,1.9,9.6,23.4,5.777272727272727,2.422727272727273,8.200000000000001,0.134,2.2,-0.7,1.6,2.609090909090909,2023,121.0,116,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,0,0
John Butler,C,20,POR,4,0,3.8,0.3,0.8,0.333,0.0,0.5,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.0,0.3,0.0,0.0,0.5,7.9,0.333,0.667,0.0,7.7,7.6,7.6,8.7,0.0,5.9,0.0,8.7,0.0,0.0,0.0,0.033,-2.4,-0.6,-3.0,0.0,2023,104.0,117,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,1,1
Josh Hart,SF,27,POR,44,44,34.2,3.5,7.1,0.498,0.7,2.1,0.333,2.8,5.0,0.568,0.548,1.8,2.4,0.729,2.0,6.4,8.3,4.1,1.1,0.2,1.7,2.7,9.6,12.8,0.585,0.297,0.342,6.7,21.1,14.0,16.5,1.6,0.5,17.0,12.5,3.540909090909091,2.9818181818181824,6.5227272727272725,0.112,-0.9,1.1,0.2,1.4909090909090912,2023,121.0,114,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,0,0
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.5,0.466,0.227,0.141,7.3,14.0,10.7,17.4,1.9,1.3,17.0,14.2,0.0,2.2620689655172415,2.2620689655172415,0.048,-3.4,0.9,-2.5,-0.2827586206896552,2023,104.0,114,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,0,1
Jusuf Nurkić,C,28,POR,41,41,28.1,5.2,10.0,0.518,0.8,2.2,0.382,4.4,7.9,0.556,0.56,2.7,4.0,0.691,2.4,7.4,9.9,2.9,0.9,0.9,2.5,3.8,14.0,17.7,0.593,0.217,0.394,10.0,29.9,20.1,15.7,1.5,2.9,17.7,22.1,2.2,3.4000000000000004,5.8,0.119,-0.6,1.1,0.5,1.4,2023,112.0,110,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,0,0
Keon Johnson,SG,20,POR,23,0,11.1,1.7,4.7,0.358,0.7,2.3,0.327,1.0,2.5,0.386,0.436,0.4,0.7,0.529,0.3,1.2,1.5,1.0,0.5,0.2,1.2,1.1,4.5,5.7,0.446,0.477,0.156,3.2,12.0,7.6,13.2,2.1,1.4,18.8,24.3,-2.4956521739130433,1.0695652173913044,-1.7826086956521738,-0.088,-6.0,-1.1,-7.2,-1.0695652173913044,2023,84.0,114,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,0,1
Nassir Little,SF,22,POR,25,0,15.2,2.2,4.6,0.478,0.9,2.2,0.411,1.3,2.4,0.542,0.578,0.6,1.0,0.615,0.4,1.9,2.3,0.8,0.4,0.2,0.6,0.9,6.0,11.8,0.589,0.487,0.226,2.7,14.3,8.6,7.3,1.2,1.4,10.0,16.0,0.984,0.984,1.968,0.078,-0.4,-0.1,-0.6,0.328,2023,114.0,116,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,0,1
Shaedon Sharpe,SG,19,POR,45,5,19.6,3.0,6.5,0.463,0.8,2.6,0.325,2.2,3.9,0.554,0.527,0.6,0.9,0.641,0.8,1.6,2.4,0.5,0.3,0.2,0.7,1.6,7.4,9.0,0.538,0.398,0.133,4.7,9.5,7.1,4.0,0.8,0.7,9.3,16.9,0.18222222222222223,0.9111111111111112,1.0933333333333333,0.033,-2.9,-1.7,-4.5,-1.0933333333333333,2023,106.0,118,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,1,1
Trendon Watford,PF,22,POR,31,2,15.3,1.7,3.1,0.546,0.3,0.8,0.333,1.5,2.4,0.616,0.588,1.2,1.5,0.783,0.7,2.8,3.5,1.5,0.4,0.1,0.9,1.7,4.8,12.1,0.64,0.247,0.474,5.1,20.8,13.0,13.2,1.3,0.6,19.3,13.3,1.5870967741935484,1.3225806451612903,2.909677419354839,0.107,-2.2,0.8,-1.4,0.2645161290322581,2023,120.0,114,Portland Trail Blazers,21,25,0.457,112.8,112.8,-0.08,13,0.07,115.71,115.81,-0.1,-0.08,115.49,115.74,-0.26,0,1
Anthony Davis,C,29,LAL,25,25,33.4,10.2,17.2,0.594,0.4,1.2,0.29,9.8,15.9,0.618,0.605,6.6,8.0,0.826,3.1,9.0,12.1,2.6,1.3,2.1,1.9,2.7,27.4,31.5,0.662,0.072,0.469,10.4,27.7,19.4,13.5,1.9,5.3,8.3,28.6,10.824,4.92,15.744,0.276,6.4,2.2,8.7,7.216000000000001,2023,130.0,108,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,0
Austin Reaves,SG,24,LAL,36,12,28.9,3.4,7.1,0.488,1.3,3.5,0.36,2.2,3.6,0.612,0.577,2.6,2.9,0.896,0.6,2.4,3.1,2.2,0.6,0.4,1.4,1.7,10.8,11.8,0.645,0.492,0.417,2.5,8.7,5.7,10.0,0.9,1.1,14.0,14.2,3.188888888888889,1.3666666666666667,4.555555555555555,0.093,-1.2,-0.2,-1.4,0.4555555555555556,2023,121.0,118,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,1
Cole Swider,SF,23,LAL,4,0,8.0,0.8,2.0,0.375,0.8,1.8,0.429,0.0,0.3,0.0,0.563,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.8,2.3,9.7,0.563,0.875,0.0,0.0,19.4,10.1,15.7,0.0,0.0,0.0,10.6,2.0500000000000003,0.0,2.0500000000000003,0.106,-1.9,0.4,-1.5,0.0,2023,131.0,118,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,1,1
Damian Jones,C,27,LAL,19,1,8.9,1.1,1.9,0.556,0.0,0.2,0.0,1.1,1.7,0.606,0.556,0.8,1.1,0.75,0.9,1.9,2.8,0.2,0.2,0.6,0.4,0.8,2.9,14.9,0.614,0.083,0.556,11.9,22.0,17.1,3.1,0.8,5.5,15.2,13.2,0.8631578947368421,0.8631578947368421,1.7263157894736842,0.127,-1.9,0.4,-1.5,0.0,2023,121.0,111,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,1
Dennis Schröder,PG,29,LAL,33,30,29.9,4.0,9.4,0.428,1.2,3.5,0.36,2.8,6.0,0.467,0.494,3.2,3.6,0.892,0.2,2.2,2.5,3.9,0.7,0.1,1.6,2.2,12.5,11.6,0.569,0.367,0.386,0.9,7.6,4.4,17.3,1.1,0.2,12.7,17.9,2.2363636363636363,1.4909090909090907,3.4787878787878785,0.069,-2.4,-1.0,-3.4,-0.7454545454545454,2023,113.0,118,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,0
Juan Toscano-Anderson,SF,29,LAL,27,7,12.8,1.1,2.2,0.517,0.1,0.7,0.222,1.0,1.6,0.643,0.55,0.4,0.6,0.733,0.4,1.7,2.1,0.9,0.4,0.3,0.6,1.6,2.9,8.0,0.578,0.3,0.25,3.9,13.8,9.0,8.3,1.4,1.7,18.4,10.0,0.3037037037037037,0.9111111111111112,1.2148148148148148,0.059,-4.1,1.2,-2.9,-0.3037037037037037,2023,110.0,115,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,1
Kendrick Nunn,SG,27,LAL,39,2,13.5,2.6,6.4,0.406,1.1,3.2,0.325,1.6,3.2,0.488,0.488,0.4,0.5,0.81,0.1,1.3,1.4,0.9,0.3,0.1,0.8,0.9,6.7,8.9,0.503,0.502,0.084,1.1,9.8,5.6,9.2,1.0,0.5,10.6,23.4,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.028,-3.3,-1.9,-5.2,-0.841025641025641,2023,95.0,118,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,1
LeBron James,PF,38,LAL,37,37,36.2,11.5,22.7,0.508,1.9,6.8,0.288,9.6,15.9,0.601,0.551,4.8,6.3,0.764,1.2,7.3,8.5,6.9,1.0,0.6,3.1,1.7,29.8,25.0,0.585,0.298,0.278,3.7,20.7,12.6,33.3,1.3,1.4,11.0,33.4,5.762162162162163,3.3243243243243246,9.086486486486486,0.146,5.6,0.5,6.2,6.205405405405404,2023,115.0,113,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,0
Lonnie Walker IV,SG,24,LAL,32,32,29.8,5.3,11.7,0.455,2.1,5.4,0.384,3.3,6.3,0.515,0.543,2.0,2.3,0.875,0.3,2.0,2.3,1.4,0.8,0.3,1.0,1.7,14.7,12.5,0.578,0.46,0.193,1.3,6.9,4.2,6.6,1.2,1.0,7.1,19.4,1.79375,1.5375,3.33125,0.066,-0.9,-0.7,-1.6,0.25625,2023,112.0,118,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,0
Max Christie,SG,19,LAL,29,2,14.4,1.3,3.1,0.411,0.8,1.8,0.415,0.5,1.3,0.405,0.533,0.3,0.3,0.9,0.2,1.9,2.2,0.6,0.2,0.2,0.3,0.8,3.6,7.4,0.556,0.589,0.111,1.9,13.9,8.1,4.8,0.6,1.0,8.7,10.5,0.2827586206896552,0.8482758620689654,1.1310344827586207,0.048,-2.8,-0.7,-3.5,-0.5655172413793104,2023,110.0,117,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,1,1
Patrick Beverley,PG,34,LAL,38,38,26.4,2.0,5.1,0.399,1.1,3.3,0.339,0.9,1.7,0.515,0.51,0.8,0.9,0.829,0.6,2.7,3.3,2.4,0.8,0.6,0.9,2.7,5.9,8.1,0.542,0.658,0.181,2.3,10.7,6.7,11.3,1.5,1.8,14.4,10.3,0.6473684210526316,1.9421052631578948,2.5894736842105264,0.059,-3.3,1.1,-2.1,0.0,2023,110.0,115,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,0
Russell Westbrook,PG,34,LAL,44,3,28.7,5.9,13.9,0.423,1.2,4.0,0.292,4.7,9.9,0.476,0.465,2.9,4.4,0.667,1.1,5.5,6.6,7.6,1.0,0.5,3.5,2.3,15.9,16.0,0.5,0.29,0.313,4.2,19.7,12.3,38.6,1.6,1.4,18.2,28.6,-1.4909090909090912,2.7954545454545454,1.3045454545454545,0.026,0.1,0.1,0.2,1.3045454545454545,2023,101.0,113,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,1
Scotty Pippen Jr.,PG,22,LAL,5,0,5.2,0.6,2.0,0.3,0.2,0.6,0.333,0.4,1.4,0.286,0.35,0.8,1.4,0.571,0.4,0.4,0.8,0.2,0.4,0.2,0.4,0.6,2.2,8.7,0.42,0.3,0.7,8.6,7.9,8.3,5.0,3.6,3.2,13.3,24.6,-1.6400000000000001,0.0,0.0,-0.05,-6.0,-0.5,-6.4,0.0,2023,87.0,110,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,1,1
Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,0.0,0.5,0.0,14.0,21.5,17.9,9.3,5.9,0.0,0.0,7.1,0.0,2.0500000000000003,0.0,0.032,-8.4,5.0,-3.4,0.0,2023,75.0,104,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,1
Thomas Bryant,C,25,LAL,33,21,22.2,5.2,8.1,0.643,0.5,1.3,0.429,4.6,6.8,0.683,0.677,2.0,2.6,0.759,1.9,5.4,7.2,0.8,0.4,0.6,0.8,2.2,12.9,22.3,0.7,0.158,0.327,9.4,24.9,17.5,5.8,0.8,2.2,7.6,19.0,5.715151515151515,2.2363636363636363,7.951515151515152,0.211,2.5,-0.4,2.0,1.7393939393939393,2023,136.0,113,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,0
