Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Wendell Moore Jr.,SG,21,MIN,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,0.0,0.0,-1.109,-28.5,-14.9,-43.5,0.0,2023,0.0,119,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,1,1
Jaylen Nowell,SG,23,MIN,3,0,20.7,6.0,13.7,0.439,1.7,5.3,0.313,4.3,8.3,0.52,0.5,1.3,2.0,0.667,0.7,3.0,3.7,2.0,1.0,0.0,0.3,1.7,15.0,20.4,0.516,0.39,0.146,3.1,12.9,8.2,15.9,2.3,0.0,2.2,28.8,2.7333333333333334,2.7333333333333334,5.466666666666667,0.16,2.2,0.4,2.5,2.7333333333333334,2023,116.0,109,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,1
Taurean Prince,PF,28,MIN,3,0,18.0,3.3,5.7,0.588,2.0,3.3,0.6,1.3,2.3,0.571,0.765,0.0,0.0,0.0,1.0,3.0,4.0,1.7,0.0,0.0,0.7,2.3,8.7,17.5,0.765,0.588,0.0,5.4,14.8,10.3,13.0,0.0,0.0,10.5,14.1,5.466666666666667,0.0,5.466666666666667,0.21,3.9,-0.2,3.7,2.7333333333333334,2023,146.0,113,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,1
Naz Reid,C,23,MIN,2,0,11.0,2.5,5.0,0.5,1.0,2.5,0.4,1.5,2.5,0.6,0.6,1.0,2.0,0.5,1.0,1.5,2.5,1.0,0.5,1.5,0.5,3.0,7.0,23.9,0.595,0.5,0.4,8.8,12.1,10.5,13.5,2.1,12.1,7.8,23.2,4.1,0.0,4.1,0.238,1.2,4.2,5.4,0.0,2023,124.0,102,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,1
Austin Rivers,SG,30,MIN,2,0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,9.9,5.1,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-0.07,-7.4,-1.7,-9.1,0.0,2023,0.0,115,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,1
D'Angelo Russell,PG,26,MIN,3,3,33.3,5.7,12.7,0.447,1.7,5.3,0.313,4.0,7.3,0.545,0.513,3.3,3.7,0.909,0.7,3.7,4.3,5.0,1.3,0.7,3.0,1.7,16.3,15.5,0.572,0.421,0.289,1.9,9.8,6.0,20.6,1.9,1.8,17.4,20.7,2.7333333333333334,2.7333333333333334,5.466666666666667,0.106,0.8,0.7,1.5,2.7333333333333334,2023,111.0,110,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,0
Karl-Anthony Towns,C,27,MIN,3,3,33.0,5.3,14.7,0.364,1.7,5.3,0.313,3.7,9.3,0.393,0.42,5.7,6.0,0.944,1.7,5.7,7.3,4.7,0.3,0.0,3.7,3.7,18.0,12.6,0.52,0.364,0.409,4.9,15.2,10.3,19.2,0.5,0.0,17.5,25.4,0.0,2.7333333333333334,2.7333333333333334,0.062,-1.1,-1.1,-2.2,0.0,2023,104.0,112,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,0
Cole Anthony,PG,22,ORL,2,1,30.0,7.0,12.5,0.56,3.0,5.0,0.6,4.0,7.5,0.533,0.68,2.5,4.5,0.556,0.5,4.0,4.5,4.0,1.0,1.0,2.0,2.5,19.5,22.9,0.673,0.4,0.36,1.9,14.1,8.2,22.2,1.6,3.1,12.1,23.4,8.2,0.0,8.2,0.185,3.8,-0.2,3.5,4.1,2023,127.0,115,Orlando Magic,0,3,0.0,109.0,115.7,-22.29,14,-6.67,109.25,115.92,-6.67,-21.15,98.53,119.34,-20.81,0,1
Mo Bamba,C,24,ORL,3,0,13.0,1.0,4.7,0.214,0.7,3.3,0.2,0.3,1.3,0.25,0.286,0.7,1.3,0.5,0.7,2.0,2.7,1.3,0.0,0.0,0.3,1.0,3.3,3.5,0.317,0.714,0.286,5.8,16.3,11.2,13.6,0.0,0.0,6.0,18.3,-2.7333333333333334,0.0,-2.7333333333333334,-0.09,-5.8,-4.4,-10.2,-2.7333333333333334,2023,84.0,120,Orlando Magic,0,3,0.0,109.0,115.7,-22.29,14,-6.67,109.25,115.92,-6.67,-21.15,98.53,119.34,-20.81,0,1
Paolo Banchero,SF,20,ORL,3,3,34.0,7.7,18.3,0.418,1.0,4.3,0.231,6.7,14.0,0.476,0.445,7.0,8.7,0.808,1.7,7.0,8.7,3.3,0.3,2.0,3.3,2.3,23.3,19.2,0.527,0.236,0.473,5.5,21.8,13.9,16.1,0.5,5.5,13.1,31.9,0.0,2.7333333333333334,2.7333333333333334,0.058,-0.7,-2.0,-2.6,0.0,2023,105.0,114,Orlando Magic,0,3,0.0,109.0,115.7,-22.29,14,-6.67,109.25,115.92,-6.67,-21.15,98.53,119.34,-20.81,1,0
Bol Bol,PF,23,ORL,3,0,14.7,3.0,5.3,0.563,0.0,0.3,0.0,3.0,5.0,0.6,0.563,1.0,1.0,1.0,1.0,3.7,4.7,0.0,0.0,2.3,1.0,0.7,7.0,20.5,0.606,0.063,0.188,7.7,26.5,17.4,0.0,0.0,14.9,14.8,19.6,0.0,2.7333333333333334,2.7333333333333334,0.11,-1.8,0.3,-1.4,0.0,2023,110.0,107,Orlando Magic,0,3,0.0,109.0,115.7,-22.29,14,-6.67,109.25,115.92,-6.67,-21.15,98.53,119.34,-20.81,0,1
Wendell Carter Jr.,C,23,ORL,3,3,33.7,5.0,11.3,0.441,0.7,3.3,0.2,4.3,8.0,0.542,0.471,2.7,3.7,0.727,2.0,8.3,10.3,3.3,0.3,0.7,2.7,4.3,13.3,11.9,0.515,0.294,0.324,6.7,26.2,16.7,14.5,0.5,1.9,17.1,19.7,0.0,2.7333333333333334,2.7333333333333334,0.029,-4.2,-1.8,-6.1,-2.7333333333333334,2023,103.0,115,Orlando Magic,0,3,0.0,109.0,115.7,-22.29,14,-6.67,109.25,115.92,-6.67,-21.15,98.53,119.34,-20.81,0,0
R.J. Hampton,PG,21,ORL,3,0,12.3,0.7,1.7,0.4,0.3,0.7,0.5,0.3,1.0,0.333,0.5,1.0,1.3,0.75,0.3,1.0,1.3,1.3,0.7,0.0,0.7,1.0,2.7,9.5,0.592,0.4,0.8,3.0,8.6,5.9,13.9,2.6,0.0,22.8,10.1,0.0,0.0,0.0,0.061,-5.1,0.1,-5.0,0.0,2023,114.0,116,Orlando Magic,0,3,0.0,109.0,115.7,-22.29,14,-6.67,109.25,115.92,-6.67,-21.15,98.53,119.34,-20.81,0,1
Kevon Harris,SG,25,ORL,2,0,9.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.5,1.0,0.5,0.0,2.0,2.0,0.5,0.5,0.0,0.5,1.0,1.5,2.1,0.307,0.25,0.5,0.0,22.3,11.5,6.7,2.5,0.0,17.0,13.2,-4.1,0.0,0.0,-0.093,-11.6,-2.0,-13.6,-4.1,2023,64.0,113,Orlando Magic,0,3,0.0,109.0,115.7,-22.29,14,-6.67,109.25,115.92,-6.67,-21.15,98.53,119.34,-20.81,1,1
Caleb Houstan,SF,20,ORL,1,0,22.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,-3.8,0.0,0.667,0.0,0.0,14.4,7.4,0.0,0.0,4.3,0.0,5.8,-8.2,0.0,-8.2,-0.119,-11.0,-2.5,-13.4,-8.2,2023,0.0,118,Orlando Magic,0,3,0.0,109.0,115.7,-22.29,14,-6.67,109.25,115.92,-6.67,-21.15,98.53,119.34,-20.81,1,1
Chuma Okeke,PF,24,ORL,3,0,16.0,1.3,2.7,0.5,1.0,1.7,0.6,0.3,1.0,0.333,0.688,0.7,0.7,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.7,4.3,12.3,0.732,0.625,0.25,7.0,13.2,10.2,8.3,0.0,0.0,0.0,7.9,5.466666666666667,0.0,2.7333333333333334,0.149,-0.4,-2.5,-2.9,0.0,2023,168.0,121,Orlando Magic,0,3,0.0,109.0,115.7,-22.29,14,-6.67,109.25,115.92,-6.67,-21.15,98.53,119.34,-20.81,0,1
Terrence Ross,SG,31,ORL,3,3,34.0,6.7,12.0,0.556,3.0,6.7,0.45,3.7,5.3,0.688,0.681,1.3,1.7,0.8,1.0,3.0,4.0,1.3,0.7,0.3,0.3,3.0,17.7,17.9,0.694,0.556,0.139,3.3,9.3,6.4,6.2,0.9,0.9,2.6,16.3,10.933333333333334,0.0,10.933333333333334,0.174,1.5,-1.9,-0.3,0.0,2023,143.0,119,Orlando Magic,0,3,0.0,109.0,115.7,-22.29,14,-6.67,109.25,115.92,-6.67,-21.15,98.53,119.34,-20.81,0,0
Jalen Suggs,SG,21,ORL,2,2,20.5,4.5,8.0,0.563,2.0,4.5,0.444,2.5,3.5,0.714,0.688,1.0,2.0,0.5,1.0,0.5,1.5,2.0,2.5,0.0,3.5,4.5,12.0,15.8,0.676,0.563,0.25,5.5,2.6,4.0,15.9,5.8,0.0,28.3,25.7,0.0,4.1,0.0,0.047,-2.9,1.8,-1.1,0.0,2023,101.0,110,Orlando Magic,0,3,0.0,109.0,115.7,-22.29,14,-6.67,109.25,115.92,-6.67,-21.15,98.53,119.34,-20.81,0,0
Franz Wagner,SF,21,ORL,3,3,34.7,6.7,15.0,0.444,1.3,5.0,0.267,5.3,10.0,0.533,0.489,0.7,0.7,1.0,2.0,3.7,5.7,3.3,1.7,0.0,3.0,2.0,15.3,12.3,0.501,0.333,0.044,6.5,11.2,8.9,15.0,2.3,0.0,16.4,22.4,-2.7333333333333334,2.7333333333333334,0.0,-0.003,-3.5,-2.5,-6.0,-2.7333333333333334,2023,98.0,116,Orlando Magic,0,3,0.0,109.0,115.7,-22.29,14,-6.67,109.25,115.92,-6.67,-21.15,98.53,119.34,-20.81,0,0
Ryan Arcidiacono,PG,28,NYK,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,-18.5,0.3,-18.1,0.0,2023,0.0,111,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,1
RJ Barrett,SG,22,NYK,2,2,32.5,5.5,16.5,0.333,0.0,4.5,0.0,5.5,12.0,0.458,0.333,3.5,4.0,0.875,1.0,4.5,5.5,3.5,0.0,0.5,1.5,2.0,14.5,7.6,0.397,0.273,0.242,2.9,12.9,7.9,14.1,0.0,1.4,7.6,25.0,-4.1,4.1,0.0,-0.012,-6.5,-3.0,-9.5,-4.1,2023,91.0,108,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,0
Jalen Brunson,PG,26,NYK,2,2,32.0,6.5,14.5,0.448,1.5,4.0,0.375,5.0,10.5,0.476,0.5,1.5,2.5,0.6,1.0,3.0,4.0,7.5,0.5,0.0,0.0,2.5,16.0,18.4,0.513,0.276,0.172,2.9,8.8,5.8,32.2,0.7,0.0,0.0,20.0,8.2,4.1,12.3,0.207,1.2,-0.5,0.7,0.0,2023,127.0,109,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,0
Evan Fournier,SG,30,NYK,2,2,26.5,3.5,9.5,0.368,2.5,5.5,0.455,1.0,4.0,0.25,0.5,1.5,1.5,1.0,0.5,2.0,2.5,2.5,1.5,0.5,0.5,3.0,11.0,13.4,0.541,0.579,0.158,1.7,7.1,4.4,11.8,2.7,1.7,4.7,16.5,4.1,4.1,8.2,0.16,-1.4,1.6,0.2,0.0,2023,118.0,104,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,0
Isaiah Hartenstein,C,24,NYK,2,0,30.5,4.5,7.5,0.6,0.5,2.5,0.2,4.0,5.0,0.8,0.633,1.5,2.0,0.75,5.5,4.0,9.5,2.0,1.0,1.0,2.0,4.5,11.0,17.6,0.656,0.333,0.267,16.7,12.3,14.5,8.4,1.6,3.0,19.3,14.0,4.1,4.1,12.3,0.204,-1.3,-0.4,-1.7,0.0,2023,127.0,104,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,0.0,1.0,0.0,0.0,93.5,46.5,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,-0.71,-36.9,-9.4,-46.3,0.0,2023,0.0,74,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,1,1
Miles McBride,PG,22,NYK,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-0.316,-20.0,-4.4,-24.4,0.0,2023,0.0,113,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,1
Svi Mykhailiuk,SF,25,NYK,1,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,72.4,1.5,1.0,0.0,0.0,93.5,46.5,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.563,38.1,13.5,51.6,0.0,2023,300.0,74,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,1
Immanuel Quickley,PG,23,NYK,2,0,22.0,4.0,10.0,0.4,1.5,5.5,0.273,2.5,4.5,0.556,0.475,0.5,0.5,1.0,0.5,4.5,5.0,3.5,0.0,0.0,1.5,1.0,10.0,11.6,0.489,0.55,0.05,2.1,19.1,10.6,21.2,0.0,0.0,12.8,21.9,0.0,4.1,4.1,0.069,-3.7,-2.1,-5.7,0.0,2023,101.0,106,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,1
Julius Randle,PF,28,NYK,2,2,30.0,7.0,14.0,0.5,2.0,4.5,0.444,5.0,9.5,0.526,0.571,3.5,4.5,0.778,1.5,7.0,8.5,3.0,1.0,0.0,1.5,4.0,19.5,20.9,0.61,0.321,0.321,4.6,21.8,13.2,14.3,1.6,0.0,8.6,24.0,8.2,4.1,12.3,0.235,1.7,0.9,2.7,4.1,2023,122.0,101,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,0
Cam Reddish,SF,23,NYK,2,0,23.5,6.0,11.5,0.522,1.5,4.0,0.375,4.5,7.5,0.6,0.587,0.5,0.5,1.0,0.5,4.0,4.5,0.0,1.5,0.5,2.0,2.5,14.0,15.1,0.597,0.348,0.043,2.0,15.9,8.9,0.0,3.0,1.9,14.6,24.0,0.0,4.1,4.1,0.093,-2.0,1.1,-1.0,0.0,2023,99.0,99,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,1
Mitchell Robinson,C,24,NYK,2,2,18.0,2.5,3.0,0.833,0.0,0.0,0.0,2.5,3.0,0.833,0.833,1.0,2.5,0.4,3.0,0.5,3.5,0.5,0.0,2.0,1.0,3.5,6.0,16.0,0.732,0.0,0.833,15.4,2.6,9.1,3.5,0.0,10.0,19.6,11.7,4.1,4.1,4.1,0.175,-4.1,0.4,-3.7,0.0,2023,131.0,108,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,0
Derrick Rose,PG,34,NYK,2,0,14.0,3.0,7.0,0.429,1.5,3.5,0.429,1.5,3.5,0.429,0.536,1.0,1.0,1.0,0.5,3.0,3.5,4.0,0.0,0.5,1.5,1.0,8.5,20.7,0.571,0.5,0.143,3.3,20.0,11.6,39.9,0.0,3.2,16.8,26.3,4.1,4.1,4.1,0.184,3.6,0.3,3.9,0.0,2023,115.0,104,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,1
Jericho Sims,C,24,NYK,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,31.2,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,-4.3,-1.2,-5.6,0.0,2023,0.0,101,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,1
Obi Toppin,PF,24,NYK,2,0,17.0,4.0,7.5,0.533,1.0,2.5,0.4,3.0,5.0,0.6,0.6,0.0,0.0,0.0,0.5,3.0,3.5,2.0,0.0,0.5,0.5,1.0,9.0,18.2,0.6,0.333,0.0,2.7,16.5,9.6,16.9,0.0,2.7,6.3,19.4,4.1,4.1,4.1,0.182,0.4,0.0,0.4,0.0,2023,123.0,106,New York Knicks,1,1,0.5,121.0,110.5,-8.83,7,10.5,114.88,104.79,10.09,-8.28,104.22,112.63,-8.41,0,1
Deni Avdija,SF,22,WAS,3,3,15.0,1.3,3.7,0.364,0.7,1.7,0.4,0.7,2.0,0.333,0.455,0.7,0.7,1.0,0.0,4.0,4.0,1.3,1.0,0.3,0.7,3.0,4.0,10.0,0.505,0.455,0.182,0.0,28.0,15.6,11.7,3.3,1.9,14.4,13.7,0.0,2.7333333333333334,2.7333333333333334,0.106,-6.2,2.7,-3.5,0.0,2023,100.0,99,Washington Wizards,2,1,0.667,107.7,108.0,-10.5,3,-0.33,107.82,108.11,-0.29,-8.73,101.52,110.13,-8.61,0,0
Will Barton,SG,32,WAS,3,0,26.0,3.7,9.0,0.407,1.0,2.3,0.429,2.7,6.7,0.4,0.463,1.3,1.3,1.0,0.7,3.0,3.7,2.0,1.0,0.0,2.7,1.3,9.7,7.9,0.504,0.259,0.148,3.4,12.1,8.2,10.9,1.9,0.0,21.8,21.0,-2.7333333333333334,2.7333333333333334,0.0,-0.025,-5.6,-1.9,-7.5,-2.7333333333333334,2023,88.0,110,Washington Wizards,2,1,0.667,107.7,108.0,-10.5,3,-0.33,107.82,108.11,-0.29,-8.73,101.52,110.13,-8.61,0,1
Bradley Beal,SG,29,WAS,3,3,38.7,9.7,15.7,0.617,1.0,3.3,0.3,8.7,12.3,0.703,0.649,2.7,3.3,0.8,1.0,2.3,3.3,6.3,0.7,1.0,4.7,2.3,23.0,19.0,0.671,0.213,0.213,3.4,6.3,5.0,27.5,0.9,2.3,21.4,25.1,5.466666666666667,2.7333333333333334,8.2,0.125,1.5,-1.7,-0.3,0.0,2023,114.0,113,Washington Wizards,2,1,0.667,107.7,108.0,-10.5,3,-0.33,107.82,108.11,-0.29,-8.73,101.52,110.13,-8.61,0,0
Daniel Gafford,PF,24,WAS,3,0,16.3,2.7,3.7,0.727,0.0,0.0,0.0,2.7,3.7,0.727,0.727,0.0,0.0,0.0,1.7,2.0,3.7,0.0,0.7,1.0,2.0,2.0,5.3,12.2,0.727,0.0,0.0,13.5,12.8,13.1,0.0,2.0,5.4,35.3,15.4,0.0,2.7333333333333334,2.7333333333333334,0.052,-5.8,-0.2,-6.0,0.0,2023,96.0,106,Washington Wizards,2,1,0.667,107.7,108.0,-10.5,3,-0.33,107.82,108.11,-0.29,-8.73,101.52,110.13,-8.61,0,1
Anthony Gill,PF,30,WAS,3,0,12.0,1.0,2.3,0.429,0.0,1.0,0.0,1.0,1.3,0.75,0.429,0.0,0.0,0.0,0.0,1.7,1.7,0.3,0.0,0.3,0.0,2.0,2.0,3.4,0.429,0.429,0.0,0.0,14.6,8.1,3.6,0.0,2.4,0.0,8.6,0.0,0.0,0.0,0.033,-7.9,-1.1,-9.1,-2.7333333333333334,2023,95.0,111,Washington Wizards,2,1,0.667,107.7,108.0,-10.5,3,-0.33,107.82,108.11,-0.29,-8.73,101.52,110.13,-8.61,0,1
Rui Hachimura,PF,24,WAS,3,0,22.7,4.7,9.3,0.5,1.0,2.0,0.5,3.7,7.3,0.5,0.554,1.3,1.3,1.0,1.0,3.0,4.0,0.7,0.0,0.3,2.0,1.0,11.7,12.4,0.588,0.214,0.143,5.8,13.9,10.3,4.6,0.0,1.3,16.8,23.4,0.0,2.7333333333333334,0.0,0.033,-2.6,-3.5,-6.1,-2.7333333333333334,2023,101.0,113,Washington Wizards,2,1,0.667,107.7,108.0,-10.5,3,-0.33,107.82,108.11,-0.29,-8.73,101.52,110.13,-8.61,0,1
Kyle Kuzma,PF,27,WAS,3,3,35.3,6.7,14.3,0.465,2.7,6.7,0.4,4.0,7.7,0.522,0.558,3.7,5.3,0.688,0.7,6.3,7.0,2.3,0.0,1.3,1.0,3.0,19.7,17.2,0.59,0.465,0.372,2.5,18.8,11.6,10.1,0.0,3.3,5.7,22.3,5.466666666666667,2.7333333333333334,8.2,0.154,1.0,-1.3,-0.3,0.0,2023,119.0,109,Washington Wizards,2,1,0.667,107.7,108.0,-10.5,3,-0.33,107.82,108.11,-0.29,-8.73,101.52,110.13,-8.61,0,0
Monte Morris,PG,27,WAS,3,3,24.7,3.7,7.3,0.5,1.7,2.3,0.714,2.0,5.0,0.4,0.614,0.7,0.7,1.0,0.7,3.7,4.3,5.0,1.0,0.3,0.7,1.3,9.7,19.9,0.634,0.318,0.091,3.6,15.6,10.3,29.1,2.0,1.2,8.0,15.0,5.466666666666667,2.7333333333333334,10.933333333333334,0.229,2.5,1.2,3.7,2.7333333333333334,2023,137.0,107,Washington Wizards,2,1,0.667,107.7,108.0,-10.5,3,-0.33,107.82,108.11,-0.29,-8.73,101.52,110.13,-8.61,0,0
Kristaps Porziņģis,PF,27,WAS,3,3,33.0,6.0,14.3,0.419,2.3,6.0,0.389,3.7,8.3,0.44,0.5,1.3,2.3,0.571,1.0,7.0,8.0,2.7,0.7,1.7,1.7,4.0,15.7,13.8,0.51,0.419,0.163,4.0,22.3,14.2,12.2,1.0,4.4,9.8,22.9,0.0,5.466666666666667,5.466666666666667,0.076,-2.2,-0.2,-2.4,0.0,2023,101.0,105,Washington Wizards,2,1,0.667,107.7,108.0,-10.5,3,-0.33,107.82,108.11,-0.29,-8.73,101.52,110.13,-8.61,0,0
Delon Wright,PG,30,WAS,3,0,25.0,2.7,6.7,0.4,0.7,3.0,0.222,2.0,3.7,0.545,0.45,1.0,1.7,0.6,1.0,1.7,2.7,3.3,2.3,1.0,1.3,1.7,7.0,13.7,0.473,0.45,0.25,5.3,7.0,6.2,18.0,4.6,3.5,15.3,15.5,0.0,5.466666666666667,2.7333333333333334,0.091,-2.6,3.3,0.7,0.0,2023,102.0,103,Washington Wizards,2,1,0.667,107.7,108.0,-10.5,3,-0.33,107.82,108.11,-0.29,-8.73,101.52,110.13,-8.61,0,1
Deandre Ayton,C,24,PHO,3,3,32.7,8.7,14.7,0.591,0.3,0.7,0.5,8.3,14.0,0.595,0.602,1.3,2.3,0.571,1.3,6.7,8.0,2.0,0.7,0.7,3.0,4.7,19.0,15.8,0.605,0.045,0.159,4.5,23.9,14.0,10.5,1.0,2.1,16.0,25.2,0.0,5.466666666666667,5.466666666666667,0.089,-1.8,0.7,-1.1,0.0,2023,103.0,104,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,0
Bismack Biyombo,C,30,PHO,2,0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,-9.3,0.0,0.0,0.0,0.0,33.5,16.3,16.9,0.0,0.0,50.0,12.6,0.0,0.0,0.0,-0.213,-14.6,1.3,-13.3,0.0,2023,28.0,105,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,1
Devin Booker,SG,26,PHO,3,3,39.7,11.3,21.3,0.531,3.0,5.7,0.529,8.3,15.7,0.532,0.602,6.3,6.7,0.95,0.7,2.7,3.3,5.3,0.7,0.3,2.3,1.7,32.0,25.6,0.659,0.266,0.313,1.9,7.9,4.8,24.0,0.8,0.9,8.8,29.5,13.666666666666666,2.7333333333333334,16.4,0.25,8.4,0.1,8.6,8.2,2023,127.0,110,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,0
Mikal Bridges,SF,26,PHO,3,3,38.3,4.7,9.7,0.483,0.3,1.7,0.2,4.3,8.0,0.542,0.5,1.3,2.0,0.667,2.0,5.3,7.3,3.7,0.3,0.7,2.0,3.7,11.0,9.6,0.521,0.172,0.207,5.8,16.3,10.9,13.2,0.4,1.8,15.9,14.4,0.0,5.466666666666667,5.466666666666667,0.078,-2.8,0.3,-2.4,0.0,2023,105.0,108,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,0
