Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
CJ McCollum,SG,31,NOP,6,6,34.2,8.2,19.3,0.422,2.0,6.8,0.293,6.2,12.5,0.493,0.474,2.2,2.5,0.867,0.5,3.0,3.5,7.2,1.3,0.2,1.7,2.0,20.5,17.5,0.502,0.353,0.129,1.7,9.9,5.9,31.0,1.9,0.4,7.5,27.3,4.1,2.7333333333333334,6.833333333333333,0.122,1.0,-1.3,-0.3,1.3666666666666667,2023,114.0,114.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,0
Trey Murphy III,SF,22,NOP,6,3,31.7,5.3,10.0,0.533,3.2,5.8,0.543,2.2,4.2,0.52,0.692,1.2,1.3,0.875,1.8,4.2,6.0,1.0,1.2,0.2,1.2,2.7,15.0,16.8,0.708,0.583,0.133,6.8,14.8,10.9,4.2,1.8,0.5,9.9,15.7,6.833333333333333,2.7333333333333334,9.566666666666665,0.174,2.7,-0.7,2.0,2.7333333333333334,2023,134.0,113.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,1
Larry Nance Jr.,PF,30,NOP,6,0,21.0,3.8,6.3,0.605,0.3,0.8,0.4,3.5,5.5,0.636,0.632,0.0,0.2,0.0,1.3,3.5,4.8,2.3,0.5,0.7,1.5,2.0,8.0,15.0,0.624,0.132,0.026,7.4,18.7,13.2,15.2,1.2,2.8,19.0,15.9,1.3666666666666667,2.7333333333333334,4.1,0.11,-0.7,0.8,0.0,1.3666666666666667,2023,115.0,111.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,1
Dereon Seabron,SG,22,NOP,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,-5.7,-3.6,-9.3,0.0,2023,0.0,121.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,1,1
Garrett Temple,SG,36,NOP,2,0,10.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,10.9,0.75,1.0,0.0,0.0,5.3,2.7,5.8,2.3,0.0,0.0,8.1,0.0,0.0,4.1,0.149,-0.4,0.3,-0.1,0.0,2023,159.0,114.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,1
Jonas Valančiūnas,C,30,NOP,6,6,26.3,6.0,11.0,0.545,0.5,1.5,0.333,5.5,9.5,0.579,0.568,4.2,4.7,0.893,3.7,6.8,10.5,3.0,0.7,0.5,1.5,2.2,16.7,26.8,0.638,0.136,0.424,16.3,29.1,22.9,16.6,1.2,1.7,10.3,23.4,9.566666666666665,2.7333333333333334,12.3,0.277,5.0,-0.1,4.9,4.1,2023,135.0,109.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,0
Zion Williamson,PF,22,NOP,4,4,30.3,9.3,18.5,0.5,0.0,0.0,0.0,9.3,18.5,0.5,0.5,3.3,4.5,0.722,2.5,5.5,8.0,3.5,1.8,0.5,2.5,1.8,21.8,22.4,0.531,0.0,0.243,9.7,20.4,15.2,19.0,2.8,1.5,10.9,32.1,2.0500000000000003,4.1000000000000005,6.1499999999999995,0.121,0.9,0.4,1.3,2.0500000000000003,2023,109.0,108.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,0
Kyle Anderson,PF,29,MIN,3,0,11.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,1.3,1.3,1.0,1.0,2.3,3.3,1.7,0.3,0.3,0.7,1.0,1.3,10.6,0.532,0.5,2.0,8.6,19.2,14.0,16.0,1.3,2.4,34.7,6.8,0.0,2.7333333333333334,2.7333333333333334,0.121,-2.8,2.5,-0.4,0.0,2023,120.0,108.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,1
Anthony Edwards,SG,21,MIN,7,7,36.4,8.9,19.3,0.459,2.7,7.9,0.345,6.1,11.4,0.538,0.53,2.6,4.0,0.643,0.6,5.6,6.1,4.4,0.9,0.3,3.1,3.0,23.0,14.7,0.546,0.407,0.207,1.6,14.6,8.3,18.7,1.1,0.7,13.0,27.4,0.0,3.5142857142857142,3.5142857142857142,0.063,-0.5,-1.6,-2.1,0.0,2023,104.0,111.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,0
Bryn Forbes,SG,29,MIN,6,0,10.0,0.7,3.0,0.222,0.2,1.3,0.125,0.5,1.7,0.3,0.25,0.7,0.7,1.0,0.5,0.3,0.8,0.7,0.5,0.0,0.3,0.7,2.2,3.8,0.329,0.444,0.222,5.0,3.2,4.1,8.1,2.3,0.0,9.2,14.9,-1.3666666666666667,1.3666666666666667,0.0,-0.035,-6.9,-0.9,-7.9,-1.3666666666666667,2023,83.0,113.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,1
Rudy Gobert,C,30,MIN,7,7,32.4,5.7,9.4,0.606,0.0,0.1,0.0,5.7,9.3,0.615,0.606,2.7,4.9,0.559,4.9,9.9,14.7,1.0,0.7,1.7,1.6,2.4,14.1,20.4,0.611,0.015,0.515,15.1,29.1,22.3,4.3,1.0,4.5,12.0,16.7,4.685714285714287,5.857142857142857,10.542857142857144,0.194,0.7,-0.7,0.0,1.1714285714285717,2023,123.0,103.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,0
Nathan Knight,PF,25,MIN,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2.4,0.0,0.0,0.0,0.0,47.9,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,-9.5,1.1,-8.3,0.0,2023,0.0,101.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,1
Jaden McDaniels,PF,22,MIN,7,7,32.1,4.0,7.6,0.528,0.9,2.9,0.3,3.1,4.7,0.667,0.585,2.1,2.6,0.833,1.3,1.7,3.0,1.1,1.7,1.7,1.1,3.1,11.0,13.2,0.632,0.377,0.34,4.0,5.1,4.6,4.6,2.5,4.5,11.6,12.6,3.5142857142857142,3.5142857142857142,7.0285714285714285,0.13,-1.7,1.4,-0.3,1.1714285714285717,2023,121.0,109.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,0
Jordan McLaughlin,PG,26,MIN,5,0,16.6,1.4,3.4,0.412,0.2,1.6,0.125,1.2,1.8,0.667,0.441,0.4,0.4,1.0,0.4,1.8,2.2,3.4,0.8,0.0,0.8,0.6,3.4,10.9,0.475,0.471,0.118,2.4,10.4,6.5,25.3,2.3,0.0,18.3,10.9,0.0,1.6400000000000001,3.2800000000000002,0.089,-2.8,0.6,-2.3,0.0,2023,111.0,110.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,1
Wendell Moore Jr.,SG,21,MIN,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-42.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.2,0.0,0.0,0.0,-1.134,-28.9,-14.9,-43.8,0.0,2023,0.0,119.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,1,1
Jaylen Nowell,SG,23,MIN,7,0,19.9,5.3,12.9,0.411,1.3,4.9,0.265,4.0,8.0,0.5,0.461,0.9,1.1,0.75,1.1,3.0,4.1,2.1,0.7,0.1,0.1,1.4,12.7,17.5,0.476,0.378,0.089,5.8,14.5,10.3,17.2,1.7,0.6,1.1,28.0,1.1714285714285717,2.3428571428571434,3.5142857142857142,0.106,0.4,-1.5,-1.1,0.0,2023,109.0,110.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,1
Taurean Prince,SF,28,MIN,7,0,18.9,3.1,5.0,0.629,1.7,3.0,0.571,1.4,2.0,0.714,0.8,0.1,0.3,0.5,0.4,2.6,3.0,1.1,0.6,0.0,0.9,2.6,8.1,14.3,0.794,0.6,0.057,2.3,13.1,7.8,8.3,1.4,0.0,14.3,13.1,3.5142857142857142,2.3428571428571434,4.685714285714287,0.161,0.3,0.1,0.3,1.1714285714285717,2023,134.0,111.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,1
Naz Reid,C,23,MIN,5,0,9.8,2.8,5.0,0.56,0.6,1.6,0.375,2.2,3.4,0.647,0.62,0.4,0.8,0.5,0.8,1.4,2.2,0.6,0.6,0.8,0.2,1.2,6.6,25.9,0.617,0.32,0.16,8.2,13.7,11.0,10.1,2.9,6.9,3.6,23.4,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.233,5.0,2.7,7.7,1.6400000000000001,2023,126.0,103.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,1
Austin Rivers,SG,30,MIN,4,0,6.8,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.25,0.0,0.0,7.1,3.6,4.1,0.0,0.0,0.0,6.1,-2.0500000000000003,0.0,-2.0500000000000003,-0.1,-9.4,-3.0,-12.3,-2.0500000000000003,2023,18.0,117.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,1
D'Angelo Russell,PG,26,MIN,7,7,31.3,5.6,13.7,0.406,1.6,5.7,0.275,4.0,8.0,0.5,0.464,2.6,3.3,0.783,0.9,3.3,4.1,6.0,1.7,0.9,3.0,1.9,15.3,14.6,0.504,0.417,0.24,2.8,10.1,6.5,26.8,2.6,2.3,16.5,23.9,-1.1714285714285717,3.5142857142857142,3.5142857142857142,0.061,-0.5,0.3,-0.3,1.1714285714285717,2023,102.0,108.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,0
Karl-Anthony Towns,PF,27,MIN,7,7,35.3,7.4,15.9,0.468,2.0,5.9,0.341,5.4,10.0,0.543,0.532,4.4,5.0,0.886,1.6,6.4,8.0,5.3,0.7,0.4,3.3,3.3,21.3,17.6,0.589,0.369,0.315,4.5,17.5,11.1,21.9,0.9,1.0,15.4,24.9,3.5142857142857142,3.5142857142857142,8.2,0.132,1.5,-0.4,1.1,2.3428571428571434,2023,113.0,110.0,Minnesota Timberwolves,4,3,0.571,115.1,113.1,0.4,7,2.0,110.89,108.93,1.97,0.4,113.02,112.61,0.41,0,0
Cole Anthony,PG,22,ORL,4,3,30.5,5.5,13.3,0.415,1.8,5.0,0.35,3.8,8.3,0.455,0.481,2.8,3.8,0.733,0.8,4.0,4.8,4.3,0.8,0.8,2.0,3.5,15.5,14.2,0.52,0.377,0.283,2.8,13.7,8.4,22.4,1.2,2.3,11.8,24.2,0.0,2.0500000000000003,4.1000000000000005,0.065,-0.3,0.0,-0.3,2.0500000000000003,2023,106.0,113.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,0,0
Mo Bamba,C,24,ORL,7,0,13.4,2.1,4.9,0.441,0.7,2.6,0.278,1.4,2.3,0.625,0.515,0.4,0.7,0.6,0.4,2.7,3.1,0.9,0.1,0.6,0.6,2.1,5.4,11.5,0.525,0.529,0.147,3.6,21.2,12.7,9.9,0.5,4.0,10.0,18.7,0.0,1.1714285714285717,1.1714285714285717,0.064,-3.1,0.3,-2.7,0.0,2023,105.0,111.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,0,1
Paolo Banchero,PF,20,ORL,7,7,33.1,7.6,17.3,0.438,1.3,4.4,0.29,6.3,12.9,0.489,0.475,6.3,8.6,0.733,1.1,6.4,7.6,3.9,0.6,1.1,2.6,2.4,22.7,19.6,0.539,0.256,0.496,3.9,20.3,12.4,20.2,0.8,3.2,10.9,31.1,2.3428571428571434,3.5142857142857142,5.857142857142857,0.097,2.3,0.0,2.3,3.5142857142857142,2023,109.0,112.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,1,0
Bol Bol,PF,23,ORL,7,2,20.3,4.6,7.0,0.653,0.3,1.1,0.25,4.3,5.9,0.732,0.673,1.4,1.9,0.769,1.7,5.0,6.7,0.3,0.1,2.4,1.3,1.6,10.9,23.6,0.694,0.163,0.265,9.5,25.8,17.9,2.4,0.3,11.2,14.1,19.6,3.5142857142857142,3.5142857142857142,7.0285714285714285,0.189,2.1,2.0,4.1,2.3428571428571434,2023,124.0,106.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,0,1
Wendell Carter Jr.,C,23,ORL,7,7,32.1,5.0,10.9,0.461,0.7,3.4,0.208,4.3,7.4,0.577,0.493,3.4,4.4,0.774,2.3,6.9,9.1,2.9,0.6,0.3,2.1,3.4,14.1,14.5,0.552,0.316,0.408,8.0,22.3,15.4,13.7,0.9,0.8,14.3,20.3,2.3428571428571434,2.3428571428571434,4.685714285714287,0.091,-1.1,-0.4,-1.5,0.0,2023,111.0,112.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,0,0
R.J. Hampton,PG,21,ORL,6,0,15.0,1.7,3.7,0.455,0.7,1.2,0.571,1.0,2.5,0.4,0.545,1.3,1.5,0.889,0.7,1.3,2.0,1.5,1.0,0.0,0.5,1.0,5.3,15.8,0.616,0.318,0.409,5.0,9.3,7.2,14.4,3.3,0.0,10.4,14.0,2.7333333333333334,1.3666666666666667,4.1,0.158,-0.7,2.6,1.8,1.3666666666666667,2023,129.0,111.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,0,1
Kevon Harris,SG,25,ORL,5,0,12.8,1.0,2.6,0.385,0.4,1.2,0.333,0.6,1.4,0.429,0.462,1.0,1.4,0.714,0.2,1.8,2.0,0.8,0.4,0.0,1.2,1.6,3.4,4.7,0.529,0.462,0.538,1.8,14.7,8.5,8.6,1.5,0.0,27.2,15.1,-1.6400000000000001,1.6400000000000001,0.0,-0.024,-6.9,-0.4,-7.3,-1.6400000000000001,2023,87.0,114.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,1,1
Caleb Houstan,SF,20,ORL,4,0,20.5,1.0,3.8,0.267,0.5,2.5,0.2,0.5,1.3,0.4,0.333,0.5,0.5,1.0,0.0,2.3,2.3,0.5,0.3,0.3,0.8,2.8,3.0,0.2,0.378,0.667,0.133,0.0,11.5,5.9,3.2,0.6,1.1,15.9,10.0,-2.0500000000000003,2.0500000000000003,-2.0500000000000003,-0.048,-7.7,-0.5,-8.2,-2.0500000000000003,2023,72.0,116.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,1,1
Chuma Okeke,PF,24,ORL,7,0,17.1,1.3,3.7,0.346,0.9,2.9,0.3,0.4,0.9,0.5,0.462,0.6,0.6,1.0,1.0,2.6,3.6,1.6,0.1,0.0,0.1,1.9,4.0,9.5,0.504,0.769,0.154,6.6,15.7,11.3,12.6,0.4,0.0,3.5,10.5,2.3428571428571434,1.1714285714285717,2.3428571428571434,0.099,-1.5,-0.6,-2.1,0.0,2023,125.0,116.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,0,1
Terrence Ross,SG,31,ORL,7,7,30.9,4.4,9.6,0.463,2.1,5.3,0.405,2.3,4.3,0.533,0.575,0.6,0.9,0.667,0.6,2.6,3.1,1.3,0.9,0.3,0.4,2.6,11.6,11.5,0.582,0.552,0.09,2.1,8.7,5.5,6.3,1.4,0.9,4.1,14.7,3.5142857142857142,2.3428571428571434,4.685714285714287,0.096,-1.1,0.0,-1.1,0.0,2023,120.0,115.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,0,0
Admiral Schofield,PF,25,ORL,2,0,8.5,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.833,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.5,7.6,0.833,0.667,0.0,0.0,12.3,6.4,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.125,-4.5,-0.3,-4.8,0.0,2023,163.0,117.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,0,1
Jalen Suggs,PG,21,ORL,2,2,20.5,4.5,8.0,0.563,2.0,4.5,0.444,2.5,3.5,0.714,0.688,1.0,2.0,0.5,1.0,0.5,1.5,2.0,2.5,0.0,3.5,4.5,12.0,15.7,0.676,0.563,0.25,5.5,2.6,4.0,16.7,6.0,0.0,28.3,26.3,0.0,4.1,0.0,0.053,-2.5,3.5,1.1,0.0,2023,100.0,107.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,0,0
Franz Wagner,SF,21,ORL,7,7,33.3,6.1,14.1,0.434,0.9,4.4,0.194,5.3,9.7,0.544,0.465,2.0,2.4,0.824,1.6,2.9,4.4,4.0,1.0,0.3,3.0,2.0,15.1,11.7,0.498,0.313,0.172,5.3,9.0,7.2,19.4,1.5,0.8,16.5,23.9,-2.3428571428571434,2.3428571428571434,0.0,-0.002,-2.1,-1.4,-3.5,-1.1714285714285717,2023,98.0,115.0,Orlando Magic,1,6,0.143,105.6,110.3,-0.5,15,-4.71,108.48,113.51,-5.03,-0.5,109.0,109.78,-0.78,0,0
Ryan Arcidiacono,PG,28,NYK,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,-17.4,1.6,-15.8,0.0,2023,0.0,120.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,1
RJ Barrett,SG,22,NYK,6,6,35.0,6.7,16.7,0.4,1.2,5.3,0.219,5.5,11.3,0.485,0.435,3.2,4.0,0.792,1.3,4.5,5.8,2.2,0.0,0.3,2.0,2.0,17.7,9.9,0.479,0.32,0.24,3.8,12.8,8.3,8.6,0.0,0.8,9.8,24.2,-1.3666666666666667,1.3666666666666667,0.0,0.004,-2.7,-2.7,-5.4,-2.7333333333333334,2023,99.0,116.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,0
Jalen Brunson,PG,26,NYK,6,6,34.2,7.0,14.8,0.472,1.3,4.0,0.333,5.7,10.8,0.523,0.517,2.8,3.8,0.739,0.3,3.8,4.2,7.2,1.3,0.2,1.7,2.8,18.2,17.9,0.55,0.27,0.258,1.0,11.2,6.1,29.8,1.9,0.4,9.2,22.0,5.466666666666667,2.7333333333333334,8.2,0.148,1.2,0.7,1.9,2.7333333333333334,2023,120.0,113.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,0
Evan Fournier,SG,30,NYK,6,6,25.3,4.2,9.8,0.424,2.5,6.2,0.405,1.7,3.7,0.455,0.551,1.0,1.2,0.857,0.2,2.7,2.8,1.7,0.8,0.2,0.8,2.8,11.8,12.0,0.572,0.627,0.119,0.7,10.5,5.6,8.8,1.6,0.6,7.5,18.3,2.7333333333333334,2.7333333333333334,4.1,0.1,-0.6,0.4,-0.2,1.3666666666666667,2023,115.0,113.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,0
Isaiah Hartenstein,C,24,NYK,6,0,25.0,4.0,7.2,0.558,0.2,1.3,0.125,3.8,5.8,0.657,0.57,1.0,1.3,0.75,4.0,4.0,8.0,1.2,1.0,1.0,1.2,3.0,9.2,17.7,0.591,0.186,0.186,15.9,15.9,15.9,6.2,1.9,3.6,13.1,14.8,4.1,2.7333333333333334,6.833333333333333,0.161,0.0,0.4,0.4,1.3666666666666667,2023,124.0,109.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,0.0,1.0,0.0,0.0,99.7,49.8,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,-0.748,-36.2,-8.3,-44.6,0.0,2023,0.0,84.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,1,1
Miles McBride,PG,22,NYK,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,-0.354,-18.9,-3.2,-22.2,0.0,2023,0.0,120.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,1
Svi Mykhailiuk,SF,25,NYK,1,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,72.3,1.5,1.0,0.0,0.0,99.7,49.8,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.503,39.0,14.6,53.7,0.0,2023,300.0,84.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,1
Immanuel Quickley,PG,23,NYK,6,0,22.2,3.0,8.2,0.367,1.3,4.3,0.308,1.7,3.8,0.435,0.449,1.3,2.0,0.667,0.7,3.7,4.3,4.0,0.7,0.2,1.7,1.2,8.7,11.9,0.479,0.531,0.245,3.0,16.5,9.7,23.3,1.4,0.7,15.6,20.0,0.0,2.7333333333333334,1.3666666666666667,0.048,-1.4,0.0,-1.4,0.0,2023,102.0,112.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,1
Julius Randle,PF,28,NYK,6,6,33.0,6.5,14.8,0.438,1.0,4.2,0.24,5.5,10.7,0.516,0.472,4.3,6.2,0.703,2.2,7.2,9.3,3.5,1.3,0.2,2.2,4.5,18.3,16.3,0.522,0.281,0.416,6.5,21.6,14.1,14.9,1.9,0.5,11.0,24.7,2.7333333333333334,4.1,6.833333333333333,0.112,-0.7,0.6,-0.1,1.3666666666666667,2023,109.0,108.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,0
Cam Reddish,SF,23,NYK,6,0,18.8,3.3,6.8,0.488,1.0,2.5,0.4,2.3,4.3,0.538,0.561,0.5,0.5,1.0,0.3,2.3,2.7,0.7,0.5,0.5,1.2,2.2,8.2,10.6,0.579,0.366,0.073,1.8,12.3,7.1,4.8,1.3,2.4,14.2,18.1,0.0,1.3666666666666667,1.3666666666666667,0.053,-2.0,0.4,-1.6,0.0,2023,104.0,112.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,1
Mitchell Robinson,C,24,NYK,6,6,24.0,3.2,4.7,0.679,0.0,0.0,0.0,3.2,4.7,0.679,0.679,1.0,2.3,0.429,4.0,2.2,6.2,0.8,0.3,2.5,0.7,3.7,7.3,17.6,0.644,0.0,0.5,16.6,9.0,12.8,4.5,0.7,9.3,10.5,11.0,4.1,2.7333333333333334,6.833333333333333,0.175,-0.4,1.1,0.7,1.3666666666666667,2023,137.0,111.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,0
Derrick Rose,PG,34,NYK,6,0,13.0,3.3,6.3,0.526,1.3,2.8,0.471,2.0,3.5,0.571,0.632,0.5,0.5,1.0,0.3,2.0,2.3,2.7,0.2,0.2,1.0,0.7,8.5,22.4,0.649,0.447,0.079,2.6,15.3,8.9,31.4,0.6,1.1,13.2,24.1,2.7333333333333334,1.3666666666666667,4.1,0.193,6.1,0.3,6.4,2.7333333333333334,2023,126.0,114.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,1
