Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Reggie Jackson,PG,32,LAC,29,29,29.3,4.6,11.2,0.409,1.6,4.6,0.356,3.0,6.7,0.446,0.482,1.6,1.8,0.902,0.4,2.2,2.6,4.0,0.7,0.1,2.3,2.0,12.4,10.1,0.517,0.406,0.157,1.7,7.9,4.9,21.1,1.2,0.3,16.2,21.3,-0.8482758620689654,2.2620689655172415,1.4137931034482758,0.028,-2.8,-0.7,-3.5,-0.8482758620689654,2023,101.0,113,Los Angeles Clippers,18,14,0.563,107.0,107.6,-1.35,7,-0.59,109.75,110.41,-0.66,-1.34,108.83,110.27,-1.44,0,0
Robert Covington,PF,32,LAC,19,0,16.2,1.9,5.0,0.379,1.0,3.2,0.317,0.9,1.8,0.486,0.479,0.7,0.9,0.824,0.4,3.2,3.6,1.2,0.5,0.7,0.8,2.1,5.5,10.7,0.512,0.632,0.179,2.9,21.2,12.2,10.8,1.6,3.8,12.8,16.6,-0.43157894736842106,2.5894736842105264,2.1578947368421053,0.078,-2.9,2.4,-0.5,0.43157894736842106,2023,102.0,106,Los Angeles Clippers,18,14,0.563,107.0,107.6,-1.35,7,-0.59,109.75,110.41,-0.66,-1.34,108.83,110.27,-1.44,0,1
Terance Mann,SG,26,LAC,31,13,22.3,3.4,6.5,0.525,0.7,2.2,0.343,2.7,4.4,0.615,0.582,1.1,1.5,0.723,1.2,2.8,4.0,2.0,0.6,0.4,1.1,1.9,8.7,14.2,0.604,0.332,0.233,6.1,13.4,9.8,13.5,1.3,1.4,13.2,16.2,2.3806451612903228,2.3806451612903228,4.7612903225806456,0.126,-0.5,1.2,0.7,1.3225806451612903,2023,118.0,111,Los Angeles Clippers,18,14,0.563,107.0,107.6,-1.35,7,-0.59,109.75,110.41,-0.66,-1.34,108.83,110.27,-1.44,0,1
Andrew Wiggins,SF,27,GSW,22,22,32.8,7.4,14.5,0.511,3.0,6.8,0.45,4.4,7.7,0.565,0.616,1.2,2.0,0.628,1.5,3.6,5.1,2.2,1.4,0.8,1.4,2.9,19.1,17.7,0.621,0.467,0.135,5.3,11.9,8.6,10.0,1.9,2.1,8.2,21.3,4.472727272727273,2.9818181818181824,7.454545454545455,0.13,2.3,0.0,2.3,2.9818181818181824,2023,119.0,113,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,0
Anthony Lamb,SF,25,GSW,23,2,17.9,2.2,4.3,0.51,1.1,2.8,0.391,1.1,1.5,0.735,0.638,0.1,0.3,0.333,0.7,2.4,3.1,1.5,0.6,0.3,1.0,2.1,5.5,10.1,0.631,0.653,0.061,4.4,14.5,9.5,10.8,1.6,1.5,19.3,12.7,0.7130434782608697,1.4260869565217393,2.139130434782609,0.076,-1.8,0.9,-0.9,0.35652173913043483,2023,111.0,113,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,1
Donte DiVincenzo,SG,26,GSW,23,4,20.5,2.2,5.6,0.388,1.4,3.7,0.372,0.8,1.9,0.419,0.512,0.7,0.9,0.8,0.9,3.3,4.1,2.7,1.2,0.1,1.4,2.0,6.4,10.9,0.537,0.667,0.155,4.8,17.3,11.1,16.8,2.7,0.4,19.3,15.1,0.35652173913043483,2.139130434782609,2.4956521739130433,0.072,-2.4,1.7,-0.7,0.7130434782608697,2023,106.0,111,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,1
Draymond Green,PF,32,GSW,27,27,31.0,3.4,6.4,0.534,0.5,1.6,0.318,2.9,4.8,0.608,0.575,1.0,1.5,0.7,0.7,5.4,6.1,6.6,0.8,0.7,2.6,3.0,8.4,12.0,0.595,0.253,0.23,2.7,19.0,11.0,27.5,1.2,2.2,26.5,13.0,2.4296296296296296,2.7333333333333334,5.162962962962963,0.097,-1.5,1.8,0.4,1.5185185185185184,2023,115.0,112,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,0
JaMychal Green,PF,32,GSW,28,1,14.9,2.3,4.5,0.512,0.5,1.8,0.265,1.8,2.7,0.671,0.564,0.8,1.1,0.733,1.4,2.6,4.0,0.8,0.5,0.4,1.1,2.0,5.8,12.2,0.59,0.392,0.24,10.8,18.8,14.8,6.9,1.5,2.2,18.8,17.1,0.5857142857142857,1.4642857142857142,2.05,0.076,-3.2,-0.5,-3.7,-0.5857142857142857,2023,108.0,112,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,1
James Wiseman,C,21,GSW,14,0,11.9,2.4,4.1,0.586,0.0,0.0,0.0,2.4,4.1,0.586,0.586,1.1,1.8,0.64,1.0,2.5,3.5,0.8,0.1,0.3,0.7,2.1,6.0,15.1,0.609,0.0,0.431,9.5,22.9,16.3,9.7,0.3,2.2,12.7,19.9,1.1714285714285715,1.1714285714285715,2.342857142857143,0.119,-2.6,-0.8,-3.4,-0.5857142857142857,2023,117.0,113,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,1
Jonathan Kuminga,PF,20,GSW,27,3,17.4,2.7,5.9,0.468,0.6,2.0,0.278,2.2,3.9,0.567,0.516,1.1,1.6,0.698,1.0,2.0,3.0,1.3,0.4,0.5,1.3,2.1,7.1,10.1,0.545,0.342,0.272,6.2,12.5,9.4,9.9,1.1,2.5,16.5,18.8,-0.3037037037037037,1.2148148148148148,0.9111111111111112,0.036,-3.7,-0.5,-4.1,-0.9111111111111112,2023,102.0,114,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,1
Jordan Poole,SG,23,GSW,31,12,28.8,6.5,14.9,0.436,2.5,7.6,0.331,4.0,7.3,0.546,0.521,3.5,4.0,0.864,0.3,1.8,2.2,4.6,0.8,0.3,3.1,2.3,19.0,14.4,0.569,0.51,0.27,1.3,6.9,4.1,24.0,1.3,0.9,15.8,28.8,0.7935483870967742,1.5870967741935484,2.3806451612903228,0.05,0.1,-2.1,-2.0,0.0,2023,106.0,116,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,1
Kevon Looney,C,26,GSW,31,31,23.1,2.8,4.4,0.652,0.0,0.0,0.0,2.8,4.4,0.652,0.652,1.0,1.5,0.646,2.5,5.3,7.8,2.9,0.4,0.6,0.4,2.8,6.7,17.3,0.663,0.0,0.356,12.2,24.7,18.6,16.4,0.8,2.4,6.6,9.8,6.348387096774194,2.3806451612903228,8.464516129032258,0.217,1.1,1.7,2.8,2.3806451612903228,2023,154.0,111,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,0
Klay Thompson,SG,32,GSW,25,25,31.0,6.6,16.6,0.399,3.8,9.8,0.382,2.8,6.7,0.423,0.512,1.4,1.6,0.875,0.5,3.0,3.6,2.4,0.8,0.5,1.6,1.9,18.4,12.5,0.532,0.594,0.097,1.9,10.6,6.3,11.5,1.1,1.4,8.7,25.5,-0.328,1.968,1.6400000000000001,0.03,-0.2,-1.7,-1.9,0.0,2023,103.0,115,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,0
Moses Moody,SG,20,GSW,26,1,14.7,1.6,3.6,0.436,0.9,2.3,0.377,0.7,1.3,0.545,0.559,0.7,0.9,0.826,0.3,1.4,1.7,0.8,0.3,0.2,0.9,0.9,4.8,8.1,0.595,0.649,0.245,2.6,10.2,6.5,6.7,1.1,1.2,18.1,13.9,0.0,0.9461538461538461,0.9461538461538461,0.037,-2.6,-0.9,-3.5,-0.3153846153846154,2023,104.0,116,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,1
Patrick Baldwin Jr.,SF,20,GSW,7,0,5.1,0.9,2.0,0.429,0.6,1.7,0.333,0.3,0.3,1.0,0.571,0.1,0.3,0.5,0.0,1.0,1.0,0.1,0.4,0.0,0.3,0.0,2.4,13.5,0.571,0.857,0.143,0.0,21.1,10.7,3.9,3.9,0.0,11.8,19.6,0.0,1.1714285714285717,0.0,0.051,-0.1,0.8,0.7,0.0,2023,98.0,107,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,1,1
Ryan Rollins,PG,20,GSW,9,0,5.1,0.6,1.8,0.313,0.3,0.9,0.375,0.2,0.9,0.25,0.406,0.4,0.4,1.0,0.2,0.8,1.0,0.3,0.0,0.1,1.4,1.0,1.9,-5.5,0.479,0.5,0.25,4.9,16.5,10.8,8.4,0.0,2.0,42.3,28.0,-2.733333333333333,0.0,-2.733333333333333,-0.294,-13.7,-5.0,-18.7,-1.8222222222222222,2023,62.0,116,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,1,1
Stephen Curry,PG,34,GSW,26,26,34.4,10.1,20.2,0.5,5.0,11.6,0.434,5.0,8.5,0.59,0.625,4.8,5.2,0.919,0.6,6.0,6.6,6.8,1.0,0.3,3.1,2.1,30.0,26.7,0.668,0.576,0.258,2.0,18.8,10.6,33.3,1.4,0.9,12.2,31.1,10.723076923076924,2.8384615384615386,13.561538461538461,0.231,8.7,0.8,9.6,8.200000000000001,2023,126.0,113,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,0
Ty Jerome,SG,25,GSW,15,1,14.9,1.9,3.7,0.5,0.7,1.7,0.4,1.2,2.1,0.581,0.589,1.0,1.1,0.938,0.1,1.3,1.4,2.0,0.1,0.1,0.5,1.1,5.4,11.9,0.642,0.446,0.286,0.5,9.7,5.2,17.6,0.4,0.4,10.0,13.1,2.7333333333333334,0.5466666666666667,3.2800000000000002,0.125,-0.5,-0.7,-1.3,0.0,2023,132.0,118,Golden State Warriors,15,16,0.484,117.3,116.6,0.94,11,0.71,114.89,114.1,0.79,0.94,114.87,113.88,0.99,0,1
Anfernee Simons,SG,23,POR,28,28,36.0,8.3,18.4,0.449,4.0,10.3,0.387,4.3,8.1,0.526,0.556,2.9,3.2,0.9,0.3,2.7,3.0,4.3,0.8,0.2,2.2,2.4,23.4,17.2,0.59,0.557,0.175,0.9,8.4,4.7,19.9,1.1,0.5,10.1,26.7,5.271428571428572,1.4642857142857142,6.735714285714286,0.11,2.6,-1.7,0.9,2.05,2023,116.0,117,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,0,0
Damian Lillard,PG,32,POR,18,18,34.4,8.4,18.7,0.451,4.4,11.2,0.398,4.0,7.6,0.529,0.57,7.0,7.8,0.894,0.6,3.2,3.8,7.1,0.8,0.2,3.6,1.7,28.3,25.1,0.639,0.596,0.418,2.0,10.5,6.3,35.0,1.2,0.6,13.8,32.7,10.477777777777778,1.8222222222222224,11.844444444444445,0.205,7.5,-1.2,6.3,5.9222222222222225,2023,123.0,116,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,0,0
Drew Eubanks,C,25,POR,28,3,17.2,2.4,3.3,0.747,0.0,0.1,0.5,2.4,3.2,0.753,0.753,0.9,1.3,0.686,1.4,2.6,4.0,0.8,0.4,1.0,0.8,1.9,5.8,16.6,0.757,0.022,0.385,9.1,17.1,13.1,6.9,1.1,5.0,17.1,11.7,3.221428571428572,1.7571428571428571,4.685714285714286,0.162,-0.4,1.4,1.0,1.1714285714285715,2023,136.0,112,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,0,1
Greg Brown III,PF,21,POR,9,0,7.3,0.9,2.1,0.421,0.1,0.6,0.2,0.8,1.6,0.5,0.447,0.2,0.9,0.25,0.2,1.0,1.2,0.0,0.4,0.6,0.6,0.9,2.1,6.2,0.422,0.263,0.421,3.5,15.4,9.5,0.0,3.0,6.8,18.2,18.3,-1.8222222222222222,0.9111111111111111,-0.9111111111111111,-0.066,-7.9,1.1,-6.8,-0.9111111111111111,2023,72.0,107,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,0,1
Jabari Walker,SF,20,POR,17,0,7.7,0.7,1.9,0.375,0.2,0.6,0.273,0.5,1.2,0.429,0.422,0.2,0.4,0.667,0.5,1.4,1.9,0.6,0.1,0.2,0.3,0.9,1.8,7.9,0.447,0.344,0.188,7.9,19.8,13.9,10.3,0.4,2.0,12.6,13.2,0.0,0.48235294117647054,0.48235294117647054,0.037,-3.9,-0.4,-4.3,-0.48235294117647054,2023,103.0,115,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,1,1
Jerami Grant,PF,28,POR,28,28,35.7,7.1,15.1,0.472,2.7,6.0,0.446,4.5,9.1,0.488,0.56,4.9,6.1,0.797,0.9,3.1,4.0,2.6,0.8,0.8,1.9,2.3,21.9,17.9,0.612,0.396,0.406,2.8,9.9,6.4,11.7,1.0,2.1,9.4,24.1,6.15,2.05,8.2,0.135,2.6,-0.9,1.7,2.635714285714286,2023,120.0,116,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,0,0
John Butler,C,20,POR,4,0,3.8,0.3,0.8,0.333,0.0,0.5,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.0,0.3,0.0,0.0,0.5,8.1,0.333,0.667,0.0,7.7,7.5,7.6,8.7,0.0,6.0,0.0,8.8,0.0,0.0,0.0,0.032,-2.1,-0.7,-2.8,0.0,2023,104.0,116,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,1,1
Josh Hart,SG,27,POR,28,28,34.5,3.6,7.2,0.495,0.7,1.9,0.37,2.9,5.3,0.541,0.545,1.6,2.2,0.726,2.1,6.3,8.4,3.8,1.4,0.1,1.6,2.6,9.5,13.1,0.578,0.267,0.307,7.1,20.4,13.8,15.3,1.9,0.3,16.4,12.4,3.5142857142857142,3.221428571428572,6.735714285714286,0.114,-0.8,1.2,0.4,1.7571428571428571,2023,120.0,112,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,0,0
Justise Winslow,SF,26,POR,27,11,27.3,2.8,6.9,0.409,0.5,1.5,0.317,2.3,5.4,0.434,0.444,0.7,1.0,0.714,1.6,3.4,5.1,3.5,1.1,0.4,1.5,3.1,6.9,9.7,0.466,0.22,0.151,6.9,14.2,10.6,17.5,1.9,1.2,17.1,14.2,0.0,2.1259259259259258,2.4296296296296296,0.05,-3.2,0.9,-2.3,-0.3037037037037037,2023,104.0,113,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,0,1
Jusuf Nurkić,C,28,POR,27,27,29.1,5.5,10.2,0.536,0.7,1.7,0.422,4.8,8.6,0.558,0.571,2.9,4.1,0.688,2.6,7.3,9.9,2.8,0.7,0.9,2.4,3.5,14.5,18.6,0.603,0.163,0.406,10.3,28.4,19.5,15.1,1.2,2.7,16.4,21.7,3.644444444444445,3.340740740740741,6.681481481481482,0.136,0.1,0.6,0.6,1.5185185185185184,2023,116.0,110,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,0,0
Keon Johnson,SG,20,POR,11,0,13.8,2.4,6.1,0.388,1.1,3.3,0.333,1.3,2.8,0.452,0.478,0.3,0.7,0.375,0.3,1.7,2.0,1.4,0.5,0.2,1.7,1.2,6.1,6.3,0.475,0.537,0.119,2.3,14.1,8.3,15.0,1.6,1.2,21.2,25.8,-2.981818181818182,0.7454545454545455,-2.2363636363636363,-0.097,-5.0,-1.4,-6.4,-1.490909090909091,2023,84.0,114,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,0,1
Nassir Little,PF,22,POR,21,0,15.3,2.0,4.3,0.473,0.8,2.0,0.372,1.3,2.3,0.563,0.56,0.7,1.0,0.667,0.3,2.0,2.4,0.9,0.4,0.1,0.7,0.8,5.5,11.1,0.579,0.473,0.231,2.5,15.1,8.9,8.1,1.2,0.8,12.3,15.6,0.7809523809523811,1.1714285714285715,1.5619047619047621,0.065,-0.9,-0.2,-1.2,0.39047619047619053,2023,110.0,115,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,0,1
Shaedon Sharpe,SG,19,POR,29,5,20.3,3.4,7.3,0.462,0.9,2.7,0.333,2.5,4.6,0.537,0.524,0.5,0.9,0.6,0.8,1.8,2.6,0.5,0.4,0.2,0.7,1.5,8.2,10.0,0.531,0.368,0.118,4.7,9.7,7.2,3.8,0.9,0.9,8.2,18.0,0.2827586206896552,0.8482758620689654,1.1310344827586207,0.034,-2.5,-1.7,-4.2,-0.8482758620689654,2023,105.0,117,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,1,1
Trendon Watford,PF,22,POR,21,2,17.9,2.0,3.5,0.554,0.3,0.8,0.412,1.6,2.7,0.596,0.601,1.4,1.8,0.784,0.8,3.3,4.1,1.8,0.5,0.1,0.9,1.7,5.6,13.6,0.654,0.23,0.5,4.9,21.0,13.0,14.0,1.4,0.7,17.4,12.7,2.342857142857143,1.5619047619047621,3.9047619047619047,0.13,-0.9,1.0,0.1,0.7809523809523811,2023,126.0,113,Portland Trail Blazers,17,13,0.567,112.3,111.7,0.66,6,0.6,115.49,115.01,0.48,0.66,115.4,114.87,0.54,0,1
Anthony Davis,C,29,LAL,25,25,33.4,10.2,17.2,0.593,0.4,1.2,0.29,9.8,16.0,0.617,0.603,6.6,8.0,0.826,3.1,9.0,12.1,2.6,1.3,2.1,1.9,2.7,27.4,31.8,0.661,0.072,0.467,10.2,27.6,19.1,13.8,1.9,5.2,8.3,28.5,11.48,4.92,16.4,0.288,6.3,2.1,8.5,7.216000000000001,2023,130.0,106,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,0
Austin Reaves,SG,24,LAL,29,10,29.5,3.5,6.7,0.521,1.2,3.2,0.391,2.2,3.5,0.637,0.613,2.6,2.8,0.915,0.7,2.4,3.1,2.1,0.6,0.4,1.1,1.7,10.8,12.6,0.68,0.474,0.423,2.5,8.4,5.6,9.4,0.9,1.2,12.5,13.0,4.241379310344827,1.6965517241379309,5.937931034482759,0.118,-0.8,0.0,-0.8,0.8482758620689654,2023,128.0,116,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,1
Cole Swider,SF,23,LAL,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.0,0.0,0.0,51.4,26.4,57.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,-0.245,-5.5,2.2,-3.3,0.0,2023,54.0,107,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,1,1
Damian Jones,C,27,LAL,15,1,9.1,1.2,2.1,0.563,0.0,0.1,0.0,1.2,2.0,0.6,0.563,0.7,0.9,0.786,1.0,1.8,2.8,0.3,0.1,0.5,0.5,0.9,3.1,14.5,0.616,0.063,0.438,11.9,20.3,16.2,3.9,0.7,4.8,17.3,14.2,1.0933333333333335,1.0933333333333335,1.6400000000000001,0.117,-2.5,0.3,-2.2,0.0,2023,117.0,111,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,1
Dennis Schröder,PG,29,LAL,15,12,26.3,3.0,7.5,0.398,0.9,2.9,0.302,2.1,4.7,0.457,0.456,2.1,2.3,0.941,0.1,1.7,1.8,3.7,0.5,0.0,1.3,1.9,9.0,9.2,0.528,0.381,0.301,0.6,6.5,3.6,18.6,1.0,0.0,13.5,15.8,0.5466666666666667,1.0933333333333335,2.186666666666667,0.043,-3.9,-0.9,-4.9,-1.6400000000000001,2023,108.0,117,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,0
Juan Toscano-Anderson,SF,29,LAL,14,1,10.4,0.9,2.0,0.429,0.1,0.8,0.182,0.7,1.2,0.588,0.464,0.4,0.5,0.714,0.1,1.7,1.8,0.6,0.2,0.2,0.6,1.4,2.2,4.3,0.499,0.393,0.25,0.7,16.9,9.1,6.9,1.0,1.7,22.5,11.6,-1.1714285714285715,0.5857142857142857,0.0,-0.008,-6.6,0.7,-5.9,-0.5857142857142857,2023,86.0,113,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,1
Kendrick Nunn,PG,27,LAL,24,2,12.1,2.0,5.5,0.356,0.8,2.8,0.273,1.2,2.8,0.439,0.424,0.4,0.5,0.909,0.0,1.1,1.2,1.0,0.2,0.0,1.0,0.8,5.1,4.6,0.446,0.5,0.083,0.4,9.5,5.1,12.0,0.8,0.3,15.4,23.4,-2.7333333333333334,0.6833333333333333,-2.05,-0.101,-6.3,-2.2,-8.6,-1.7083333333333333,2023,83.0,116,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,1
LeBron James,PF,38,LAL,22,22,36.3,10.6,21.9,0.485,2.2,7.1,0.312,8.4,14.8,0.569,0.536,3.5,4.9,0.71,1.4,7.1,8.5,6.5,1.2,0.6,3.1,1.9,27.0,22.3,0.56,0.326,0.222,4.2,20.2,12.5,30.5,1.6,1.3,11.4,31.5,3.3545454545454545,3.7272727272727275,7.081818181818182,0.112,4.3,0.5,4.8,5.218181818181818,2023,110.0,111,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,0
Lonnie Walker IV,SG,24,LAL,26,26,30.2,5.7,12.1,0.475,2.0,5.2,0.388,3.7,6.9,0.539,0.557,1.9,2.2,0.862,0.3,2.0,2.3,1.5,0.7,0.3,1.0,1.7,15.4,13.3,0.589,0.427,0.185,1.1,6.8,4.0,7.0,1.1,0.9,7.1,19.6,2.523076923076923,1.576923076923077,4.1000000000000005,0.079,-0.7,-0.6,-1.3,0.3153846153846154,2023,113.0,116,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,0
Max Christie,SG,19,LAL,13,0,12.7,1.2,3.0,0.41,0.9,2.1,0.444,0.3,0.9,0.333,0.564,0.2,0.3,0.75,0.2,2.2,2.5,0.4,0.2,0.2,0.2,0.5,3.6,9.3,0.577,0.692,0.103,2.0,18.1,10.3,3.9,0.9,1.0,6.9,11.2,0.6307692307692307,1.2615384615384615,1.8923076923076922,0.073,-1.6,-0.3,-1.9,0.0,2023,113.0,114,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,1,1
Patrick Beverley,PG,34,LAL,22,22,26.2,1.5,4.8,0.324,0.9,3.2,0.271,0.7,1.6,0.429,0.414,0.9,1.1,0.76,0.5,3.2,3.7,2.5,0.9,0.5,0.9,2.8,4.8,6.6,0.457,0.667,0.238,2.3,12.5,7.5,11.9,1.5,1.6,14.1,9.9,-0.3727272727272728,2.2363636363636363,1.8636363636363638,0.039,-4.6,1.6,-3.0,-0.3727272727272728,2023,101.0,113,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,0
Russell Westbrook,PG,34,LAL,28,3,28.1,5.3,13.2,0.4,1.0,3.8,0.271,4.3,9.4,0.452,0.439,2.9,4.2,0.678,1.2,5.0,6.2,7.6,1.1,0.5,3.6,2.4,14.5,15.0,0.48,0.289,0.319,4.6,18.3,11.6,39.4,1.8,1.6,19.2,27.9,-2.342857142857143,2.9285714285714284,0.5857142857142857,0.013,-0.6,0.1,-0.5,0.8785714285714286,2023,98.0,111,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,1
Scotty Pippen Jr.,PG,22,LAL,2,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.5,-0.3,0.399,0.0,2.0,13.6,12.9,13.2,0.0,0.0,0.0,21.0,25.1,0.0,0.0,0.0,-0.133,-13.1,-5.9,-19.0,0.0,2023,81.0,117,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,1,1
Thomas Bryant,C,25,LAL,15,3,16.3,3.8,5.5,0.687,0.4,0.9,0.429,3.4,4.6,0.739,0.723,1.9,2.7,0.683,1.3,3.3,4.6,0.7,0.3,0.6,0.5,1.7,9.9,23.8,0.732,0.169,0.494,8.9,20.7,15.0,7.0,0.8,3.1,7.3,18.8,4.920000000000001,1.6400000000000001,6.5600000000000005,0.239,3.1,0.4,3.5,1.6400000000000001,2023,141.0,112,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,1
Troy Brown Jr.,SF,23,LAL,26,16,23.4,2.4,5.7,0.423,0.8,2.8,0.306,1.6,3.0,0.532,0.497,0.7,0.7,1.0,0.8,3.3,4.2,0.8,0.7,0.1,0.9,1.4,6.3,8.1,0.527,0.483,0.114,3.9,14.5,9.4,4.5,1.5,0.4,12.8,12.4,-0.3153846153846154,1.8923076923076922,1.576923076923077,0.039,-3.4,0.2,-3.1,-0.6307692307692307,2023,102.0,114,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,0
