Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Reggie Jackson,PG,32,LAC,39,38,27.6,4.2,10.3,0.413,1.5,4.3,0.341,2.8,6.0,0.464,0.484,1.4,1.5,0.915,0.5,2.0,2.4,3.7,0.6,0.1,2.0,1.9,11.3,9.9,0.518,0.418,0.148,1.9,7.7,4.8,20.1,1.1,0.3,15.3,20.3,-0.6307692307692307,1.8923076923076922,1.2615384615384615,0.025,-2.8,-0.9,-3.8,-1.051282051282051,2023,102.0,115,Los Angeles Clippers,21,21,0.5,109.1,110.2,-1.83,6,-1.1,111.38,112.62,-1.24,-1.83,110.62,112.62,-1.99,0,0
Robert Covington,PF,32,LAC,23,0,16.0,1.9,5.0,0.377,0.9,3.0,0.286,1.0,1.9,0.523,0.465,1.0,1.2,0.852,0.5,3.2,3.7,1.2,0.7,0.6,0.7,1.8,5.6,11.7,0.512,0.614,0.237,3.3,21.5,12.5,10.5,2.0,3.4,11.3,16.8,0.0,2.139130434782609,2.139130434782609,0.083,-2.5,2.2,-0.3,0.7130434782608697,2023,105.0,108,Los Angeles Clippers,21,21,0.5,109.1,110.2,-1.83,6,-1.1,111.38,112.62,-1.24,-1.83,110.62,112.62,-1.99,0,1
Terance Mann,SG,26,LAC,41,16,21.2,3.2,6.1,0.516,0.7,2.0,0.345,2.5,4.1,0.601,0.573,1.1,1.5,0.767,1.1,2.6,3.7,1.9,0.6,0.3,1.0,1.8,8.2,13.9,0.602,0.333,0.238,5.7,13.2,9.5,13.1,1.5,1.1,12.6,15.9,2.4,2.0,4.2,0.118,-0.7,1.0,0.3,1.0,2023,119.0,113,Los Angeles Clippers,21,21,0.5,109.1,110.2,-1.83,6,-1.1,111.38,112.62,-1.24,-1.83,110.62,112.62,-1.99,0,1
Andre Iguodala,SF,39,GSW,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,18.1,9.1,9.5,0.0,0.0,100.0,7.0,0.0,0.0,0.0,-0.157,-13.0,-1.4,-14.4,0.0,2023,28.0,117,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,1
Andrew Wiggins,SF,27,GSW,23,23,32.2,7.3,14.4,0.505,3.0,6.8,0.442,4.3,7.6,0.56,0.609,1.3,2.0,0.644,1.5,3.6,5.0,2.2,1.3,0.7,1.4,2.9,18.8,17.2,0.616,0.471,0.136,5.1,12.0,8.6,10.4,2.0,2.1,8.6,21.7,3.5652173913043477,2.8521739130434787,6.417391304347826,0.119,1.9,0.0,1.8,2.4956521739130433,2023,117.0,113,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,0
Anthony Lamb,SF,25,GSW,32,3,19.7,2.7,5.3,0.503,1.4,3.5,0.389,1.3,1.8,0.732,0.633,0.5,0.7,0.739,0.8,2.5,3.3,1.7,0.7,0.3,1.0,2.2,7.2,12.1,0.645,0.669,0.136,4.6,13.8,9.2,11.8,1.6,1.1,15.2,14.0,1.79375,1.5375,3.5875,0.103,-0.8,0.7,-0.1,0.76875,2023,119.0,114,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,1
Donte DiVincenzo,SG,26,GSW,30,11,24.0,2.5,6.4,0.396,1.7,4.5,0.378,0.8,1.9,0.439,0.529,0.7,0.8,0.833,1.0,3.7,4.7,3.0,1.3,0.1,1.4,1.9,7.4,11.2,0.55,0.703,0.125,4.5,16.7,10.7,16.0,2.5,0.3,17.2,14.2,0.8200000000000001,2.46,3.2800000000000002,0.081,-2.1,1.7,-0.4,0.8200000000000001,2023,110.0,112,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,1
Draymond Green,PF,32,GSW,36,36,31.3,3.1,6.2,0.504,0.6,1.9,0.319,2.5,4.3,0.587,0.554,0.9,1.3,0.689,0.8,6.0,6.8,6.7,0.7,0.8,2.4,2.9,7.8,11.6,0.572,0.308,0.201,2.9,20.7,11.9,27.7,1.0,2.4,26.1,12.3,2.0500000000000003,2.9611111111111112,5.011111111111111,0.093,-1.7,2.1,0.4,1.5944444444444446,2023,114.0,113,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,0
JaMychal Green,PF,32,GSW,28,1,14.9,2.3,4.5,0.512,0.5,1.8,0.265,1.8,2.7,0.671,0.564,0.8,1.1,0.733,1.4,2.6,4.0,0.8,0.5,0.4,1.1,2.0,5.8,12.1,0.59,0.392,0.24,10.6,18.7,14.7,7.0,1.5,2.2,18.8,17.1,0.29285714285714287,1.4642857142857142,1.7571428571428571,0.072,-3.3,-0.5,-3.8,-0.5857142857142857,2023,108.0,112,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,1
James Wiseman,C,21,GSW,19,0,12.7,2.8,4.6,0.609,0.1,0.1,0.5,2.7,4.5,0.612,0.615,1.2,1.8,0.657,0.9,2.7,3.6,0.7,0.1,0.4,0.7,1.9,6.8,16.5,0.635,0.023,0.402,8.3,23.0,15.7,8.8,0.4,2.6,12.0,20.3,1.7263157894736842,1.2947368421052632,2.5894736842105264,0.128,-1.8,-0.8,-2.6,0.0,2023,119.0,113,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,1
Jonathan Kuminga,PF,20,GSW,33,4,18.6,2.8,6.0,0.472,0.5,1.9,0.258,2.4,4.2,0.569,0.513,1.4,2.0,0.672,1.0,2.2,3.2,1.7,0.5,0.5,1.5,2.3,7.5,10.4,0.545,0.312,0.337,6.1,12.9,9.5,12.6,1.2,2.2,17.4,18.9,-0.2484848484848485,1.4909090909090907,1.2424242424242424,0.039,-3.7,-0.2,-4.0,-0.7454545454545454,2023,103.0,114,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,1
Jordan Poole,SG,23,GSW,40,21,30.1,7.0,16.5,0.426,2.5,8.1,0.305,4.5,8.3,0.544,0.501,4.2,4.8,0.865,0.4,2.1,2.5,4.4,0.7,0.3,3.6,2.3,20.6,13.4,0.556,0.494,0.292,1.3,7.6,4.5,22.9,1.1,0.8,16.1,30.8,-0.615,1.6400000000000001,0.8200000000000001,0.017,-0.8,-2.6,-3.4,-0.8200000000000001,2023,103.0,117,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,0
Kevon Looney,C,26,GSW,40,40,23.3,2.8,4.4,0.627,0.0,0.0,0.0,2.8,4.4,0.627,0.627,1.2,1.8,0.639,3.0,5.5,8.5,2.9,0.4,0.6,0.4,2.8,6.7,17.4,0.642,0.0,0.407,14.1,25.5,19.9,16.3,0.9,2.2,7.5,10.1,6.15,2.2550000000000003,8.405,0.213,0.9,1.3,2.2,2.05,2023,151.0,112,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,0
Klay Thompson,SG,32,GSW,31,31,32.2,7.5,18.0,0.415,4.0,10.4,0.383,3.5,7.6,0.458,0.525,1.7,1.9,0.898,0.6,3.3,3.9,2.5,0.6,0.5,1.7,2.0,20.6,13.8,0.547,0.576,0.106,2.2,11.0,6.7,12.1,0.9,1.4,8.2,26.7,0.5290322580645161,1.8516129032258064,2.3806451612903228,0.043,0.7,-2.0,-1.3,0.5290322580645161,2023,106.0,116,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,0
Moses Moody,SG,20,GSW,35,3,15.2,1.8,4.1,0.448,0.9,2.5,0.364,0.9,1.6,0.582,0.559,0.7,0.9,0.727,0.4,1.3,1.7,0.9,0.3,0.1,0.7,1.0,5.3,8.9,0.584,0.615,0.231,3.1,9.2,6.2,7.4,1.1,0.8,13.7,14.4,0.4685714285714286,0.9371428571428572,1.1714285714285713,0.049,-2.4,-1.1,-3.5,-0.4685714285714286,2023,109.0,117,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,1
Patrick Baldwin Jr.,SF,20,GSW,13,0,8.8,1.8,4.3,0.429,1.5,3.4,0.432,0.4,0.9,0.417,0.598,0.2,0.3,0.75,0.0,1.6,1.6,0.2,0.5,0.1,0.5,0.5,5.4,14.8,0.606,0.786,0.071,0.0,19.8,10.0,3.9,2.4,0.8,9.4,23.3,0.0,1.2615384615384615,1.2615384615384615,0.063,1.4,-0.6,0.9,0.6307692307692307,2023,104.0,111,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.3,0.508,0.45,0.3,5.4,15.8,10.6,12.7,0.8,1.5,41.4,26.1,-2.05,0.6833333333333333,-2.05,-0.219,-11.3,-4.0,-15.3,-1.3666666666666667,2023,70.0,115,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,1,1
Stephen Curry,PG,34,GSW,26,26,34.4,10.1,20.2,0.5,5.0,11.6,0.434,5.0,8.5,0.59,0.625,4.8,5.2,0.919,0.6,6.0,6.6,6.8,1.0,0.3,3.1,2.1,30.0,26.5,0.668,0.576,0.258,2.0,18.8,10.5,33.9,1.4,0.9,12.2,31.2,10.092307692307692,2.8384615384615386,12.930769230769231,0.221,8.6,0.8,9.4,8.200000000000001,2023,125.0,113,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,0
Ty Jerome,SG,25,GSW,24,1,18.1,2.7,5.5,0.492,0.9,2.3,0.382,1.8,3.2,0.571,0.572,1.0,1.1,0.962,0.1,1.5,1.6,2.4,0.3,0.1,0.7,1.4,7.3,12.2,0.613,0.417,0.197,0.8,9.0,4.9,18.1,0.9,0.4,10.6,15.5,2.3916666666666666,1.025,3.4166666666666665,0.107,-1.2,-0.6,-1.8,0.0,2023,123.0,118,Golden State Warriors,20,20,0.5,116.8,117.5,-1.0,6,-0.78,114.28,115.07,-0.79,-1.0,113.98,115.01,-1.03,0,1
Anfernee Simons,SG,23,POR,37,37,36.0,7.9,17.9,0.44,3.8,10.0,0.378,4.1,7.9,0.517,0.545,2.8,3.1,0.896,0.3,2.6,2.9,3.9,0.8,0.2,2.3,2.5,22.4,15.3,0.579,0.557,0.173,1.0,8.1,4.6,17.8,1.1,0.5,10.6,26.1,3.545945945945946,1.772972972972973,5.31891891891892,0.088,1.3,-1.7,-0.4,1.1081081081081081,2023,113.0,117,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,0,0
Damian Lillard,PG,32,POR,27,27,35.6,8.4,19.3,0.434,3.9,10.7,0.366,4.4,8.6,0.519,0.536,6.7,7.6,0.878,0.6,3.3,4.0,7.2,0.9,0.4,3.4,2.0,27.3,22.3,0.604,0.557,0.393,2.0,10.5,6.3,34.1,1.2,0.9,13.2,31.8,7.896296296296297,2.1259259259259258,10.022222222222222,0.167,6.0,-1.2,4.7,4.859259259259259,2023,120.0,116,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,0,0
Drew Eubanks,C,25,POR,37,5,18.3,2.4,3.3,0.736,0.1,0.1,0.667,2.4,3.2,0.737,0.744,0.9,1.3,0.653,1.5,2.9,4.4,0.9,0.5,1.0,0.8,2.0,5.7,15.9,0.744,0.025,0.405,9.2,17.7,13.5,7.4,1.4,4.9,17.9,11.1,2.8810810810810814,1.9945945945945946,4.8756756756756765,0.158,-0.8,1.8,1.0,1.1081081081081081,2023,134.0,111,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,0,1
Gary Payton II,PG,30,POR,1,0,13.0,3.0,4.0,0.75,1.0,1.0,1.0,2.0,3.0,0.667,0.875,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,7.0,27.1,0.875,0.25,0.0,0.0,17.3,8.8,51.3,7.6,0.0,33.3,20.0,0.0,0.0,8.2,0.279,2.0,6.7,8.7,0.0,2023,130.0,101,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,0,1
Greg Brown III,PF,21,POR,11,0,6.5,0.8,1.9,0.429,0.1,0.5,0.167,0.7,1.4,0.533,0.452,0.5,1.1,0.417,0.2,0.9,1.1,0.0,0.4,0.5,0.5,0.8,2.2,7.5,0.457,0.286,0.571,3.2,15.6,9.5,0.0,2.7,6.1,16.0,18.9,-1.490909090909091,0.7454545454545455,0.0,-0.033,-7.7,0.9,-6.8,-0.7454545454545455,2023,81.0,108,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,0,1
Jabari Walker,SF,20,POR,23,0,9.0,0.9,2.1,0.429,0.1,0.5,0.25,0.8,1.6,0.486,0.459,0.4,0.6,0.643,1.0,1.5,2.6,0.6,0.1,0.2,0.4,1.1,2.3,10.2,0.489,0.245,0.286,13.4,19.0,16.2,8.6,0.7,2.1,15.3,13.7,0.35652173913043483,0.7130434782608697,1.0695652173913044,0.068,-3.1,-0.5,-3.6,-0.35652173913043483,2023,109.0,114,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,1,1
Jerami Grant,PF,28,POR,37,37,35.9,7.4,15.2,0.488,2.6,6.0,0.434,4.8,9.2,0.524,0.574,4.7,5.9,0.797,1.1,3.3,4.4,2.6,0.8,0.7,1.8,2.2,22.1,18.2,0.622,0.394,0.387,3.4,10.3,6.9,11.6,1.1,1.8,9.4,23.7,6.648648648648649,2.2162162162162162,8.864864864864865,0.144,2.7,-0.8,1.9,2.8810810810810814,2023,122.0,116,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,0,0
John Butler,C,20,POR,4,0,3.8,0.3,0.8,0.333,0.0,0.5,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.0,0.3,0.0,0.0,0.5,7.9,0.333,0.667,0.0,7.7,7.5,7.6,8.7,0.0,5.9,0.0,8.7,0.0,0.0,0.0,0.035,-2.4,-0.5,-2.9,0.0,2023,104.0,116,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,1,1
Josh Hart,SG,27,POR,37,37,34.7,3.7,7.2,0.513,0.7,1.9,0.361,3.0,5.2,0.57,0.562,1.8,2.4,0.753,1.9,6.4,8.3,4.1,1.2,0.2,1.8,2.7,9.9,13.2,0.6,0.272,0.336,6.5,20.6,13.6,16.4,1.7,0.4,17.6,12.5,3.7675675675675677,3.3243243243243246,7.091891891891892,0.119,-0.8,1.2,0.4,1.772972972972973,2023,122.0,113,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,0,0
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.5,0.466,0.227,0.141,7.3,13.9,10.6,17.4,1.9,1.2,17.0,14.2,0.0,2.2620689655172415,2.2620689655172415,0.051,-3.4,0.9,-2.4,-0.2827586206896552,2023,104.0,113,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,0,1
Jusuf Nurkić,C,28,POR,34,34,28.7,5.3,10.1,0.529,0.8,1.9,0.409,4.5,8.1,0.558,0.569,2.8,4.2,0.669,2.5,7.6,10.1,3.0,0.8,1.0,2.5,3.6,14.2,18.3,0.598,0.193,0.415,10.2,29.6,20.0,16.1,1.4,3.1,17.4,21.8,2.8941176470588235,3.6176470588235294,6.511764705882354,0.131,-0.2,1.2,1.0,1.688235294117647,2023,114.0,109,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,0,0
Keon Johnson,SG,20,POR,19,0,12.8,2.1,5.6,0.368,0.9,2.7,0.333,1.2,2.9,0.4,0.448,0.3,0.7,0.385,0.4,1.4,1.8,1.1,0.6,0.2,1.4,1.3,5.3,5.9,0.448,0.481,0.123,3.3,12.5,8.0,12.9,2.2,1.4,18.9,24.6,-3.0210526315789474,1.2947368421052632,-1.7263157894736842,-0.087,-5.9,-0.9,-6.9,-1.2947368421052632,2023,83.0,113,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,0,1
Nassir Little,PF,22,POR,21,0,15.3,2.0,4.3,0.473,0.8,2.0,0.372,1.3,2.3,0.563,0.56,0.7,1.0,0.667,0.3,2.0,2.4,0.9,0.4,0.1,0.7,0.8,5.5,10.9,0.579,0.473,0.231,2.5,15.0,8.9,8.0,1.2,0.8,12.3,15.4,0.7809523809523811,1.1714285714285715,1.5619047619047621,0.067,-1.2,-0.1,-1.4,0.0,2023,111.0,115,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,0,1
Shaedon Sharpe,SG,19,POR,38,5,19.5,3.1,6.6,0.472,0.9,2.4,0.355,2.2,4.1,0.541,0.538,0.6,0.9,0.618,0.8,1.7,2.5,0.5,0.4,0.2,0.7,1.6,7.6,9.5,0.547,0.372,0.136,4.7,9.8,7.3,3.8,0.9,0.7,9.6,17.2,0.21578947368421053,1.0789473684210527,1.2947368421052632,0.04,-2.7,-1.5,-4.2,-0.8631578947368421,2023,107.0,117,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,1,1
Trendon Watford,PF,22,POR,28,2,16.6,1.8,3.3,0.548,0.3,0.8,0.348,1.5,2.5,0.614,0.591,1.2,1.6,0.773,0.7,3.1,3.8,1.6,0.5,0.1,1.0,1.9,5.1,12.0,0.641,0.247,0.473,4.7,20.8,12.9,13.4,1.4,0.6,19.4,13.0,1.7571428571428571,1.4642857142857142,3.221428571428572,0.11,-2.2,1.0,-1.2,0.29285714285714287,2023,120.0,113,Portland Trail Blazers,19,20,0.487,112.2,112.1,-0.15,10,0.15,114.95,114.99,-0.05,-0.15,114.61,114.97,-0.36,0,1
Anthony Davis,C,29,LAL,25,25,33.4,10.2,17.2,0.594,0.4,1.2,0.29,9.8,15.9,0.618,0.605,6.6,8.0,0.826,3.1,9.0,12.1,2.6,1.3,2.1,1.9,2.7,27.4,31.6,0.662,0.072,0.469,10.5,27.7,19.4,13.5,1.9,5.3,8.3,28.5,11.152000000000001,4.92,16.072000000000003,0.279,6.4,2.1,8.5,7.216000000000001,2023,131.0,107,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,0
Austin Reaves,SG,24,LAL,36,12,28.9,3.4,7.1,0.488,1.3,3.5,0.36,2.2,3.6,0.612,0.577,2.6,2.9,0.896,0.6,2.4,3.1,2.2,0.6,0.4,1.4,1.7,10.8,11.9,0.645,0.492,0.417,2.5,8.8,5.7,10.0,0.9,1.1,14.0,14.2,3.188888888888889,1.3666666666666667,4.555555555555555,0.093,-1.1,-0.3,-1.4,0.2277777777777778,2023,121.0,117,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,1
Cole Swider,SF,23,LAL,2,0,1.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.5,40.7,0.75,1.0,0.0,0.0,34.4,17.9,59.7,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.522,18.6,4.7,23.2,0.0,2023,164.0,114,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,1,1
Damian Jones,C,27,LAL,18,1,9.3,1.1,2.0,0.556,0.0,0.2,0.0,1.1,1.8,0.606,0.556,0.8,1.1,0.75,1.0,1.9,2.9,0.2,0.2,0.6,0.4,0.8,3.1,15.1,0.614,0.083,0.556,12.1,21.7,17.1,3.1,0.8,5.5,15.2,13.3,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.127,-1.8,0.3,-1.5,0.0,2023,121.0,111,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,1
Dennis Schröder,PG,29,LAL,26,23,29.0,4.2,9.1,0.46,1.4,3.5,0.407,2.8,5.6,0.493,0.538,2.8,3.2,0.89,0.2,2.0,2.2,3.7,0.6,0.0,1.8,2.1,12.6,11.9,0.601,0.384,0.346,0.7,7.3,4.1,16.9,1.0,0.1,14.4,17.9,2.523076923076923,1.2615384615384615,3.4692307692307693,0.073,-1.9,-1.2,-3.1,-0.6307692307692307,2023,115.0,118,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,0
Juan Toscano-Anderson,SF,29,LAL,20,4,12.3,1.0,2.0,0.5,0.2,0.8,0.2,0.9,1.3,0.68,0.538,0.3,0.4,0.714,0.4,1.9,2.3,0.6,0.4,0.3,0.7,1.8,2.4,6.1,0.557,0.375,0.175,3.7,15.5,9.8,6.0,1.5,2.0,24.5,9.8,-0.41000000000000003,1.23,0.41000000000000003,0.028,-5.3,1.3,-4.0,-0.41000000000000003,2023,96.0,113,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,1
Kendrick Nunn,PG,27,LAL,32,2,12.1,2.3,5.8,0.385,0.9,2.8,0.315,1.4,3.1,0.449,0.46,0.4,0.5,0.933,0.1,1.1,1.2,0.8,0.3,0.0,0.9,0.7,5.8,7.2,0.48,0.476,0.08,0.9,9.1,5.1,9.9,1.0,0.2,12.6,24.2,-1.79375,0.5125,-1.28125,-0.064,-4.6,-2.3,-7.0,-1.28125,2023,90.0,118,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,1
LeBron James,PF,38,LAL,31,31,35.9,11.4,22.3,0.51,2.0,6.7,0.295,9.4,15.6,0.602,0.554,4.4,5.8,0.756,1.2,7.0,8.2,6.7,1.0,0.5,3.3,1.7,29.1,24.3,0.585,0.299,0.26,3.6,20.2,12.3,32.6,1.3,1.3,11.7,33.1,5.290322580645161,3.174193548387097,8.200000000000001,0.136,5.1,0.2,5.3,5.554838709677419,2023,114.0,113,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,0
Lonnie Walker IV,SG,24,LAL,32,32,29.8,5.3,11.7,0.455,2.1,5.4,0.384,3.3,6.3,0.515,0.543,2.0,2.3,0.875,0.3,2.0,2.3,1.4,0.8,0.3,1.0,1.7,14.7,12.5,0.578,0.46,0.193,1.3,6.9,4.2,6.6,1.2,1.0,7.1,19.3,2.05,1.5375,3.33125,0.068,-0.9,-0.8,-1.7,0.25625,2023,113.0,117,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,0
Max Christie,SG,19,LAL,22,0,13.0,1.0,2.8,0.371,0.7,1.7,0.421,0.3,1.1,0.292,0.5,0.2,0.3,0.833,0.2,1.9,2.1,0.6,0.1,0.1,0.4,0.7,3.0,6.4,0.518,0.613,0.097,2.0,15.2,8.9,5.6,0.5,0.9,11.0,10.8,0.0,0.7454545454545456,0.7454545454545456,0.027,-2.9,-1.1,-4.0,-0.3727272727272728,2023,103.0,117,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,1,1
Patrick Beverley,PG,34,LAL,33,33,27.0,2.1,5.2,0.393,1.1,3.3,0.336,0.9,1.9,0.492,0.5,0.8,0.9,0.806,0.6,3.0,3.6,2.6,0.8,0.6,1.0,2.9,6.0,7.9,0.53,0.636,0.179,2.4,11.5,7.1,12.0,1.4,1.9,15.0,10.4,0.496969696969697,1.987878787878788,2.484848484848485,0.055,-3.3,1.2,-2.1,0.0,2023,109.0,115,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,0
Russell Westbrook,PG,34,LAL,37,3,28.1,5.5,13.3,0.411,1.1,4.0,0.286,4.3,9.3,0.465,0.454,2.7,4.0,0.678,1.1,5.3,6.4,7.9,1.0,0.5,3.6,2.4,14.8,15.6,0.491,0.299,0.303,4.3,19.5,12.2,40.3,1.7,1.5,19.2,28.0,-1.551351351351351,2.65945945945946,1.1081081081081081,0.024,-0.1,0.0,-0.1,1.1081081081081081,2023,101.0,113,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,1
