Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Moses Brown,C,23,LAC,34,1,8.5,1.8,2.8,0.635,0.0,0.0,0.0,1.8,2.8,0.635,0.635,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,23.0,0.607,0.0,0.75,22.3,31.5,27.0,2.2,0.5,4.3,9.9,21.5,1.688235294117647,0.9647058823529412,2.6529411764705886,0.188,0.9,-1.3,-0.4,0.2411764705882353,2023,124.0,110,Los Angeles Clippers,36,33,0.522,112.5,112.5,-0.32,5,0.01,114.92,114.92,0.0,-0.31,114.45,114.78,-0.34,0,1
Moussa Diabaté,PF,21,LAC,18,1,9.6,1.2,2.2,0.525,0.1,0.1,0.5,1.1,2.1,0.526,0.538,0.6,0.9,0.625,1.6,0.9,2.5,0.2,0.3,0.3,0.5,0.7,2.9,14.2,0.563,0.05,0.4,19.0,10.3,14.6,2.4,1.4,3.1,16.1,14.3,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.105,-1.6,-1.2,-2.8,0.0,2023,118.0,114,Los Angeles Clippers,36,33,0.522,112.5,112.5,-0.32,5,0.01,114.92,114.92,0.0,-0.31,114.45,114.78,-0.34,1,1
Nicolas Batum,PF,34,LAC,65,12,21.9,2.0,4.9,0.415,1.5,4.0,0.378,0.5,0.9,0.576,0.569,0.5,0.7,0.682,0.9,3.3,4.2,1.4,0.6,0.6,0.7,1.9,6.0,10.8,0.581,0.814,0.138,4.6,16.6,10.6,8.8,1.5,2.6,11.8,11.8,1.3876923076923078,2.1446153846153844,3.5323076923076924,0.095,-1.1,1.3,0.2,1.0092307692307694,2023,117.0,113,Los Angeles Clippers,36,33,0.522,112.5,112.5,-0.32,5,0.01,114.92,114.92,0.0,-0.31,114.45,114.78,-0.34,0,1
Norman Powell,SG,29,LAC,54,7,25.8,5.5,11.7,0.475,2.0,4.9,0.41,3.5,6.7,0.522,0.561,3.6,4.4,0.803,0.4,2.6,2.9,1.8,0.8,0.3,1.6,2.0,16.6,17.1,0.611,0.422,0.379,1.6,11.0,6.3,11.0,1.5,1.1,10.8,25.9,2.7333333333333334,1.974074074074074,4.707407407407407,0.107,1.1,-0.7,0.4,1.3666666666666667,2023,115.0,116,Los Angeles Clippers,36,33,0.522,112.5,112.5,-0.32,5,0.01,114.92,114.92,0.0,-0.31,114.45,114.78,-0.34,0,1
Paul George,SG,32,LAC,52,52,34.5,8.1,17.7,0.459,2.9,7.7,0.373,5.3,10.0,0.525,0.54,4.6,5.2,0.881,0.8,5.4,6.2,5.2,1.4,0.3,3.2,2.8,23.7,20.0,0.593,0.434,0.294,2.5,17.4,10.0,25.1,2.0,0.9,13.7,29.4,3.7846153846153845,3.4692307692307693,7.096153846153847,0.121,2.6,0.2,2.8,3.4692307692307693,2023,113.0,113,Los Angeles Clippers,36,33,0.522,112.5,112.5,-0.32,5,0.01,114.92,114.92,0.0,-0.31,114.45,114.78,-0.34,0,0
Robert Covington,PF,32,LAC,38,0,16.4,2.0,4.8,0.415,1.0,3.0,0.342,1.0,1.8,0.536,0.522,0.7,0.9,0.735,0.7,3.0,3.6,1.2,0.7,0.8,0.6,1.9,5.7,13.3,0.546,0.623,0.186,4.5,20.1,12.4,10.6,2.1,4.2,10.4,15.5,0.8631578947368421,2.1578947368421053,3.0210526315789474,0.105,-1.1,2.3,1.1,1.0789473684210527,2023,112.0,110,Los Angeles Clippers,36,33,0.522,112.5,112.5,-0.32,5,0.01,114.92,114.92,0.0,-0.31,114.45,114.78,-0.34,0,1
Russell Westbrook,PG,34,LAC,60,11,28.8,5.8,13.6,0.426,1.2,3.9,0.292,4.6,9.6,0.481,0.469,2.8,4.3,0.661,1.1,4.8,5.9,7.5,1.1,0.4,3.6,2.4,15.6,15.3,0.503,0.29,0.316,4.0,17.4,10.9,38.6,1.8,1.3,18.9,28.0,-1.64,2.87,1.23,0.024,-0.3,0.0,-0.3,0.9566666666666666,2023,104.0,113,Los Angeles Clippers,36,33,0.522,112.5,112.5,-0.32,5,0.01,114.92,114.92,0.0,-0.31,114.45,114.78,-0.34,0,1
Terance Mann,SG,26,LAC,68,35,23.4,3.5,6.6,0.527,0.9,2.4,0.388,2.5,4.2,0.608,0.598,1.1,1.4,0.777,1.0,2.6,3.6,2.3,0.5,0.3,1.0,1.9,9.0,13.8,0.622,0.368,0.21,4.6,12.4,8.6,14.1,1.1,1.1,11.9,15.3,3.014705882352941,1.6882352941176468,4.702941176470588,0.117,-0.2,0.3,0.1,0.9647058823529412,2023,123.0,116,Los Angeles Clippers,36,33,0.522,112.5,112.5,-0.32,5,0.01,114.92,114.92,0.0,-0.31,114.45,114.78,-0.34,0,0
Andre Iguodala,SF,39,GSW,7,0,13.9,0.7,1.7,0.417,0.1,1.1,0.125,0.6,0.6,1.0,0.458,0.0,0.0,0.0,0.4,1.7,2.1,2.3,0.4,0.4,1.3,1.1,1.6,5.7,0.458,0.667,0.0,3.4,13.5,8.5,19.8,1.5,2.8,42.9,9.1,-1.1714285714285717,1.1714285714285717,0.0,0.008,-4.9,1.1,-3.8,0.0,2023,91.0,114,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,1
Andrew Wiggins,SF,27,GSW,37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,14.8,0.564,0.425,0.136,5.7,11.4,8.6,10.6,1.8,2.1,7.9,21.5,1.9945945945945946,2.8810810810810814,4.8756756756756765,0.089,-0.1,-0.5,-0.5,0.8864864864864865,2023,112.0,114,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,0
Anthony Lamb,SF,25,GSW,50,3,20.1,2.5,5.3,0.475,1.3,3.5,0.379,1.2,1.8,0.659,0.6,0.7,0.9,0.733,0.9,2.5,3.4,1.7,0.5,0.3,0.9,2.3,7.0,10.8,0.616,0.657,0.17,4.9,13.8,9.4,11.4,1.1,1.3,14.2,13.9,1.6400000000000001,1.476,3.2800000000000002,0.093,-1.4,0.4,-1.0,0.328,2023,118.0,115,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,1
Donte DiVincenzo,SG,26,GSW,58,23,26.4,3.2,7.5,0.428,2.2,5.3,0.408,1.1,2.2,0.473,0.571,0.7,0.9,0.843,1.1,3.4,4.5,3.4,1.3,0.2,1.4,1.9,9.3,12.7,0.59,0.703,0.117,4.5,14.1,9.3,16.7,2.4,0.6,15.5,14.8,2.1206896551724137,2.5448275862068965,4.66551724137931,0.104,-0.6,1.3,0.8,1.5551724137931036,2023,116.0,113,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,1
Draymond Green,PF,32,GSW,60,60,31.4,3.4,6.4,0.523,0.6,1.8,0.324,2.8,4.6,0.601,0.569,1.1,1.6,0.705,0.9,6.5,7.4,6.9,1.0,0.8,2.6,3.0,8.4,12.4,0.592,0.281,0.247,3.0,22.5,12.9,28.1,1.4,2.1,26.9,13.0,2.1866666666666665,3.4166666666666665,5.466666666666667,0.103,-1.6,2.5,1.0,1.913333333333333,2023,115.0,112,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,0
JaMychal Green,PF,32,GSW,48,1,14.3,2.4,4.6,0.527,0.8,2.1,0.382,1.6,2.5,0.65,0.615,0.9,1.2,0.737,1.3,2.5,3.7,0.9,0.4,0.4,1.0,1.9,6.6,14.8,0.637,0.459,0.257,9.8,18.8,14.3,8.8,1.4,2.5,16.5,18.2,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.113,-1.2,-0.1,-1.3,0.17083333333333334,2023,116.0,113,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,1
Jonathan Kuminga,PF,20,GSW,54,12,20.2,3.6,7.2,0.503,0.7,2.1,0.345,2.9,5.0,0.57,0.554,1.3,1.9,0.667,0.9,2.4,3.3,1.8,0.6,0.4,1.5,2.3,9.2,11.8,0.575,0.299,0.263,5.2,12.8,9.1,12.5,1.4,2.0,15.9,19.9,0.3037037037037037,1.6703703703703705,1.974074074074074,0.056,-2.6,-0.2,-2.8,-0.3037037037037037,2023,107.0,115,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,1
Jordan Poole,PG,23,GSW,68,42,30.7,6.8,16.0,0.426,2.6,7.9,0.327,4.2,8.1,0.525,0.507,4.3,5.0,0.872,0.4,2.4,2.8,4.6,0.8,0.2,3.2,2.6,20.6,14.0,0.565,0.495,0.31,1.6,8.4,5.1,22.4,1.3,0.7,15.0,29.2,0.6029411764705882,1.9294117647058824,2.5323529411764705,0.048,-0.4,-1.9,-2.4,-0.2411764705882353,2023,107.0,117,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,0
Kevon Looney,C,26,GSW,68,59,23.4,3.0,4.5,0.65,0.0,0.0,0.0,3.0,4.5,0.653,0.65,1.1,1.8,0.6,3.1,5.9,9.0,2.4,0.6,0.6,0.5,2.9,7.0,17.6,0.655,0.003,0.388,14.8,27.5,21.2,13.7,1.2,2.1,9.3,10.5,5.66764705882353,2.6529411764705886,8.441176470588236,0.21,0.7,1.2,1.9,1.9294117647058824,2023,148.0,111,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,0
Klay Thompson,SG,32,GSW,56,56,32.8,7.9,18.3,0.433,4.3,10.6,0.407,3.6,7.7,0.469,0.551,1.9,2.1,0.897,0.7,3.4,4.1,2.5,0.7,0.3,1.8,2.0,22.0,14.9,0.573,0.579,0.113,2.2,11.3,6.8,11.9,1.0,0.9,8.4,26.9,1.4642857142857142,2.05,3.5142857142857142,0.064,1.6,-1.9,-0.3,1.1714285714285715,2023,109.0,117,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,0
Moses Moody,SG,20,GSW,51,3,13.2,1.6,3.6,0.435,0.8,2.3,0.333,0.8,1.4,0.609,0.54,0.6,0.9,0.727,0.5,1.2,1.6,0.8,0.3,0.1,0.6,0.8,4.6,9.1,0.567,0.629,0.237,3.8,9.5,6.7,8.2,1.1,0.7,12.7,14.6,0.3215686274509804,0.803921568627451,1.1254901960784314,0.052,-2.3,-1.0,-3.3,-0.3215686274509804,2023,110.0,117,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,1
Patrick Baldwin Jr.,SF,20,GSW,23,0,8.8,1.7,4.3,0.404,1.3,3.3,0.395,0.4,1.0,0.435,0.556,0.2,0.3,0.667,0.0,1.4,1.5,0.3,0.3,0.2,0.4,0.6,5.0,11.7,0.561,0.768,0.061,0.6,17.8,9.3,4.3,1.4,1.8,9.0,23.2,-0.35652173913043483,0.7130434782608697,0.35652173913043483,0.024,-0.2,-1.4,-1.7,0.0,2023,100.0,114,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.4,0.508,0.45,0.3,5.4,15.8,10.7,12.6,0.8,1.4,41.4,26.2,-2.05,0.6833333333333333,-2.05,-0.22,-11.4,-3.8,-15.2,-1.3666666666666667,2023,70.0,116,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,1,1
Stephen Curry,PG,34,GSW,42,42,34.7,9.9,20.0,0.496,5.0,11.5,0.433,4.9,8.5,0.583,0.621,4.9,5.3,0.924,0.6,5.6,6.2,6.3,1.0,0.4,3.3,2.2,29.8,24.7,0.666,0.577,0.267,2.1,17.6,9.9,30.4,1.3,1.0,12.9,31.0,8.785714285714285,2.9285714285714284,11.714285714285714,0.198,7.8,0.4,8.2,7.223809523809525,2023,124.0,114,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,0
Ty Jerome,SG,25,GSW,44,2,18.5,2.7,5.5,0.488,0.8,2.0,0.389,1.9,3.5,0.546,0.56,0.9,0.9,0.927,0.2,1.6,1.8,3.1,0.5,0.1,0.7,1.5,7.0,12.9,0.594,0.372,0.169,1.0,9.5,5.3,22.5,1.3,0.5,10.3,15.0,2.609090909090909,1.1181818181818182,3.913636363636364,0.121,-1.1,0.2,-0.9,0.3727272727272728,2023,125.0,117,Golden State Warriors,35,33,0.515,118.1,117.6,0.41,6,0.5,115.8,115.3,0.49,0.41,115.8,115.42,0.39,0,1
Anfernee Simons,SG,23,POR,59,59,35.0,7.6,16.9,0.451,3.5,9.1,0.384,4.1,7.8,0.531,0.555,2.5,2.7,0.907,0.3,2.4,2.6,4.1,0.7,0.2,2.1,2.3,21.2,15.3,0.587,0.54,0.163,0.9,7.8,4.4,18.8,0.9,0.6,10.3,25.2,3.4745762711864407,0.6949152542372882,4.169491525423728,0.071,1.6,-2.4,-0.8,0.8338983050847457,2023,114.0,121,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,0
Cam Reddish,SF,23,POR,33,19,25.3,3.7,8.2,0.457,1.3,3.9,0.336,2.4,4.3,0.567,0.537,1.7,2.0,0.862,0.5,1.8,2.2,1.7,1.0,0.3,1.2,1.8,10.5,11.9,0.58,0.476,0.242,2.0,7.9,5.0,9.5,1.9,1.2,11.6,17.5,1.4909090909090907,1.4909090909090907,3.2303030303030305,0.072,-1.7,-0.7,-2.4,-0.2484848484848485,2023,113.0,118,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,0
Damian Lillard,PG,32,POR,54,54,36.3,9.6,20.7,0.466,4.2,11.3,0.373,5.4,9.4,0.578,0.568,8.6,9.4,0.919,0.7,3.9,4.7,7.3,0.9,0.3,3.2,1.9,32.1,27.2,0.648,0.544,0.455,2.3,12.5,7.5,34.8,1.2,0.7,11.5,33.8,12.603703703703705,1.3666666666666667,13.97037037037037,0.225,8.4,-1.2,7.2,6.985185185185185,2023,128.0,120,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,0
Drew Eubanks,C,25,POR,66,20,19.7,2.5,3.7,0.683,0.0,0.1,0.429,2.5,3.6,0.691,0.689,1.0,1.6,0.66,1.6,3.5,5.1,1.2,0.5,1.2,0.8,2.2,6.1,16.0,0.699,0.029,0.424,9.6,20.4,15.1,8.5,1.2,5.1,15.0,11.4,3.3545454545454545,1.7393939393939393,4.96969696969697,0.148,-0.7,0.9,0.2,0.8696969696969696,2023,135.0,114,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,1
Gary Payton II,PG,30,POR,15,1,17.0,1.6,2.7,0.585,0.6,1.1,0.529,1.0,1.6,0.625,0.695,0.3,0.3,1.0,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,11.4,0.713,0.415,0.098,4.6,13.1,8.9,11.5,3.1,0.3,21.9,9.4,1.6400000000000001,1.0933333333333335,3.2800000000000002,0.104,-2.0,1.5,-0.6,0.5466666666666667,2023,127.0,115,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,1
Greg Brown III,PF,21,POR,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,5.9,0.421,0.25,0.429,2.5,21.0,11.8,4.5,2.1,4.7,15.3,18.5,-1.0250000000000001,0.5125000000000001,-0.5125000000000001,-0.066,-8.4,0.0,-8.4,-1.0250000000000001,2023,79.0,113,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,1
Jabari Walker,SF,20,POR,44,0,8.9,1.0,2.4,0.433,0.2,0.7,0.241,0.9,1.7,0.507,0.466,0.5,0.7,0.742,0.8,1.2,2.0,0.5,0.1,0.2,0.4,0.9,2.7,10.4,0.51,0.279,0.298,10.5,15.6,13.0,7.7,0.6,2.3,12.0,14.9,0.3727272727272728,0.3727272727272728,0.7454545454545456,0.05,-3.0,-1.7,-4.7,-0.5590909090909091,2023,111.0,119,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,1,1
Jerami Grant,PF,28,POR,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,16.3,0.606,0.393,0.375,2.8,11.8,7.3,10.3,1.1,2.1,9.8,23.0,4.425396825396826,1.561904761904762,5.9873015873015865,0.098,1.3,-1.4,0.0,1.4317460317460318,2023,118.0,119,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,0
John Butler,C,20,POR,9,0,3.3,0.1,0.6,0.2,0.0,0.4,0.0,0.1,0.1,1.0,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.2,0.2,4.6,0.2,0.8,0.0,3.9,3.8,3.9,4.1,1.6,8.8,0.0,7.3,0.0,0.0,0.0,-0.024,-5.9,0.2,-5.7,0.0,2023,70.0,115,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,1,1
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.4,0.466,0.227,0.141,7.4,14.2,10.8,17.1,1.9,1.2,17.0,14.3,-0.2827586206896552,1.6965517241379309,1.4137931034482758,0.032,-3.4,0.7,-2.7,-0.2827586206896552,2023,104.0,117,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,1
Jusuf Nurkić,C,28,POR,48,48,26.7,5.0,9.6,0.517,0.8,2.2,0.364,4.2,7.4,0.563,0.56,2.5,3.7,0.663,2.2,7.0,9.1,2.9,0.9,0.8,2.4,3.6,13.2,17.3,0.588,0.232,0.385,9.5,30.0,19.8,16.3,1.6,2.7,17.4,22.3,1.8791666666666669,2.5625,4.441666666666666,0.098,-0.7,0.8,0.1,1.1958333333333333,2023,112.0,113,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,0
Keon Johnson,SG,20,POR,35,0,9.6,1.5,4.1,0.354,0.6,1.9,0.333,0.8,2.2,0.372,0.431,0.5,0.8,0.607,0.3,0.8,1.1,1.1,0.4,0.2,1.0,1.1,4.0,6.9,0.451,0.458,0.194,3.1,10.0,6.6,17.3,2.2,1.6,17.9,24.8,-1.8742857142857143,0.4685714285714286,-1.4057142857142857,-0.083,-5.4,-1.5,-6.9,-0.9371428571428572,2023,88.0,117,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,1
Kevin Knox,PF-SF,23,POR,50,1,12.7,1.8,3.9,0.474,0.9,2.5,0.366,0.9,1.4,0.662,0.59,0.6,0.7,0.8,0.5,1.9,2.4,0.3,0.3,0.2,0.6,1.6,5.1,10.7,0.614,0.634,0.18,3.9,17.0,10.3,3.7,1.1,1.6,13.3,16.1,0.492,0.656,1.148,0.052,-2.1,-0.8,-2.9,-0.328,2023,137.0,119,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,1
Matisse Thybulle,SG,25,POR,61,18,15.4,1.4,3.1,0.442,0.7,1.9,0.372,0.7,1.3,0.545,0.553,0.2,0.2,0.714,0.6,1.2,1.8,0.7,1.1,0.4,0.3,1.6,3.6,10.8,0.561,0.595,0.074,4.4,8.9,6.7,6.0,3.5,2.5,7.5,10.0,0.940983606557377,1.7475409836065574,2.6885245901639343,0.101,-2.4,2.5,0.1,0.6721311475409836,2023,123.0,114,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,1
Nassir Little,SF,22,POR,47,2,17.5,2.4,5.0,0.468,1.1,2.8,0.4,1.3,2.3,0.551,0.578,0.5,0.8,0.676,0.5,2.2,2.7,1.0,0.3,0.4,0.6,1.2,6.4,11.5,0.59,0.549,0.156,3.1,14.6,8.9,8.1,1.0,1.8,9.3,14.9,1.2212765957446807,0.6978723404255319,2.0936170212765957,0.068,-0.5,-1.1,-1.6,0.17446808510638298,2023,116.0,119,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,1
Ryan Arcidiacono,PG,28,POR,15,1,5.7,0.4,1.1,0.353,0.3,0.7,0.5,0.1,0.5,0.143,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.2,0.0,0.3,0.7,1.1,5.1,0.5,0.588,0.0,0.0,14.4,7.2,13.6,1.7,0.0,19.0,10.6,0.0,0.5466666666666667,0.0,0.018,-6.8,-0.5,-7.2,-0.5466666666666667,2023,109.0,121,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,1
Shaedon Sharpe,SG,19,POR,67,5,20.5,3.1,6.6,0.474,1.0,2.9,0.349,2.1,3.8,0.569,0.549,0.6,0.9,0.667,0.8,1.8,2.6,0.7,0.4,0.3,0.8,1.6,7.9,10.0,0.561,0.431,0.135,4.3,10.1,7.2,5.3,0.9,1.2,10.1,16.7,0.48955223880597015,0.6119402985074627,1.1014925373134328,0.031,-2.1,-2.0,-4.1,-0.8567164179104477,2023,109.0,120,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,1,1
Trendon Watford,PF,22,POR,51,2,17.6,2.4,4.2,0.568,0.3,0.9,0.386,2.0,3.3,0.615,0.608,1.0,1.4,0.712,0.7,3.0,3.6,1.9,0.5,0.1,1.1,1.9,6.1,12.3,0.634,0.207,0.343,4.4,19.3,11.9,15.1,1.3,0.6,19.1,14.7,1.4470588235294117,0.9647058823529411,2.411764705882353,0.081,-1.9,-0.2,-2.1,0.0,2023,117.0,118,Portland Trail Blazers,31,37,0.456,114.6,115.8,-1.47,13,-1.28,117.43,118.84,-1.41,-1.47,117.35,118.96,-1.61,0,1
Anthony Davis,C,29,LAL,43,41,33.5,9.7,17.3,0.56,0.4,1.5,0.262,9.3,15.8,0.588,0.571,6.1,7.6,0.801,3.3,9.1,12.5,2.6,1.0,2.1,2.3,2.7,25.9,27.9,0.626,0.087,0.438,11.0,28.1,19.8,13.0,1.5,5.3,9.9,28.9,7.627906976744185,4.9581395348837205,12.586046511627906,0.219,4.6,1.9,6.5,5.911627906976745,2023,123.0,108,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,0
Austin Reaves,SG,24,LAL,50,12,27.6,3.6,7.0,0.51,1.3,3.3,0.387,2.3,3.8,0.617,0.6,2.8,3.2,0.87,0.5,2.3,2.8,2.7,0.5,0.4,1.4,1.7,11.2,13.1,0.665,0.464,0.459,2.1,8.6,5.4,12.9,0.9,1.1,14.1,15.0,3.772,1.6400000000000001,5.412,0.115,-0.5,0.2,-0.3,0.984,2023,125.0,117,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,1
Cole Swider,SF,23,LAL,6,0,6.7,0.5,1.5,0.333,0.5,1.3,0.375,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.2,1.0,1.2,0.7,0.0,0.0,0.0,0.5,1.5,7.6,0.5,0.889,0.0,2.8,15.5,9.3,12.4,0.0,0.0,0.0,9.5,0.0,0.0,1.3666666666666667,0.079,-2.9,-0.6,-3.5,0.0,2023,124.0,118,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,1,1
D'Angelo Russell,PG,26,LAL,60,60,32.4,6.3,13.4,0.471,2.8,6.9,0.398,3.6,6.5,0.55,0.574,2.6,3.1,0.853,0.6,2.6,3.2,6.2,1.0,0.4,2.7,2.1,18.0,16.8,0.61,0.515,0.228,1.9,8.7,5.4,27.7,1.5,1.0,15.3,23.0,3.963333333333333,2.1866666666666665,6.15,0.112,2.3,-0.7,1.6,2.46,2023,128.0,118,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,0
Davon Reed,SG,27,LAL,39,1,8.6,0.7,2.1,0.325,0.4,1.2,0.37,0.3,0.9,0.27,0.428,0.4,0.6,0.667,0.3,1.2,1.5,0.5,0.4,0.1,0.5,1.0,2.2,5.8,0.465,0.554,0.289,3.5,16.2,10.0,7.6,2.0,1.1,17.6,14.7,-0.841025641025641,0.841025641025641,0.0,0.001,-5.4,-0.3,-5.7,-0.6307692307692307,2023,140.0,114,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,1
