Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Brandon Ingram,SF,25,NOP,9,9,32.6,7.9,16.3,0.483,1.7,3.6,0.469,6.2,12.8,0.487,0.534,4.0,4.9,0.818,0.6,5.2,5.8,4.0,0.9,0.9,3.1,2.8,21.4,18.1,0.58,0.218,0.299,1.9,18.3,10.0,19.0,1.3,2.5,14.4,28.0,2.733333333333333,2.733333333333333,5.466666666666666,0.099,1.2,0.0,1.2,1.8222222222222222,2023,109.0,111,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,0
Herbert Jones,SF,24,NOP,9,9,29.9,3.7,7.9,0.465,0.2,2.0,0.111,3.4,5.9,0.585,0.479,2.9,3.7,0.788,1.3,2.2,3.6,2.0,1.1,0.6,1.0,3.7,10.4,11.5,0.55,0.254,0.465,4.9,8.5,6.7,8.7,1.8,1.7,9.5,14.8,2.733333333333333,2.733333333333333,5.466666666666666,0.101,-2.6,0.5,-2.1,0.0,2023,117.0,113,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,0
Naji Marshall,SF,25,NOP,13,4,19.7,2.6,5.9,0.442,0.8,2.1,0.37,1.8,3.8,0.48,0.506,0.9,1.3,0.706,1.0,1.8,2.8,1.4,0.7,0.2,0.9,1.4,6.9,11.1,0.533,0.351,0.221,5.6,10.7,8.1,9.3,1.7,1.1,12.4,15.9,0.6307692307692307,1.2615384615384615,2.523076923076923,0.068,-1.7,-0.8,-2.4,0.0,2023,109.0,113,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,1
CJ McCollum,SG,31,NOP,13,13,35.9,7.2,18.3,0.391,1.8,6.6,0.279,5.3,11.7,0.454,0.441,1.7,2.2,0.786,1.0,4.5,5.5,6.3,1.4,0.6,2.2,1.9,17.8,14.0,0.463,0.361,0.118,3.1,14.2,8.6,25.5,1.9,1.6,10.1,25.2,0.0,3.153846153846154,3.153846153846154,0.051,-0.4,-0.5,-1.0,0.6307692307692307,2023,103.0,112,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,0
Trey Murphy III,SF,22,NOP,13,4,28.5,3.8,8.2,0.467,2.2,5.5,0.394,1.7,2.8,0.611,0.598,1.6,1.7,0.955,1.3,3.2,4.5,1.4,0.9,0.4,0.8,1.8,11.5,14.6,0.638,0.664,0.206,5.1,12.6,8.8,6.4,1.6,1.3,7.9,14.4,5.046153846153846,2.523076923076923,6.938461538461539,0.146,1.5,-0.3,1.2,1.8923076923076922,2023,130.0,113,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,1
Larry Nance Jr.,PF,30,NOP,12,0,23.2,4.2,6.3,0.667,0.3,0.7,0.5,3.8,5.6,0.687,0.693,0.7,1.0,0.667,1.8,3.9,5.7,2.3,0.8,0.5,1.2,2.3,9.3,18.4,0.698,0.107,0.16,8.4,19.3,13.8,13.7,1.7,2.0,14.8,14.3,4.783333333333333,2.7333333333333334,6.833333333333333,0.175,1.1,1.1,2.2,2.05,2023,131.0,110,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,1
Dereon Seabron,SG,22,NOP,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-5.6,-3.5,-9.1,0.0,2023,0.0,120,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,1,1
Garrett Temple,SG,36,NOP,2,0,10.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,11.0,0.75,1.0,0.0,0.0,5.4,2.7,6.0,2.3,0.0,0.0,8.0,0.0,0.0,4.1,0.146,-0.3,0.4,0.1,0.0,2023,157.0,114,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,1
Jonas Valančiūnas,C,30,NOP,13,13,24.3,5.0,9.9,0.504,0.5,1.2,0.375,4.5,8.7,0.522,0.527,3.4,4.0,0.846,3.3,6.8,10.1,2.1,0.5,0.3,1.3,2.2,13.8,22.8,0.593,0.124,0.403,15.1,31.8,23.3,12.5,1.1,1.2,10.1,22.6,5.676923076923077,2.523076923076923,8.83076923076923,0.209,3.0,-1.0,2.0,1.8923076923076922,2023,126.0,109,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,0
Zion Williamson,PF,22,NOP,11,11,32.2,9.0,15.9,0.566,0.3,0.5,0.5,8.7,15.4,0.568,0.574,5.3,7.4,0.716,2.1,4.3,6.4,3.9,1.1,0.3,2.7,2.7,23.5,23.3,0.615,0.034,0.463,7.2,15.2,11.1,19.9,1.6,0.8,12.5,28.7,6.709090909090909,2.981818181818182,9.690909090909091,0.173,3.6,0.0,3.6,3.7272727272727275,2023,119.0,112,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,0
Kyle Anderson,PF,29,MIN,10,2,19.3,2.2,4.0,0.55,0.6,1.3,0.462,1.6,2.7,0.593,0.625,1.1,1.3,0.846,0.4,2.5,2.9,2.9,0.8,0.5,0.8,1.2,6.1,15.3,0.667,0.325,0.325,2.3,13.4,8.1,19.8,2.0,2.3,14.9,11.7,3.28,1.64,4.92,0.146,0.9,1.5,2.5,1.64,2023,132.0,113,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,1
Anthony Edwards,SG,21,MIN,14,14,36.1,7.9,17.4,0.457,2.4,6.9,0.34,5.6,10.4,0.534,0.525,2.7,4.1,0.667,0.5,5.1,5.6,3.7,1.1,0.3,3.1,3.1,20.9,13.2,0.546,0.399,0.235,1.6,14.7,8.4,15.7,1.4,0.7,13.8,26.0,-0.5857142857142857,2.342857142857143,1.7571428571428571,0.027,-1.4,-1.4,-2.9,-0.5857142857142857,2023,102.0,115,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,0
Bryn Forbes,SG,29,MIN,8,0,10.9,1.1,3.6,0.31,0.5,1.8,0.286,0.6,1.9,0.333,0.379,0.5,0.5,1.0,0.4,0.3,0.6,1.0,0.9,0.0,0.4,0.6,3.3,8.6,0.423,0.483,0.138,3.9,2.4,3.1,11.9,3.8,0.0,8.9,16.4,-1.0250000000000001,1.0250000000000001,0.0,0.012,-4.1,1.0,-3.1,0.0,2023,96.0,114,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,1
Rudy Gobert,C,30,MIN,12,12,32.3,5.1,8.3,0.616,0.0,0.2,0.0,5.1,8.1,0.629,0.616,3.8,5.6,0.687,4.2,8.8,12.9,1.0,0.6,1.6,1.7,2.8,14.0,19.5,0.654,0.02,0.677,14.4,28.0,21.5,4.3,0.9,4.4,13.5,16.1,6.15,3.4166666666666665,9.566666666666666,0.178,0.6,-0.5,0.0,1.3666666666666667,2023,128.0,109,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,0
Nathan Knight,PF,25,MIN,5,0,2.6,0.2,0.4,0.5,0.0,0.2,0.0,0.2,0.2,1.0,0.5,0.2,0.2,1.0,0.0,1.0,1.0,0.0,0.4,0.0,0.2,0.4,0.6,11.9,0.615,0.5,0.5,0.0,39.8,20.7,0.0,7.3,0.0,29.1,11.2,0.0,0.0,0.0,0.104,-6.6,4.4,-2.3,0.0,2023,86.0,93,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,1
Jaden McDaniels,PF,22,MIN,14,14,29.6,4.4,7.8,0.56,0.9,2.6,0.361,3.4,5.2,0.658,0.619,1.6,2.1,0.759,1.4,1.9,3.4,1.1,1.2,1.2,1.5,3.8,11.2,12.6,0.645,0.33,0.266,5.4,6.7,6.1,5.3,1.9,3.7,14.7,14.5,2.342857142857143,1.7571428571428571,4.685714285714286,0.091,-1.9,0.3,-1.6,0.0,2023,117.0,114,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,0
Jordan McLaughlin,PG,26,MIN,12,0,15.6,1.3,3.3,0.375,0.2,1.6,0.105,1.1,1.8,0.619,0.4,0.5,0.5,1.0,0.3,1.7,2.0,3.8,0.5,0.1,0.7,0.5,3.2,11.3,0.446,0.475,0.15,2.4,11.1,6.9,31.0,1.5,0.5,15.8,11.4,1.3666666666666667,0.6833333333333333,2.05,0.072,-1.5,-0.2,-1.7,0.0,2023,114.0,116,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,1
Wendell Moore Jr.,SG,21,MIN,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-43.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.2,0.0,0.0,0.0,-1.182,-29.0,-14.7,-43.6,0.0,2023,0.0,123,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,1,1
Jaylen Nowell,SG,23,MIN,14,0,18.1,4.3,10.3,0.417,1.2,3.9,0.309,3.1,6.4,0.483,0.476,1.1,1.4,0.789,0.6,2.2,2.8,2.2,0.5,0.1,0.9,1.5,10.9,14.2,0.499,0.382,0.132,3.5,12.6,8.3,19.1,1.3,0.7,7.9,27.5,0.0,1.1714285714285715,1.1714285714285715,0.036,-0.8,-1.8,-2.6,0.0,2023,104.0,115,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,1
Taurean Prince,SF,28,MIN,14,0,19.9,2.9,5.9,0.5,1.4,3.2,0.422,1.6,2.6,0.595,0.616,1.1,1.2,0.941,0.4,2.1,2.6,1.1,0.3,0.2,0.9,2.5,8.4,11.4,0.654,0.549,0.207,2.4,11.2,7.0,7.4,0.7,1.0,11.8,15.4,2.342857142857143,0.5857142857142857,2.9285714285714284,0.092,-1.3,-1.4,-2.7,0.0,2023,121.0,117,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,1
Naz Reid,C,23,MIN,9,0,13.1,3.4,5.9,0.585,0.7,2.2,0.3,2.8,3.7,0.758,0.642,0.9,1.3,0.667,0.7,2.0,2.7,0.3,0.4,0.8,0.8,1.9,8.4,20.0,0.652,0.377,0.226,5.7,15.8,10.9,4.2,1.6,5.3,10.7,23.3,1.8222222222222222,0.9111111111111111,2.733333333333333,0.13,0.9,0.7,1.7,0.9111111111111111,2023,116.0,111,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,1
Austin Rivers,SG,30,MIN,7,0,6.3,0.3,1.3,0.222,0.1,0.7,0.2,0.1,0.6,0.25,0.278,0.6,0.6,1.0,0.0,0.6,0.6,0.3,0.0,0.1,0.1,0.1,1.3,3.9,0.418,0.556,0.444,0.0,9.4,4.9,5.5,0.0,2.0,8.5,11.3,0.0,0.0,0.0,-0.019,-5.8,-1.9,-7.7,-1.1714285714285717,2023,92.0,119,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,1
D'Angelo Russell,PG,26,MIN,14,14,30.1,5.1,12.5,0.411,1.9,5.9,0.329,3.2,6.6,0.484,0.489,2.2,3.0,0.738,0.8,2.6,3.4,6.3,1.3,0.6,3.0,2.0,14.4,14.0,0.522,0.469,0.24,2.9,9.1,6.1,29.7,2.0,1.7,17.8,23.6,0.0,1.7571428571428571,2.342857142857143,0.041,0.0,-0.9,-0.9,0.5857142857142857,2023,104.0,114,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,0
Karl-Anthony Towns,PF,27,MIN,14,14,34.3,7.6,14.7,0.515,2.1,5.6,0.367,5.5,9.1,0.606,0.585,4.1,4.6,0.891,1.9,7.4,9.3,5.2,0.6,0.6,2.9,3.9,21.3,20.6,0.636,0.383,0.311,6.3,22.2,14.6,23.3,0.9,1.7,14.9,24.2,7.0285714285714285,2.9285714285714284,9.957142857142856,0.168,3.2,0.4,3.6,4.1,2023,121.0,113,Minnesota Timberwolves,6,8,0.429,114.3,116.2,-2.22,12,-1.93,112.17,114.13,-1.95,-2.22,111.92,114.11,-2.19,0,0
Cole Anthony,PG,22,ORL,4,3,30.5,5.5,13.3,0.415,1.8,5.0,0.35,3.8,8.3,0.455,0.481,2.8,3.8,0.733,0.8,4.0,4.8,4.3,0.8,0.8,2.0,3.5,15.5,14.1,0.52,0.377,0.283,3.0,13.8,8.8,21.3,1.2,2.3,11.8,24.1,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.074,-0.3,0.1,-0.1,2.0500000000000003,2023,107.0,113,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,0,0
Mo Bamba,C,24,ORL,12,0,14.6,2.5,4.9,0.508,0.7,2.3,0.296,1.8,2.7,0.688,0.576,0.6,1.0,0.583,0.7,3.0,3.7,1.0,0.2,0.7,0.7,1.9,6.3,14.7,0.583,0.458,0.203,5.6,21.6,14.2,10.3,0.6,4.3,11.1,17.9,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.114,-0.9,1.0,0.1,0.6833333333333333,2023,115.0,111,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,0,1
Paolo Banchero,PF,20,ORL,11,11,34.6,8.1,17.5,0.461,1.0,3.9,0.256,7.1,13.6,0.52,0.49,6.4,8.3,0.769,0.8,7.5,8.3,3.6,0.7,0.9,3.0,2.4,23.5,19.3,0.556,0.223,0.472,2.9,22.6,13.5,17.5,1.0,2.5,12.4,30.3,2.2363636363636363,3.7272727272727275,5.963636363636364,0.101,0.9,-0.4,0.4,1.490909090909091,2023,109.0,111,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,1,0
Bol Bol,PF,23,ORL,13,8,23.5,4.5,6.8,0.67,0.8,1.5,0.526,3.8,5.3,0.71,0.727,1.6,1.9,0.84,1.3,6.2,7.5,0.5,0.2,1.9,1.8,1.6,11.5,20.3,0.753,0.216,0.284,6.8,27.5,17.9,3.6,0.3,7.8,18.9,17.3,3.7846153846153845,3.153846153846154,6.938461538461539,0.169,1.6,1.5,3.1,2.523076923076923,2023,124.0,108,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,0,0
Wendell Carter Jr.,C,23,ORL,13,13,32.8,5.6,11.2,0.503,1.1,3.2,0.333,4.5,7.9,0.573,0.552,3.7,4.4,0.842,2.2,7.2,9.5,3.1,0.6,0.5,2.5,3.3,16.0,17.0,0.611,0.29,0.393,8.3,23.2,16.3,14.1,0.9,1.3,16.2,20.7,4.415384615384615,3.153846153846154,7.569230769230769,0.133,0.3,0.1,0.4,1.8923076923076922,2023,117.0,112,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,0,0
R.J. Hampton,PG,21,ORL,11,0,15.3,2.2,4.2,0.522,1.0,1.8,0.55,1.2,2.4,0.5,0.641,1.2,1.3,0.929,0.5,1.1,1.6,1.4,0.7,0.4,1.0,1.3,6.5,16.1,0.69,0.435,0.304,4.4,7.5,6.1,12.9,2.3,2.3,17.4,16.3,2.2363636363636363,1.490909090909091,3.7272727272727275,0.149,0.8,1.5,2.4,1.490909090909091,2023,125.0,112,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,0,1
Kevon Harris,SG,25,ORL,9,0,13.6,1.1,3.4,0.323,0.4,1.2,0.364,0.7,2.2,0.3,0.387,1.2,1.6,0.786,0.9,1.4,2.3,0.6,0.4,0.0,0.9,1.8,3.9,6.1,0.471,0.355,0.452,8.0,11.2,9.7,5.4,1.6,0.0,17.7,16.1,-0.9111111111111111,0.9111111111111111,0.0,0.004,-5.8,-1.5,-7.2,-1.8222222222222222,2023,95.0,114,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,1,1
Caleb Houstan,SF,20,ORL,9,0,17.4,1.0,2.9,0.346,0.6,1.9,0.294,0.4,1.0,0.444,0.442,0.6,0.7,0.833,0.3,1.4,1.8,0.4,0.2,0.1,0.4,1.4,3.1,3.9,0.489,0.654,0.231,2.3,8.7,5.8,3.3,0.6,0.6,12.3,9.0,0.0,0.9111111111111111,0.9111111111111111,0.017,-4.3,0.0,-4.3,-0.9111111111111111,2023,99.0,116,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,1,1
Chuma Okeke,PF,24,ORL,13,2,20.1,1.8,4.5,0.414,1.1,3.1,0.35,0.8,1.4,0.556,0.534,1.0,1.3,0.765,1.4,3.1,4.5,1.7,0.4,0.5,0.6,1.8,5.8,12.6,0.573,0.69,0.293,8.4,16.1,12.6,11.3,0.9,2.2,10.9,12.2,2.523076923076923,1.8923076923076922,4.415384615384615,0.124,0.0,0.5,0.6,1.2615384615384615,2023,125.0,113,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,0,1
Terrence Ross,SG,31,ORL,12,8,26.8,3.9,8.5,0.461,1.8,4.3,0.423,2.1,4.2,0.5,0.569,0.5,0.8,0.667,0.4,2.3,2.7,1.3,0.7,0.3,0.9,2.2,10.2,10.5,0.576,0.51,0.088,1.9,8.8,5.6,7.2,1.2,0.9,9.4,15.8,1.3666666666666667,1.3666666666666667,3.4166666666666665,0.07,-1.7,-0.3,-2.0,0.0,2023,112.0,115,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,0,0
Admiral Schofield,PF,25,ORL,5,0,6.4,0.6,1.2,0.5,0.4,1.0,0.4,0.2,0.2,1.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6,6.1,0.667,0.833,0.0,0.0,16.4,8.8,0.0,0.0,0.0,0.0,8.1,0.0,0.0,1.6400000000000001,0.086,-4.1,-0.4,-4.4,0.0,2023,134.0,116,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,0,1
Jalen Suggs,PG,21,ORL,8,7,28.8,4.9,10.6,0.459,1.3,4.5,0.278,3.6,6.1,0.592,0.518,2.0,3.3,0.615,0.6,2.1,2.8,4.9,1.8,0.4,3.1,3.6,13.0,12.8,0.539,0.424,0.306,2.7,7.8,5.4,25.5,2.9,1.2,20.6,22.9,-1.0250000000000001,3.0749999999999997,2.0500000000000003,0.043,-3.1,0.3,-2.8,0.0,2023,101.0,111,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,0,0
Franz Wagner,SF,21,ORL,13,13,34.2,7.4,15.1,0.49,0.9,4.0,0.231,6.5,11.1,0.583,0.52,2.6,3.1,0.85,1.1,2.9,4.0,4.5,0.8,0.3,2.8,2.2,18.3,15.3,0.557,0.265,0.204,3.9,9.0,6.6,21.5,1.2,0.9,14.4,24.4,2.523076923076923,1.8923076923076922,4.415384615384615,0.074,-0.4,-1.2,-1.6,0.0,2023,109.0,115,Orlando Magic,4,9,0.308,110.4,112.4,-2.05,13,-2.0,111.11,113.09,-1.98,-2.05,109.98,112.0,-2.02,0,0
Ryan Arcidiacono,PG,28,NYK,3,0,2.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.3,0.0,8.5,0.0,1.0,0.0,0.0,35.1,17.3,19.3,7.9,0.0,0.0,6.9,0.0,0.0,0.0,0.054,-10.5,11.7,1.3,0.0,2023,57.0,94,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,1
RJ Barrett,SG,22,NYK,13,13,33.9,6.8,16.0,0.428,1.7,5.5,0.306,5.2,10.5,0.493,0.481,3.5,4.5,0.78,1.0,4.4,5.4,2.8,0.5,0.2,2.2,2.2,18.9,12.9,0.526,0.346,0.284,3.0,13.6,8.3,12.7,0.8,0.4,11.0,24.6,0.6307692307692307,1.2615384615384615,1.8923076923076922,0.037,-0.7,-2.1,-2.8,-0.6307692307692307,2023,105.0,117,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,0
Jalen Brunson,PG,26,NYK,13,13,32.7,7.2,14.5,0.492,1.2,3.9,0.294,6.0,10.6,0.565,0.532,4.1,4.7,0.869,0.4,3.2,3.5,6.8,1.2,0.2,1.6,2.4,19.5,20.6,0.588,0.27,0.323,1.2,10.2,5.6,32.4,1.7,0.4,8.9,23.0,8.200000000000001,1.8923076923076922,10.092307692307692,0.177,3.0,-0.2,2.9,3.153846153846154,2023,126.0,116,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,0
Evan Fournier,SG,30,NYK,13,7,20.0,2.4,6.9,0.344,1.5,4.4,0.333,0.9,2.5,0.364,0.45,0.7,0.8,0.818,0.2,1.9,2.1,1.7,0.7,0.2,1.1,2.2,6.9,6.9,0.474,0.633,0.122,0.8,10.1,5.4,11.4,1.6,1.1,12.9,17.3,-1.2615384615384615,1.2615384615384615,0.0,-0.003,-3.8,-0.4,-4.2,-0.6307692307692307,2023,96.0,115,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,0
Quentin Grimes,SG,22,NYK,5,1,8.0,0.6,1.8,0.333,0.4,1.6,0.25,0.2,0.2,1.0,0.444,0.4,0.4,1.0,0.2,0.4,0.6,0.4,0.0,0.2,0.4,1.2,2.0,3.6,0.506,0.889,0.222,2.6,5.3,3.9,6.3,0.0,2.3,16.8,12.3,0.0,0.0,0.0,-0.007,-5.0,-1.8,-6.8,0.0,2023,99.0,120,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,1
Isaiah Hartenstein,C,24,NYK,13,3,25.1,3.4,6.1,0.557,0.2,1.1,0.214,3.2,5.0,0.631,0.576,0.8,1.1,0.786,3.7,4.6,8.3,0.9,0.7,1.2,1.2,2.8,7.8,15.8,0.599,0.177,0.177,15.1,19.4,17.2,5.0,1.3,4.5,15.0,12.7,3.153846153846154,2.523076923076923,5.676923076923077,0.131,-0.8,-0.5,-1.3,0.6307692307692307,2023,123.0,111,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.8,0.0,1.0,0.0,0.0,100.0,52.0,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,-0.798,-36.3,-8.7,-44.9,0.0,2023,0.0,92,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,1,1
Miles McBride,PG,22,NYK,4,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,-6.8,0.0,1.0,1.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-0.231,-10.9,-3.4,-14.4,0.0,2023,40.0,123,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,1
Svi Mykhailiuk,SF,25,NYK,3,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.3,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,3.0,52.9,1.308,1.0,0.333,0.0,35.1,17.3,0.0,0.0,0.0,22.5,30.6,0.0,0.0,0.0,0.033,32.8,6.5,39.3,2.7333333333333334,2023,100.0,113,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,1
Immanuel Quickley,PG,23,NYK,13,0,21.4,3.0,8.2,0.368,1.1,3.8,0.28,1.9,4.3,0.446,0.434,1.7,2.1,0.815,0.6,4.3,4.9,3.2,1.2,0.2,1.4,1.8,8.8,13.2,0.484,0.472,0.255,3.0,21.2,12.0,20.9,2.6,0.7,13.2,20.2,0.0,2.523076923076923,2.523076923076923,0.062,-2.1,1.1,-1.0,0.6307692307692307,2023,103.0,110,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,1
