Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Norman Powell,SG,29,LAC,60,8,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,7.1,0.534,0.559,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.1,17.0,17.1,0.612,0.404,0.39,1.7,10.7,6.3,11.0,1.6,1.0,10.8,26.0,2.87,1.913333333333333,4.783333333333333,0.107,1.0,-0.7,0.3,1.23,2023,115.0,116,Los Angeles Clippers,44,38,0.537,113.6,113.1,0.31,5,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,0,1
Paul George,SG,32,LAC,56,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,0.536,4.6,5.3,0.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,19.6,0.588,0.424,0.293,2.6,17.0,9.9,24.2,2.1,0.9,13.4,29.5,3.367857142857143,3.367857142857143,6.735714285714286,0.114,2.4,0.3,2.8,3.367857142857143,2023,113.0,113,Los Angeles Clippers,44,38,0.537,113.6,113.1,0.31,5,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,0,0
Robert Covington,PF,32,LAC,48,0,16.2,2.1,4.8,0.445,1.1,2.8,0.397,1.0,1.9,0.516,0.563,0.6,0.8,0.75,0.6,2.8,3.5,1.2,0.8,0.7,0.7,1.8,6.0,14.2,0.584,0.594,0.175,4.5,19.2,11.9,10.2,2.4,3.7,11.5,15.6,1.1958333333333333,2.05,3.245833333333333,0.117,-0.5,2.1,1.7,1.1958333333333333,2023,116.0,110,Los Angeles Clippers,44,38,0.537,113.6,113.1,0.31,5,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,0,1
Russell Westbrook,PG,34,LAC,73,24,29.1,5.9,13.6,0.436,1.2,3.9,0.311,4.7,9.7,0.487,0.481,2.8,4.3,0.656,1.2,4.6,5.8,7.5,1.0,0.5,3.5,2.2,15.9,16.1,0.513,0.289,0.317,4.7,16.5,10.8,38.6,1.7,1.3,18.4,27.7,-0.673972602739726,2.9205479452054797,2.1342465753424658,0.044,0.3,-0.1,0.2,1.347945205479452,2023,111.0,115,Los Angeles Clippers,44,38,0.537,113.6,113.1,0.31,5,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,0,1
Terance Mann,SG,26,LAC,81,36,23.1,3.4,6.5,0.519,1.0,2.4,0.389,2.4,4.0,0.598,0.593,1.1,1.5,0.78,1.0,2.5,3.4,2.3,0.5,0.3,1.0,1.8,8.8,13.4,0.619,0.378,0.225,4.7,11.8,8.3,14.0,1.1,1.0,12.2,15.3,2.8345679012345677,1.5185185185185186,4.353086419753086,0.111,-0.3,0.1,-0.2,0.8098765432098766,2023,123.0,117,Los Angeles Clippers,44,38,0.537,113.6,113.1,0.31,5,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,0,1
Xavier Moon,SG,28,LAC,4,0,5.0,0.8,2.3,0.333,0.3,0.8,0.333,0.5,1.5,0.333,0.389,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.0,0.0,0.3,0.5,1.8,7.2,0.389,0.333,0.0,0.0,16.6,8.4,35.7,0.0,0.0,10.0,21.8,0.0,0.0,0.0,-0.03,-4.1,-1.0,-5.1,0.0,2023,96.0,119,Los Angeles Clippers,44,38,0.537,113.6,113.1,0.31,5,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,0,1
Andre Iguodala,SF,39,GSW,8,0,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.8,0.8,1.0,0.5,0.3,0.4,0.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1,7.3,0.521,0.6,0.2,3.0,13.4,8.3,20.3,1.7,2.3,35.5,9.4,0.0,1.0250000000000001,1.0250000000000001,0.044,-4.4,1.6,-2.8,0.0,2023,102.0,114,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,1
Andrew Wiggins,SF,27,GSW,37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,14.7,0.564,0.425,0.136,5.7,11.3,8.6,10.5,1.8,2.1,7.9,21.5,2.2162162162162162,2.8810810810810814,5.097297297297297,0.091,-0.1,-0.4,-0.5,1.1081081081081081,2023,113.0,114,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,0
Anthony Lamb,SF,25,GSW,62,4,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,10.9,0.61,0.634,0.191,5.3,14.4,9.9,10.5,1.1,1.5,13.7,13.8,1.5870967741935482,1.5870967741935482,3.1741935483870964,0.096,-1.6,0.4,-1.1,0.39677419354838706,2023,119.0,115,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,1
Donte DiVincenzo,SG,26,GSW,72,36,26.3,3.3,7.5,0.435,2.1,5.3,0.397,1.2,2.3,0.525,0.574,0.8,1.0,0.817,1.1,3.4,4.5,3.5,1.3,0.1,1.6,1.8,9.4,12.8,0.593,0.7,0.131,4.7,14.0,9.4,17.3,2.4,0.5,16.4,15.1,2.1638888888888888,2.6194444444444445,4.783333333333333,0.106,-0.6,1.3,0.7,1.4805555555555556,2023,117.0,113,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,1
Draymond Green,PF,32,GSW,73,73,31.5,3.4,6.5,0.527,0.5,1.8,0.305,2.9,4.7,0.612,0.57,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1.0,0.8,2.8,3.1,8.5,12.2,0.592,0.276,0.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,1.797260273972603,3.482191780821918,5.279452054794521,0.098,-1.8,2.6,0.8,1.797260273972603,2023,114.0,112,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,0
Gary Payton II,PG,30,GSW,22,1,16.7,1.9,3.1,0.594,0.6,1.2,0.5,1.3,2.0,0.651,0.688,0.3,0.3,0.857,1.1,2.0,3.1,1.4,1.0,0.2,0.7,2.0,4.6,13.3,0.701,0.377,0.101,7.4,13.9,10.6,11.0,2.9,1.2,18.2,10.3,2.2363636363636363,1.4909090909090912,3.7272727272727275,0.125,-1.3,1.6,0.3,0.7454545454545456,2023,138.0,111,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,1
JaMychal Green,PF,32,GSW,57,1,14.0,2.4,4.4,0.54,0.7,1.9,0.378,1.6,2.5,0.667,0.623,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,15.5,0.65,0.44,0.266,10.1,18.0,14.1,8.9,1.5,2.5,15.6,17.5,1.7263157894736842,1.4385964912280702,3.1649122807017545,0.133,-0.7,0.2,-0.5,0.43157894736842106,2023,121.0,113,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,1
Jonathan Kuminga,PF,20,GSW,67,16,20.8,3.9,7.4,0.525,0.8,2.2,0.37,3.1,5.2,0.59,0.579,1.3,2.1,0.652,1.0,2.4,3.4,1.9,0.6,0.5,1.4,2.3,9.9,13.3,0.597,0.294,0.278,5.6,12.5,9.1,12.7,1.4,2.0,14.6,19.6,1.2238805970149254,1.7134328358208955,2.937313432835821,0.084,-1.7,-0.1,-1.7,0.12238805970149254,2023,112.0,115,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,1
Jordan Poole,PG,23,GSW,82,43,30.0,6.7,15.6,0.43,2.6,7.8,0.336,4.1,7.8,0.524,0.514,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,2.6,20.4,14.6,0.573,0.498,0.325,1.5,8.5,5.0,22.5,1.2,0.8,14.7,29.2,1.4,1.9,3.2,0.063,0.0,-1.8,-1.8,0.1,2023,109.0,117,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,0
Kevon Looney,C,26,GSW,82,70,23.9,3.0,4.7,0.63,0.0,0.0,0.0,3.0,4.7,0.632,0.63,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7.0,17.8,0.639,0.003,0.404,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,5.9,2.8,8.7,0.212,0.9,1.3,2.1,2.0,2023,147.0,111,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,0
Klay Thompson,SG,32,GSW,69,69,33.0,7.9,18.1,0.436,4.4,10.6,0.412,3.6,7.6,0.47,0.556,1.7,1.9,0.879,0.6,3.6,4.1,2.4,0.7,0.4,1.8,1.9,21.9,14.7,0.576,0.584,0.105,1.9,11.7,6.9,11.0,1.0,1.1,8.6,26.4,1.4260869565217391,2.2579710144927536,3.684057971014493,0.066,1.4,-1.7,-0.3,1.1884057971014492,2023,110.0,117,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,0
Lester Quinones,SG,22,GSW,4,0,4.5,0.5,1.3,0.4,0.5,1.0,0.5,0.0,0.3,0.0,0.6,1.0,1.5,0.667,0.3,0.5,0.8,0.5,0.3,0.0,1.3,0.0,2.5,8.6,0.654,0.8,1.2,6.2,12.0,9.2,14.2,2.6,0.0,39.6,29.4,-2.0500000000000003,0.0,0.0,-0.103,-6.4,-3.7,-10.1,0.0,2023,87.0,114,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,1,1
Moses Moody,SG,20,GSW,63,3,13.0,1.7,3.6,0.476,0.8,2.1,0.363,0.9,1.5,0.641,0.584,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,10.3,0.603,0.595,0.233,3.8,10.2,7.1,8.2,1.0,0.8,12.0,14.6,0.911111111111111,0.780952380952381,1.692063492063492,0.076,-1.7,-0.9,-2.6,-0.13015873015873017,2023,116.0,117,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,1
Patrick Baldwin Jr.,SF,20,GSW,31,0,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.4,0.8,0.44,0.541,0.1,0.2,0.667,0.0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,11.3,0.546,0.771,0.055,0.5,18.6,9.7,6.9,1.3,1.6,9.0,22.8,-0.2645161290322581,0.7935483870967742,0.2645161290322581,0.029,-0.7,-1.4,-2.1,0.0,2023,101.0,114,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.4,0.508,0.45,0.3,5.4,15.7,10.6,12.4,0.8,1.4,41.4,26.1,-2.05,0.6833333333333333,-2.05,-0.218,-11.3,-3.7,-15.0,-1.3666666666666667,2023,70.0,116,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,1,1
Stephen Curry,PG,34,GSW,56,56,34.7,10.0,20.2,0.493,4.9,11.4,0.427,5.1,8.8,0.579,0.614,4.6,5.0,0.915,0.7,5.4,6.1,6.3,0.9,0.4,3.2,2.1,29.4,24.1,0.656,0.564,0.248,2.3,16.8,9.7,30.0,1.3,0.9,12.5,31.0,8.492857142857142,2.9285714285714284,11.42142857142857,0.192,7.5,0.1,7.6,6.882142857142858,2023,123.0,115,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,0
Ty Jerome,SG,25,GSW,45,2,18.1,2.6,5.4,0.488,0.8,2.0,0.389,1.8,3.4,0.546,0.56,0.8,0.9,0.927,0.2,1.6,1.7,3.0,0.5,0.1,0.7,1.4,6.9,12.8,0.594,0.372,0.169,1.0,9.4,5.3,22.1,1.3,0.5,10.3,14.9,2.551111111111111,1.2755555555555556,3.826666666666667,0.124,-1.0,0.3,-0.8,0.5466666666666666,2023,126.0,117,Golden State Warriors,44,38,0.537,118.9,117.1,1.66,5,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,0,1
Anfernee Simons,SG,23,POR,62,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,14.8,0.581,0.538,0.171,0.9,7.6,4.3,18.6,0.9,0.6,10.2,25.1,2.7774193548387096,0.39677419354838706,3.306451612903226,0.054,1.3,-2.5,-1.1,0.6612903225806451,2023,113.0,123,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,0
Cam Reddish,SF,23,POR,40,20,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.0,0.4,1.2,1.8,9.7,10.6,0.561,0.462,0.24,2.0,8.1,5.0,8.1,1.9,1.3,12.0,17.1,0.615,1.4349999999999998,1.845,0.046,-2.6,-0.8,-3.4,-0.8200000000000001,2023,105.0,119,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,1
Damian Lillard,PG,32,POR,58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,26.7,0.645,0.547,0.464,2.4,12.8,7.6,35.0,1.2,0.8,11.7,33.8,11.593103448275862,1.1310344827586207,12.724137931034484,0.205,8.3,-1.2,7.1,6.927586206896552,2023,126.0,121,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,0
Drew Eubanks,C,25,POR,78,28,20.3,2.7,4.3,0.641,0.1,0.2,0.389,2.7,4.1,0.655,0.651,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,16.2,0.666,0.054,0.374,9.5,20.9,15.2,9.2,1.2,5.7,14.7,12.5,3.0487179487179485,1.682051282051282,4.625641025641026,0.134,-0.9,0.9,0.1,0.841025641025641,2023,130.0,115,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,1
Greg Brown III,PF,21,POR,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,5.8,0.421,0.25,0.429,2.5,21.2,11.7,4.5,2.1,4.8,15.3,18.4,-1.5375,0.5125000000000001,-0.5125000000000001,-0.074,-8.5,0.0,-8.5,-1.0250000000000001,2023,79.0,114,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,1
Jabari Walker,SF,20,POR,56,0,11.1,1.5,3.5,0.419,0.3,1.0,0.286,1.2,2.5,0.472,0.46,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,9.6,0.496,0.283,0.227,8.8,15.5,12.2,7.8,0.8,1.9,11.8,17.3,-0.14642857142857144,0.4392857142857143,0.29285714285714287,0.015,-3.9,-2.1,-6.1,-0.8785714285714286,2023,104.0,120,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,1,1
Jeenathan Williams,SG,23,POR,5,4,25.4,4.8,7.8,0.615,0.6,1.6,0.375,4.2,6.2,0.677,0.654,0.4,0.6,0.667,2.0,1.0,3.0,2.0,0.6,0.4,0.8,2.6,10.6,15.5,0.657,0.205,0.077,9.0,4.6,6.8,12.1,1.2,1.4,9.0,15.2,4.92,0.0,4.92,0.12,-0.9,-2.1,-3.0,0.0,2023,132.0,122,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,1,0
Jerami Grant,PF,28,POR,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,16.0,0.606,0.393,0.375,2.7,11.9,7.2,10.3,1.1,2.1,9.8,22.8,4.034920634920635,1.3015873015873016,5.336507936507936,0.087,1.3,-1.4,-0.2,1.3015873015873016,2023,117.0,120,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,0
John Butler,C,20,POR,19,1,11.6,0.9,2.8,0.321,0.4,1.8,0.229,0.5,0.9,0.5,0.396,0.2,0.2,0.75,0.2,0.7,0.9,0.6,0.4,0.5,0.1,1.2,2.4,5.7,0.411,0.66,0.075,1.5,7.3,4.4,6.5,1.5,3.6,1.8,11.0,-0.43157894736842106,0.43157894736842106,0.0,0.001,-5.4,-0.8,-6.2,-0.8631578947368421,2023,97.0,119,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,1,1
Justin Minaya,SF,23,POR,4,0,22.3,1.8,5.8,0.304,0.8,3.0,0.25,1.0,2.8,0.364,0.37,0.0,0.3,0.0,0.8,3.0,3.8,1.0,0.5,1.3,1.0,2.3,4.3,4.0,0.363,0.522,0.043,3.8,15.6,9.7,5.9,1.1,5.0,14.6,13.4,-4.1000000000000005,2.0500000000000003,-2.0500000000000003,-0.067,-7.1,-1.9,-9.0,-4.1000000000000005,2023,77.0,117,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,1,1
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.3,0.466,0.227,0.141,7.2,14.3,10.7,17.2,1.9,1.3,17.0,14.2,-0.2827586206896552,1.4137931034482758,1.1310344827586207,0.022,-3.5,0.7,-2.8,-0.5655172413793104,2023,104.0,118,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,1
Jusuf Nurkić,C,28,POR,52,52,26.8,5.0,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,17.3,0.589,0.236,0.38,9.3,29.7,19.5,16.4,1.5,2.8,16.8,22.1,1.8923076923076922,2.3653846153846154,4.257692307692308,0.092,-0.6,0.7,0.1,1.1038461538461537,2023,112.0,114,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,0
Keon Johnson,SG,20,POR,40,0,10.4,1.7,4.5,0.376,0.7,2.0,0.346,1.0,2.4,0.402,0.455,0.7,1.0,0.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,9.0,0.482,0.455,0.23,3.0,9.2,6.1,20.9,2.2,1.3,18.0,25.0,-1.4349999999999998,0.41000000000000003,-1.025,-0.057,-3.8,-1.6,-5.4,-0.8200000000000001,2023,93.0,119,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,1
Kevin Knox,PF-SF,23,POR,63,5,15.1,2.4,5.3,0.458,1.0,3.0,0.349,1.4,2.3,0.596,0.556,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,11.1,0.579,0.56,0.181,3.9,17.3,10.5,5.2,1.2,1.1,12.2,18.4,0.13015873015873017,0.6507936507936508,0.911111111111111,0.034,-2.1,-1.4,-3.5,-0.5206349206349207,2023,105.0,120,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,1
Matisse Thybulle,SG,25,POR,71,28,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.8,1.5,0.533,0.542,0.3,0.4,0.679,0.6,1.4,2.0,0.7,1.2,0.5,0.3,1.6,4.1,10.5,0.552,0.585,0.111,3.9,9.7,6.8,5.9,3.4,2.4,8.3,10.6,0.6929577464788732,1.732394366197183,2.425352112676056,0.086,-2.7,2.2,-0.5,0.46197183098591554,2023,114.0,116,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,1
Nassir Little,SF,22,POR,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,10.2,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,0.3037037037037037,0.6074074074074074,1.0629629629629629,0.032,-1.6,-1.5,-3.0,-0.45555555555555555,2023,108.0,120,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,1
Ryan Arcidiacono,PG,28,POR,20,4,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,2.7,0.351,0.622,0.0,0.0,10.0,5.0,16.9,1.4,0.0,15.9,11.1,-0.8200000000000001,0.41000000000000003,-0.8200000000000001,-0.043,-7.3,-1.5,-8.8,-1.23,2023,88.0,122,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,1
Shaedon Sharpe,SG,19,POR,80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,11.5,0.568,0.437,0.162,4.0,11.3,7.6,7.9,1.0,1.2,10.7,19.0,0.615,0.615,1.23,0.032,-1.3,-2.0,-3.3,-0.615,2023,109.0,121,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,1,1
Shaquille Harrison,SG,29,POR,5,0,24.0,3.0,7.2,0.417,0.6,2.0,0.3,2.4,5.2,0.462,0.458,2.2,3.0,0.733,0.2,4.2,4.4,6.0,2.2,0.4,1.2,2.4,8.8,17.9,0.516,0.278,0.417,1.0,20.3,10.5,34.9,4.5,1.5,12.3,17.6,3.2800000000000002,3.2800000000000002,4.92,0.137,-2.5,2.6,0.1,1.6400000000000001,2023,118.0,111,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,1
Skylar Mays,SG,25,POR,6,6,31.5,5.7,11.3,0.5,2.0,4.3,0.462,3.7,7.0,0.524,0.588,2.0,2.2,0.923,0.3,2.8,3.2,8.3,1.0,0.2,1.7,1.8,15.3,19.4,0.624,0.382,0.191,1.2,10.4,5.8,40.0,1.5,0.5,11.9,19.3,8.2,1.3666666666666667,9.566666666666665,0.171,2.3,-1.9,0.4,1.3666666666666667,2023,132.0,121,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,0
Trendon Watford,PF,22,POR,62,12,19.1,2.9,5.2,0.56,0.4,1.0,0.391,2.5,4.2,0.602,0.599,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,13.6,0.625,0.198,0.31,4.1,19.2,11.6,16.0,1.3,0.9,16.2,16.1,1.7193548387096775,0.9258064516129032,2.7774193548387096,0.084,-1.4,-0.4,-1.8,0.13225806451612904,2023,118.0,119,Portland Trail Blazers,33,49,0.402,113.4,117.4,-3.96,13,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,0,1
Anthony Davis,C,29,LAL,56,54,34.0,9.7,17.2,0.563,0.3,1.3,0.257,9.3,15.9,0.589,0.573,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2.0,2.2,2.6,25.9,27.8,0.627,0.077,0.462,11.3,27.6,19.7,13.0,1.5,5.1,9.5,28.4,8.053571428571429,4.978571428571429,13.178571428571429,0.226,4.6,1.7,6.3,5.857142857142857,2023,124.0,108,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,0
Austin Reaves,SG,24,LAL,64,22,28.8,4.0,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,1.7,13.0,14.9,0.687,0.441,0.541,2.0,9.0,5.6,15.7,0.8,0.9,14.0,16.2,5.253125,1.79375,6.91875,0.142,0.6,0.1,0.7,1.5374999999999999,2023,129.0,117,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,1
Cole Swider,SF,23,LAL,7,0,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.4,1.3,7.4,0.5,0.889,0.0,2.7,15.2,9.1,12.0,0.0,0.0,0.0,9.3,0.0,0.0,1.1714285714285717,0.08,-2.9,-0.6,-3.5,0.0,2023,124.0,118,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,1,1
