Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Andre Iguodala,SF,39,GSW,3,0,14.0,1.0,1.3,0.75,0.3,0.7,0.5,0.7,0.7,1.0,0.875,0.0,0.0,0.0,0.3,2.0,2.3,1.7,0.3,0.3,1.7,1.7,2.3,5.7,0.875,0.5,0.0,2.6,15.5,9.1,14.7,1.1,2.1,55.6,9.0,0.0,0.0,0.0,0.01,-6.0,0.6,-5.4,0.0,2023,92.0,114,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,1
Andrew Wiggins,SF,27,GSW,26,26,31.8,7.0,14.5,0.485,2.8,6.8,0.415,4.2,7.7,0.547,0.582,1.2,1.9,0.6,1.7,3.4,5.0,2.2,1.4,0.8,1.3,2.9,18.0,16.6,0.588,0.467,0.133,5.7,11.5,8.7,10.5,2.1,2.3,7.9,21.9,2.8384615384615386,2.8384615384615386,5.992307692307692,0.109,1.2,-0.1,1.1,2.207692307692308,2023,115.0,113,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,0
Anthony Lamb,SF,25,GSW,35,3,19.8,2.7,5.3,0.511,1.4,3.5,0.41,1.3,1.8,0.703,0.645,0.7,1.0,0.765,0.8,2.5,3.3,1.7,0.6,0.3,1.1,2.4,7.6,12.4,0.662,0.656,0.183,4.6,13.7,9.2,11.6,1.5,1.3,15.5,14.3,2.1085714285714285,1.6400000000000001,3.7485714285714287,0.109,-0.7,0.5,-0.2,0.7028571428571428,2023,121.0,114,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,1
Donte DiVincenzo,SG,26,GSW,33,11,23.9,2.6,6.7,0.395,1.8,4.7,0.378,0.8,1.9,0.438,0.53,0.7,0.8,0.857,1.0,3.7,4.7,3.1,1.3,0.1,1.4,1.8,7.8,11.9,0.553,0.709,0.127,4.8,16.7,10.8,16.6,2.6,0.3,16.2,14.7,1.2424242424242424,2.484848484848485,3.7272727272727275,0.089,-1.7,1.6,-0.1,0.993939393939394,2023,112.0,112,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,1
Draymond Green,PF,32,GSW,39,39,31.3,3.1,6.2,0.496,0.6,1.9,0.311,2.5,4.3,0.578,0.544,0.9,1.3,0.712,0.8,6.2,7.0,6.6,0.8,0.8,2.5,2.9,7.6,11.4,0.567,0.308,0.217,2.8,21.4,12.2,27.1,1.3,2.3,27.0,12.3,1.682051282051282,3.153846153846154,4.835897435897436,0.089,-2.0,2.3,0.2,1.4717948717948717,2023,113.0,112,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,0
JaMychal Green,PF,32,GSW,28,1,14.9,2.3,4.5,0.512,0.5,1.8,0.265,1.8,2.7,0.671,0.564,0.8,1.1,0.733,1.4,2.6,4.0,0.8,0.5,0.4,1.1,2.0,5.8,12.1,0.59,0.392,0.24,10.6,18.7,14.7,6.9,1.5,2.1,18.8,17.0,0.29285714285714287,1.4642857142857142,1.7571428571428571,0.072,-3.4,-0.4,-3.8,-0.5857142857142857,2023,108.0,113,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,1
James Wiseman,C,21,GSW,19,0,12.7,2.8,4.6,0.609,0.1,0.1,0.5,2.7,4.5,0.612,0.615,1.2,1.8,0.657,0.9,2.7,3.6,0.7,0.1,0.4,0.7,1.9,6.8,16.4,0.635,0.023,0.402,8.2,22.9,15.6,8.8,0.4,2.6,12.0,20.2,1.7263157894736842,1.2947368421052632,2.5894736842105264,0.127,-1.8,-0.7,-2.6,0.0,2023,119.0,114,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,1
Jonathan Kuminga,PF,20,GSW,33,4,18.6,2.8,6.0,0.472,0.5,1.9,0.258,2.4,4.2,0.569,0.513,1.4,2.0,0.672,1.0,2.2,3.2,1.7,0.5,0.5,1.5,2.3,7.5,10.3,0.545,0.312,0.337,6.1,12.8,9.5,12.5,1.2,2.2,17.4,18.8,-0.2484848484848485,1.4909090909090907,1.2424242424242424,0.039,-3.8,-0.2,-4.0,-0.7454545454545454,2023,103.0,115,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,1
Jordan Poole,PG,23,GSW,43,21,30.1,7.0,16.2,0.432,2.5,8.0,0.31,4.5,8.3,0.549,0.508,4.3,4.9,0.868,0.4,2.1,2.5,4.5,0.7,0.2,3.5,2.4,20.7,13.9,0.564,0.491,0.304,1.4,7.7,4.6,22.9,1.2,0.7,16.0,30.3,0.0,1.5255813953488373,1.5255813953488373,0.031,-0.6,-2.4,-3.0,-0.5720930232558139,2023,105.0,117,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,1
Kevon Looney,C,26,GSW,43,43,23.3,2.8,4.4,0.64,0.0,0.0,0.0,2.8,4.4,0.64,0.64,1.2,1.8,0.633,2.9,5.5,8.4,2.8,0.4,0.5,0.5,2.8,6.8,17.2,0.652,0.0,0.418,13.8,25.6,19.8,15.7,0.9,2.1,8.6,10.2,5.911627906976745,2.2883720930232556,8.2,0.208,0.7,1.2,1.9,1.9069767441860463,2023,150.0,112,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,0
Klay Thompson,SG,32,GSW,34,34,32.0,7.6,18.0,0.42,4.1,10.4,0.394,3.5,7.6,0.456,0.533,1.6,1.9,0.889,0.7,3.2,3.9,2.5,0.6,0.4,1.7,2.0,20.9,14.2,0.554,0.577,0.103,2.5,10.8,6.7,12.3,0.9,1.2,8.2,26.8,0.9647058823529412,1.9294117647058824,2.6529411764705886,0.049,1.0,-2.1,-1.0,0.4823529411764706,2023,107.0,117,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,0
Moses Moody,SG,20,GSW,37,3,15.1,1.9,4.1,0.454,0.9,2.6,0.368,0.9,1.5,0.596,0.569,0.7,1.0,0.703,0.4,1.2,1.7,0.9,0.4,0.1,0.7,0.9,5.4,9.5,0.591,0.625,0.243,3.2,8.9,6.1,8.1,1.1,0.8,13.4,14.6,0.664864864864865,0.8864864864864865,1.32972972972973,0.055,-2.1,-1.1,-3.2,-0.44324324324324327,2023,111.0,117,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,1
Patrick Baldwin Jr.,SF,20,GSW,14,0,8.4,1.8,4.1,0.431,1.4,3.3,0.435,0.4,0.9,0.417,0.603,0.2,0.3,0.75,0.0,1.5,1.5,0.2,0.4,0.1,0.4,0.5,5.2,15.1,0.611,0.793,0.069,0.0,19.4,9.8,3.8,2.4,0.8,9.1,23.5,0.0,1.1714285714285715,1.1714285714285715,0.066,1.8,-0.6,1.2,0.5857142857142857,2023,105.0,111,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.3,0.508,0.45,0.3,5.3,15.7,10.6,12.6,0.8,1.4,41.4,26.0,-2.05,0.6833333333333333,-2.05,-0.219,-11.4,-3.9,-15.3,-1.3666666666666667,2023,70.0,115,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,1,1
Stephen Curry,PG,34,GSW,29,29,33.9,9.8,19.8,0.496,4.9,11.5,0.422,4.9,8.2,0.598,0.619,4.4,4.9,0.908,0.6,5.8,6.4,6.4,1.0,0.4,3.1,2.2,28.9,25.1,0.659,0.583,0.248,1.9,18.6,10.3,32.2,1.3,1.0,12.4,30.8,8.76551724137931,2.8275862068965516,11.59310344827586,0.201,7.8,0.5,8.3,7.3517241379310345,2023,123.0,114,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,0
Ty Jerome,SG,25,GSW,26,1,17.2,2.6,5.2,0.496,0.8,2.1,0.382,1.8,3.1,0.575,0.574,1.0,1.0,0.962,0.1,1.5,1.6,2.4,0.3,0.1,0.7,1.3,6.9,12.4,0.615,0.407,0.193,0.7,9.2,5.0,19.3,0.8,0.4,10.4,15.3,2.523076923076923,0.9461538461538461,3.153846153846154,0.113,-1.0,-0.5,-1.5,0.3153846153846154,2023,125.0,118,Golden State Warriors,21,22,0.488,117.3,117.9,-0.97,8,-0.6,114.54,115.18,-0.64,-0.97,114.1,115.12,-1.02,0,1
Anfernee Simons,SG,23,POR,41,41,35.8,7.7,17.5,0.442,3.7,9.8,0.374,4.1,7.7,0.527,0.546,2.8,3.1,0.898,0.3,2.6,2.9,4.0,0.8,0.3,2.1,2.5,21.9,15.4,0.58,0.558,0.177,1.0,8.2,4.6,18.2,1.0,0.7,10.2,25.5,4.0,1.8000000000000003,5.6,0.092,1.5,-1.8,-0.3,1.2,2023,114.0,118,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,0,0
Damian Lillard,PG,32,POR,31,31,35.6,8.9,19.7,0.45,3.9,10.8,0.361,5.0,8.9,0.558,0.549,7.2,8.1,0.892,0.6,3.3,3.9,7.1,0.9,0.3,3.2,1.9,28.8,24.1,0.62,0.548,0.409,1.9,10.5,6.3,33.6,1.2,0.8,12.1,32.2,9.787096774193548,2.1161290322580646,11.903225806451612,0.195,6.9,-1.2,5.6,5.554838709677419,2023,123.0,117,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,0,0
Drew Eubanks,C,25,POR,41,5,18.2,2.3,3.1,0.734,0.1,0.1,0.75,2.2,3.0,0.734,0.746,0.9,1.3,0.679,1.5,2.9,4.3,1.0,0.5,1.0,0.8,2.1,5.5,15.7,0.75,0.031,0.414,9.4,17.8,13.7,7.7,1.2,5.1,18.3,10.8,3.0,1.8000000000000003,4.8,0.157,-0.7,1.6,1.0,1.2,2023,135.0,112,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,0,1
Gary Payton II,PG,30,POR,5,0,16.2,2.0,2.4,0.833,0.8,0.8,1.0,1.2,1.6,0.75,1.0,0.0,0.0,0.0,0.0,2.2,2.2,2.0,1.4,0.0,1.0,2.6,4.8,14.9,1.0,0.333,0.0,0.0,15.3,7.8,17.3,4.2,0.0,29.4,9.1,3.2800000000000002,1.6400000000000001,4.92,0.17,-2.0,3.7,1.7,1.6400000000000001,2023,141.0,109,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,0,1
Greg Brown III,PF,21,POR,13,0,6.3,0.8,1.8,0.458,0.1,0.5,0.167,0.8,1.4,0.556,0.479,0.4,0.9,0.417,0.2,1.2,1.4,0.1,0.3,0.4,0.5,0.8,2.2,8.2,0.478,0.25,0.5,2.8,22.0,12.6,1.7,2.4,5.4,17.0,18.7,-1.2615384615384615,0.6307692307692307,0.0,-0.02,-7.5,0.7,-6.8,-0.6307692307692307,2023,83.0,108,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,0,1
Jabari Walker,SF,20,POR,27,0,9.2,0.9,2.2,0.407,0.1,0.6,0.188,0.8,1.6,0.488,0.432,0.5,0.8,0.667,1.0,1.4,2.4,0.6,0.1,0.2,0.4,1.3,2.4,9.3,0.476,0.271,0.356,12.7,17.6,15.2,8.7,0.6,1.8,13.9,13.8,0.3037037037037037,0.6074074074074074,0.9111111111111112,0.059,-3.6,-1.0,-4.7,-0.6074074074074074,2023,109.0,115,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,1,1
Jerami Grant,PF,28,POR,41,41,35.7,7.4,15.0,0.493,2.5,5.9,0.428,4.9,9.1,0.535,0.577,4.4,5.6,0.794,1.0,3.3,4.3,2.5,0.9,0.8,1.9,2.4,21.7,18.0,0.623,0.395,0.371,3.4,10.3,6.9,11.1,1.2,2.0,9.7,23.5,6.2,2.4,8.4,0.139,2.5,-0.7,1.8,2.8,2023,121.0,116,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,0,0
John Butler,C,20,POR,4,0,3.8,0.3,0.8,0.333,0.0,0.5,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.0,0.3,0.0,0.0,0.5,7.9,0.333,0.667,0.0,7.8,7.5,7.6,8.6,0.0,5.9,0.0,8.7,0.0,0.0,0.0,0.033,-2.3,-0.6,-3.0,0.0,2023,105.0,117,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,1,1
Josh Hart,SF,27,POR,41,41,34.3,3.6,7.2,0.503,0.7,2.0,0.333,2.9,5.1,0.571,0.551,1.8,2.4,0.742,2.0,6.4,8.4,4.1,1.1,0.2,1.7,2.7,9.7,13.0,0.588,0.286,0.33,6.7,21.1,14.0,16.3,1.6,0.5,17.2,12.5,3.6000000000000005,3.0,6.800000000000001,0.114,-0.8,1.1,0.3,1.6,2023,121.0,113,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,0,0
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.5,0.466,0.227,0.141,7.4,13.9,10.7,17.2,1.9,1.3,17.0,14.2,0.0,2.2620689655172415,2.2620689655172415,0.049,-3.3,0.9,-2.4,-0.2827586206896552,2023,105.0,114,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,0,1
Jusuf Nurkić,C,28,POR,38,38,28.5,5.5,10.2,0.535,0.9,2.2,0.402,4.6,8.1,0.57,0.577,2.9,4.2,0.689,2.4,7.6,10.0,3.0,0.9,0.9,2.6,3.7,14.7,18.9,0.609,0.211,0.414,10.0,29.8,20.1,16.1,1.5,2.9,17.4,22.3,3.2368421052631575,3.4526315789473685,6.689473684210526,0.137,0.2,1.1,1.3,1.9421052631578948,2023,115.0,110,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,0,0
Keon Johnson,SG,20,POR,22,0,11.5,1.8,4.9,0.361,0.8,2.3,0.333,1.0,2.6,0.386,0.44,0.2,0.6,0.385,0.3,1.2,1.5,1.0,0.5,0.2,1.2,1.2,4.5,5.2,0.44,0.472,0.12,3.2,12.0,7.7,12.7,2.1,1.4,19.2,24.1,-2.9818181818181824,1.1181818181818182,-1.8636363636363638,-0.096,-6.3,-1.2,-7.4,-1.1181818181818182,2023,82.0,114,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,0,1
Nassir Little,SF,22,POR,22,0,15.4,2.1,4.4,0.474,0.9,2.2,0.396,1.2,2.2,0.551,0.572,0.7,1.0,0.652,0.4,2.0,2.3,0.9,0.4,0.2,0.6,0.9,5.7,11.6,0.588,0.495,0.237,2.8,14.3,8.6,8.0,1.3,1.3,11.6,15.6,0.7454545454545456,1.1181818181818182,1.8636363636363638,0.076,-0.7,-0.1,-0.8,0.3727272727272728,2023,113.0,115,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,0,1
Shaedon Sharpe,SG,19,POR,42,5,19.7,3.1,6.5,0.469,0.9,2.5,0.34,2.2,4.0,0.55,0.535,0.5,0.9,0.611,0.8,1.7,2.5,0.5,0.4,0.2,0.7,1.6,7.5,9.2,0.543,0.385,0.131,4.7,9.8,7.3,4.1,0.9,0.7,9.6,16.9,0.19523809523809527,0.9761904761904762,1.1714285714285713,0.036,-2.7,-1.7,-4.4,-0.9761904761904762,2023,106.0,118,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,1,1
Trendon Watford,PF,22,POR,30,2,15.8,1.7,3.2,0.542,0.3,0.8,0.333,1.5,2.4,0.611,0.583,1.2,1.5,0.783,0.7,2.9,3.6,1.5,0.4,0.1,0.9,1.8,4.9,12.0,0.637,0.25,0.479,5.2,20.7,13.1,13.1,1.3,0.6,19.4,13.2,1.6400000000000001,1.3666666666666667,2.7333333333333334,0.106,-2.1,0.7,-1.4,0.2733333333333333,2023,120.0,114,Portland Trail Blazers,21,22,0.488,113.3,112.6,0.46,8,0.72,116.11,115.54,0.56,0.46,115.81,115.52,0.29,0,1
Anthony Davis,C,29,LAL,25,25,33.4,10.2,17.2,0.594,0.4,1.2,0.29,9.8,15.9,0.618,0.605,6.6,8.0,0.826,3.1,9.0,12.1,2.6,1.3,2.1,1.9,2.7,27.4,31.6,0.662,0.072,0.469,10.4,27.9,19.4,13.5,1.9,5.3,8.3,28.5,11.152000000000001,4.92,16.072000000000003,0.279,6.4,2.2,8.6,7.216000000000001,2023,130.0,107,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,0
Austin Reaves,SG,24,LAL,36,12,28.9,3.4,7.1,0.488,1.3,3.5,0.36,2.2,3.6,0.612,0.577,2.6,2.9,0.896,0.6,2.4,3.1,2.2,0.6,0.4,1.4,1.7,10.8,11.8,0.645,0.492,0.417,2.5,8.8,5.7,10.0,0.9,1.1,14.0,14.2,3.188888888888889,1.5944444444444446,4.783333333333333,0.095,-1.2,-0.2,-1.4,0.2277777777777778,2023,121.0,117,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,1
Cole Swider,SF,23,LAL,4,0,8.0,0.8,2.0,0.375,0.8,1.8,0.429,0.0,0.3,0.0,0.563,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.8,2.3,9.7,0.563,0.875,0.0,0.0,19.5,10.1,15.7,0.0,0.0,0.0,10.6,2.0500000000000003,0.0,2.0500000000000003,0.108,-2.0,0.4,-1.6,0.0,2023,131.0,117,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,1,1
Damian Jones,C,27,LAL,19,1,8.9,1.1,1.9,0.556,0.0,0.2,0.0,1.1,1.7,0.606,0.556,0.8,1.1,0.75,0.9,1.9,2.8,0.2,0.2,0.6,0.4,0.8,2.9,14.9,0.614,0.083,0.556,11.8,22.2,17.2,3.1,0.8,5.5,15.2,13.2,0.8631578947368421,0.8631578947368421,2.1578947368421053,0.128,-2.0,0.4,-1.6,0.0,2023,121.0,111,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,1
Dennis Schröder,PG,29,LAL,29,26,29.6,4.1,9.4,0.434,1.3,3.6,0.365,2.8,5.8,0.476,0.504,2.9,3.2,0.892,0.2,2.1,2.2,3.7,0.6,0.0,1.7,2.1,12.3,11.0,0.57,0.382,0.342,0.6,7.3,4.1,16.8,1.0,0.1,13.5,17.8,1.6965517241379309,1.4137931034482758,3.110344827586207,0.059,-2.7,-1.0,-3.7,-1.1310344827586207,2023,111.0,118,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,0
Juan Toscano-Anderson,SF,29,LAL,23,7,13.2,1.1,2.3,0.5,0.1,0.7,0.188,1.0,1.6,0.639,0.529,0.3,0.5,0.727,0.4,1.9,2.3,0.8,0.4,0.3,0.6,1.7,2.7,7.2,0.554,0.308,0.212,3.7,14.8,9.4,7.4,1.4,1.9,19.8,9.9,0.0,1.0695652173913044,1.0695652173913044,0.046,-4.6,1.4,-3.2,-0.35652173913043483,2023,103.0,114,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,1
Kendrick Nunn,SG,27,LAL,35,2,12.9,2.4,6.2,0.389,0.9,3.0,0.317,1.5,3.2,0.455,0.465,0.5,0.5,0.842,0.1,1.1,1.2,0.9,0.3,0.0,0.9,0.8,6.2,7.8,0.484,0.481,0.088,1.0,8.6,4.9,10.1,1.1,0.2,11.8,23.9,-1.8742857142857143,0.7028571428571428,-1.1714285714285713,-0.051,-4.2,-1.9,-6.1,-1.1714285714285713,2023,91.0,117,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,1
LeBron James,PF,38,LAL,33,33,36.2,11.4,22.5,0.507,1.9,6.6,0.283,9.5,15.9,0.601,0.549,4.4,5.9,0.749,1.3,7.2,8.4,6.9,1.0,0.5,3.3,1.7,29.2,24.2,0.58,0.295,0.262,3.9,20.6,12.5,33.2,1.3,1.3,11.5,33.1,4.96969696969697,3.2303030303030305,8.2,0.134,5.1,0.5,5.6,5.715151515151515,2023,114.0,113,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,0
Lonnie Walker IV,SG,24,LAL,32,32,29.8,5.3,11.7,0.455,2.1,5.4,0.384,3.3,6.3,0.515,0.543,2.0,2.3,0.875,0.3,2.0,2.3,1.4,0.8,0.3,1.0,1.7,14.7,12.5,0.578,0.46,0.193,1.3,7.0,4.2,6.6,1.2,1.0,7.1,19.4,1.79375,1.5375,3.5875,0.069,-0.9,-0.7,-1.6,0.25625,2023,112.0,117,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,0
Max Christie,SG,19,LAL,25,2,14.2,1.3,3.2,0.413,0.8,1.8,0.422,0.6,1.4,0.4,0.531,0.2,0.2,0.833,0.3,2.0,2.3,0.6,0.1,0.2,0.4,0.8,3.6,7.1,0.545,0.563,0.075,2.2,14.7,8.7,5.0,0.4,1.0,9.8,10.9,0.0,0.656,0.984,0.039,-3.0,-0.8,-3.8,-0.656,2023,107.0,117,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,1,1
Patrick Beverley,PG,34,LAL,34,34,26.5,2.0,5.1,0.391,1.1,3.3,0.333,0.9,1.9,0.492,0.497,0.7,0.9,0.806,0.6,2.9,3.5,2.6,0.8,0.6,1.0,2.8,5.8,7.8,0.528,0.638,0.178,2.5,11.4,7.1,11.8,1.5,1.9,15.7,10.4,0.4823529411764706,2.1705882352941175,2.411764705882353,0.053,-3.5,1.2,-2.3,-0.2411764705882353,2023,107.0,115,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,0
Russell Westbrook,PG,34,LAL,40,3,28.6,5.7,13.7,0.417,1.2,4.1,0.296,4.5,9.7,0.468,0.461,2.9,4.2,0.675,1.1,5.6,6.6,7.9,1.0,0.5,3.7,2.4,15.5,15.9,0.497,0.295,0.308,4.1,20.2,12.4,39.9,1.7,1.5,19.0,28.4,-1.6400000000000001,2.8699999999999997,1.23,0.025,0.1,0.3,0.4,1.4349999999999998,2023,101.0,112,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,1
Scotty Pippen Jr.,PG,22,LAL,5,0,5.2,0.6,2.0,0.3,0.2,0.6,0.333,0.4,1.4,0.286,0.35,0.8,1.4,0.571,0.4,0.4,0.8,0.2,0.4,0.2,0.4,0.6,2.2,8.7,0.42,0.3,0.7,8.6,8.0,8.3,5.0,3.6,3.2,13.3,24.5,-1.6400000000000001,0.0,0.0,-0.047,-6.0,-0.5,-6.5,0.0,2023,87.0,110,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,1,1
Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,0.0,0.5,0.0,13.9,21.7,17.9,9.4,5.9,0.0,0.0,7.0,0.0,2.0500000000000003,0.0,0.033,-8.4,4.9,-3.5,0.0,2023,75.0,103,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,1
Thomas Bryant,C,25,LAL,29,17,22.1,5.2,7.9,0.657,0.5,1.1,0.424,4.7,6.8,0.695,0.687,2.0,2.7,0.731,1.8,5.3,7.2,0.8,0.4,0.5,0.9,2.0,12.9,22.2,0.706,0.143,0.339,9.2,25.2,17.5,5.7,0.9,2.0,8.6,19.1,5.655172413793103,2.2620689655172415,7.63448275862069,0.205,2.3,-0.4,1.9,1.6965517241379309,2023,135.0,112,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,0
Troy Brown Jr.,SF,23,LAL,37,19,23.2,2.5,5.8,0.437,1.1,3.2,0.356,1.4,2.6,0.536,0.535,0.5,0.5,1.0,0.8,3.1,3.9,0.7,0.8,0.1,0.8,1.5,6.8,8.9,0.559,0.549,0.093,3.6,14.1,9.0,4.0,1.5,0.5,11.1,12.4,0.44324324324324327,1.772972972972973,1.9945945945945946,0.053,-2.6,0.4,-2.3,-0.22162162162162163,2023,107.0,115,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,0
