Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Moussa Diabaté,PF,21,LAC,8,1,11.3,1.6,3.0,0.542,0.0,0.0,0.0,1.6,3.0,0.542,0.542,0.9,1.1,0.778,2.5,1.5,4.0,0.3,0.4,0.1,0.6,1.3,4.1,17.6,0.59,0.0,0.375,25.1,14.3,19.6,3.3,1.6,1.0,15.2,16.0,2.0500000000000003,1.0250000000000001,3.0749999999999997,0.169,-0.7,-1.0,-1.7,0.0,2023,126.0,111,Los Angeles Clippers,21,17,0.553,109.7,109.4,-0.49,5,0.32,111.84,111.64,0.2,-0.49,110.94,111.57,-0.63,1,1
Nicolas Batum,PF,34,LAC,37,5,21.1,2.1,4.8,0.444,1.6,3.8,0.418,0.5,1.0,0.541,0.61,0.4,0.7,0.615,0.9,3.5,4.4,1.4,0.6,0.8,0.7,2.0,6.3,12.2,0.615,0.792,0.146,4.8,17.6,11.3,8.9,1.4,3.3,12.5,12.1,1.772972972972973,2.65945945945946,4.4324324324324325,0.125,-0.6,2.1,1.5,1.551351351351351,2023,120.0,109,Los Angeles Clippers,21,17,0.553,109.7,109.4,-0.49,5,0.32,111.84,111.64,0.2,-0.49,110.94,111.57,-0.63,0,1
Norman Powell,SG,29,LAC,28,5,24.9,5.3,11.0,0.477,1.6,4.2,0.385,3.6,6.8,0.534,0.55,3.1,4.1,0.772,0.4,2.5,2.9,1.7,0.8,0.4,1.9,1.9,15.3,15.7,0.596,0.38,0.37,1.6,10.8,6.3,11.0,1.5,1.5,12.9,25.7,1.4642857142857142,2.342857142857143,3.807142857142857,0.089,-0.3,-0.2,-0.5,0.8785714285714286,2023,109.0,112,Los Angeles Clippers,21,17,0.553,109.7,109.4,-0.49,5,0.32,111.84,111.64,0.2,-0.49,110.94,111.57,-0.63,0,1
Paul George,SF,32,LAC,28,28,34.6,8.4,18.4,0.457,3.1,8.0,0.388,5.3,10.4,0.51,0.542,4.5,5.1,0.888,0.7,5.5,6.2,5.2,1.5,0.5,3.5,2.7,24.4,20.3,0.593,0.436,0.278,2.2,17.1,9.8,26.0,2.2,1.2,14.6,30.4,3.221428571428572,4.392857142857142,7.614285714285714,0.13,2.8,1.0,3.8,4.1,2023,111.0,109,Los Angeles Clippers,21,17,0.553,109.7,109.4,-0.49,5,0.32,111.84,111.64,0.2,-0.49,110.94,111.57,-0.63,0,0
Reggie Jackson,PG,32,LAC,35,35,28.7,4.5,10.7,0.426,1.6,4.5,0.361,2.9,6.1,0.474,0.503,1.5,1.7,0.914,0.4,2.1,2.6,3.8,0.7,0.1,2.2,2.1,12.2,10.5,0.537,0.424,0.155,1.7,8.0,4.9,20.0,1.1,0.4,16.0,20.6,-0.2342857142857143,2.1085714285714285,1.8742857142857143,0.04,-2.5,-0.7,-3.1,-0.7028571428571428,2023,104.0,114,Los Angeles Clippers,21,17,0.553,109.7,109.4,-0.49,5,0.32,111.84,111.64,0.2,-0.49,110.94,111.57,-0.63,0,0
Robert Covington,PF,32,LAC,21,0,15.2,1.8,4.7,0.378,0.9,3.0,0.306,0.9,1.7,0.5,0.474,0.8,0.9,0.842,0.4,3.0,3.5,1.1,0.5,0.6,0.7,1.9,5.2,10.8,0.512,0.633,0.194,3.2,21.5,12.6,10.6,1.5,3.6,12.4,16.5,0.0,1.9523809523809523,1.9523809523809523,0.077,-2.8,2.2,-0.5,0.39047619047619053,2023,103.0,108,Los Angeles Clippers,21,17,0.553,109.7,109.4,-0.49,5,0.32,111.84,111.64,0.2,-0.49,110.94,111.57,-0.63,0,1
Terance Mann,SG,26,LAC,37,13,20.7,3.1,5.9,0.523,0.7,2.0,0.347,2.4,3.9,0.615,0.583,1.0,1.3,0.735,1.0,2.6,3.6,1.9,0.6,0.3,1.0,1.8,7.8,13.7,0.605,0.344,0.225,5.6,13.6,9.7,13.4,1.4,1.3,13.7,15.8,2.2162162162162162,2.2162162162162162,4.210810810810811,0.12,-0.7,1.2,0.5,1.1081081081081081,2023,118.0,112,Los Angeles Clippers,21,17,0.553,109.7,109.4,-0.49,5,0.32,111.84,111.64,0.2,-0.49,110.94,111.57,-0.63,0,1
Andrew Wiggins,SF,27,GSW,22,22,32.8,7.4,14.5,0.511,3.0,6.8,0.45,4.4,7.7,0.565,0.616,1.2,2.0,0.628,1.5,3.6,5.1,2.2,1.4,0.8,1.4,2.9,19.1,17.5,0.621,0.467,0.135,5.3,11.9,8.6,10.2,1.9,2.1,8.2,21.4,4.1,2.9818181818181824,7.081818181818182,0.126,2.1,0.0,2.1,2.9818181818181824,2023,118.0,113,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,0
Anthony Lamb,SF,25,GSW,29,3,18.5,2.2,4.4,0.492,1.2,3.0,0.386,1.0,1.4,0.725,0.625,0.4,0.6,0.688,0.7,2.3,3.1,1.6,0.7,0.3,1.0,2.1,5.9,10.5,0.633,0.688,0.125,4.4,13.8,9.1,11.0,1.7,1.4,17.7,12.8,1.1310344827586207,1.6965517241379309,2.8275862068965516,0.086,-1.7,0.8,-0.8,0.5655172413793104,2023,115.0,114,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,1
Donte DiVincenzo,SG,26,GSW,27,8,22.4,2.4,6.2,0.395,1.6,4.2,0.381,0.9,2.0,0.426,0.524,0.7,0.9,0.833,0.9,3.6,4.4,2.9,1.3,0.1,1.3,2.0,7.2,11.6,0.549,0.677,0.144,4.4,17.2,10.9,16.7,2.7,0.3,16.9,14.8,0.9111111111111112,2.4296296296296296,3.340740740740741,0.087,-2.1,2.0,0.0,0.9111111111111112,2023,110.0,111,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,1
Draymond Green,PF,32,GSW,33,33,30.9,3.2,6.3,0.512,0.6,1.8,0.328,2.6,4.5,0.588,0.56,0.9,1.3,0.721,0.8,5.8,6.6,6.6,0.7,0.8,2.4,2.9,8.0,11.8,0.581,0.292,0.206,2.8,20.5,11.8,27.7,1.1,2.3,25.7,12.6,2.2363636363636363,2.9818181818181815,4.96969696969697,0.097,-1.6,2.1,0.5,1.7393939393939393,2023,115.0,113,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,0
JaMychal Green,PF,32,GSW,28,1,14.9,2.3,4.5,0.512,0.5,1.8,0.265,1.8,2.7,0.671,0.564,0.8,1.1,0.733,1.4,2.6,4.0,0.8,0.5,0.4,1.1,2.0,5.8,12.1,0.59,0.392,0.24,10.7,18.8,14.8,6.9,1.5,2.2,18.8,17.1,0.29285714285714287,1.4642857142857142,1.7571428571428571,0.074,-3.3,-0.4,-3.7,-0.5857142857142857,2023,108.0,112,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,1
James Wiseman,C,21,GSW,19,0,12.7,2.8,4.6,0.609,0.1,0.1,0.5,2.7,4.5,0.612,0.615,1.2,1.8,0.657,0.9,2.7,3.6,0.7,0.1,0.4,0.7,1.9,6.8,16.5,0.635,0.023,0.402,8.3,23.0,15.8,8.8,0.4,2.6,12.0,20.3,1.7263157894736842,1.2947368421052632,3.0210526315789474,0.13,-1.8,-0.7,-2.5,0.0,2023,119.0,113,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,1
Jonathan Kuminga,PF,20,GSW,33,4,18.6,2.8,6.0,0.472,0.5,1.9,0.258,2.4,4.2,0.569,0.513,1.4,2.0,0.672,1.0,2.2,3.2,1.7,0.5,0.5,1.5,2.3,7.5,10.4,0.545,0.312,0.337,6.2,12.9,9.6,12.6,1.2,2.2,17.4,18.9,-0.2484848484848485,1.4909090909090907,1.2424242424242424,0.04,-3.7,-0.2,-3.9,-0.7454545454545454,2023,103.0,114,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,1
Jordan Poole,SG,23,GSW,37,18,29.3,6.9,15.9,0.434,2.5,7.9,0.315,4.4,8.0,0.551,0.512,4.1,4.7,0.867,0.3,1.9,2.2,4.3,0.7,0.2,3.5,2.4,20.3,13.8,0.566,0.497,0.294,1.1,7.2,4.2,22.9,1.1,0.8,16.3,30.7,-0.22162162162162163,1.551351351351351,1.32972972972973,0.026,-0.5,-2.4,-2.9,-0.664864864864865,2023,104.0,117,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,1
Kevon Looney,C,26,GSW,37,37,22.9,2.7,4.4,0.627,0.0,0.0,0.0,2.7,4.4,0.627,0.627,1.0,1.6,0.617,2.6,5.2,7.9,2.9,0.4,0.5,0.4,2.8,6.5,16.8,0.638,0.0,0.373,12.9,24.7,18.9,16.6,0.8,2.1,7.0,10.0,5.762162162162163,2.2162162162162162,7.978378378378379,0.207,0.8,1.5,2.2,1.9945945945945946,2023,150.0,112,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,0
Klay Thompson,SG,32,GSW,29,29,31.6,6.9,17.1,0.402,3.8,10.0,0.379,3.1,7.1,0.434,0.513,1.6,1.8,0.885,0.6,3.2,3.8,2.5,0.7,0.4,1.7,1.9,19.1,12.7,0.535,0.586,0.105,2.2,11.0,6.7,11.9,1.0,1.3,8.6,25.9,-0.2827586206896552,1.9793103448275862,1.6965517241379309,0.03,-0.1,-1.9,-1.9,0.0,2023,103.0,116,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,0
Moses Moody,SG,20,GSW,32,3,15.5,1.8,4.1,0.45,1.0,2.5,0.383,0.9,1.6,0.56,0.569,0.7,0.8,0.808,0.4,1.3,1.7,0.8,0.4,0.2,0.7,1.0,5.3,8.9,0.597,0.618,0.198,2.7,9.2,6.0,6.6,1.1,0.9,13.9,14.0,0.5125,1.025,1.28125,0.051,-2.3,-0.9,-3.2,-0.5125,2023,109.0,116,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,1
Patrick Baldwin Jr.,SF,20,GSW,10,0,8.0,1.7,3.7,0.459,1.3,2.9,0.448,0.4,0.8,0.5,0.635,0.1,0.2,0.5,0.0,1.4,1.4,0.2,0.4,0.0,0.3,0.1,4.8,16.3,0.634,0.784,0.054,0.0,19.0,9.6,3.8,2.3,0.0,7.3,21.5,0.0,0.82,0.82,0.086,3.1,-0.9,2.2,0.82,2023,110.0,112,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,1,1
Ryan Rollins,PG,20,GSW,11,0,5.5,0.5,1.7,0.316,0.3,0.8,0.333,0.3,0.9,0.3,0.395,0.5,0.5,1.0,0.2,0.7,0.9,0.5,0.1,0.1,1.5,0.9,1.9,-3.3,0.485,0.474,0.316,3.7,14.5,9.2,12.9,0.8,1.5,42.5,26.3,-2.981818181818182,0.7454545454545455,-2.2363636363636363,-0.251,-12.5,-4.3,-16.8,-1.490909090909091,2023,66.0,115,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,1,1
Stephen Curry,PG,34,GSW,26,26,34.4,10.1,20.2,0.5,5.0,11.6,0.434,5.0,8.5,0.59,0.625,4.8,5.2,0.919,0.6,6.0,6.6,6.8,1.0,0.3,3.1,2.1,30.0,26.5,0.668,0.576,0.258,2.0,18.8,10.5,33.8,1.4,0.9,12.2,31.2,10.092307692307692,3.153846153846154,12.930769230769231,0.223,8.6,0.9,9.4,8.200000000000001,2023,125.0,113,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,0
Ty Jerome,SG,25,GSW,21,1,17.5,2.6,5.2,0.505,0.9,2.2,0.391,1.8,3.0,0.587,0.587,1.1,1.1,0.958,0.1,1.6,1.7,2.4,0.3,0.1,0.6,1.4,7.2,13.1,0.631,0.422,0.22,0.9,9.8,5.4,19.1,0.8,0.5,9.8,15.2,3.1238095238095243,0.7809523809523811,3.9047619047619047,0.128,-0.4,-0.4,-0.8,0.39047619047619053,2023,128.0,117,Golden State Warriors,19,18,0.514,116.4,116.8,-0.34,8,-0.43,114.33,114.76,-0.43,-0.34,114.14,114.49,-0.35,0,1
Anfernee Simons,SG,23,POR,33,33,35.9,7.9,18.2,0.437,3.9,10.2,0.382,4.1,8.0,0.506,0.543,2.6,2.9,0.897,0.3,2.7,3.0,4.0,0.8,0.2,2.2,2.5,22.4,15.6,0.575,0.558,0.162,1.0,8.3,4.7,18.3,1.1,0.6,10.2,26.4,3.7272727272727275,1.7393939393939393,5.466666666666667,0.087,1.5,-1.8,-0.4,1.2424242424242424,2023,113.0,118,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,0,0
Damian Lillard,PG,32,POR,23,23,35.4,8.4,19.2,0.439,4.2,11.3,0.373,4.2,7.9,0.533,0.549,6.7,7.4,0.906,0.7,3.3,4.0,7.1,0.8,0.3,3.5,2.0,27.8,23.1,0.618,0.588,0.385,2.3,10.5,6.4,33.6,1.1,0.8,13.4,32.0,8.91304347826087,1.7826086956521738,10.695652173913043,0.179,6.5,-1.5,5.0,4.991304347826087,2023,122.0,117,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,0,0
Drew Eubanks,C,25,POR,33,5,18.3,2.5,3.4,0.748,0.1,0.1,0.667,2.5,3.3,0.75,0.757,0.8,1.2,0.65,1.5,2.7,4.2,1.0,0.5,1.0,0.8,2.0,5.9,16.4,0.754,0.027,0.36,9.5,16.7,13.2,7.6,1.2,4.8,16.8,11.2,3.2303030303030305,1.7393939393939393,4.96969696969697,0.162,-0.4,1.5,1.1,1.2424242424242424,2023,137.0,112,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,0,1
Greg Brown III,PF,21,POR,10,0,6.7,0.8,1.9,0.421,0.1,0.5,0.2,0.7,1.4,0.5,0.447,0.2,0.8,0.25,0.2,0.9,1.1,0.0,0.4,0.5,0.5,0.8,1.9,6.0,0.422,0.263,0.421,3.4,15.1,9.3,0.0,2.9,6.6,18.2,17.9,-1.64,0.82,-0.82,-0.066,-8.1,1.1,-6.9,-0.82,2023,72.0,108,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,0,1
Jabari Walker,SF,20,POR,19,0,7.6,0.7,1.9,0.361,0.2,0.6,0.273,0.5,1.3,0.4,0.403,0.2,0.3,0.667,0.7,1.3,2.0,0.5,0.1,0.2,0.3,0.9,1.7,7.8,0.427,0.306,0.167,10.3,19.3,14.9,9.3,0.7,1.8,13.4,13.4,0.0,0.43157894736842106,0.43157894736842106,0.031,-4.3,-0.6,-4.8,-0.43157894736842106,2023,101.0,115,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,1,1
Jerami Grant,PF,28,POR,33,33,36.1,7.4,15.3,0.484,2.6,5.9,0.439,4.8,9.3,0.513,0.569,4.6,5.8,0.788,1.0,3.4,4.4,2.8,0.8,0.8,1.9,2.3,22.0,18.0,0.616,0.389,0.383,3.3,10.4,6.9,12.4,1.0,1.9,9.8,23.9,6.212121212121213,1.987878787878788,8.44848484848485,0.136,2.5,-0.9,1.6,2.7333333333333334,2023,121.0,116,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,0,0
John Butler,C,20,POR,4,0,3.8,0.3,0.8,0.333,0.0,0.5,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.0,0.3,0.0,0.0,0.5,8.0,0.333,0.667,0.0,7.7,7.5,7.6,8.7,0.0,5.9,0.0,8.7,0.0,0.0,0.0,0.032,-2.3,-0.5,-2.9,0.0,2023,105.0,117,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,1,1
Josh Hart,SG,27,POR,33,33,34.8,3.7,7.3,0.513,0.7,2.0,0.354,3.0,5.3,0.571,0.56,1.8,2.4,0.738,2.1,6.5,8.5,4.0,1.2,0.1,1.7,2.8,9.9,13.4,0.596,0.271,0.333,6.9,20.8,14.0,15.7,1.8,0.3,16.9,12.6,3.975757575757576,2.9818181818181815,6.957575757575757,0.119,-0.9,1.1,0.2,1.7393939393939393,2023,122.0,113,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,0,0
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.6,0.466,0.227,0.141,7.3,13.9,10.6,17.3,1.9,1.3,17.0,14.2,0.0,2.2620689655172415,2.2620689655172415,0.049,-3.3,0.9,-2.4,-0.2827586206896552,2023,105.0,114,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,0,1
Jusuf Nurkić,C,28,POR,30,30,28.8,5.5,10.2,0.541,0.9,1.9,0.464,4.6,8.3,0.558,0.584,2.9,4.3,0.68,2.5,7.4,9.9,3.0,0.8,1.0,2.4,3.5,14.8,19.1,0.613,0.184,0.42,10.0,28.7,19.5,16.0,1.3,3.0,16.8,21.9,3.5533333333333337,3.2800000000000002,7.106666666666667,0.143,0.3,1.0,1.3,1.913333333333333,2023,116.0,110,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,0,0
Keon Johnson,SG,20,POR,15,0,13.8,2.4,6.2,0.387,1.1,3.2,0.333,1.3,3.0,0.444,0.473,0.3,0.7,0.455,0.4,1.5,1.9,1.3,0.6,0.3,1.6,1.2,6.2,7.7,0.475,0.516,0.118,3.3,11.9,7.7,14.6,2.1,1.7,19.7,25.7,-2.7333333333333334,1.0933333333333335,-1.6400000000000001,-0.074,-4.6,-1.0,-5.6,-1.0933333333333335,2023,86.0,114,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,0,1
Nassir Little,PF,22,POR,21,0,15.3,2.0,4.3,0.473,0.8,2.0,0.372,1.3,2.3,0.563,0.56,0.7,1.0,0.667,0.3,2.0,2.4,0.9,0.4,0.1,0.7,0.8,5.5,11.0,0.579,0.473,0.231,2.5,15.0,8.9,8.0,1.2,0.8,12.3,15.5,0.7809523809523811,1.1714285714285715,1.5619047619047621,0.064,-1.2,-0.2,-1.3,0.39047619047619053,2023,111.0,116,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,0,1
Shaedon Sharpe,SG,19,POR,34,5,19.4,3.1,6.7,0.469,0.9,2.5,0.341,2.3,4.2,0.545,0.533,0.5,0.8,0.63,0.8,1.6,2.5,0.4,0.3,0.2,0.6,1.4,7.6,10.0,0.542,0.373,0.118,4.9,9.5,7.2,3.4,0.8,0.8,7.7,17.2,0.4823529411764706,0.9647058823529412,1.4470588235294117,0.043,-2.3,-1.7,-4.0,-0.7235294117647059,2023,108.0,118,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,1,1
Trendon Watford,PF,22,POR,26,2,17.3,2.0,3.5,0.567,0.3,0.8,0.381,1.7,2.7,0.623,0.611,1.3,1.7,0.767,0.7,3.3,4.0,1.7,0.5,0.1,0.9,1.8,5.5,13.2,0.656,0.233,0.478,4.9,21.2,13.1,13.9,1.4,0.6,18.1,12.9,2.207692307692308,1.576923076923077,3.7846153846153845,0.125,-1.5,1.0,-0.5,0.6307692307692307,2023,124.0,113,Portland Trail Blazers,18,17,0.514,112.3,112.2,-0.11,8,0.14,115.6,115.6,0.0,-0.11,115.26,115.52,-0.26,0,1
Anthony Davis,C,29,LAL,25,25,33.4,10.2,17.2,0.594,0.4,1.2,0.29,9.8,15.9,0.618,0.605,6.6,8.0,0.826,3.1,9.0,12.1,2.6,1.3,2.1,1.9,2.7,27.4,31.7,0.662,0.072,0.469,10.4,27.8,19.4,13.6,1.9,5.3,8.3,28.5,11.152000000000001,4.592,16.072000000000003,0.279,6.4,2.1,8.5,7.216000000000001,2023,130.0,108,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,0
Austin Reaves,SG,24,LAL,34,11,29.0,3.4,6.9,0.492,1.3,3.5,0.361,2.1,3.4,0.624,0.583,2.6,2.8,0.906,0.6,2.3,2.9,2.1,0.6,0.4,1.4,1.7,10.6,11.6,0.651,0.504,0.407,2.5,8.2,5.4,9.3,0.9,1.2,14.2,13.9,3.1352941176470592,1.2058823529411764,4.341176470588235,0.089,-1.3,-0.3,-1.6,0.2411764705882353,2023,121.0,118,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,1
Cole Swider,SF,23,LAL,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.0,0.0,0.0,51.8,26.8,56.6,0.0,0.0,0.0,21.1,0.0,0.0,0.0,-0.249,-5.4,2.1,-3.3,0.0,2023,56.0,109,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,1,1
Damian Jones,C,27,LAL,18,1,9.3,1.1,2.0,0.556,0.0,0.2,0.0,1.1,1.8,0.606,0.556,0.8,1.1,0.75,1.0,1.9,2.9,0.2,0.2,0.6,0.4,0.8,3.1,15.2,0.614,0.083,0.556,12.0,21.7,17.0,3.1,0.8,5.5,15.2,13.4,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.125,-1.8,0.3,-1.6,0.0,2023,121.0,111,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,1
Dennis Schröder,PG,29,LAL,22,19,27.4,3.7,8.5,0.441,1.0,3.1,0.338,2.7,5.4,0.5,0.503,2.1,2.3,0.902,0.2,2.0,2.1,3.9,0.5,0.0,1.8,2.2,10.6,10.1,0.559,0.366,0.274,0.7,7.4,4.2,18.9,0.9,0.0,15.8,17.3,0.7454545454545456,1.1181818181818182,1.8636363636363638,0.039,-3.3,-1.4,-4.6,-1.4909090909090912,2023,108.0,119,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,0
Juan Toscano-Anderson,SF,29,LAL,16,1,10.9,0.9,2.0,0.469,0.2,0.8,0.25,0.8,1.3,0.6,0.516,0.3,0.4,0.714,0.3,1.9,2.2,0.7,0.3,0.2,0.6,1.4,2.4,6.7,0.542,0.375,0.219,3.2,17.9,10.8,7.9,1.1,1.5,20.4,10.7,-0.5125000000000001,1.0250000000000001,0.5125000000000001,0.03,-5.0,0.9,-4.1,-0.5125000000000001,2023,100.0,114,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,1
Kendrick Nunn,PG,27,LAL,28,2,11.6,2.0,5.5,0.364,0.8,2.7,0.307,1.2,2.8,0.418,0.438,0.4,0.5,0.923,0.0,1.0,1.1,0.9,0.2,0.0,1.0,0.8,5.3,5.4,0.46,0.487,0.084,0.3,9.2,4.9,10.8,0.9,0.3,14.5,24.2,-2.342857142857143,0.5857142857142857,-2.05,-0.098,-5.6,-2.5,-8.1,-1.4642857142857142,2023,85.0,118,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,1
LeBron James,PF,38,LAL,28,28,35.9,11.2,22.1,0.506,2.1,6.8,0.309,9.1,15.3,0.593,0.553,4.0,5.4,0.753,1.3,6.9,8.1,6.6,1.0,0.6,3.2,1.8,28.5,24.0,0.582,0.309,0.242,3.9,19.9,12.2,32.4,1.4,1.4,11.6,32.6,4.978571428571429,2.9285714285714284,7.9071428571428575,0.13,5.2,0.3,5.5,5.564285714285714,2023,114.0,114,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,0
Lonnie Walker IV,SG,24,LAL,32,32,29.8,5.3,11.7,0.455,2.1,5.4,0.384,3.3,6.3,0.515,0.543,2.0,2.3,0.875,0.3,2.0,2.3,1.4,0.8,0.3,1.0,1.7,14.7,12.6,0.578,0.46,0.193,1.3,7.0,4.2,6.7,1.2,1.0,7.1,19.4,2.05,1.28125,3.33125,0.066,-0.9,-0.8,-1.7,0.25625,2023,112.0,118,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,0
Max Christie,SG,19,LAL,19,0,12.6,1.0,2.8,0.358,0.7,1.8,0.412,0.3,1.0,0.263,0.491,0.3,0.3,0.833,0.3,2.0,2.3,0.5,0.2,0.1,0.3,0.6,3.0,6.9,0.512,0.642,0.113,2.3,16.5,9.6,4.7,0.6,0.7,8.2,10.7,0.0,0.8631578947368421,0.8631578947368421,0.033,-2.8,-1.1,-3.9,-0.43157894736842106,2023,105.0,117,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,1,1
