Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Terance Mann,SG,26,LAC,75,35,23.1,3.4,6.5,0.524,0.9,2.4,0.388,2.5,4.1,0.606,0.597,1.1,1.5,0.782,1.0,2.5,3.5,2.3,0.5,0.3,1.0,1.8,8.9,13.8,0.623,0.373,0.224,4.7,12.2,8.5,14.3,1.1,1.0,12.1,15.5,3.0613333333333332,1.6400000000000001,4.5920000000000005,0.117,-0.1,0.2,0.1,0.984,2023,123.0,116,Los Angeles Clippers,40,36,0.526,113.0,112.6,0.08,5,0.41,115.48,115.04,0.43,0.08,115.06,114.96,0.09,0,1
Xavier Moon,SG,28,LAC,2,0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,-0.9,0.0,0.0,0.0,0.0,24.7,12.5,26.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,-0.099,-10.2,-2.6,-12.9,0.0,2023,59.0,116,Los Angeles Clippers,40,36,0.526,113.0,112.6,0.08,5,0.41,115.48,115.04,0.43,0.08,115.06,114.96,0.09,0,1
Andre Iguodala,SF,39,GSW,8,0,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.8,0.8,1.0,0.5,0.3,0.4,0.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1,7.3,0.521,0.6,0.2,3.0,13.5,8.3,20.4,1.7,2.4,35.5,9.4,0.0,1.0250000000000001,1.0250000000000001,0.041,-4.5,1.6,-2.9,0.0,2023,102.0,114,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,1
Andrew Wiggins,SF,27,GSW,37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,14.8,0.564,0.425,0.136,5.7,11.5,8.6,10.6,1.8,2.1,7.9,21.5,1.9945945945945946,2.8810810810810814,4.8756756756756765,0.088,-0.1,-0.4,-0.6,0.8864864864864865,2023,112.0,115,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,0
Anthony Lamb,SF,25,GSW,57,3,19.8,2.5,5.2,0.471,1.3,3.4,0.376,1.2,1.8,0.65,0.594,0.7,1.0,0.75,0.9,2.5,3.4,1.6,0.5,0.3,0.9,2.2,6.9,10.8,0.614,0.653,0.189,5.0,14.0,9.5,10.7,1.1,1.3,13.7,13.9,1.7263157894736842,1.4385964912280702,3.1649122807017545,0.093,-1.5,0.3,-1.2,0.28771929824561404,2023,119.0,116,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,1
Donte DiVincenzo,SG,26,GSW,67,32,26.3,3.1,7.4,0.425,2.1,5.2,0.396,1.1,2.2,0.493,0.564,0.8,1.0,0.844,1.0,3.3,4.4,3.3,1.3,0.1,1.5,1.9,9.2,12.1,0.586,0.706,0.129,4.5,13.8,9.2,16.4,2.3,0.5,16.3,15.0,1.835820895522388,2.4477611940298507,4.161194029850746,0.094,-0.9,1.1,0.2,1.2238805970149254,2023,115.0,114,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,1
Draymond Green,PF,32,GSW,68,68,31.5,3.5,6.5,0.532,0.6,1.8,0.311,2.9,4.7,0.616,0.575,1.0,1.5,0.703,0.8,6.4,7.3,6.9,1.0,0.8,2.7,3.1,8.5,12.4,0.595,0.276,0.229,3.0,22.2,12.7,28.1,1.5,2.2,27.3,13.1,2.05,3.3764705882352937,5.426470588235294,0.1,-1.6,2.6,0.9,1.9294117647058824,2023,115.0,112,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,0
Gary Payton II,PG,30,GSW,17,1,16.4,1.6,2.6,0.6,0.6,1.1,0.526,1.0,1.5,0.654,0.711,0.4,0.4,1.0,0.7,1.8,2.5,1.4,1.0,0.1,0.8,1.8,4.1,12.0,0.735,0.422,0.133,5.0,12.4,8.7,11.1,3.0,0.6,21.4,9.5,1.9294117647058822,1.4470588235294117,2.8941176470588235,0.11,-1.6,1.7,0.1,0.48235294117647054,2023,159.0,115,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,1
JaMychal Green,PF,32,GSW,56,1,14.0,2.4,4.5,0.54,0.8,2.0,0.382,1.7,2.5,0.664,0.624,0.9,1.2,0.776,1.3,2.4,3.6,0.9,0.4,0.4,0.9,1.9,6.5,15.7,0.651,0.44,0.268,10.3,18.3,14.3,8.9,1.5,2.5,15.7,17.8,1.7571428571428571,1.4642857142857142,3.075,0.131,-0.7,0.1,-0.6,0.4392857142857143,2023,121.0,113,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,1
Jonathan Kuminga,PF,20,GSW,62,14,20.7,3.8,7.4,0.516,0.8,2.2,0.358,3.0,5.2,0.584,0.57,1.3,2.0,0.65,1.0,2.3,3.3,1.8,0.6,0.5,1.4,2.4,9.7,12.6,0.588,0.3,0.269,5.4,12.2,8.9,12.5,1.4,1.9,14.8,19.7,0.7935483870967741,1.5870967741935482,2.5129032258064514,0.07,-2.0,-0.2,-2.2,-0.13225806451612904,2023,110.0,115,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,1
Jordan Poole,PG,23,GSW,77,42,30.4,6.8,15.7,0.43,2.6,7.8,0.333,4.2,7.9,0.525,0.512,4.3,5.0,0.872,0.4,2.4,2.8,4.5,0.8,0.2,3.1,2.5,20.4,14.3,0.57,0.494,0.316,1.5,8.4,5.0,22.4,1.2,0.7,14.8,29.0,1.0649350649350648,1.8103896103896104,2.8753246753246757,0.054,-0.2,-1.9,-2.1,0.0,2023,108.0,118,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,0
Kevon Looney,C,26,GSW,77,67,23.8,3.0,4.7,0.636,0.0,0.0,0.0,3.0,4.7,0.638,0.636,1.2,1.9,0.6,3.3,5.8,9.1,2.5,0.6,0.6,0.6,2.8,7.2,17.8,0.643,0.003,0.413,15.5,26.7,21.2,13.6,1.2,2.3,9.1,10.8,5.857142857142857,2.6623376623376624,8.519480519480519,0.209,0.8,1.2,2.0,1.9168831168831169,2023,147.0,112,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,0
Klay Thompson,SG,32,GSW,65,65,33.1,7.8,18.0,0.433,4.3,10.5,0.408,3.5,7.6,0.468,0.552,1.7,1.9,0.873,0.6,3.6,4.2,2.4,0.7,0.4,1.8,1.9,21.6,14.5,0.571,0.581,0.107,2.0,11.9,7.0,11.0,1.0,1.1,8.6,26.3,1.1353846153846154,2.1446153846153844,3.2800000000000002,0.058,1.2,-1.8,-0.6,1.0092307692307694,2023,109.0,117,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,0
Moses Moody,SG,20,GSW,59,3,12.7,1.5,3.4,0.45,0.7,2.1,0.341,0.8,1.3,0.62,0.554,0.6,0.9,0.692,0.4,1.2,1.6,0.8,0.3,0.1,0.5,0.8,4.4,9.4,0.578,0.609,0.257,3.9,10.0,7.0,8.0,1.1,0.7,12.5,14.4,0.5559322033898305,0.8338983050847457,1.2508474576271187,0.059,-2.1,-0.9,-3.0,-0.27796610169491526,2023,112.0,117,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,1
Patrick Baldwin Jr.,SF,20,GSW,27,0,7.8,1.5,3.7,0.396,1.1,2.9,0.385,0.4,0.9,0.435,0.545,0.1,0.2,0.667,0.0,1.3,1.3,0.3,0.2,0.1,0.4,0.5,4.2,11.0,0.55,0.772,0.059,0.5,18.1,9.4,5.4,1.3,1.7,9.6,22.9,-0.6074074074074074,0.6074074074074074,0.3037037037037037,0.017,-0.8,-1.4,-2.2,0.0,2023,99.0,114,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.4,0.508,0.45,0.3,5.4,15.8,10.7,12.5,0.8,1.4,41.4,26.2,-2.05,0.6833333333333333,-2.05,-0.221,-11.4,-3.8,-15.2,-1.3666666666666667,2023,70.0,116,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,1,1
Stephen Curry,PG,34,GSW,51,51,34.9,10.0,20.2,0.497,4.9,11.5,0.428,5.1,8.7,0.587,0.618,4.6,5.1,0.911,0.7,5.5,6.3,6.4,1.0,0.3,3.3,2.2,29.6,24.2,0.66,0.567,0.25,2.3,17.3,9.9,30.4,1.3,0.8,12.9,31.0,8.36078431372549,2.8941176470588235,11.254901960784313,0.188,7.5,0.1,7.6,6.913725490196078,2023,123.0,115,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,0
Ty Jerome,SG,25,GSW,44,2,18.5,2.7,5.5,0.488,0.8,2.0,0.389,1.9,3.5,0.546,0.56,0.9,0.9,0.927,0.2,1.6,1.8,3.1,0.5,0.1,0.7,1.5,7.0,12.8,0.594,0.372,0.169,1.0,9.5,5.3,22.4,1.3,0.5,10.3,15.0,2.609090909090909,1.1181818181818182,3.7272727272727275,0.121,-1.1,0.2,-0.9,0.3727272727272728,2023,126.0,117,Golden State Warriors,40,37,0.519,118.2,117.6,0.55,6,0.6,116.33,115.73,0.6,0.55,116.37,115.83,0.54,0,1
Anfernee Simons,SG,23,POR,62,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,14.9,0.581,0.538,0.171,1.0,7.6,4.3,18.7,0.9,0.6,10.2,25.2,3.041935483870968,0.6612903225806451,3.703225806451613,0.062,1.4,-2.4,-1.1,0.6612903225806451,2023,113.0,122,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,0
Cam Reddish,SF,23,POR,40,20,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.0,0.4,1.2,1.8,9.7,10.7,0.561,0.462,0.24,2.1,8.0,5.0,8.2,1.9,1.3,12.0,17.2,0.615,1.4349999999999998,2.05,0.049,-2.6,-0.7,-3.4,-0.8200000000000001,2023,106.0,118,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,1
Damian Lillard,PG,32,POR,58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,26.9,0.645,0.547,0.464,2.4,12.8,7.6,35.1,1.2,0.8,11.7,33.9,12.017241379310345,1.2724137931034483,13.289655172413795,0.215,8.3,-1.2,7.1,6.927586206896552,2023,127.0,120,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,0
Drew Eubanks,C,25,POR,73,23,19.8,2.6,3.8,0.675,0.0,0.1,0.375,2.5,3.7,0.684,0.681,1.0,1.5,0.676,1.6,3.5,5.1,1.2,0.5,1.2,0.8,2.1,6.2,16.0,0.694,0.029,0.401,9.3,20.7,15.0,8.8,1.2,5.3,15.6,11.7,3.1452054794520548,1.6849315068493151,4.83013698630137,0.142,-0.8,1.0,0.2,0.8986301369863015,2023,133.0,115,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,1
Greg Brown III,PF,21,POR,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,5.9,0.421,0.25,0.429,2.5,21.1,11.8,4.5,2.1,4.7,15.3,18.4,-1.0250000000000001,0.5125000000000001,-0.5125000000000001,-0.069,-8.5,0.1,-8.4,-1.0250000000000001,2023,79.0,113,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,1
Jabari Walker,SF,20,POR,49,0,9.4,1.1,2.7,0.42,0.1,0.7,0.219,1.0,2.0,0.485,0.447,0.6,0.7,0.778,0.8,1.2,2.0,0.5,0.2,0.2,0.4,1.0,3.0,9.7,0.494,0.244,0.275,10.0,15.0,12.5,6.9,0.8,2.1,12.0,15.7,0.0,0.3346938775510204,0.5020408163265306,0.031,-3.6,-1.8,-5.4,-0.6693877551020408,2023,107.0,119,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,1,1
Jerami Grant,PF,28,POR,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,16.2,0.606,0.393,0.375,2.7,11.8,7.3,10.4,1.1,2.1,9.8,22.9,4.165079365079365,1.4317460317460318,5.726984126984127,0.094,1.3,-1.4,-0.1,1.4317460317460318,2023,117.0,119,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,0
John Butler,C,20,POR,12,0,4.7,0.1,0.7,0.125,0.0,0.5,0.0,0.1,0.2,0.5,0.125,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.1,0.3,0.0,0.5,0.2,0.4,0.125,0.75,0.0,2.1,6.2,4.1,2.2,0.9,6.3,0.0,6.2,-0.6833333333333333,0.0,-0.6833333333333333,-0.064,-8.4,-1.0,-9.4,-0.6833333333333333,2023,47.0,118,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,1,1
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.3,0.466,0.227,0.141,7.3,14.3,10.8,17.2,1.9,1.2,17.0,14.2,-0.2827586206896552,1.6965517241379309,1.4137931034482758,0.028,-3.5,0.7,-2.8,-0.2827586206896552,2023,104.0,118,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,1
Jusuf Nurkić,C,28,POR,52,52,26.8,5.0,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,17.5,0.589,0.236,0.38,9.5,29.6,19.6,16.5,1.5,2.8,16.8,22.2,1.8923076923076922,2.523076923076923,4.573076923076923,0.099,-0.5,0.7,0.2,1.2615384615384615,2023,112.0,113,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,0
Keon Johnson,SG,20,POR,40,0,10.4,1.7,4.5,0.376,0.7,2.0,0.346,1.0,2.4,0.402,0.455,0.7,1.0,0.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,9.1,0.482,0.455,0.23,3.1,9.2,6.1,20.9,2.2,1.3,18.0,25.1,-1.4349999999999998,0.615,-0.8200000000000001,-0.051,-3.8,-1.5,-5.3,-0.615,2023,93.0,118,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,1
Kevin Knox,PF-SF,23,POR,56,1,13.2,2.0,4.2,0.468,0.9,2.6,0.354,1.1,1.6,0.648,0.577,0.6,0.7,0.816,0.5,2.0,2.4,0.4,0.3,0.2,0.6,1.6,5.4,10.9,0.6,0.613,0.162,3.8,17.2,10.3,4.2,1.1,1.4,11.9,16.5,0.5857142857142857,0.5857142857142857,1.1714285714285715,0.051,-2.0,-0.9,-2.9,-0.29285714285714287,2023,117.0,119,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,1
Matisse Thybulle,SG,25,POR,68,25,16.3,1.5,3.5,0.443,0.7,2.0,0.36,0.8,1.4,0.561,0.549,0.2,0.4,0.625,0.6,1.3,1.9,0.7,1.1,0.4,0.3,1.6,4.0,10.7,0.555,0.586,0.101,4.0,9.5,6.8,6.0,3.4,2.4,7.8,10.7,0.8441176470588234,1.8088235294117647,2.5323529411764705,0.092,-2.5,2.2,-0.3,0.6029411764705882,2023,116.0,115,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,1
Nassir Little,SF,22,POR,52,3,17.8,2.5,5.4,0.454,1.1,2.8,0.378,1.4,2.6,0.537,0.553,0.6,0.8,0.714,0.5,2.1,2.7,1.0,0.4,0.4,0.6,1.3,6.6,10.9,0.569,0.525,0.149,3.4,13.9,8.6,7.7,1.0,1.8,9.6,15.7,0.7884615384615385,0.7884615384615385,1.576923076923077,0.051,-1.1,-1.3,-2.4,-0.1576923076923077,2023,112.0,119,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,1
Ryan Arcidiacono,PG,28,POR,20,4,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,2.7,0.351,0.622,0.0,0.0,9.9,5.0,17.0,1.4,0.0,15.9,11.1,-0.8200000000000001,0.41000000000000003,-0.41000000000000003,-0.039,-7.3,-1.4,-8.7,-1.23,2023,89.0,122,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,1
Shaedon Sharpe,SG,19,POR,74,9,21.2,3.4,7.1,0.479,1.1,3.1,0.364,2.3,4.0,0.567,0.558,0.7,1.1,0.692,0.8,1.9,2.7,0.8,0.5,0.3,0.9,1.7,8.7,10.8,0.572,0.433,0.148,4.2,10.6,7.4,5.8,1.1,1.2,10.3,17.4,0.6648648648648648,0.6648648648648648,1.3297297297297297,0.037,-1.8,-1.9,-3.6,-0.7756756756756756,2023,110.0,120,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,1,1
Trendon Watford,PF,22,POR,57,7,18.9,2.6,4.8,0.557,0.4,1.0,0.4,2.3,3.8,0.597,0.598,1.1,1.5,0.735,0.7,3.1,3.8,2.0,0.5,0.2,1.1,1.9,6.8,12.9,0.626,0.203,0.306,4.3,19.2,11.8,15.5,1.4,0.7,17.4,15.1,1.7263157894736842,1.0070175438596491,2.7333333333333334,0.085,-1.6,-0.2,-1.8,0.14385964912280702,2023,118.0,118,Portland Trail Blazers,32,43,0.427,113.8,116.3,-2.51,13,-2.51,116.54,119.22,-2.68,-2.51,116.56,119.24,-2.69,0,1
Anthony Davis,C,29,LAL,49,47,33.8,9.7,17.1,0.565,0.4,1.4,0.261,9.3,15.7,0.592,0.576,6.1,7.8,0.786,3.3,9.1,12.4,2.6,1.0,2.0,2.3,2.7,25.9,27.5,0.629,0.082,0.456,10.9,27.8,19.6,13.0,1.4,5.0,10.0,28.6,7.697959183673468,4.853061224489796,12.551020408163264,0.218,4.4,1.7,6.2,5.689795918367347,2023,123.0,108,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,0
Austin Reaves,SG,24,LAL,57,15,28.3,3.8,7.4,0.514,1.2,3.3,0.378,2.6,4.1,0.623,0.598,3.4,3.9,0.857,0.5,2.5,3.0,3.2,0.5,0.3,1.5,1.7,12.3,14.1,0.669,0.443,0.528,2.1,9.1,5.7,15.1,0.9,1.0,14.4,16.0,4.315789473684211,1.7263157894736842,6.185964912280701,0.127,0.1,0.2,0.2,1.2947368421052632,2023,126.0,117,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,1
Cole Swider,SF,23,LAL,6,0,6.7,0.5,1.5,0.333,0.5,1.3,0.375,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.2,1.0,1.2,0.7,0.0,0.0,0.0,0.5,1.5,7.6,0.5,0.889,0.0,2.8,15.5,9.4,12.5,0.0,0.0,0.0,9.5,0.0,0.0,1.3666666666666667,0.081,-2.9,-0.5,-3.4,0.0,2023,124.0,118,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,1,1
D'Angelo Russell,PG,26,LAL,65,65,32.5,6.3,13.5,0.466,2.7,7.0,0.391,3.6,6.5,0.546,0.567,2.7,3.2,0.849,0.5,2.6,3.1,6.2,1.0,0.4,2.6,2.0,18.0,16.6,0.604,0.517,0.233,1.8,8.6,5.2,27.7,1.5,1.2,15.0,23.1,3.7846153846153845,2.270769230769231,5.929230769230769,0.108,2.3,-0.6,1.7,2.523076923076923,2023,120.0,117,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,0
Davon Reed,SG,27,LAL,40,1,8.4,0.7,2.1,0.325,0.4,1.2,0.37,0.3,0.9,0.27,0.428,0.4,0.6,0.667,0.3,1.2,1.5,0.5,0.4,0.1,0.5,1.0,2.2,5.7,0.465,0.554,0.289,3.5,16.1,10.0,7.6,2.0,1.1,17.6,14.7,-0.8200000000000001,0.8200000000000001,0.0,0.0,-5.5,-0.2,-5.7,-0.615,2023,140.0,114,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,1
Dennis Schröder,PG,29,LAL,61,49,30.6,4.2,10.0,0.419,1.2,3.5,0.341,3.0,6.5,0.461,0.479,3.3,3.8,0.871,0.3,2.3,2.5,4.6,0.8,0.1,1.7,2.2,13.0,11.7,0.552,0.349,0.38,0.9,7.7,4.4,20.3,1.2,0.4,12.9,18.6,1.7475409836065574,1.881967213114754,3.6295081967213116,0.069,-2.3,-0.5,-2.8,-0.5377049180327869,2023,112.0,117,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,0
Jarred Vanderbilt,PF,23,LAL,71,58,24.4,3.2,5.9,0.545,0.3,1.1,0.291,2.9,4.8,0.605,0.573,1.3,1.9,0.692,2.3,5.5,7.7,2.5,1.1,0.3,1.3,2.5,8.0,15.2,0.599,0.189,0.318,10.2,23.9,17.1,13.7,2.1,1.0,16.3,13.8,2.887323943661972,2.5408450704225354,5.428169014084507,0.13,-0.6,1.6,1.0,1.5014084507042254,2023,115.0,110,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,0
LeBron James,PF,38,LAL,48,47,35.9,11.2,22.3,0.502,2.1,6.8,0.306,9.1,15.5,0.588,0.549,4.8,6.3,0.762,1.2,7.2,8.4,6.9,0.9,0.5,3.2,1.7,29.3,24.1,0.584,0.305,0.283,3.7,20.8,12.5,33.7,1.2,1.3,11.2,33.3,5.125,3.5875000000000004,8.541666666666668,0.14,5.5,0.6,6.1,5.979166666666667,2023,115.0,113,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,0
Lonnie Walker IV,SG,24,LAL,53,32,24.2,4.4,9.8,0.447,1.7,4.6,0.362,2.7,5.2,0.524,0.533,1.7,2.0,0.858,0.3,1.8,2.0,1.2,0.6,0.3,0.9,1.3,12.2,12.1,0.569,0.472,0.203,1.2,7.5,4.5,7.0,1.1,1.1,7.5,20.2,1.0830188679245283,1.5471698113207548,2.630188679245283,0.063,-1.0,-0.6,-1.6,0.1547169811320755,2023,111.0,117,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,0
Malik Beasley,SG,26,LAL,74,27,26.5,4.7,11.9,0.393,3.0,8.4,0.356,1.7,3.6,0.477,0.518,0.6,0.8,0.786,0.4,3.1,3.6,1.6,0.8,0.1,1.1,1.3,13.0,10.8,0.528,0.701,0.063,1.8,12.6,7.3,8.5,1.5,0.3,8.6,21.2,-0.3324324324324324,1.5513513513513513,1.2189189189189191,0.028,-1.0,-1.1,-2.1,0.0,2023,95.0,115,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,1
Max Christie,SG,19,LAL,38,3,13.3,1.2,2.8,0.419,0.7,1.6,0.419,0.5,1.1,0.419,0.543,0.4,0.4,0.875,0.2,1.8,1.9,0.5,0.2,0.2,0.3,0.9,3.4,7.4,0.571,0.59,0.152,1.5,13.7,7.8,4.7,0.8,1.2,10.4,10.4,0.21578947368421053,1.0789473684210527,1.2947368421052632,0.056,-3.2,0.0,-3.2,-0.43157894736842106,2023,110.0,116,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,1,1
