Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Moussa Diabaté,PF,21,LAC,17,1,10.1,1.2,2.4,0.525,0.1,0.1,0.5,1.2,2.2,0.526,0.538,0.6,0.9,0.625,1.7,0.9,2.6,0.2,0.3,0.4,0.5,0.8,3.1,14.3,0.563,0.05,0.4,19.0,10.4,14.7,2.5,1.4,3.2,16.1,14.4,0.9647058823529411,0.9647058823529411,1.9294117647058822,0.109,-1.6,-1.2,-2.7,0.0,2023,118.0,114,Los Angeles Clippers,33,28,0.541,111.4,111.1,-0.31,4,0.31,114.71,114.47,0.24,-0.31,114.14,114.52,-0.39,1,1
Nicolas Batum,PF,34,LAC,57,11,21.7,2.0,4.9,0.408,1.5,3.9,0.378,0.5,0.9,0.538,0.561,0.5,0.7,0.659,0.9,3.3,4.2,1.5,0.6,0.7,0.7,2.1,5.9,10.8,0.573,0.812,0.148,4.5,17.0,10.8,9.1,1.4,2.9,11.4,11.8,1.4385964912280702,2.1578947368421053,3.5964912280701755,0.098,-1.2,1.4,0.3,1.0070175438596491,2023,117.0,112,Los Angeles Clippers,33,28,0.541,111.4,111.1,-0.31,4,0.31,114.71,114.47,0.24,-0.31,114.14,114.52,-0.39,0,1
Norman Powell,SG,29,LAC,50,7,25.8,5.7,11.7,0.486,2.0,4.8,0.417,3.7,6.8,0.535,0.573,3.6,4.5,0.805,0.4,2.7,3.1,1.8,0.8,0.3,1.6,2.0,17.0,18.1,0.623,0.414,0.387,1.7,11.6,6.7,11.1,1.6,1.1,10.7,25.9,3.444,2.132,5.5760000000000005,0.126,1.7,-0.5,1.2,1.6400000000000001,2023,117.0,115,Los Angeles Clippers,33,28,0.541,111.4,111.1,-0.31,4,0.31,114.71,114.47,0.24,-0.31,114.14,114.52,-0.39,0,1
Paul George,SG,32,LAC,44,44,34.2,8.1,17.6,0.461,3.0,7.7,0.382,5.1,9.8,0.522,0.545,4.1,4.7,0.874,0.7,5.4,6.1,5.3,1.5,0.3,3.3,2.7,23.3,19.7,0.592,0.44,0.268,2.4,17.4,9.9,25.6,2.1,0.9,14.4,29.3,3.168181818181818,3.540909090909091,6.8954545454545455,0.117,2.5,0.2,2.7,3.3545454545454545,2023,112.0,112,Los Angeles Clippers,33,28,0.541,111.4,111.1,-0.31,4,0.31,114.71,114.47,0.24,-0.31,114.14,114.52,-0.39,0,0
Reggie Jackson,PG,32,LAC,52,38,25.7,4.1,9.8,0.418,1.5,4.2,0.35,2.6,5.6,0.469,0.493,1.2,1.3,0.924,0.4,1.8,2.2,3.5,0.7,0.1,1.8,1.8,10.9,10.5,0.523,0.43,0.129,1.8,7.8,4.8,20.3,1.4,0.3,15.1,20.8,-0.47307692307692306,1.7346153846153847,1.1038461538461537,0.026,-2.6,-1.0,-3.6,-0.7884615384615385,2023,103.0,117,Los Angeles Clippers,33,28,0.541,111.4,111.1,-0.31,4,0.31,114.71,114.47,0.24,-0.31,114.14,114.52,-0.39,0,0
Robert Covington,PF,32,LAC,36,0,16.2,1.9,4.7,0.406,1.0,2.9,0.333,0.9,1.8,0.523,0.509,0.7,0.9,0.735,0.7,3.0,3.7,1.3,0.7,0.8,0.6,1.9,5.5,13.1,0.535,0.618,0.2,4.8,20.5,12.7,11.0,2.1,4.3,11.1,15.6,0.6833333333333333,2.2777777777777777,2.9611111111111112,0.103,-1.3,2.4,1.1,1.1388888888888888,2023,111.0,109,Los Angeles Clippers,33,28,0.541,111.4,111.1,-0.31,4,0.31,114.71,114.47,0.24,-0.31,114.14,114.52,-0.39,0,1
Terance Mann,SG,26,LAC,60,35,23.5,3.6,6.8,0.523,1.0,2.5,0.392,2.6,4.3,0.598,0.595,1.1,1.5,0.773,1.0,2.8,3.8,2.2,0.5,0.3,1.0,1.8,9.2,14.1,0.619,0.364,0.216,4.5,13.2,8.9,13.5,1.1,1.2,11.3,15.6,3.006666666666667,1.7766666666666668,4.92,0.121,-0.1,0.3,0.3,1.0933333333333333,2023,123.0,115,Los Angeles Clippers,33,28,0.541,111.4,111.1,-0.31,4,0.31,114.71,114.47,0.24,-0.31,114.14,114.52,-0.39,0,0
Andre Iguodala,SF,39,GSW,3,0,14.0,1.0,1.3,0.75,0.3,0.7,0.5,0.7,0.7,1.0,0.875,0.0,0.0,0.0,0.3,2.0,2.3,1.7,0.3,0.3,1.7,1.7,2.3,5.6,0.875,0.5,0.0,2.7,15.6,9.2,14.5,1.1,2.1,55.6,9.0,0.0,0.0,0.0,0.009,-5.9,0.6,-5.3,0.0,2023,92.0,115,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,1
Andrew Wiggins,SF,27,GSW,37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,14.8,0.564,0.425,0.136,5.8,11.5,8.7,10.5,1.8,2.1,7.9,21.5,1.9945945945945946,2.65945945945946,4.654054054054054,0.086,-0.1,-0.5,-0.6,0.8864864864864865,2023,112.0,115,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,0
Anthony Lamb,SF,25,GSW,43,3,19.5,2.6,5.1,0.507,1.3,3.4,0.4,1.3,1.8,0.711,0.638,0.7,0.9,0.718,0.8,2.5,3.2,1.7,0.5,0.3,1.0,2.3,7.2,11.6,0.651,0.656,0.176,4.4,13.8,9.2,11.5,1.2,1.2,15.0,14.1,1.9069767441860463,1.3348837209302324,3.241860465116279,0.1,-0.9,0.3,-0.6,0.5720930232558139,2023,120.0,116,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,1
Donte DiVincenzo,SG,26,GSW,48,13,25.2,3.1,7.2,0.432,2.1,5.0,0.416,1.0,2.2,0.467,0.575,0.7,0.8,0.825,0.9,3.3,4.1,3.3,1.3,0.1,1.5,1.8,9.0,12.5,0.593,0.69,0.116,4.0,14.1,9.1,17.1,2.4,0.4,16.2,15.0,1.8791666666666669,2.220833333333333,4.1,0.097,-0.9,1.2,0.4,1.1958333333333333,2023,115.0,114,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,1
Draymond Green,PF,32,GSW,52,52,31.7,3.2,6.2,0.523,0.6,1.8,0.333,2.6,4.3,0.604,0.573,1.1,1.5,0.7,0.8,6.5,7.3,6.9,1.0,0.8,2.6,3.0,8.2,12.3,0.595,0.299,0.249,2.9,22.4,12.8,27.6,1.4,2.2,27.3,12.5,2.2076923076923074,3.153846153846154,5.519230769230769,0.101,-1.5,2.5,1.0,1.8923076923076922,2023,116.0,113,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,0
JaMychal Green,PF,32,GSW,38,1,14.7,2.5,4.6,0.54,0.7,1.9,0.356,1.8,2.7,0.67,0.614,0.9,1.2,0.756,1.4,2.6,3.9,0.9,0.5,0.3,1.1,2.0,6.6,14.6,0.638,0.415,0.256,10.5,19.0,14.8,9.0,1.5,2.1,17.7,17.9,1.2947368421052632,1.2947368421052632,2.805263157894737,0.108,-1.6,-0.2,-1.8,0.0,2023,116.0,113,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,1
Jonathan Kuminga,PF,20,GSW,46,8,19.3,3.3,6.6,0.495,0.7,2.1,0.333,2.6,4.5,0.57,0.548,1.2,1.9,0.644,0.9,2.2,3.1,1.8,0.5,0.4,1.5,2.3,8.4,11.0,0.568,0.317,0.287,5.2,12.3,8.8,12.7,1.2,2.0,16.4,19.4,0.17826086956521742,1.4260869565217393,1.4260869565217393,0.045,-3.0,-0.5,-3.5,-0.5347826086956522,2023,106.0,116,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,1
Jordan Poole,PG,23,GSW,58,35,30.7,7.1,16.2,0.44,2.7,8.0,0.335,4.4,8.2,0.541,0.522,4.0,4.7,0.86,0.4,2.4,2.8,4.5,0.8,0.2,3.3,2.7,20.9,14.4,0.574,0.492,0.29,1.5,8.6,5.1,22.5,1.2,0.7,15.4,29.5,0.7068965517241379,1.6965517241379309,2.4034482758620688,0.045,-0.2,-2.0,-2.2,-0.1413793103448276,2023,107.0,118,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,0
Kevon Looney,C,26,GSW,58,52,23.3,2.9,4.4,0.656,0.0,0.0,0.0,2.9,4.4,0.656,0.656,1.1,1.8,0.615,3.0,5.8,8.8,2.6,0.6,0.6,0.5,2.8,6.8,17.6,0.663,0.0,0.411,14.6,26.9,20.8,14.2,1.1,2.2,8.6,10.1,6.0793103448275865,2.4034482758620688,8.482758620689655,0.212,0.9,1.2,2.1,1.9793103448275862,2023,151.0,112,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,0
Klay Thompson,SG,32,GSW,46,46,32.8,7.7,18.3,0.421,4.2,10.6,0.398,3.5,7.7,0.452,0.536,1.8,2.0,0.88,0.7,3.2,3.9,2.5,0.7,0.3,1.7,2.0,21.4,14.0,0.557,0.578,0.109,2.3,10.6,6.5,11.5,0.9,0.9,8.0,26.8,0.8913043478260869,1.7826086956521738,2.6739130434782608,0.047,0.8,-2.2,-1.4,0.35652173913043483,2023,107.0,118,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,0
Moses Moody,SG,20,GSW,44,3,14.3,1.7,3.9,0.442,0.8,2.4,0.346,0.9,1.5,0.6,0.549,0.6,0.9,0.692,0.5,1.2,1.7,0.9,0.3,0.1,0.6,0.8,4.9,9.1,0.571,0.622,0.227,3.6,9.2,6.4,8.3,1.1,0.7,12.5,14.5,0.3727272727272728,0.7454545454545456,1.3045454545454545,0.051,-2.2,-1.1,-3.3,-0.3727272727272728,2023,110.0,118,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,1
Patrick Baldwin Jr.,SF,20,GSW,16,0,8.1,1.7,3.9,0.435,1.4,3.1,0.449,0.3,0.8,0.385,0.613,0.3,0.4,0.667,0.0,1.3,1.3,0.2,0.4,0.1,0.4,0.4,5.0,14.5,0.619,0.79,0.097,0.0,17.8,9.0,3.4,2.2,0.7,9.8,23.3,0.0,1.0250000000000001,1.0250000000000001,0.056,1.8,-0.9,1.0,0.5125000000000001,2023,105.0,113,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.4,0.508,0.45,0.3,5.4,15.8,10.7,12.4,0.8,1.4,41.4,26.2,-2.05,0.6833333333333333,-2.05,-0.223,-11.4,-3.8,-15.2,-1.3666666666666667,2023,70.0,116,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,1,1
Stephen Curry,PG,34,GSW,38,38,34.6,9.8,19.8,0.495,4.9,11.4,0.427,4.9,8.4,0.588,0.619,5.0,5.4,0.922,0.6,5.8,6.3,6.4,1.0,0.4,3.2,2.2,29.4,24.8,0.665,0.577,0.274,1.9,18.2,10.2,30.6,1.3,1.0,12.7,30.8,8.84736842105263,2.805263157894737,11.652631578947368,0.199,7.9,0.4,8.3,7.336842105263157,2023,124.0,115,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,0
Ty Jerome,SG,25,GSW,36,2,17.8,2.8,5.4,0.513,0.8,2.0,0.408,1.9,3.4,0.574,0.588,0.9,1.0,0.914,0.1,1.5,1.6,2.9,0.5,0.1,0.6,1.4,7.2,13.8,0.621,0.368,0.181,0.9,9.2,5.1,22.2,1.2,0.7,9.9,15.1,2.9611111111111112,0.9111111111111112,4.1000000000000005,0.133,-0.4,0.0,-0.4,0.6833333333333333,2023,129.0,117,Golden State Warriors,29,29,0.5,118.6,118.5,0.04,9,0.09,116.02,115.97,0.05,0.04,115.92,115.92,0.0,0,1
Anfernee Simons,SG,23,POR,56,56,35.5,7.6,16.9,0.45,3.5,9.2,0.381,4.1,7.8,0.532,0.553,2.6,2.9,0.913,0.3,2.4,2.7,4.2,0.7,0.2,2.2,2.4,21.4,15.2,0.587,0.543,0.169,0.9,7.8,4.4,18.7,1.0,0.6,10.6,25.0,3.6607142857142856,1.025,4.685714285714286,0.077,1.5,-2.2,-0.7,0.8785714285714286,2023,115.0,121,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,0
Cam Reddish,SF,23,POR,23,11,22.0,3.2,7.1,0.454,1.0,3.2,0.329,2.2,3.9,0.556,0.528,1.3,1.5,0.882,0.3,1.3,1.6,1.1,0.8,0.4,0.7,1.7,8.8,11.4,0.568,0.448,0.209,1.7,6.3,4.0,7.1,1.8,1.7,8.2,16.4,1.4260869565217393,1.4260869565217393,3.208695652173913,0.081,-1.8,-0.2,-2.0,0.0,2023,127.0,117,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,1
Damian Lillard,PG,32,POR,46,46,36.2,9.5,20.2,0.467,4.2,11.2,0.372,5.3,9.1,0.584,0.57,8.3,9.1,0.916,0.6,3.7,4.3,7.3,0.8,0.3,3.2,1.9,31.4,26.6,0.648,0.551,0.45,2.0,11.7,6.9,34.3,1.1,0.7,11.6,33.1,12.478260869565219,1.4260869565217393,13.904347826086955,0.224,8.3,-1.2,7.0,6.77391304347826,2023,128.0,119,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,0
Drew Eubanks,C,25,POR,56,13,19.5,2.5,3.6,0.681,0.1,0.1,0.429,2.4,3.5,0.69,0.689,0.9,1.3,0.68,1.6,3.3,4.9,1.1,0.5,1.2,0.8,2.2,5.9,15.9,0.7,0.034,0.368,9.8,19.5,14.7,8.1,1.3,5.4,15.7,11.2,3.2214285714285715,1.7571428571428571,4.978571428571429,0.149,-0.6,1.2,0.6,1.025,2023,134.0,114,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,1
Gary Payton II,PG,30,POR,15,1,17.0,1.6,2.7,0.585,0.6,1.1,0.529,1.0,1.6,0.625,0.695,0.3,0.3,1.0,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,11.5,0.713,0.415,0.098,4.6,13.1,8.9,11.5,3.1,0.3,21.9,9.4,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.108,-2.0,1.5,-0.4,0.5466666666666667,2023,127.0,115,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,1
Greg Brown III,PF,21,POR,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,5.9,0.421,0.25,0.429,2.5,21.0,11.9,4.4,2.1,4.8,15.3,18.4,-1.0250000000000001,0.5125000000000001,-0.5125000000000001,-0.061,-8.3,0.1,-8.2,-0.5125000000000001,2023,79.0,112,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,1
Jabari Walker,SF,20,POR,38,0,8.8,1.1,2.3,0.449,0.1,0.6,0.217,0.9,1.7,0.53,0.478,0.6,0.8,0.724,0.8,1.3,2.1,0.5,0.1,0.2,0.4,1.0,2.8,10.8,0.521,0.258,0.326,11.2,16.5,13.9,8.2,0.6,1.6,12.1,15.1,0.6473684210526316,0.43157894736842106,0.8631578947368421,0.063,-2.8,-1.7,-4.4,-0.43157894736842106,2023,114.0,119,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,1,1
Jerami Grant,PF,28,POR,54,54,35.7,7.1,14.6,0.484,2.3,5.6,0.406,4.8,9.0,0.533,0.562,4.3,5.3,0.806,0.9,3.5,4.3,2.3,0.8,0.8,1.8,2.4,20.8,16.6,0.611,0.383,0.364,2.8,11.2,7.1,10.0,1.1,2.0,9.6,23.0,4.859259259259259,1.6703703703703705,6.529629629629629,0.107,1.6,-1.2,0.3,1.6703703703703705,2023,119.0,118,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,0
John Butler,C,20,POR,8,0,3.3,0.1,0.5,0.25,0.0,0.4,0.0,0.1,0.1,1.0,0.25,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.0,0.3,0.0,0.3,0.3,3.3,0.25,0.75,0.0,4.5,4.4,4.5,4.8,0.0,6.8,0.0,6.7,0.0,0.0,0.0,-0.017,-5.7,-1.1,-6.8,0.0,2023,84.0,119,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,1,1
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.4,0.466,0.227,0.141,7.4,14.2,10.8,17.0,1.9,1.3,17.0,14.3,0.0,1.6965517241379309,1.6965517241379309,0.036,-3.3,0.8,-2.6,-0.2827586206896552,2023,105.0,116,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,1
Jusuf Nurkić,C,28,POR,45,45,27.3,5.2,9.8,0.524,0.9,2.2,0.39,4.3,7.6,0.563,0.568,2.6,3.8,0.686,2.3,7.2,9.4,2.9,0.9,0.9,2.4,3.6,13.8,18.0,0.598,0.226,0.381,9.8,30.2,20.1,16.1,1.6,2.8,17.5,22.3,2.368888888888889,2.9155555555555557,5.2844444444444445,0.113,-0.3,0.9,0.6,1.4577777777777778,2023,113.0,112,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,0
Keon Johnson,SG,20,POR,28,0,9.8,1.5,4.3,0.361,0.7,2.0,0.339,0.9,2.3,0.381,0.441,0.3,0.6,0.529,0.3,1.0,1.2,0.9,0.4,0.1,1.0,1.1,4.1,6.2,0.451,0.471,0.143,3.0,11.3,7.2,13.8,2.1,1.3,17.6,24.5,-2.05,0.5857142857142857,-1.4642857142857142,-0.089,-5.8,-1.4,-7.2,-1.1714285714285715,2023,86.0,116,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,1
Kevin Knox,PF-SF,23,POR,44,1,13.8,1.9,4.1,0.467,1.0,2.7,0.364,1.0,1.5,0.656,0.585,0.6,0.8,0.8,0.5,2.0,2.5,0.3,0.3,0.3,0.7,1.8,5.5,10.4,0.61,0.648,0.192,3.9,16.8,10.2,3.6,1.1,1.7,13.9,16.0,0.3727272727272728,0.5590909090909091,0.9318181818181819,0.043,-2.2,-0.9,-3.1,-0.3727272727272728,2023,136.0,123,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,1
Matisse Thybulle,SG,25,POR,51,8,12.7,1.1,2.5,0.434,0.5,1.4,0.347,0.6,1.1,0.544,0.531,0.2,0.2,0.75,0.4,1.0,1.4,0.5,1.0,0.3,0.2,1.4,2.9,10.3,0.544,0.558,0.093,3.8,8.8,6.3,5.3,3.8,2.4,6.9,9.9,0.48235294117647054,1.7686274509803923,2.2509803921568627,0.104,-3.3,3.3,0.0,0.48235294117647054,2023,114.0,109,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,1
Nassir Little,SF,22,POR,37,1,16.8,2.2,4.7,0.466,1.0,2.6,0.396,1.2,2.1,0.551,0.575,0.5,0.9,0.625,0.5,1.9,2.4,0.9,0.3,0.3,0.6,1.0,5.9,11.0,0.585,0.552,0.184,3.4,13.4,8.4,7.7,0.9,1.7,10.0,14.7,1.1081081081081081,0.664864864864865,1.772972972972973,0.064,-0.5,-1.1,-1.6,0.22162162162162163,2023,115.0,119,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,1
Ryan Arcidiacono,PG,28,POR,13,0,2.7,0.1,0.5,0.167,0.1,0.3,0.25,0.0,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.0,0.2,0.2,0.2,-0.2,0.25,0.667,0.0,0.0,12.4,6.2,7.1,2.8,0.0,25.0,9.8,-0.6307692307692307,0.0,-0.6307692307692307,-0.08,-10.3,1.0,-9.2,-0.6307692307692307,2023,0.0,125,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,1
Shaedon Sharpe,SG,19,POR,57,5,20.3,3.2,6.6,0.479,1.0,2.8,0.356,2.2,3.8,0.569,0.554,0.6,0.8,0.667,0.8,1.8,2.5,0.6,0.4,0.2,0.6,1.6,7.9,10.3,0.565,0.423,0.127,4.5,10.0,7.3,4.6,0.9,1.1,8.5,16.5,0.8631578947368421,0.7192982456140351,1.5824561403508772,0.045,-1.8,-1.9,-3.6,-0.7192982456140351,2023,111.0,120,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,1,1
Trendon Watford,PF,22,POR,42,2,16.2,2.0,3.6,0.563,0.4,0.8,0.485,1.6,2.8,0.585,0.616,1.1,1.5,0.738,0.6,2.7,3.3,1.6,0.4,0.1,1.0,1.9,5.5,12.3,0.649,0.219,0.404,4.7,19.1,12.0,14.1,1.1,0.8,18.4,14.0,1.7571428571428571,0.9761904761904762,2.7333333333333334,0.097,-1.5,0.0,-1.5,0.19523809523809527,2023,121.0,117,Portland Trail Blazers,28,30,0.483,114.9,115.0,-0.31,11,-0.16,117.95,118.28,-0.32,-0.31,117.89,118.37,-0.48,0,1
Anthony Davis,C,29,LAL,35,33,33.4,9.8,17.5,0.562,0.4,1.5,0.25,9.5,16.0,0.591,0.573,6.0,7.3,0.82,3.3,9.1,12.3,2.5,1.2,2.0,2.1,2.7,26.0,28.4,0.628,0.085,0.417,10.8,28.1,19.7,12.7,1.7,5.1,9.3,28.8,7.965714285714286,4.685714285714285,12.651428571428573,0.224,4.6,1.7,6.3,5.622857142857143,2023,124.0,108,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,0
Austin Reaves,SG,24,LAL,41,12,27.9,3.3,6.8,0.491,1.2,3.3,0.372,2.1,3.5,0.606,0.582,2.5,2.9,0.874,0.6,2.4,3.0,2.2,0.5,0.4,1.3,1.7,10.5,11.7,0.647,0.491,0.427,2.4,8.8,5.7,10.1,0.9,1.1,14.0,14.2,3.0,1.4,4.4,0.093,-1.2,-0.1,-1.3,0.4,2023,121.0,118,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,1
Cole Swider,SF,23,LAL,6,0,6.7,0.5,1.5,0.333,0.5,1.3,0.375,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.2,1.0,1.2,0.7,0.0,0.0,0.0,0.5,1.5,7.7,0.5,0.889,0.0,2.8,15.5,9.4,12.3,0.0,0.0,0.0,9.5,0.0,0.0,1.3666666666666667,0.075,-2.8,-0.7,-3.5,0.0,2023,123.0,119,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,1,1
D'Angelo Russell,PG,26,LAL,57,57,32.8,6.2,13.5,0.464,2.7,6.9,0.39,3.5,6.5,0.543,0.565,2.7,3.2,0.85,0.5,2.5,3.1,6.2,1.1,0.4,2.7,2.1,17.9,16.3,0.602,0.515,0.235,1.8,8.5,5.3,27.0,1.5,1.0,15.2,22.8,3.7403508771929825,2.1578947368421053,5.898245614035087,0.105,2.0,-0.8,1.2,2.1578947368421053,2023,118.0,119,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,0
Davon Reed,SG,27,LAL,37,1,8.8,0.7,2.2,0.329,0.5,1.2,0.378,0.3,1.0,0.27,0.433,0.4,0.5,0.75,0.3,1.3,1.5,0.5,0.4,0.1,0.5,1.0,2.3,6.0,0.474,0.549,0.244,3.7,16.3,10.2,7.4,1.9,1.1,18.1,14.8,-0.8864864864864865,0.8864864864864865,0.0,0.002,-5.2,-0.3,-5.5,-0.664864864864865,2023,240.0,120,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,1
Dennis Schröder,PG,29,LAL,45,41,30.6,4.0,9.5,0.422,1.2,3.5,0.346,2.8,6.1,0.465,0.485,3.1,3.6,0.865,0.3,2.3,2.6,4.2,0.7,0.1,1.6,2.3,12.4,11.2,0.556,0.364,0.38,1.0,7.9,4.6,18.1,1.1,0.3,12.4,17.5,1.8222222222222224,1.6400000000000001,3.462222222222222,0.066,-2.5,-0.6,-3.2,-0.7288888888888889,2023,113.0,118,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,0
