Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Keita Bates-Diop,SF,27,SAS,22,8,18.1,3.1,6.0,0.523,0.5,1.4,0.367,2.6,4.6,0.569,0.564,1.1,1.4,0.833,1.2,1.7,3.0,0.7,0.6,0.2,0.8,0.7,7.9,14.4,0.599,0.227,0.227,7.2,11.2,9.1,5.8,1.6,0.9,10.5,16.9,1.8636363636363638,0.3727272727272728,2.2363636363636363,0.069,-0.1,-1.9,-2.1,0.0,2023,117.0,120,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,1
Malaki Branham,SF,19,SAS,13,4,17.5,1.8,5.7,0.324,0.7,3.1,0.225,1.2,2.6,0.441,0.385,0.6,0.8,0.8,0.2,1.5,1.7,1.7,0.2,0.2,0.8,1.2,5.0,4.1,0.415,0.541,0.135,1.4,9.8,5.4,12.7,0.4,0.8,12.3,16.4,-1.8923076923076922,0.0,-1.8923076923076922,-0.071,-5.3,-2.7,-8.0,-1.8923076923076922,2023,89.0,123,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,1,1
Zach Collins,PF,25,SAS,16,5,20.2,3.5,6.8,0.519,0.7,2.3,0.297,2.8,4.4,0.634,0.569,0.9,1.3,0.7,1.6,3.9,5.5,2.8,0.6,1.0,2.3,3.8,8.6,13.7,0.586,0.343,0.185,8.2,22.9,15.2,19.5,1.5,4.2,24.1,19.8,0.0,1.5375,1.0250000000000001,0.035,-3.4,1.0,-2.4,0.0,2023,103.0,115,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,1
Gorgui Dieng,C,33,SAS,11,1,10.6,1.5,3.4,0.432,0.7,2.5,0.296,0.7,0.9,0.8,0.541,0.3,0.4,0.75,0.8,2.0,2.8,1.7,0.1,0.5,1.0,1.7,3.9,12.1,0.555,0.73,0.108,8.2,22.1,14.8,22.1,0.4,3.6,22.1,17.7,0.0,0.7454545454545455,0.7454545454545455,0.036,-2.1,0.5,-1.6,0.0,2023,107.0,118,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,1
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.8,0.438,0.536,0.321,3.8,12.8,8.1,17.4,0.6,0.0,18.0,19.5,-0.9111111111111111,0.0,-0.9111111111111111,-0.073,-4.5,-3.3,-7.7,-0.9111111111111111,2023,91.0,122,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,1,1
Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.4,0.509,0.333,0.333,7.1,31.4,18.6,4.3,1.6,0.0,36.8,15.1,-2.0500000000000003,0.0,-2.0500000000000003,-0.099,-7.4,-2.0,-9.4,-2.0500000000000003,2023,74.0,116,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,1
Keldon Johnson,SF,23,SAS,24,24,32.5,7.4,18.2,0.408,2.8,8.0,0.347,4.6,10.1,0.457,0.485,3.3,4.4,0.736,1.0,4.3,5.2,3.0,0.8,0.1,2.4,1.9,20.9,13.5,0.519,0.443,0.243,3.1,15.4,8.9,14.1,1.2,0.2,10.7,28.8,-1.025,0.6833333333333333,-0.3416666666666667,-0.006,-0.2,-3.0,-3.2,-0.6833333333333333,2023,102.0,120,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,0
Tre Jones,PG,23,SAS,25,25,30.6,4.6,11.0,0.423,0.8,2.6,0.303,3.8,8.3,0.462,0.46,2.5,2.8,0.899,0.7,2.7,3.4,6.6,1.5,0.2,1.9,1.8,12.6,14.6,0.516,0.241,0.252,2.5,10.3,6.2,30.1,2.3,0.6,13.6,19.1,2.296,0.984,3.2800000000000002,0.065,-1.2,-0.9,-2.1,0.0,2023,112.0,119,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,0
Romeo Langford,SG,23,SAS,15,4,19.5,2.7,5.5,0.5,0.3,1.5,0.227,2.4,4.0,0.6,0.53,1.0,1.4,0.714,1.6,1.4,3.0,0.9,0.7,0.4,0.9,1.8,6.8,11.6,0.559,0.268,0.256,8.7,8.5,8.6,6.6,1.6,1.8,12.5,14.8,1.0933333333333335,0.5466666666666667,1.6400000000000001,0.046,-1.9,-1.1,-3.1,-0.5466666666666667,2023,112.0,120,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,1
Doug McDermott,SF,31,SAS,22,0,21.0,3.9,8.2,0.478,2.0,4.8,0.425,1.9,3.4,0.554,0.603,0.6,0.9,0.684,0.3,1.6,1.9,1.6,0.1,0.2,1.0,1.6,10.5,12.0,0.611,0.589,0.106,1.6,8.9,5.1,11.4,0.2,0.7,10.5,18.9,1.8636363636363638,-0.3727272727272728,1.4909090909090912,0.04,0.2,-3.0,-2.8,-0.3727272727272728,2023,114.0,123,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,1
Jakob Poeltl,C,27,SAS,20,20,27.3,5.7,8.9,0.64,0.0,0.0,0.0,5.7,8.9,0.64,0.64,1.5,2.8,0.518,3.9,6.0,9.9,3.5,0.9,1.0,2.4,2.3,12.9,21.1,0.634,0.0,0.315,15.0,25.9,20.2,19.1,1.6,3.1,19.2,19.1,3.69,1.6400000000000001,5.74,0.122,1.2,0.1,1.3,2.05,2023,118.0,115,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,0
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.4,0.467,0.462,0.346,2.3,13.9,7.8,25.0,0.5,1.8,26.9,18.3,-2.0500000000000003,0.0,-2.0500000000000003,-0.069,-4.6,-2.0,-6.6,-2.0500000000000003,2023,90.0,121,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,1
Josh Richardson,SG,29,SAS,19,2,23.1,3.4,8.7,0.388,1.7,4.9,0.351,1.6,3.7,0.437,0.488,1.5,1.7,0.848,0.5,2.0,2.5,3.1,0.6,0.1,1.7,1.7,9.9,10.2,0.526,0.57,0.2,2.2,10.2,6.0,18.6,1.3,0.4,15.5,20.2,0.0,0.0,0.0,0.0,-2.3,-2.6,-4.8,-1.2947368421052632,2023,103.0,121,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,1
Isaiah Roby,PF,24,SAS,21,0,12.9,1.8,4.1,0.442,0.6,1.8,0.324,1.2,2.3,0.531,0.512,0.4,1.0,0.429,0.5,2.4,2.9,1.3,0.6,0.3,0.7,1.4,4.6,11.4,0.509,0.43,0.244,3.9,22.1,12.6,14.1,2.1,1.9,13.6,16.9,-0.39047619047619053,0.7809523809523811,0.39047619047619053,0.026,-2.7,0.1,-2.7,0.0,2023,102.0,115,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,1
Jeremy Sochan,PF,19,SAS,20,20,24.9,3.6,7.5,0.473,0.4,2.2,0.182,3.2,5.3,0.594,0.5,0.6,1.0,0.55,1.3,2.8,4.1,2.0,1.0,0.5,1.6,2.6,8.1,9.4,0.507,0.293,0.133,5.5,13.0,9.1,11.1,1.8,1.7,16.3,15.9,-0.8200000000000001,0.8200000000000001,0.0,-0.003,-4.0,-0.8,-4.8,-1.23,2023,98.0,118,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,1,0
Devin Vassell,SG,22,SAS,20,17,32.3,7.5,16.2,0.46,3.0,7.3,0.414,4.5,9.0,0.497,0.552,2.5,3.1,0.806,0.2,4.0,4.2,3.5,0.9,0.4,1.6,1.5,20.4,17.2,0.581,0.448,0.191,0.7,14.6,7.3,17.0,1.3,1.1,8.1,24.6,3.69,0.8200000000000001,4.510000000000001,0.08,2.8,-1.6,1.2,2.05,2023,115.0,120,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,0,0
Blake Wesley,SG,19,SAS,2,0,11.5,3.0,4.5,0.667,1.0,1.5,0.667,2.0,3.0,0.667,0.778,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,20.9,0.743,0.333,0.444,4.6,5.1,4.8,28.5,0.0,0.0,15.7,23.1,4.1,0.0,4.1,0.147,3.1,-1.7,1.4,0.0,2023,130.0,125,San Antonio Spurs,8,18,0.308,110.0,120.4,-10.38,14,-10.38,108.97,119.18,-10.21,-10.38,109.4,119.62,-10.22,1,1
Harrison Barnes,PF,30,SAC,25,25,31.1,4.2,8.6,0.491,1.1,3.6,0.311,3.1,5.0,0.621,0.556,4.3,5.3,0.818,0.9,4.2,5.1,1.8,0.8,0.2,1.4,1.4,13.8,14.2,0.636,0.421,0.617,3.5,14.9,9.4,7.9,1.2,0.4,11.1,16.8,4.592,2.296,6.888,0.127,0.3,-0.6,-0.4,0.984,2023,122.0,114,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,0
Terence Davis,SG,25,SAC,21,1,13.0,2.3,5.5,0.426,1.3,3.5,0.378,1.0,2.0,0.512,0.548,0.7,0.8,0.875,0.4,2.6,3.0,1.4,0.8,0.2,0.7,1.9,6.7,16.1,0.574,0.643,0.139,3.9,21.9,13.2,15.7,2.9,1.2,10.9,21.5,1.1714285714285715,1.5619047619047621,2.7333333333333334,0.123,0.1,1.6,1.6,0.7809523809523811,2023,112.0,108,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,1
Matthew Dellavedova,PG,32,SAC,12,0,7.4,0.6,1.8,0.333,0.3,0.7,0.375,0.3,1.1,0.308,0.405,0.1,0.3,0.333,0.1,0.3,0.4,1.6,0.5,0.0,0.5,0.8,1.5,7.0,0.403,0.381,0.143,1.3,5.0,3.2,26.7,3.2,0.0,21.2,13.6,-0.6833333333333333,0.6833333333333333,0.0,0.016,-4.3,1.4,-2.9,0.0,2023,95.0,112,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,1
Keon Ellis,SG,23,SAC,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,-1.1,0.0,0.0,0.0,0.0,36.9,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,-12.2,1.9,-10.4,0.0,2023,0.0,112,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,1,1
De'Aaron Fox,PG,25,SAC,22,22,31.7,8.4,16.6,0.507,1.9,5.1,0.366,6.5,11.5,0.569,0.563,4.1,5.0,0.826,0.5,4.5,5.0,5.6,1.0,0.5,2.5,2.5,22.8,21.6,0.607,0.307,0.299,1.7,15.7,8.9,28.9,1.6,1.3,11.9,28.7,5.590909090909091,2.9818181818181824,8.572727272727272,0.155,3.7,0.1,3.8,3.7272727272727275,2023,117.0,112,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,0
Richaun Holmes,PF,29,SAC,13,0,9.8,1.3,1.9,0.68,0.1,0.2,0.5,1.2,1.8,0.696,0.7,0.3,0.5,0.667,0.6,1.3,1.9,0.0,0.2,0.1,0.4,1.5,3.0,9.5,0.705,0.08,0.24,7.4,14.7,11.2,0.0,0.7,0.7,15.3,10.9,0.6307692307692307,0.6307692307692307,1.2615384615384615,0.093,-3.3,-0.9,-4.2,-0.6307692307692307,2023,123.0,115,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,1
Kevin Huerter,SG,24,SAC,25,25,32.2,5.5,11.7,0.471,3.0,7.1,0.416,2.6,4.6,0.557,0.597,1.6,2.4,0.683,0.5,2.9,3.4,3.3,1.1,0.4,1.5,2.4,15.6,14.3,0.612,0.608,0.205,1.8,9.9,6.0,14.4,1.6,0.9,10.6,19.0,3.2800000000000002,2.624,5.904,0.107,1.1,-0.1,1.0,1.968,2023,116.0,114,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,0
Alex Len,C,29,SAC,8,0,3.1,0.6,1.1,0.556,0.0,0.0,0.0,0.6,1.1,0.556,0.556,0.1,0.3,0.5,0.4,0.8,1.1,0.3,0.0,0.0,0.0,0.4,1.4,17.4,0.557,0.0,0.222,14.2,26.6,20.6,11.8,0.0,0.0,0.0,16.9,1.0250000000000001,0.0,1.0250000000000001,0.174,0.3,-1.8,-1.5,0.0,2023,131.0,114,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,1
Trey Lyles,PF,27,SAC,20,0,13.8,2.0,5.0,0.4,1.2,3.4,0.343,0.9,1.7,0.515,0.515,0.9,1.2,0.739,1.0,1.7,2.7,0.7,0.3,0.4,1.0,1.2,6.0,11.3,0.545,0.67,0.23,8.6,13.7,11.2,6.9,1.0,2.1,14.7,20.1,0.0,1.23,1.23,0.044,-1.3,-1.6,-2.9,-0.41000000000000003,2023,103.0,113,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,1
Chimezie Metu,C,25,SAC,21,0,12.2,2.3,3.8,0.62,0.2,0.9,0.222,2.1,2.9,0.738,0.646,0.8,1.0,0.8,0.6,2.7,3.3,0.8,0.4,0.2,0.7,1.2,5.6,16.8,0.672,0.228,0.253,6.0,24.7,15.7,9.1,1.5,1.6,14.6,17.2,1.5619047619047621,1.1714285714285715,3.1238095238095243,0.142,-0.2,0.6,0.4,0.7809523809523811,2023,121.0,110,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,1
Davion Mitchell,PG,24,SAC,25,3,20.0,2.7,5.9,0.456,0.8,2.6,0.308,1.9,3.3,0.573,0.524,0.5,0.7,0.706,0.1,1.5,1.6,2.4,0.5,0.2,1.1,1.7,6.6,8.7,0.537,0.442,0.116,0.5,8.4,4.6,16.1,1.2,1.0,15.3,15.6,0.0,1.312,1.312,0.034,-3.0,-0.3,-3.3,-0.656,2023,103.0,115,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.4,0.347,0.0,1.0,29.7,0.0,14.3,16.6,0.0,0.0,41.0,26.1,0.0,0.0,0.0,-0.267,-12.8,-7.8,-20.6,0.0,2023,72.0,120,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,1,1
Malik Monk,SG,24,SAC,25,0,22.5,5.3,11.4,0.465,2.0,5.8,0.345,3.3,5.6,0.59,0.553,1.9,2.1,0.904,0.4,1.9,2.3,3.8,0.7,0.2,2.0,1.6,14.4,17.2,0.588,0.511,0.183,2.1,9.2,5.8,26.4,1.4,0.6,14.0,27.1,1.968,1.6400000000000001,3.6080000000000005,0.094,2.2,-1.4,0.8,1.312,2023,111.0,115,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,1
Keegan Murray,SF,22,SAC,23,21,28.7,4.3,10.0,0.433,2.2,5.9,0.368,2.2,4.1,0.526,0.541,1.1,1.3,0.839,0.9,3.2,4.1,0.8,0.7,0.7,1.4,2.2,12.0,10.4,0.564,0.589,0.134,3.8,12.4,8.2,4.0,1.2,1.9,11.6,17.9,0.0,2.139130434782609,2.139130434782609,0.044,-1.2,-0.9,-2.1,0.0,2023,103.0,113,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,1,0
KZ Okpala,PF,23,SAC,17,3,8.6,0.6,1.4,0.458,0.2,0.6,0.3,0.5,0.8,0.571,0.521,0.4,0.4,1.0,0.4,1.0,1.4,0.5,0.2,0.2,0.2,1.2,1.8,8.5,0.582,0.417,0.25,4.9,12.9,9.0,7.7,1.0,2.3,10.1,8.7,0.9647058823529411,0.48235294117647054,1.4470588235294117,0.1,-2.8,1.1,-1.7,0.0,2023,125.0,113,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,1
Domantas Sabonis,PF,26,SAC,25,25,32.7,6.2,10.2,0.604,0.4,1.2,0.379,5.7,9.0,0.633,0.625,4.4,6.0,0.728,2.4,8.9,11.3,6.4,0.8,0.5,2.4,3.7,17.2,22.5,0.667,0.114,0.592,8.7,30.2,19.8,28.5,1.2,1.3,16.0,20.0,9.511999999999999,3.6080000000000005,13.120000000000001,0.233,3.6,2.5,6.1,5.5760000000000005,2023,131.0,110,Sacramento Kings,14,11,0.56,118.0,115.0,3.15,5,3.0,116.06,113.29,2.77,3.15,116.72,113.78,2.94,0,0
Nicolas Batum,PF,34,LAC,28,3,20.3,1.9,4.5,0.424,1.4,3.5,0.392,0.5,1.0,0.536,0.576,0.4,0.7,0.55,0.9,3.2,4.1,1.4,0.5,0.8,0.7,2.0,5.5,11.3,0.579,0.776,0.16,5.0,16.9,11.1,9.8,1.3,3.4,12.4,11.7,1.4642857142857142,2.342857142857143,3.807142857142857,0.108,-1.3,1.8,0.5,1.1714285714285715,2023,116.0,109,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,1
Brandon Boston Jr.,SG,21,LAC,9,0,9.7,2.0,4.8,0.419,0.9,1.6,0.571,1.1,3.2,0.345,0.512,0.8,1.0,0.778,0.3,0.9,1.2,0.6,0.2,0.0,0.4,0.6,5.7,14.1,0.543,0.326,0.209,3.9,9.8,6.9,9.5,1.1,0.0,7.8,25.6,0.0,0.9111111111111111,0.9111111111111111,0.062,0.5,-0.9,-0.4,0.0,2023,107.0,114,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,1
Moses Brown,C,23,LAC,20,0,6.4,1.6,2.4,0.66,0.0,0.0,0.0,1.6,2.4,0.66,0.66,1.1,2.2,0.488,1.2,1.7,2.8,0.1,0.1,0.5,0.2,0.9,4.2,27.1,0.63,0.0,0.915,20.4,27.5,24.0,1.4,0.4,6.2,5.7,23.9,1.6400000000000001,0.8200000000000001,2.87,0.248,2.0,-0.3,1.7,0.41000000000000003,2023,129.0,106,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,1
Amir Coffey,SG,25,LAC,22,6,15.1,1.2,3.1,0.377,0.2,0.9,0.211,1.0,2.3,0.44,0.406,1.4,1.8,0.795,0.4,0.8,1.2,1.4,0.2,0.1,0.5,1.3,4.0,7.6,0.505,0.275,0.565,3.1,5.5,4.3,12.3,0.7,0.5,10.4,12.7,0.7454545454545456,0.7454545454545456,1.4909090909090912,0.059,-4.7,-0.1,-4.8,-0.7454545454545456,2023,111.0,116,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,1
Robert Covington,PF,32,LAC,17,0,15.6,1.9,4.6,0.405,1.1,3.0,0.353,0.8,1.6,0.5,0.519,0.8,0.9,0.875,0.3,3.3,3.6,1.2,0.4,0.8,0.8,2.1,5.6,12.0,0.558,0.646,0.203,2.1,22.4,12.6,10.9,1.3,4.3,13.1,16.3,0.48235294117647054,1.9294117647058822,2.411764705882353,0.096,-2.1,2.2,0.2,0.48235294117647054,2023,107.0,107,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,1
Moussa Diabaté,PF,21,LAC,5,0,10.6,1.4,2.2,0.636,0.0,0.0,0.0,1.4,2.2,0.636,0.636,1.4,1.6,0.875,2.0,1.8,3.8,0.2,0.4,0.2,0.6,1.0,4.2,20.7,0.723,0.0,0.727,21.4,18.1,19.7,2.8,1.8,1.7,17.1,14.5,3.2800000000000002,1.6400000000000001,4.92,0.231,0.6,-0.2,0.4,0.0,2023,140.0,109,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,1,1
Paul George,SF,32,LAC,20,20,34.1,8.3,18.1,0.459,3.0,7.7,0.383,5.4,10.4,0.514,0.54,4.1,4.7,0.872,0.7,5.4,6.1,4.7,1.5,0.5,3.5,2.6,23.7,19.6,0.586,0.425,0.26,2.2,16.9,9.7,24.2,2.2,1.3,14.8,30.4,2.05,4.1,6.1499999999999995,0.109,2.5,0.9,3.4,3.69,2023,108.0,109,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,0
Reggie Jackson,PG,32,LAC,27,27,29.5,4.7,11.4,0.409,1.7,4.7,0.357,3.0,6.7,0.445,0.482,1.7,1.9,0.9,0.5,2.1,2.6,4.2,0.6,0.1,2.4,1.9,12.7,10.2,0.518,0.409,0.162,1.8,7.8,4.9,21.9,1.0,0.3,16.2,21.6,-0.9111111111111112,1.8222222222222224,0.9111111111111112,0.02,-2.5,-1.2,-3.8,-0.9111111111111112,2023,101.0,115,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,0
Luke Kennard,SG,26,LAC,17,7,21.6,2.9,5.8,0.505,1.7,3.6,0.468,1.2,2.2,0.568,0.652,0.3,0.3,1.0,0.2,2.6,2.9,1.0,0.5,0.1,1.1,1.2,7.9,10.9,0.662,0.626,0.051,1.2,13.1,7.3,6.9,1.2,0.2,15.1,14.2,1.4470588235294117,1.9294117647058822,2.8941176470588235,0.082,-1.3,0.2,-1.1,0.48235294117647054,2023,113.0,113,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,1
Kawhi Leonard,SF,31,LAC,8,6,25.0,4.4,11.0,0.398,0.6,3.6,0.172,3.8,7.4,0.508,0.426,2.3,2.6,0.857,0.8,4.4,5.1,3.5,0.5,0.1,1.3,1.4,11.6,13.3,0.478,0.33,0.239,3.4,18.6,11.3,22.0,1.0,0.4,9.3,23.5,0.0,2.0500000000000003,2.0500000000000003,0.052,-1.9,0.4,-1.6,0.0,2023,103.0,112,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,0
Terance Mann,SG,26,LAC,27,12,21.4,3.3,6.0,0.547,0.7,1.9,0.346,2.6,4.0,0.642,0.602,1.1,1.4,0.744,1.1,2.5,3.6,1.8,0.6,0.3,1.1,1.9,8.3,14.0,0.626,0.323,0.242,5.7,12.5,9.2,12.8,1.4,1.1,14.0,15.7,2.4296296296296296,1.8222222222222224,4.555555555555555,0.122,-0.9,0.8,-0.1,0.9111111111111112,2023,119.0,112,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,1
Marcus Morris,PF,33,LAC,25,25,30.3,5.2,11.8,0.446,2.1,5.4,0.382,3.2,6.3,0.5,0.534,1.2,1.5,0.784,0.4,4.4,4.9,1.8,0.8,0.4,0.8,2.3,13.7,13.0,0.553,0.463,0.126,1.6,15.6,8.9,9.5,1.2,1.1,6.3,19.1,1.6400000000000001,2.952,4.592,0.09,-0.8,0.4,-0.4,0.984,2023,111.0,112,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,0
Norman Powell,SG,29,LAC,22,5,25.3,5.1,11.2,0.459,1.6,4.3,0.379,3.5,6.9,0.51,0.533,2.9,3.7,0.78,0.4,2.5,2.9,1.5,0.8,0.3,1.8,1.8,14.8,14.7,0.578,0.386,0.333,1.8,10.5,6.3,9.7,1.6,1.1,12.1,25.3,0.7454545454545456,2.2363636363636363,2.9818181818181824,0.071,-0.8,-0.3,-1.1,0.3727272727272728,2023,107.0,112,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,1
Jason Preston,PG,23,LAC,4,0,6.8,1.5,3.3,0.462,0.5,1.8,0.286,1.0,1.5,0.667,0.538,0.0,0.5,0.0,0.3,0.5,0.8,1.3,0.0,0.0,0.5,0.5,3.5,12.2,0.504,0.538,0.154,4.2,7.9,6.1,31.4,0.0,0.0,12.6,25.7,0.0,0.0,0.0,0.016,0.3,-1.5,-1.2,0.0,2023,103.0,117,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,1,1
