Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Robert Covington,PF,32,LAC,34,0,16.1,1.9,4.7,0.413,0.9,2.8,0.333,1.0,1.9,0.531,0.513,0.7,1.0,0.735,0.7,3.1,3.8,1.3,0.7,0.8,0.7,1.8,5.6,13.5,0.54,0.6,0.213,5.1,21.2,13.2,11.1,2.1,4.3,11.6,15.9,0.7235294117647059,2.1705882352941175,2.8941176470588235,0.108,-1.1,2.4,1.3,1.2058823529411764,2023,111.0,108,Los Angeles Clippers,30,26,0.536,111.0,110.8,-0.53,4,0.2,114.18,114.05,0.12,-0.53,113.51,114.12,-0.61,0,1
Terance Mann,SG,26,LAC,55,30,22.9,3.3,6.5,0.504,0.9,2.4,0.369,2.4,4.1,0.582,0.572,1.1,1.4,0.772,1.0,2.6,3.6,2.1,0.6,0.3,1.0,1.8,8.5,13.2,0.599,0.366,0.223,4.7,12.7,8.7,13.3,1.2,1.1,12.0,15.4,2.3854545454545457,1.789090909090909,4.323636363636363,0.11,-0.7,0.5,-0.2,0.8945454545454545,2023,120.0,115,Los Angeles Clippers,30,26,0.536,111.0,110.8,-0.53,4,0.2,114.18,114.05,0.12,-0.53,113.51,114.12,-0.61,0,0
Andre Iguodala,SF,39,GSW,3,0,14.0,1.0,1.3,0.75,0.3,0.7,0.5,0.7,0.7,1.0,0.875,0.0,0.0,0.0,0.3,2.0,2.3,1.7,0.3,0.3,1.7,1.7,2.3,5.6,0.875,0.5,0.0,2.7,15.4,9.1,14.7,1.1,2.1,55.6,9.0,0.0,0.0,0.0,0.012,-6.1,0.6,-5.4,0.0,2023,92.0,114,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,1
Andrew Wiggins,SF,27,GSW,33,33,31.9,6.6,14.1,0.469,2.5,6.2,0.395,4.2,7.9,0.527,0.556,1.2,2.0,0.591,1.5,3.3,4.9,2.2,1.2,0.8,1.4,2.9,16.8,14.4,0.563,0.441,0.142,5.4,11.3,8.4,10.2,1.8,2.3,8.3,21.5,1.7393939393939393,2.7333333333333334,4.472727272727273,0.081,-0.1,-0.4,-0.5,0.993939393939394,2023,111.0,114,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,0
Anthony Lamb,SF,25,GSW,42,3,19.3,2.6,5.1,0.505,1.4,3.4,0.401,1.2,1.8,0.703,0.637,0.6,0.9,0.75,0.8,2.5,3.3,1.7,0.5,0.3,1.0,2.3,7.2,11.7,0.651,0.657,0.167,4.5,13.8,9.3,11.6,1.3,1.2,15.3,14.2,1.9523809523809523,1.5619047619047621,3.319047619047619,0.102,-1.0,0.4,-0.6,0.5857142857142856,2023,120.0,115,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,1
Donte DiVincenzo,SG,26,GSW,43,12,24.9,3.0,7.0,0.423,1.9,4.7,0.404,1.0,2.3,0.464,0.56,0.7,0.9,0.811,0.9,3.5,4.4,3.3,1.3,0.1,1.4,1.8,8.5,12.3,0.579,0.677,0.123,4.2,15.2,9.8,17.2,2.5,0.3,16.2,14.8,1.5255813953488373,2.4790697674418603,4.004651162790697,0.096,-1.2,1.5,0.3,1.1441860465116278,2023,114.0,113,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,1
Draymond Green,PF,32,GSW,47,47,31.7,3.2,6.2,0.512,0.6,1.9,0.333,2.6,4.3,0.591,0.563,1.1,1.6,0.693,0.8,6.7,7.5,6.9,0.9,0.8,2.5,3.0,8.1,12.1,0.586,0.307,0.256,2.8,22.8,12.9,27.8,1.3,2.2,26.7,12.5,2.0936170212765957,3.3148936170212764,5.408510638297873,0.101,-1.6,2.5,0.9,1.919148936170213,2023,115.0,112,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,0
JaMychal Green,PF,32,GSW,33,1,14.9,2.5,4.7,0.526,0.6,1.8,0.311,1.9,2.8,0.667,0.588,0.9,1.2,0.75,1.5,2.6,4.2,0.9,0.5,0.4,1.1,1.9,6.4,14.1,0.615,0.396,0.26,11.4,19.1,15.3,8.3,1.4,2.3,17.7,17.8,0.993939393939394,1.4909090909090907,2.484848484848485,0.1,-2.1,-0.4,-2.5,-0.2484848484848485,2023,113.0,113,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,1
James Wiseman,C,21,GSW,20,0,12.9,2.8,4.6,0.615,0.1,0.1,0.5,2.8,4.5,0.618,0.621,1.3,1.9,0.684,0.9,2.7,3.6,0.7,0.2,0.4,0.7,2.0,7.0,16.5,0.645,0.022,0.418,7.8,22.2,15.1,8.2,0.5,2.4,11.5,19.8,1.6400000000000001,1.23,2.87,0.136,-1.6,-0.6,-2.3,0.0,2023,121.0,114,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,1
Jonathan Kuminga,PF,20,GSW,41,7,19.3,3.3,6.6,0.506,0.7,2.0,0.329,2.7,4.6,0.583,0.556,1.3,2.0,0.642,1.0,2.2,3.2,1.7,0.4,0.5,1.4,2.4,8.6,11.5,0.576,0.305,0.301,5.6,12.3,9.0,12.6,1.1,2.1,15.8,19.2,0.4,1.4,2.0,0.058,-2.7,-0.3,-3.0,-0.4,2023,108.0,115,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,1
Jordan Poole,PG,23,GSW,53,30,30.5,6.9,15.9,0.435,2.5,7.8,0.324,4.4,8.1,0.542,0.514,4.1,4.8,0.861,0.4,2.4,2.8,4.3,0.9,0.2,3.4,2.6,20.5,13.8,0.568,0.491,0.299,1.5,8.5,5.0,21.6,1.3,0.7,15.8,29.5,0.0,1.8566037735849057,1.8566037735849057,0.036,-0.8,-2.0,-2.7,-0.4641509433962264,2023,105.0,117,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,0
Kevon Looney,C,26,GSW,53,48,23.4,2.8,4.4,0.644,0.0,0.0,0.0,2.8,4.4,0.644,0.644,1.2,1.9,0.616,3.0,5.6,8.6,2.6,0.5,0.6,0.5,2.8,6.8,17.3,0.653,0.0,0.425,14.2,25.8,20.1,14.6,1.1,2.1,8.6,10.3,5.879245283018868,2.475471698113208,8.354716981132075,0.209,0.7,1.3,1.9,1.8566037735849057,2023,149.0,112,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,0
Klay Thompson,SG,32,GSW,41,41,32.6,7.5,18.0,0.415,4.0,10.2,0.391,3.5,7.8,0.447,0.526,1.9,2.0,0.905,0.7,3.3,4.0,2.4,0.6,0.4,1.7,2.1,20.8,13.5,0.55,0.569,0.114,2.4,10.8,6.7,11.2,0.9,1.1,8.2,26.5,0.4,2.0,2.4,0.043,0.4,-2.0,-1.7,0.2,2023,106.0,117,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,0
Moses Moody,SG,20,GSW,40,3,14.8,1.8,4.0,0.443,0.9,2.5,0.36,0.9,1.5,0.586,0.557,0.7,0.9,0.703,0.5,1.3,1.7,0.9,0.3,0.1,0.7,0.9,5.1,9.0,0.58,0.633,0.234,3.6,9.1,6.4,8.2,1.0,0.7,13.4,14.2,0.41000000000000003,0.8200000000000001,1.23,0.052,-2.2,-1.1,-3.3,-0.41000000000000003,2023,110.0,117,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,1
Patrick Baldwin Jr.,SF,20,GSW,15,0,8.5,1.8,4.1,0.435,1.5,3.3,0.449,0.3,0.9,0.385,0.613,0.3,0.4,0.667,0.0,1.4,1.4,0.2,0.4,0.1,0.5,0.5,5.3,14.8,0.619,0.79,0.097,0.0,17.8,9.1,3.5,2.2,0.7,9.8,23.7,0.0,1.0933333333333335,1.0933333333333335,0.059,1.9,-0.8,1.1,0.5466666666666667,2023,105.0,112,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.3,0.508,0.45,0.3,5.4,15.7,10.6,12.6,0.8,1.4,41.4,26.1,-2.05,0.6833333333333333,-2.05,-0.219,-11.4,-3.8,-15.2,-1.3666666666666667,2023,70.0,116,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,1,1
Stephen Curry,PG,34,GSW,38,38,34.6,9.8,19.8,0.495,4.9,11.4,0.427,4.9,8.4,0.588,0.619,5.0,5.4,0.922,0.6,5.8,6.3,6.4,1.0,0.4,3.2,2.2,29.4,24.9,0.665,0.577,0.274,1.9,18.0,10.1,31.1,1.3,1.0,12.7,30.8,9.063157894736843,3.0210526315789474,11.868421052631579,0.203,7.7,0.4,8.1,7.336842105263157,2023,124.0,114,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,0
Ty Jerome,SG,25,GSW,31,2,17.8,2.7,5.4,0.497,0.9,2.2,0.403,1.8,3.2,0.56,0.578,0.8,0.9,0.963,0.1,1.5,1.5,2.7,0.5,0.2,0.6,1.5,7.1,12.8,0.612,0.401,0.162,0.6,8.8,4.8,20.6,1.2,0.8,10.1,15.1,2.6451612903225805,1.0580645161290323,3.703225806451613,0.121,-0.8,0.0,-0.9,0.5290322580645161,2023,126.0,117,Golden State Warriors,27,26,0.509,118.0,118.2,-0.23,8,-0.23,115.11,115.36,-0.25,-0.23,115.01,115.26,-0.25,0,1
Anfernee Simons,SG,23,POR,51,51,35.8,7.8,17.2,0.456,3.7,9.5,0.388,4.1,7.6,0.541,0.564,2.6,2.9,0.905,0.3,2.5,2.7,4.1,0.7,0.2,2.2,2.5,22.0,15.7,0.596,0.555,0.168,0.9,7.9,4.4,18.2,0.9,0.6,10.6,25.2,4.341176470588236,1.1254901960784314,5.466666666666667,0.089,1.9,-2.1,-0.2,1.2862745098039217,2023,116.0,120,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,0,0
Damian Lillard,PG,32,POR,41,41,36.2,9.3,20.0,0.467,4.1,11.1,0.371,5.2,8.9,0.585,0.569,8.1,8.9,0.912,0.6,3.5,4.0,7.3,0.8,0.3,3.1,2.0,30.9,26.4,0.646,0.554,0.443,1.9,10.9,6.5,34.1,1.1,0.8,11.4,32.6,12.4,1.6,14.2,0.228,8.1,-1.1,7.0,6.800000000000001,2023,128.0,119,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,0,0
Drew Eubanks,C,25,POR,51,8,19.0,2.4,3.5,0.695,0.1,0.1,0.429,2.4,3.3,0.706,0.703,0.9,1.3,0.672,1.5,3.1,4.7,1.0,0.5,1.2,0.8,2.1,5.8,15.9,0.712,0.04,0.379,9.4,18.8,14.2,7.6,1.3,5.5,15.9,11.0,3.0549019607843135,1.9294117647058822,4.984313725490196,0.153,-0.6,1.5,0.9,1.1254901960784314,2023,135.0,113,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,0,1
Gary Payton II,PG,30,POR,13,0,16.6,1.5,2.7,0.571,0.6,1.1,0.571,0.9,1.6,0.571,0.686,0.2,0.2,1.0,0.8,1.9,2.7,1.6,1.1,0.1,0.8,2.0,3.8,11.8,0.697,0.4,0.057,5.4,13.2,9.4,12.9,3.2,0.4,21.8,9.3,1.8923076923076922,1.2615384615384615,3.153846153846154,0.118,-1.9,1.8,-0.1,0.6307692307692307,2023,128.0,113,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,0,1
Greg Brown III,PF,21,POR,15,0,5.9,0.7,1.7,0.423,0.1,0.4,0.167,0.7,1.3,0.5,0.442,0.3,0.8,0.417,0.1,1.1,1.2,0.1,0.3,0.3,0.4,0.9,1.9,6.3,0.448,0.231,0.462,2.6,20.5,11.7,1.6,2.2,4.9,16.1,18.3,-1.0933333333333335,0.5466666666666667,-0.5466666666666667,-0.049,-8.5,0.0,-8.5,-0.5466666666666667,2023,80.0,111,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,0,1
Jabari Walker,SF,20,POR,33,0,8.5,0.8,2.0,0.388,0.1,0.5,0.176,0.7,1.5,0.46,0.41,0.4,0.6,0.667,0.9,1.2,2.1,0.5,0.1,0.2,0.3,1.0,2.1,8.3,0.453,0.254,0.313,12.1,16.7,14.4,7.6,0.5,1.6,12.6,13.6,0.0,0.496969696969697,0.496969696969697,0.036,-3.8,-1.5,-5.3,-0.496969696969697,2023,107.0,118,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,1,1
Jerami Grant,PF,28,POR,51,51,35.5,7.1,14.8,0.483,2.3,5.6,0.415,4.8,9.1,0.526,0.562,4.2,5.3,0.8,0.9,3.5,4.4,2.4,0.8,0.8,1.7,2.3,20.8,17.0,0.61,0.381,0.359,2.9,11.2,7.1,10.4,1.2,1.9,9.3,23.2,5.145098039215687,1.9294117647058822,7.074509803921569,0.117,1.8,-1.0,0.7,2.0901960784313727,2023,119.0,118,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,0,0
John Butler,C,20,POR,6,0,3.0,0.2,0.7,0.25,0.0,0.5,0.0,0.2,0.2,1.0,0.25,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.0,0.2,0.0,0.2,0.3,3.6,0.25,0.75,0.0,6.5,6.3,6.4,7.0,0.0,4.9,0.0,9.7,0.0,0.0,0.0,-0.035,-5.4,-2.1,-7.4,0.0,2023,84.0,119,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,1,1
Josh Hart,SF,27,POR,50,50,33.6,3.6,7.1,0.501,0.6,2.2,0.296,2.9,4.9,0.591,0.546,1.7,2.3,0.733,1.9,6.3,8.2,4.0,1.1,0.2,1.6,2.6,9.5,12.9,0.582,0.304,0.327,6.7,21.4,14.1,16.1,1.6,0.5,16.1,12.6,3.6080000000000005,2.624,6.231999999999999,0.108,-0.7,0.8,0.1,1.476,2023,122.0,115,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,0,0
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.5,0.466,0.227,0.141,7.4,14.1,10.8,17.0,1.9,1.2,17.0,14.3,0.0,1.9793103448275862,1.9793103448275862,0.041,-3.3,0.8,-2.5,-0.2827586206896552,2023,105.0,116,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,0,1
Jusuf Nurkić,C,28,POR,45,45,27.3,5.2,9.8,0.524,0.9,2.2,0.39,4.3,7.6,0.563,0.568,2.6,3.8,0.686,2.3,7.2,9.4,2.9,0.9,0.9,2.4,3.6,13.8,18.1,0.598,0.226,0.381,9.9,30.0,20.1,16.1,1.6,2.8,17.5,22.3,2.368888888888889,3.097777777777778,5.466666666666667,0.118,-0.2,0.9,0.7,1.4577777777777778,2023,113.0,111,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,0,0
Keon Johnson,SG,20,POR,25,0,10.5,1.6,4.5,0.366,0.8,2.2,0.352,0.9,2.3,0.379,0.451,0.4,0.7,0.529,0.3,1.1,1.4,1.0,0.5,0.2,1.1,1.1,4.4,6.6,0.46,0.482,0.152,3.1,11.7,7.5,13.2,2.2,1.3,18.4,24.3,-2.296,0.656,-1.312,-0.08,-5.3,-1.1,-6.5,-0.984,2023,86.0,115,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,0,1
Nassir Little,SF,22,POR,32,1,16.0,2.1,4.6,0.466,1.0,2.4,0.408,1.2,2.2,0.529,0.572,0.5,0.8,0.615,0.4,1.8,2.3,0.8,0.3,0.3,0.5,1.0,5.7,10.9,0.581,0.521,0.178,3.2,13.2,8.3,7.1,1.0,1.5,9.7,14.9,1.025,0.76875,1.79375,0.065,-0.6,-0.8,-1.5,0.25625,2023,114.0,118,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,0,1
Shaedon Sharpe,SG,19,POR,52,5,19.8,3.1,6.5,0.473,0.9,2.7,0.345,2.2,3.8,0.563,0.544,0.5,0.8,0.636,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.7,7.6,9.5,0.554,0.411,0.13,4.3,9.8,7.1,3.7,0.8,0.9,8.9,16.7,0.47307692307692306,0.7884615384615385,1.1038461538461537,0.035,-2.5,-1.9,-4.4,-0.9461538461538461,2023,108.0,119,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,1,1
Trendon Watford,PF,22,POR,37,2,15.8,2.0,3.4,0.583,0.4,0.8,0.448,1.6,2.6,0.622,0.634,1.1,1.4,0.769,0.6,2.6,3.2,1.5,0.4,0.2,0.9,1.7,5.4,13.1,0.671,0.228,0.409,4.4,19.2,11.9,13.6,1.2,0.9,18.0,13.7,1.9945945945945946,1.1081081081081081,3.102702702702702,0.113,-1.1,0.4,-0.7,0.44324324324324327,2023,124.0,116,Portland Trail Blazers,26,27,0.491,114.6,114.0,0.32,11,0.55,117.81,117.43,0.38,0.32,117.63,117.49,0.15,0,1
Anthony Davis,C,29,LAL,30,28,33.5,10.1,17.6,0.575,0.4,1.5,0.283,9.7,16.0,0.603,0.587,6.5,7.8,0.83,3.3,8.7,12.0,2.6,1.3,2.0,2.0,2.7,27.1,30.2,0.646,0.087,0.446,10.9,27.1,19.2,13.0,1.8,5.1,8.8,29.0,9.566666666666666,4.6466666666666665,14.213333333333335,0.25,5.8,1.8,7.6,6.5600000000000005,2023,127.0,108,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,0
Austin Reaves,SG,24,LAL,36,12,28.9,3.4,7.1,0.488,1.3,3.5,0.36,2.2,3.6,0.612,0.577,2.6,2.9,0.896,0.6,2.4,3.1,2.2,0.6,0.4,1.4,1.7,10.8,11.8,0.645,0.492,0.417,2.4,8.8,5.7,10.0,0.9,1.1,14.0,14.2,2.9611111111111112,1.3666666666666667,4.555555555555555,0.092,-1.2,-0.2,-1.4,0.2277777777777778,2023,121.0,118,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,1
Cole Swider,SF,23,LAL,5,0,7.4,0.6,1.8,0.333,0.6,1.6,0.375,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.2,1.2,1.4,0.8,0.0,0.0,0.0,0.6,1.8,8.3,0.5,0.889,0.0,3.0,16.9,10.1,13.4,0.0,0.0,0.0,10.3,0.0,0.0,1.6400000000000001,0.08,-2.6,-0.7,-3.3,0.0,2023,124.0,119,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,1,1
Damian Jones,C,27,LAL,22,1,8.0,0.9,1.7,0.541,0.0,0.1,0.0,0.9,1.5,0.588,0.541,0.7,0.9,0.75,0.8,1.7,2.5,0.2,0.1,0.5,0.4,0.8,2.5,14.0,0.6,0.081,0.541,11.3,21.9,16.7,2.9,0.8,5.7,16.4,13.1,0.7454545454545456,0.7454545454545456,1.4909090909090912,0.11,-2.6,0.4,-2.2,0.0,2023,117.0,111,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,1
Dennis Schröder,PG,29,LAL,40,37,30.8,3.9,9.5,0.411,1.2,3.5,0.35,2.7,6.0,0.446,0.475,3.1,3.5,0.879,0.3,2.4,2.7,4.1,0.8,0.1,1.6,2.3,12.1,10.8,0.548,0.368,0.368,1.2,8.0,4.7,17.4,1.2,0.3,12.8,17.3,1.4349999999999998,1.4349999999999998,3.075,0.057,-2.9,-0.7,-3.6,-1.025,2023,111.0,118,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,0
Juan Toscano-Anderson,SF,29,LAL,30,7,12.2,1.1,2.2,0.5,0.1,0.7,0.2,1.0,1.5,0.63,0.53,0.4,0.5,0.733,0.5,1.6,2.0,0.8,0.3,0.2,0.6,1.5,2.7,7.6,0.558,0.303,0.227,4.2,13.4,8.9,8.6,1.3,1.6,19.0,10.4,0.0,0.8200000000000001,1.0933333333333333,0.048,-4.5,0.9,-3.6,-0.2733333333333333,2023,106.0,115,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,1
LeBron James,PF,38,LAL,43,43,36.5,11.6,22.9,0.505,2.2,7.0,0.308,9.4,15.9,0.592,0.552,4.7,6.2,0.763,1.2,7.3,8.5,7.1,0.9,0.6,3.1,1.6,30.0,24.8,0.586,0.307,0.27,3.6,20.9,12.5,34.1,1.2,1.3,10.8,33.2,5.911627906976745,3.241860465116279,9.153488372093022,0.146,5.9,0.6,6.5,6.293023255813953,2023,116.0,114,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,0
Lonnie Walker IV,SG,24,LAL,37,32,28.1,5.0,11.0,0.457,1.9,5.1,0.372,3.1,5.9,0.53,0.543,1.9,2.2,0.878,0.3,1.9,2.2,1.3,0.7,0.3,0.9,1.6,13.9,12.4,0.58,0.462,0.201,1.3,7.0,4.2,6.5,1.2,1.0,7.1,19.3,1.772972972972973,1.32972972972973,3.3243243243243246,0.067,-1.0,-0.7,-1.6,0.22162162162162163,2023,113.0,118,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,0
Max Christie,SG,19,LAL,33,2,14.5,1.3,3.0,0.43,0.8,1.8,0.426,0.5,1.2,0.436,0.56,0.4,0.4,0.857,0.2,2.0,2.2,0.5,0.2,0.2,0.3,0.9,3.8,7.7,0.584,0.61,0.14,1.6,14.1,8.0,4.4,0.7,1.1,9.4,10.3,0.496969696969697,0.7454545454545454,1.4909090909090907,0.056,-2.9,-0.4,-3.3,-0.496969696969697,2023,113.0,117,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,1,1
Patrick Beverley,PG,34,LAL,44,44,27.0,2.2,5.4,0.399,1.2,3.5,0.342,1.0,1.9,0.506,0.511,0.9,1.1,0.792,0.5,2.6,3.2,2.6,0.9,0.6,0.9,2.8,6.4,8.4,0.542,0.651,0.202,2.2,10.1,6.3,11.8,1.6,1.8,13.1,10.6,0.9318181818181819,2.0500000000000003,2.9818181818181824,0.063,-3.3,1.2,-2.0,0.0,2023,112.0,115,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,0
Rui Hachimura,PF,24,LAL,36,4,24.7,5.1,10.6,0.484,1.0,2.9,0.333,4.1,7.6,0.542,0.53,1.5,2.2,0.696,0.8,3.8,4.6,1.1,0.4,0.4,1.0,1.3,12.7,13.6,0.552,0.276,0.208,3.8,16.1,10.2,6.5,0.8,1.2,8.2,21.9,0.4555555555555556,1.5944444444444446,2.0500000000000003,0.051,-1.0,-1.3,-2.3,-0.2277777777777778,2023,114.0,116,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,1
Russell Westbrook,PG,34,LAL,51,3,28.7,5.8,13.9,0.414,1.2,4.0,0.286,4.6,9.9,0.466,0.456,3.0,4.5,0.659,1.2,5.1,6.2,7.5,1.0,0.4,3.5,2.4,15.7,15.3,0.493,0.29,0.327,4.4,18.3,11.6,38.1,1.6,1.3,18.0,28.6,-1.7686274509803923,2.5725490196078433,0.803921568627451,0.016,-0.2,-0.1,-0.4,0.9647058823529411,2023,101.0,114,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,1
Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,9.7,0.439,0.25,0.75,6.9,6.5,6.7,8.2,2.9,2.6,11.1,23.7,-1.3666666666666667,0.0,0.0,-0.025,-5.0,-1.0,-6.0,0.0,2023,92.0,113,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,1,1
Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,0.0,0.5,0.0,13.8,21.7,17.8,9.4,5.9,0.0,0.0,7.0,0.0,2.0500000000000003,0.0,0.031,-8.4,5.0,-3.4,0.0,2023,75.0,104,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,1
