Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Charles Bassey,C,22,SAS,14,0,15.3,2.4,3.4,0.688,0.1,0.4,0.333,2.2,3.0,0.738,0.708,0.7,1.3,0.556,2.1,3.9,6.0,1.4,0.4,1.1,1.4,2.4,5.6,18.3,0.697,0.125,0.375,14.1,30.5,21.7,13.1,1.3,6.0,25.4,14.5,1.7571428571428571,1.1714285714285715,2.9285714285714284,0.116,-1.2,1.3,0.1,0.5857142857142857,2023,119.0,113,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,1
Keita Bates-Diop,SF,27,SAS,22,8,18.1,3.1,6.0,0.523,0.5,1.4,0.367,2.6,4.6,0.569,0.564,1.1,1.4,0.833,1.2,1.7,3.0,0.7,0.6,0.2,0.8,0.7,7.9,14.3,0.599,0.227,0.227,7.1,11.3,9.0,5.8,1.5,0.9,10.5,16.9,1.8636363636363638,0.3727272727272728,1.8636363636363638,0.065,-0.2,-2.1,-2.2,0.0,2023,117.0,120,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,1
Malaki Branham,SF,19,SAS,11,2,17.1,1.9,5.8,0.328,0.7,3.2,0.229,1.2,2.6,0.448,0.391,0.7,0.9,0.8,0.2,1.5,1.6,1.8,0.2,0.2,1.0,1.3,5.3,4.4,0.424,0.547,0.156,1.1,10.1,5.3,14.1,0.5,0.9,13.9,17.5,-2.2363636363636363,0.0,-2.2363636363636363,-0.078,-5.3,-2.6,-8.0,-2.2363636363636363,2023,88.0,123,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,1,1
Zach Collins,PF,25,SAS,14,3,18.9,3.2,6.8,0.474,0.7,2.5,0.286,2.5,4.3,0.583,0.526,0.8,1.1,0.733,1.7,3.6,5.4,2.7,0.6,1.0,2.0,3.5,7.9,13.9,0.546,0.368,0.158,9.4,22.8,15.7,20.6,1.6,4.5,21.6,20.2,0.0,1.1714285714285715,1.1714285714285715,0.032,-3.3,0.9,-2.4,0.0,2023,103.0,115,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,1
Gorgui Dieng,C,33,SAS,11,1,10.6,1.5,3.4,0.432,0.7,2.5,0.296,0.7,0.9,0.8,0.541,0.3,0.4,0.75,0.8,2.0,2.8,1.7,0.1,0.5,1.0,1.7,3.9,12.1,0.555,0.73,0.108,8.0,22.3,14.7,22.2,0.4,3.6,22.1,17.6,0.0,0.0,0.7454545454545455,0.032,-2.1,0.4,-1.6,0.0,2023,106.0,118,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,1
Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.8,0.438,0.536,0.321,3.8,12.9,8.0,17.5,0.6,0.0,18.0,19.4,-0.9111111111111111,0.0,-0.9111111111111111,-0.076,-4.5,-3.3,-7.8,-0.9111111111111111,2023,91.0,123,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,1,1
Alize Johnson,PF,26,SAS,3,0,8.0,1.0,2.0,0.5,0.0,0.7,0.0,1.0,1.3,0.75,0.5,0.3,0.7,0.5,0.7,2.3,3.0,0.0,0.3,0.0,1.0,0.3,2.3,7.1,0.509,0.333,0.333,8.7,34.6,20.8,0.0,2.0,0.0,30.4,17.0,-2.7333333333333334,0.0,0.0,-0.091,-5.7,-3.1,-8.8,0.0,2023,77.0,115,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,1
Keldon Johnson,SF,23,SAS,22,22,32.3,7.1,18.2,0.393,2.9,8.4,0.346,4.2,9.8,0.433,0.473,3.2,4.4,0.729,1.0,4.1,5.1,3.1,0.9,0.1,2.3,2.0,20.4,13.1,0.507,0.463,0.24,3.1,15.2,8.7,14.8,1.3,0.2,10.2,28.6,-1.1181818181818182,0.3727272727272728,-0.7454545454545456,-0.014,-0.3,-3.0,-3.2,-0.7454545454545456,2023,101.0,120,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,0
Tre Jones,PG,23,SAS,23,23,30.2,4.5,10.9,0.416,0.8,2.6,0.305,3.7,8.3,0.45,0.452,2.3,2.5,0.912,0.7,2.7,3.4,6.9,1.5,0.2,2.0,1.9,12.1,14.2,0.505,0.236,0.228,2.5,10.4,6.2,31.7,2.4,0.5,14.6,19.2,1.7826086956521738,0.7130434782608697,2.4956521739130433,0.052,-1.4,-1.0,-2.5,-0.35652173913043483,2023,110.0,119,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,0
Romeo Langford,SG,23,SAS,13,2,18.1,2.2,4.9,0.453,0.2,1.3,0.176,2.0,3.6,0.553,0.477,0.8,1.3,0.647,1.7,1.0,2.7,0.7,0.5,0.3,0.8,1.8,5.5,9.2,0.504,0.266,0.266,9.7,6.6,8.2,5.2,1.4,1.5,12.3,14.3,0.0,0.0,0.0,0.009,-3.3,-1.8,-5.1,-1.2615384615384615,2023,105.0,121,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,1
Doug McDermott,SF,31,SAS,20,0,20.7,3.9,8.3,0.473,2.0,4.8,0.406,2.0,3.5,0.565,0.591,0.5,0.8,0.625,0.3,1.6,1.9,1.5,0.1,0.2,1.0,1.7,10.3,11.1,0.596,0.582,0.097,1.3,9.2,4.9,10.3,0.2,0.6,10.4,19.2,1.23,-0.41000000000000003,0.8200000000000001,0.02,-0.6,-3.3,-3.9,-0.8200000000000001,2023,110.0,124,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,1
Jakob Poeltl,C,27,SAS,20,20,27.3,5.7,8.9,0.64,0.0,0.0,0.0,5.7,8.9,0.64,0.64,1.5,2.8,0.518,3.9,6.0,9.9,3.5,0.9,1.0,2.4,2.3,12.9,21.1,0.634,0.0,0.315,14.7,26.1,20.0,19.2,1.6,3.1,19.2,19.0,3.69,1.6400000000000001,5.33,0.117,1.2,0.0,1.2,1.6400000000000001,2023,118.0,115,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,0
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.4,0.467,0.462,0.346,2.2,14.0,7.7,25.1,0.5,1.8,26.9,18.2,-2.0500000000000003,0.0,-2.0500000000000003,-0.072,-4.5,-2.2,-6.7,-2.0500000000000003,2023,90.0,121,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,1
Josh Richardson,SG,29,SAS,17,2,22.8,3.5,8.6,0.404,1.7,4.7,0.363,1.8,3.9,0.455,0.503,1.6,1.9,0.844,0.4,1.8,2.2,3.0,0.7,0.1,1.7,1.8,10.2,10.9,0.543,0.548,0.219,1.9,9.5,5.4,18.4,1.5,0.4,15.3,20.2,0.0,0.0,0.48235294117647054,0.009,-2.1,-2.4,-4.5,-0.9647058823529411,2023,105.0,121,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,1
Isaiah Roby,PF,24,SAS,19,0,13.4,1.9,4.3,0.444,0.6,1.8,0.343,1.3,2.4,0.522,0.519,0.4,0.9,0.444,0.4,2.3,2.7,1.4,0.5,0.3,0.6,1.4,4.8,11.5,0.517,0.432,0.222,3.3,20.5,11.3,14.1,1.7,2.0,11.0,16.3,0.0,0.43157894736842106,0.8631578947368421,0.033,-2.1,-0.3,-2.4,0.0,2023,106.0,117,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,1
Jeremy Sochan,PF,19,SAS,20,20,24.9,3.6,7.5,0.473,0.4,2.2,0.182,3.2,5.3,0.594,0.5,0.6,1.0,0.55,1.3,2.8,4.1,2.0,1.0,0.5,1.6,2.6,8.1,9.3,0.507,0.293,0.133,5.4,13.1,9.0,11.1,1.8,1.7,16.3,15.8,-1.23,0.8200000000000001,-0.41000000000000003,-0.007,-4.0,-0.9,-4.9,-1.6400000000000001,2023,98.0,119,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,1,0
Devin Vassell,SG,22,SAS,19,17,32.5,7.5,16.4,0.457,3.1,7.4,0.418,4.4,8.9,0.488,0.551,2.5,3.1,0.81,0.2,4.0,4.2,3.6,0.7,0.4,1.6,1.5,20.5,16.9,0.579,0.453,0.186,0.7,14.6,7.2,17.3,1.1,1.1,8.2,24.5,3.4526315789473685,0.43157894736842106,3.8842105263157896,0.073,2.9,-1.9,1.0,2.1578947368421053,2023,114.0,121,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,0,0
Blake Wesley,SG,19,SAS,2,0,11.5,3.0,4.5,0.667,1.0,1.5,0.667,2.0,3.0,0.667,0.778,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,20.9,0.743,0.333,0.444,4.5,5.2,4.8,28.7,0.0,0.0,15.7,22.9,4.1,0.0,4.1,0.141,3.0,-1.8,1.2,0.0,2023,130.0,126,San Antonio Spurs,6,18,0.25,109.5,121.3,-11.45,15,-11.79,108.11,119.72,-11.61,-11.45,108.83,120.12,-11.29,1,1
Harrison Barnes,PF,30,SAC,22,22,30.6,4.1,8.4,0.489,1.0,3.3,0.301,3.1,5.0,0.613,0.549,4.0,4.8,0.84,1.0,4.4,5.5,1.9,0.9,0.1,1.2,1.4,13.2,14.4,0.631,0.397,0.576,4.1,16.0,10.2,8.0,1.3,0.4,10.5,16.2,4.472727272727273,2.2363636363636363,7.081818181818182,0.133,0.2,-0.4,-0.2,1.1181818181818182,2023,123.0,113,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,0
Terence Davis,SG,25,SAC,20,1,13.2,2.5,5.6,0.438,1.4,3.6,0.394,1.1,2.1,0.512,0.563,0.7,0.8,0.875,0.5,2.6,3.0,1.5,0.8,0.2,0.8,1.8,7.0,16.9,0.588,0.634,0.143,4.1,21.5,13.1,16.0,2.8,1.3,11.2,21.6,1.23,1.6400000000000001,2.87,0.133,0.8,1.5,2.3,1.23,2023,113.0,108,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,1
Matthew Dellavedova,PG,32,SAC,9,0,6.6,0.6,1.9,0.294,0.2,0.6,0.4,0.3,1.3,0.25,0.353,0.1,0.3,0.333,0.1,0.3,0.4,1.2,0.2,0.0,0.4,0.6,1.4,3.9,0.355,0.294,0.176,2.0,5.7,3.9,23.0,1.6,0.0,17.9,16.1,-0.9111111111111111,0.0,-0.9111111111111111,-0.054,-5.9,-1.3,-7.2,-0.9111111111111111,2023,85.0,115,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,1
Keon Ellis,SG,23,SAC,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,-17.0,0.1,-16.9,0.0,2023,0.0,119,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,1,1
De'Aaron Fox,PG,25,SAC,21,21,31.7,8.6,16.6,0.516,1.9,5.0,0.377,6.7,11.6,0.576,0.573,4.1,5.0,0.819,0.5,4.6,5.1,5.8,1.1,0.5,2.6,2.5,23.1,22.2,0.615,0.304,0.301,1.8,16.2,9.3,29.4,1.6,1.3,12.2,28.8,6.2476190476190485,2.7333333333333334,8.980952380952381,0.167,4.1,0.4,4.4,4.295238095238096,2023,118.0,112,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,0
Richaun Holmes,PF,29,SAC,12,0,10.6,1.3,2.0,0.667,0.1,0.2,0.5,1.3,1.8,0.682,0.688,0.3,0.5,0.667,0.7,1.4,2.1,0.0,0.2,0.1,0.4,1.6,3.1,8.9,0.694,0.083,0.25,7.5,14.9,11.3,0.0,0.7,0.7,15.8,10.6,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.088,-3.5,-0.9,-4.4,-0.6833333333333333,2023,121.0,114,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,1
Kevin Huerter,SG,24,SAC,22,22,31.8,5.5,11.5,0.474,3.0,7.1,0.423,2.5,4.4,0.557,0.605,1.6,2.4,0.692,0.4,2.8,3.2,3.2,1.0,0.4,1.5,2.4,15.5,14.4,0.62,0.617,0.206,1.5,9.9,5.8,14.0,1.5,1.1,10.7,18.7,3.7272727272727275,2.609090909090909,5.963636363636365,0.11,1.2,-0.1,1.1,2.2363636363636363,2023,117.0,114,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,0
Alex Len,C,29,SAC,7,0,3.3,0.7,1.1,0.625,0.0,0.0,0.0,0.7,1.1,0.625,0.625,0.1,0.3,0.5,0.4,0.7,1.1,0.1,0.0,0.0,0.0,0.4,1.6,18.6,0.619,0.0,0.25,15.5,24.2,20.0,6.4,0.0,0.0,0.0,16.4,1.1714285714285717,0.0,1.1714285714285717,0.196,0.5,-2.5,-2.0,0.0,2023,139.0,115,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,1
Trey Lyles,PF,27,SAC,17,0,14.2,2.1,5.1,0.407,1.2,3.6,0.344,0.8,1.5,0.56,0.529,0.9,1.3,0.727,1.0,1.8,2.8,0.8,0.4,0.4,1.0,1.2,6.3,12.0,0.559,0.709,0.256,8.4,14.3,11.4,7.2,1.2,2.4,15.1,19.8,0.0,1.4470588235294117,1.4470588235294117,0.057,-1.0,-1.3,-2.3,0.0,2023,105.0,112,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,1
Chimezie Metu,C,25,SAC,18,0,12.6,2.5,4.0,0.625,0.2,0.9,0.188,2.3,3.1,0.75,0.646,0.8,0.9,0.875,0.7,2.8,3.5,0.8,0.3,0.3,0.7,1.2,5.9,17.4,0.677,0.222,0.222,6.8,24.5,16.0,8.9,1.2,1.8,13.2,17.0,1.8222222222222224,1.3666666666666667,3.188888888888889,0.154,0.4,0.4,0.8,0.9111111111111112,2023,124.0,111,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,1
Davion Mitchell,PG,24,SAC,22,1,19.2,2.7,6.0,0.447,0.8,2.7,0.305,1.9,3.3,0.562,0.515,0.5,0.7,0.733,0.1,1.3,1.4,2.3,0.5,0.2,1.0,1.6,6.7,8.9,0.53,0.447,0.114,0.6,7.6,4.2,16.0,1.3,1.0,14.2,16.2,0.0,1.1181818181818182,1.1181818181818182,0.035,-3.0,-0.4,-3.3,-0.3727272727272728,2023,103.0,115,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.3,0.347,0.0,1.0,29.8,0.0,14.4,16.2,0.0,0.0,41.0,25.9,0.0,0.0,0.0,-0.263,-12.9,-7.8,-20.7,0.0,2023,72.0,120,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,1,1
Malik Monk,SG,24,SAC,22,0,22.3,5.4,11.0,0.488,2.1,5.7,0.368,3.3,5.3,0.615,0.583,1.9,2.1,0.894,0.4,1.7,2.1,4.3,0.7,0.2,1.9,1.8,14.7,19.2,0.617,0.517,0.194,1.9,8.6,5.4,29.3,1.5,0.7,13.5,26.3,3.7272727272727275,1.4909090909090912,5.218181818181818,0.138,3.5,-0.9,2.5,2.2363636363636363,2023,117.0,114,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,1
Keegan Murray,SF,22,SAC,20,18,28.4,4.1,9.9,0.414,1.9,5.7,0.333,2.2,4.2,0.524,0.51,1.2,1.4,0.852,0.9,3.2,4.1,0.9,0.8,0.6,1.6,2.1,11.3,9.1,0.536,0.576,0.136,3.8,12.6,8.3,4.2,1.2,1.8,12.9,18.0,-1.23,2.46,0.8200000000000001,0.021,-2.4,-1.1,-3.4,-0.8200000000000001,2023,98.0,113,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,1,0
KZ Okpala,PF,23,SAC,14,3,9.3,0.8,1.6,0.478,0.2,0.6,0.333,0.6,1.0,0.571,0.543,0.4,0.4,1.0,0.4,1.1,1.5,0.6,0.2,0.2,0.2,1.2,2.2,9.2,0.605,0.391,0.261,4.6,13.7,9.3,7.6,1.1,1.9,10.5,9.4,1.1714285714285715,0.5857142857142857,1.7571428571428571,0.107,-2.4,1.1,-1.3,0.0,2023,126.0,113,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,1
Domantas Sabonis,PF,26,SAC,22,22,32.0,6.0,10.1,0.599,0.5,1.2,0.37,5.6,8.9,0.631,0.622,4.2,5.5,0.754,2.2,8.8,11.0,6.5,0.7,0.5,2.5,3.8,16.7,22.0,0.667,0.122,0.55,8.1,30.5,19.7,28.9,1.1,1.3,16.6,19.9,8.945454545454545,3.3545454545454545,12.3,0.227,3.2,2.6,5.8,5.218181818181818,2023,131.0,110,Sacramento Kings,13,9,0.591,119.6,115.5,3.85,5,4.09,116.8,112.96,3.84,3.85,117.05,113.44,3.61,0,0
Nicolas Batum,PF,34,LAC,24,1,18.6,1.5,3.7,0.398,1.0,2.7,0.354,0.5,1.0,0.522,0.528,0.4,0.7,0.625,0.7,3.3,4.0,1.3,0.5,0.8,0.8,2.1,4.3,9.5,0.542,0.739,0.182,4.4,18.6,11.8,9.5,1.3,3.8,15.9,11.1,0.3416666666666667,2.3916666666666666,2.7333333333333334,0.086,-2.7,2.2,-0.5,0.6833333333333333,2023,107.0,108,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,1
Brandon Boston Jr.,SG,21,LAC,7,0,8.4,2.1,5.0,0.429,1.0,1.6,0.636,1.1,3.4,0.333,0.529,0.6,0.9,0.667,0.4,0.6,1.0,0.4,0.3,0.0,0.4,0.4,5.9,16.9,0.545,0.314,0.171,5.9,7.2,6.6,9.1,1.7,0.0,7.4,30.2,0.0,1.1714285714285717,1.1714285714285717,0.061,3.3,-0.6,2.6,1.1714285714285717,2023,106.0,113,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,1
Moses Brown,C,23,LAC,16,0,5.7,1.3,2.1,0.636,0.0,0.0,0.0,1.3,2.1,0.636,0.636,1.3,2.4,0.513,0.9,1.4,2.3,0.1,0.1,0.3,0.2,0.9,3.9,26.0,0.618,0.0,1.182,19.1,25.7,22.6,1.9,0.5,4.9,5.6,25.6,1.5375,1.0250000000000001,2.5625,0.246,1.3,-0.3,0.9,0.5125000000000001,2023,127.0,107,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,1
Amir Coffey,SG,25,LAC,21,6,14.9,1.2,3.1,0.379,0.2,0.9,0.222,1.0,2.3,0.438,0.409,1.4,1.8,0.811,0.4,0.7,1.1,1.3,0.2,0.1,0.5,1.3,4.0,7.7,0.51,0.273,0.561,3.3,5.1,4.3,11.8,0.8,0.6,10.8,12.9,0.7809523809523811,0.7809523809523811,1.5619047619047621,0.062,-4.6,-0.1,-4.7,-0.7809523809523811,2023,111.0,115,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,1
Robert Covington,PF,32,LAC,15,0,15.6,1.7,4.5,0.382,1.0,2.9,0.341,0.7,1.6,0.458,0.493,0.9,1.1,0.875,0.3,3.5,3.9,1.2,0.4,0.7,0.8,2.0,5.4,11.3,0.54,0.647,0.235,2.5,24.1,13.8,11.0,1.3,3.8,13.8,16.3,0.0,2.186666666666667,2.186666666666667,0.088,-2.4,2.0,-0.3,0.5466666666666667,2023,105.0,107,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,1
Moussa Diabaté,PF,21,LAC,5,0,10.6,1.4,2.2,0.636,0.0,0.0,0.0,1.4,2.2,0.636,0.636,1.4,1.6,0.875,2.0,1.8,3.8,0.2,0.4,0.2,0.6,1.0,4.2,20.8,0.723,0.0,0.727,21.9,18.1,19.9,2.8,1.8,1.7,17.1,14.5,3.2800000000000002,1.6400000000000001,4.92,0.234,0.6,-0.2,0.4,0.0,2023,139.0,109,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,1,1
Paul George,SF,32,LAC,16,16,34.3,8.3,18.0,0.458,2.8,7.6,0.372,5.4,10.4,0.521,0.536,4.3,5.1,0.852,0.5,5.5,6.0,4.3,1.6,0.4,3.6,2.7,23.6,18.8,0.584,0.42,0.281,1.7,17.1,9.7,22.0,2.2,1.1,15.2,30.5,1.5375,4.1000000000000005,5.637500000000001,0.097,1.9,0.9,2.8,3.5874999999999995,2023,107.0,108,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,0
Reggie Jackson,PG,32,LAC,24,24,29.2,4.6,10.8,0.423,1.5,4.4,0.343,3.1,6.5,0.477,0.492,1.6,1.8,0.884,0.4,2.3,2.6,4.4,0.7,0.1,2.3,1.9,12.3,10.7,0.527,0.404,0.165,1.5,8.2,5.0,23.1,1.1,0.4,16.7,21.0,-0.3416666666666667,2.05,1.7083333333333333,0.033,-2.3,-0.8,-3.2,-0.6833333333333333,2023,102.0,114,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,0
Luke Kennard,SG,26,LAC,14,7,21.3,2.9,5.7,0.513,1.6,3.4,0.479,1.3,2.3,0.563,0.656,0.2,0.2,1.0,0.3,2.6,2.9,0.6,0.6,0.0,1.1,1.4,7.7,10.2,0.664,0.6,0.038,1.6,13.2,7.6,4.0,1.3,0.0,15.6,14.2,0.5857142857142857,1.7571428571428571,2.9285714285714284,0.075,-1.8,0.2,-1.6,0.0,2023,110.0,112,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,1
Kawhi Leonard,SF,31,LAC,5,3,22.4,3.8,9.0,0.422,0.4,3.0,0.133,3.4,6.0,0.567,0.444,2.0,2.6,0.769,0.8,3.2,4.0,3.4,0.6,0.2,1.0,1.4,10.0,14.5,0.493,0.333,0.289,4.1,15.2,9.9,23.6,1.3,0.8,9.0,21.8,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.085,-0.7,1.7,1.0,1.6400000000000001,2023,108.0,111,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,0
Terance Mann,SG,26,LAC,24,12,21.5,3.3,6.0,0.549,0.6,1.8,0.318,2.7,4.2,0.65,0.597,1.0,1.4,0.706,0.9,2.5,3.3,1.8,0.6,0.2,1.0,1.9,8.2,13.3,0.617,0.306,0.236,4.7,12.2,8.6,12.9,1.3,0.9,13.6,15.6,2.05,2.05,4.1,0.114,-1.4,0.8,-0.6,0.6833333333333333,2023,118.0,112,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,1
Marcus Morris,PF,33,LAC,22,22,30.0,5.3,11.9,0.447,2.0,5.4,0.373,3.3,6.5,0.507,0.531,1.0,1.4,0.742,0.5,4.4,4.9,1.9,0.8,0.4,1.0,2.2,13.7,12.9,0.546,0.45,0.118,1.8,15.7,9.0,10.1,1.3,1.1,7.1,19.7,1.1181818181818182,2.9818181818181824,4.1,0.084,-0.8,0.4,-0.4,1.1181818181818182,2023,108.0,111,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,0
Norman Powell,SG,29,LAC,22,5,25.3,5.1,11.2,0.459,1.6,4.3,0.379,3.5,6.9,0.51,0.533,2.9,3.7,0.78,0.4,2.5,2.9,1.5,0.8,0.3,1.8,1.8,14.8,14.7,0.578,0.386,0.333,1.9,10.5,6.4,9.8,1.6,1.1,12.1,25.3,0.7454545454545456,2.2363636363636363,3.3545454545454545,0.075,-0.8,-0.3,-1.0,0.3727272727272728,2023,107.0,112,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,1
