Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Russell Westbrook,PG,34,LAC,63,14,29.0,5.7,13.6,0.422,1.1,3.9,0.293,4.6,9.7,0.474,0.464,2.8,4.3,0.66,1.2,4.8,6.0,7.6,1.1,0.4,3.6,2.3,15.4,15.1,0.499,0.287,0.313,4.4,17.4,11.1,38.8,1.8,1.2,18.8,27.9,-1.822222222222222,2.9936507936507932,1.1714285714285715,0.024,-0.4,0.0,-0.4,0.911111111111111,2023,102.0,114,Los Angeles Clippers,38,34,0.528,112.8,112.6,-0.08,5,0.26,115.27,115.0,0.27,-0.08,114.78,114.86,-0.08,0,1
Terance Mann,SG,26,LAC,71,35,23.2,3.5,6.6,0.528,0.9,2.4,0.385,2.5,4.2,0.609,0.598,1.1,1.4,0.782,1.0,2.5,3.5,2.3,0.5,0.3,0.9,1.8,9.0,13.9,0.623,0.363,0.217,4.7,12.2,8.4,14.2,1.1,1.1,11.6,15.3,3.11830985915493,1.616901408450704,4.735211267605633,0.12,-0.1,0.3,0.2,1.0394366197183098,2023,124.0,116,Los Angeles Clippers,38,34,0.528,112.8,112.6,-0.08,5,0.26,115.27,115.0,0.27,-0.08,114.78,114.86,-0.08,0,1
Andre Iguodala,SF,39,GSW,8,0,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.8,0.8,1.0,0.5,0.3,0.4,0.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1,7.3,0.521,0.6,0.2,3.0,13.5,8.3,20.4,1.7,2.3,35.5,9.4,0.0,1.0250000000000001,1.0250000000000001,0.04,-4.4,1.5,-2.9,0.0,2023,102.0,114,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,1
Andrew Wiggins,SF,27,GSW,37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,14.8,0.564,0.425,0.136,5.7,11.4,8.6,10.6,1.8,2.1,7.9,21.5,1.9945945945945946,2.65945945945946,4.654054054054054,0.086,-0.1,-0.5,-0.6,0.8864864864864865,2023,112.0,115,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,0
Anthony Lamb,SF,25,GSW,52,3,20.1,2.5,5.3,0.473,1.3,3.4,0.369,1.3,1.9,0.663,0.592,0.8,1.0,0.755,0.9,2.6,3.5,1.7,0.5,0.3,0.9,2.3,7.1,10.9,0.613,0.646,0.191,4.9,13.9,9.5,11.1,1.1,1.4,13.5,13.9,1.7346153846153847,1.4192307692307693,3.153846153846154,0.093,-1.4,0.3,-1.1,0.3153846153846154,2023,119.0,116,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,1
Donte DiVincenzo,SG,26,GSW,62,27,26.7,3.2,7.6,0.428,2.1,5.3,0.403,1.1,2.3,0.486,0.569,0.7,0.9,0.836,1.0,3.4,4.4,3.5,1.3,0.2,1.5,1.9,9.4,12.5,0.588,0.702,0.117,4.4,13.7,9.1,16.9,2.3,0.5,15.4,14.8,2.1161290322580646,2.3806451612903228,4.4967741935483865,0.099,-0.6,1.1,0.5,1.3225806451612903,2023,117.0,114,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,1
Draymond Green,PF,32,GSW,63,63,31.4,3.3,6.4,0.524,0.6,1.7,0.327,2.8,4.7,0.597,0.568,1.1,1.6,0.704,0.9,6.5,7.3,6.7,1.0,0.8,2.6,3.1,8.4,12.3,0.591,0.273,0.243,3.1,22.3,12.8,27.5,1.4,2.1,26.9,12.9,2.0825396825396827,3.253968253968254,5.336507936507936,0.099,-1.6,2.4,0.8,1.822222222222222,2023,115.0,113,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,0
JaMychal Green,PF,32,GSW,52,1,14.3,2.4,4.5,0.534,0.8,2.0,0.381,1.6,2.5,0.659,0.62,0.9,1.2,0.766,1.3,2.4,3.7,0.9,0.4,0.4,1.0,2.0,6.5,15.0,0.647,0.449,0.274,9.7,18.5,14.2,9.0,1.5,2.6,16.6,17.7,1.576923076923077,1.4192307692307693,2.996153846153846,0.119,-1.1,0.0,-1.0,0.3153846153846154,2023,118.0,113,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,1
Jonathan Kuminga,PF,20,GSW,57,13,20.4,3.7,7.4,0.504,0.8,2.2,0.352,2.9,5.2,0.568,0.556,1.3,1.9,0.655,1.0,2.4,3.4,1.8,0.6,0.5,1.5,2.4,9.5,12.1,0.575,0.297,0.261,5.5,12.7,9.1,12.7,1.3,2.0,15.5,20.0,0.43157894736842106,1.5824561403508772,2.0140350877192983,0.056,-2.4,-0.3,-2.7,-0.28771929824561404,2023,108.0,115,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,1
Jordan Poole,PG,23,GSW,72,42,30.5,6.8,15.8,0.428,2.6,7.8,0.332,4.2,8.0,0.521,0.51,4.3,4.9,0.873,0.4,2.3,2.7,4.6,0.8,0.2,3.2,2.7,20.4,14.0,0.568,0.494,0.311,1.5,8.3,4.9,22.4,1.2,0.7,15.3,29.2,0.6833333333333333,1.7083333333333333,2.3916666666666666,0.045,-0.4,-2.1,-2.5,-0.3416666666666667,2023,107.0,118,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,0
Kevon Looney,C,26,GSW,72,63,23.6,3.0,4.7,0.644,0.0,0.0,0.0,3.0,4.7,0.646,0.644,1.1,1.8,0.598,3.2,5.9,9.1,2.4,0.6,0.6,0.5,2.8,7.2,17.9,0.649,0.003,0.388,15.1,27.2,21.3,13.6,1.2,2.4,8.7,10.8,5.808333333333333,2.6194444444444445,8.427777777777779,0.21,0.9,1.2,2.0,1.9361111111111111,2023,148.0,112,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,0
Klay Thompson,SG,32,GSW,60,60,32.9,7.9,18.2,0.435,4.3,10.5,0.406,3.7,7.7,0.473,0.552,1.8,2.0,0.877,0.6,3.5,4.1,2.5,0.7,0.4,1.8,1.9,21.9,14.8,0.573,0.576,0.112,2.2,11.6,6.9,11.5,1.0,1.1,8.6,26.7,1.3666666666666667,2.05,3.28,0.059,1.5,-1.9,-0.4,1.0933333333333333,2023,109.0,117,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,0
Moses Moody,SG,20,GSW,55,3,13.2,1.6,3.6,0.444,0.7,2.2,0.336,0.9,1.4,0.61,0.546,0.7,0.9,0.692,0.5,1.2,1.6,0.8,0.3,0.1,0.6,0.8,4.5,9.3,0.571,0.607,0.265,3.9,9.6,6.8,8.3,1.1,0.7,12.4,14.5,0.44727272727272727,0.7454545454545455,1.1927272727272729,0.055,-2.2,-1.0,-3.2,-0.2981818181818182,2023,111.0,118,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,1
Patrick Baldwin Jr.,SF,20,GSW,26,0,8.1,1.5,3.8,0.4,1.2,3.0,0.39,0.4,0.9,0.435,0.55,0.2,0.2,0.667,0.0,1.3,1.4,0.3,0.2,0.2,0.4,0.5,4.4,11.1,0.555,0.77,0.06,0.5,18.1,9.4,4.8,1.3,1.7,9.7,22.7,-0.3153846153846154,0.6307692307692307,0.3153846153846154,0.017,-0.7,-1.5,-2.2,0.0,2023,99.0,114,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,1,1
Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,-1.4,0.508,0.45,0.3,5.4,15.8,10.7,12.5,0.8,1.4,41.4,26.2,-2.05,0.6833333333333333,-2.05,-0.222,-11.4,-3.8,-15.3,-1.3666666666666667,2023,70.0,116,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,1,1
Stephen Curry,PG,34,GSW,46,46,34.7,10.0,20.1,0.499,5.0,11.4,0.435,5.0,8.6,0.584,0.624,4.8,5.2,0.913,0.7,5.5,6.2,6.2,0.9,0.3,3.3,2.2,29.8,24.6,0.666,0.57,0.261,2.2,17.2,9.8,30.0,1.3,0.9,12.9,31.1,8.556521739130435,2.6739130434782608,11.408695652173915,0.191,7.8,0.1,7.9,7.130434782608695,2023,123.0,115,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,0
Ty Jerome,SG,25,GSW,44,2,18.5,2.7,5.5,0.488,0.8,2.0,0.389,1.9,3.5,0.546,0.56,0.9,0.9,0.927,0.2,1.6,1.8,3.1,0.5,0.1,0.7,1.5,7.0,12.8,0.594,0.372,0.169,1.0,9.5,5.3,22.4,1.3,0.5,10.3,15.0,2.609090909090909,1.1181818181818182,3.7272727272727275,0.119,-1.1,0.1,-0.9,0.3727272727272728,2023,126.0,117,Golden State Warriors,36,36,0.5,118.3,118.1,0.19,7,0.21,116.15,115.95,0.2,0.19,116.24,116.07,0.17,0,1
Anfernee Simons,SG,23,POR,62,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,15.0,0.581,0.538,0.171,1.0,7.6,4.3,18.7,0.9,0.6,10.2,25.2,3.1741935483870964,0.6612903225806451,3.835483870967742,0.064,1.4,-2.5,-1.1,0.6612903225806451,2023,114.0,122,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,0
Cam Reddish,SF,23,POR,36,20,25.0,3.6,7.9,0.449,1.2,3.8,0.326,2.3,4.2,0.56,0.526,1.6,1.9,0.838,0.4,1.8,2.3,1.5,1.0,0.4,1.2,1.9,9.9,11.1,0.567,0.474,0.239,2.0,8.1,5.1,8.7,2.0,1.3,12.0,17.2,0.9111111111111112,1.5944444444444446,2.5055555555555555,0.059,-2.3,-0.6,-2.9,-0.4555555555555556,2023,108.0,118,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,0
Damian Lillard,PG,32,POR,57,57,36.4,9.6,20.8,0.463,4.2,11.4,0.373,5.4,9.4,0.572,0.566,8.7,9.5,0.915,0.8,4.0,4.7,7.2,0.9,0.3,3.3,1.9,32.2,26.9,0.645,0.548,0.46,2.4,12.6,7.5,34.6,1.2,0.8,11.7,33.9,12.08421052631579,1.2947368421052632,13.52280701754386,0.217,8.4,-1.2,7.1,6.905263157894737,2023,127.0,120,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,0
Drew Eubanks,C,25,POR,69,20,19.7,2.5,3.7,0.682,0.0,0.1,0.429,2.5,3.6,0.69,0.688,1.0,1.5,0.66,1.6,3.5,5.1,1.2,0.5,1.1,0.8,2.2,6.1,15.9,0.698,0.027,0.404,9.4,20.5,15.0,8.7,1.2,5.1,15.2,11.4,3.208695652173913,1.663768115942029,4.872463768115941,0.144,-0.8,0.9,0.0,0.8318840579710145,2023,134.0,115,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,1
Gary Payton II,PG,30,POR,15,1,17.0,1.6,2.7,0.585,0.6,1.1,0.529,1.0,1.6,0.625,0.695,0.3,0.3,1.0,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,11.4,0.713,0.415,0.098,4.6,13.1,8.8,11.6,3.1,0.3,21.9,9.4,1.6400000000000001,1.0933333333333335,2.7333333333333334,0.102,-2.1,1.4,-0.6,0.5466666666666667,2023,127.0,116,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,1
Greg Brown III,PF,21,POR,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,5.9,0.421,0.25,0.429,2.5,21.0,11.8,4.5,2.1,4.7,15.3,18.4,-1.0250000000000001,0.5125000000000001,-0.5125000000000001,-0.068,-8.4,0.0,-8.4,-1.0250000000000001,2023,79.0,113,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,1
Jabari Walker,SF,20,POR,46,0,8.7,1.0,2.3,0.43,0.2,0.6,0.241,0.8,1.7,0.5,0.463,0.5,0.7,0.742,0.8,1.2,2.0,0.5,0.1,0.2,0.4,0.9,2.7,9.9,0.506,0.271,0.29,10.4,16.0,13.3,7.6,0.6,2.2,13.6,15.2,0.17826086956521742,0.35652173913043483,0.5347826086956522,0.036,-3.4,-1.8,-5.3,-0.5347826086956522,2023,108.0,119,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,1,1
Jerami Grant,PF,28,POR,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,16.2,0.606,0.393,0.375,2.7,11.8,7.3,10.3,1.1,2.1,9.8,22.9,4.295238095238095,1.4317460317460318,5.857142857142857,0.096,1.3,-1.4,-0.1,1.4317460317460318,2023,118.0,119,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,0
John Butler,C,20,POR,9,0,3.3,0.1,0.6,0.2,0.0,0.4,0.0,0.1,0.1,1.0,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.2,0.2,4.6,0.2,0.8,0.0,3.9,3.8,3.9,4.1,1.6,8.8,0.0,7.3,0.0,0.0,0.0,-0.026,-6.0,0.2,-5.8,0.0,2023,70.0,116,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,1,1
Justise Winslow,SF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,9.4,0.466,0.227,0.141,7.3,14.2,10.8,17.2,1.9,1.2,17.0,14.3,-0.2827586206896552,1.6965517241379309,1.4137931034482758,0.03,-3.4,0.7,-2.8,-0.2827586206896552,2023,104.0,117,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,1
Jusuf Nurkić,C,28,POR,51,51,26.7,5.0,9.7,0.517,0.8,2.2,0.36,4.2,7.4,0.565,0.559,2.4,3.6,0.661,2.2,6.9,9.2,2.8,0.8,0.8,2.3,3.6,13.2,17.3,0.586,0.231,0.377,9.7,29.8,19.8,16.3,1.5,2.8,17.2,22.3,1.7686274509803923,2.5725490196078433,4.5019607843137255,0.097,-0.6,0.7,0.0,1.1254901960784314,2023,112.0,113,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,0
Keon Johnson,SG,20,POR,37,0,9.1,1.4,3.9,0.359,0.6,1.8,0.333,0.8,2.1,0.38,0.434,0.5,0.8,0.607,0.2,0.8,1.0,1.1,0.4,0.2,0.9,1.0,3.9,7.2,0.454,0.455,0.193,3.1,9.9,6.5,18.2,2.2,1.6,17.8,24.8,-1.772972972972973,0.44324324324324327,-1.32972972972973,-0.079,-5.2,-1.5,-6.7,-0.8864864864864865,2023,89.0,118,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,1
Kevin Knox,PF-SF,23,POR,52,1,12.5,1.8,3.8,0.477,0.9,2.4,0.371,0.9,1.4,0.662,0.595,0.5,0.7,0.8,0.4,1.9,2.3,0.3,0.3,0.2,0.6,1.6,5.0,10.9,0.618,0.636,0.179,3.8,17.1,10.3,3.9,1.2,1.6,13.2,15.9,0.6307692307692307,0.6307692307692307,1.2615384615384615,0.057,-2.0,-0.7,-2.6,-0.1576923076923077,2023,147.0,117,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,1
Matisse Thybulle,SG,25,POR,64,21,16.0,1.5,3.4,0.447,0.7,2.0,0.362,0.8,1.4,0.567,0.553,0.2,0.3,0.722,0.6,1.3,1.9,0.7,1.1,0.4,0.3,1.6,4.0,11.0,0.562,0.585,0.083,4.3,9.4,6.9,5.9,3.5,2.4,7.0,10.5,1.0250000000000001,1.79375,2.81875,0.102,-2.3,2.4,0.1,0.640625,2023,122.0,115,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,1
Nassir Little,SF,22,POR,49,2,17.5,2.3,5.0,0.455,1.1,2.7,0.388,1.2,2.3,0.536,0.561,0.6,0.8,0.692,0.5,2.1,2.6,1.0,0.3,0.4,0.6,1.2,6.2,10.8,0.576,0.545,0.159,3.1,14.1,8.6,7.7,1.0,1.9,9.9,14.9,0.8367346938775511,0.6693877551020408,1.6734693877551021,0.055,-1.1,-1.2,-2.3,-0.1673469387755102,2023,113.0,119,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,1
Ryan Arcidiacono,PG,28,POR,16,1,5.4,0.4,1.1,0.353,0.3,0.6,0.5,0.1,0.4,0.143,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.2,0.0,0.3,0.7,1.1,5.0,0.5,0.588,0.0,0.0,14.2,7.1,13.4,1.7,0.0,19.0,10.5,0.0,0.5125000000000001,0.0,0.017,-6.8,-0.5,-7.3,-0.5125000000000001,2023,109.0,121,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,1
Shaedon Sharpe,SG,19,POR,70,5,20.3,3.1,6.6,0.477,1.0,2.9,0.353,2.1,3.7,0.573,0.554,0.6,0.9,0.672,0.7,1.8,2.5,0.8,0.4,0.3,0.8,1.6,7.9,10.2,0.566,0.436,0.132,4.3,9.9,7.1,5.5,1.0,1.2,9.8,16.6,0.5857142857142857,0.5857142857142857,1.1714285714285715,0.035,-2.0,-1.9,-3.9,-0.82,2023,110.0,121,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,1,1
Trendon Watford,PF,22,POR,54,4,18.6,2.5,4.5,0.556,0.4,0.9,0.429,2.1,3.6,0.589,0.6,1.0,1.4,0.72,0.7,3.0,3.7,2.0,0.6,0.1,1.1,1.9,6.4,12.5,0.626,0.203,0.311,4.5,18.7,11.6,15.3,1.5,0.5,18.0,14.6,1.6703703703703705,1.0629629629629629,2.5814814814814815,0.084,-1.7,-0.2,-1.8,0.0,2023,118.0,118,Portland Trail Blazers,31,40,0.437,114.2,116.1,-1.92,13,-1.86,117.13,119.14,-2.01,-1.92,117.1,119.17,-2.07,0,1
Anthony Davis,C,29,LAL,46,44,33.6,9.6,17.2,0.559,0.4,1.5,0.265,9.2,15.7,0.587,0.571,6.2,7.7,0.798,3.4,9.1,12.5,2.5,1.0,2.1,2.3,2.7,25.8,27.6,0.626,0.086,0.449,11.1,28.0,19.8,12.7,1.4,5.3,10.2,28.8,7.486956521739131,4.991304347826087,12.478260869565219,0.216,4.4,1.8,6.2,5.704347826086957,2023,122.0,108,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,0
Austin Reaves,SG,24,LAL,54,12,27.8,3.8,7.3,0.518,1.3,3.3,0.38,2.5,3.9,0.634,0.605,3.3,3.8,0.854,0.5,2.4,3.0,2.9,0.6,0.4,1.4,1.6,12.0,14.1,0.673,0.457,0.526,2.1,9.1,5.7,13.8,0.9,1.1,13.9,15.8,4.2518518518518515,1.8222222222222222,6.074074074074074,0.128,0.1,0.3,0.3,1.3666666666666667,2023,127.0,117,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,1
Cole Swider,SF,23,LAL,6,0,6.7,0.5,1.5,0.333,0.5,1.3,0.375,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.2,1.0,1.2,0.7,0.0,0.0,0.0,0.5,1.5,7.6,0.5,0.889,0.0,2.8,15.5,9.3,12.4,0.0,0.0,0.0,9.5,0.0,0.0,1.3666666666666667,0.081,-2.9,-0.6,-3.4,0.0,2023,124.0,118,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,1,1
D'Angelo Russell,PG,26,LAL,64,64,32.5,6.3,13.5,0.463,2.7,7.0,0.39,3.5,6.5,0.541,0.563,2.6,3.1,0.854,0.5,2.6,3.1,6.2,1.0,0.4,2.6,2.1,17.9,16.5,0.601,0.518,0.228,1.8,8.6,5.3,27.7,1.5,1.1,14.9,23.0,3.7156249999999997,2.178125,5.89375,0.106,2.2,-0.7,1.5,2.30625,2023,119.0,117,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,0
Davon Reed,SG,27,LAL,40,1,8.4,0.7,2.1,0.325,0.4,1.2,0.37,0.3,0.9,0.27,0.428,0.4,0.6,0.667,0.3,1.2,1.5,0.5,0.4,0.1,0.5,1.0,2.2,5.7,0.465,0.554,0.289,3.5,16.1,10.0,7.6,2.0,1.1,17.6,14.7,-0.8200000000000001,0.8200000000000001,0.0,0.0,-5.5,-0.3,-5.7,-0.615,2023,140.0,114,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,1
Dennis Schröder,PG,29,LAL,58,47,30.5,4.2,10.0,0.416,1.2,3.5,0.335,3.0,6.5,0.459,0.474,3.2,3.7,0.87,0.2,2.3,2.5,4.6,0.7,0.1,1.7,2.2,12.7,11.4,0.546,0.349,0.369,0.9,7.6,4.4,20.3,1.1,0.3,13.0,18.5,1.5551724137931036,1.8379310344827586,3.3931034482758617,0.064,-2.5,-0.6,-3.1,-0.7068965517241379,2023,111.0,117,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,0
Jarred Vanderbilt,PF,23,LAL,68,55,24.4,3.3,5.9,0.55,0.3,1.1,0.299,2.9,4.8,0.609,0.578,1.3,1.9,0.688,2.3,5.6,7.8,2.6,1.1,0.3,1.3,2.5,8.1,15.6,0.603,0.192,0.318,10.1,24.4,17.4,14.3,2.2,1.0,16.6,13.9,3.014705882352941,2.6529411764705886,5.66764705882353,0.136,-0.4,1.8,1.3,1.6882352941176468,2023,116.0,109,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,0
LeBron James,PF,38,LAL,47,47,36.1,11.3,22.6,0.501,2.1,6.9,0.308,9.2,15.7,0.587,0.549,4.8,6.3,0.759,1.2,7.2,8.4,6.9,0.9,0.6,3.1,1.7,29.5,24.3,0.583,0.306,0.278,3.7,20.6,12.5,34.0,1.2,1.3,11.0,33.3,5.23404255319149,3.6638297872340426,8.72340425531915,0.143,5.6,0.7,6.3,6.1063829787234045,2023,115.0,113,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,0
Lonnie Walker IV,SG,24,LAL,51,32,24.5,4.4,9.9,0.445,1.7,4.6,0.359,2.7,5.3,0.52,0.529,1.7,2.0,0.873,0.3,1.8,2.0,1.2,0.5,0.3,0.9,1.3,12.2,11.9,0.566,0.468,0.202,1.1,7.4,4.4,7.2,1.0,1.1,7.7,20.2,0.9647058823529411,1.4470588235294117,2.411764705882353,0.059,-1.1,-0.7,-1.8,0.1607843137254902,2023,110.0,117,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,0
Malik Beasley,SG,26,LAL,71,27,26.7,4.7,12.0,0.393,3.0,8.4,0.355,1.7,3.6,0.481,0.516,0.6,0.8,0.8,0.4,3.2,3.6,1.6,0.8,0.1,1.1,1.4,13.0,10.9,0.527,0.698,0.064,1.8,12.6,7.3,8.6,1.5,0.4,8.4,21.1,-0.11549295774647889,1.616901408450704,1.5014084507042254,0.033,-1.0,-1.1,-2.0,0.0,2023,95.0,115,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,1
Max Christie,SG,19,LAL,38,3,13.3,1.2,2.8,0.419,0.7,1.6,0.419,0.5,1.1,0.419,0.543,0.4,0.4,0.875,0.2,1.8,1.9,0.5,0.2,0.2,0.3,0.9,3.4,7.4,0.571,0.59,0.152,1.5,13.6,7.8,4.7,0.8,1.2,10.4,10.4,0.21578947368421053,1.0789473684210527,1.2947368421052632,0.057,-3.2,0.0,-3.2,-0.43157894736842106,2023,110.0,116,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,1,1
