Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Naji Marshall,SF,25,NOP,9,4,23.0,3.0,6.6,0.458,0.8,2.3,0.333,2.2,4.2,0.526,0.517,1.3,1.7,0.8,1.1,2.0,3.1,1.8,0.9,0.3,1.1,1.7,8.1,11.9,0.556,0.356,0.254,5.4,9.8,7.6,10.0,1.9,1.3,13.2,15.3,1.8222222222222222,1.8222222222222222,3.6444444444444444,0.092,-1.4,-0.4,-1.8,0.0,2023,113.0,112,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,1
CJ McCollum,SG,31,NOP,9,9,35.8,8.7,20.3,0.426,2.2,6.9,0.323,6.4,13.4,0.479,0.481,2.0,2.3,0.857,0.9,4.4,5.3,6.2,1.3,0.4,1.8,2.1,21.6,17.7,0.505,0.339,0.115,2.8,14.1,8.4,26.4,1.8,1.1,7.7,27.2,3.6444444444444444,3.6444444444444444,7.288888888888889,0.115,1.7,-0.5,1.2,1.8222222222222222,2023,111.0,111,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,0
Trey Murphy III,SF,22,NOP,9,4,30.4,4.3,8.8,0.494,2.4,5.4,0.449,1.9,3.3,0.567,0.633,1.6,1.7,0.933,1.6,3.4,5.0,1.7,1.1,0.1,0.9,2.3,12.7,15.3,0.666,0.62,0.19,5.7,12.8,9.3,7.2,1.8,0.3,8.5,14.3,6.377777777777778,2.733333333333333,8.200000000000001,0.166,1.8,-0.4,1.5,1.8222222222222222,2023,133.0,112,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,1
Larry Nance Jr.,PF,30,NOP,9,0,23.7,4.6,6.9,0.661,0.2,0.6,0.4,4.3,6.3,0.684,0.677,0.3,0.6,0.6,1.4,4.0,5.4,2.4,1.1,0.7,1.1,2.2,9.7,18.9,0.678,0.081,0.081,6.9,19.1,13.0,14.6,2.3,2.5,13.5,14.6,4.555555555555555,2.733333333333333,7.288888888888889,0.182,1.1,2.0,3.0,2.733333333333333,2023,129.0,108,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,1
Dereon Seabron,SG,22,NOP,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,-5.5,-3.5,-8.9,0.0,2023,0.0,119,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,1,1
Garrett Temple,SG,36,NOP,2,0,10.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,11.0,0.75,1.0,0.0,0.0,5.4,2.7,5.9,2.3,0.0,0.0,8.0,0.0,0.0,4.1,0.151,-0.2,0.4,0.2,0.0,2023,157.0,113,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,1
Jonas Valančiūnas,C,30,NOP,9,9,25.0,5.1,10.2,0.5,0.4,1.3,0.333,4.7,8.9,0.525,0.522,3.8,4.4,0.85,3.8,6.9,10.7,2.2,0.6,0.4,1.6,2.1,14.4,23.5,0.593,0.13,0.435,17.0,31.2,24.1,12.8,1.1,1.6,11.3,23.1,6.377777777777778,2.733333333333333,9.11111111111111,0.22,3.2,-1.0,2.2,1.8222222222222222,2023,125.0,108,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,0
Zion Williamson,PF,22,NOP,7,7,31.9,9.4,18.0,0.524,0.0,0.3,0.0,9.4,17.7,0.532,0.524,3.9,5.7,0.675,2.0,4.9,6.9,3.7,1.1,0.3,3.1,2.3,22.7,19.9,0.554,0.016,0.317,7.1,17.3,12.1,19.3,1.7,0.8,13.3,31.2,2.3428571428571434,3.5142857142857142,4.685714285714287,0.096,0.8,-0.4,0.3,1.1714285714285717,2023,107.0,110,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,0
Kyle Anderson,PF,29,MIN,6,1,16.8,1.3,2.2,0.615,0.3,0.7,0.5,1.0,1.5,0.667,0.692,1.5,1.8,0.818,0.7,2.2,2.8,2.3,0.7,0.3,0.7,1.3,4.5,14.8,0.757,0.308,0.846,4.2,13.1,8.7,17.2,1.9,1.8,18.3,9.0,4.1,1.3666666666666667,5.466666666666667,0.18,0.5,2.1,2.6,1.3666666666666667,2023,145.0,110,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,1
Anthony Edwards,SG,21,MIN,10,10,36.4,8.7,18.8,0.463,2.9,7.9,0.367,5.8,10.9,0.532,0.54,2.5,3.8,0.658,0.5,4.9,5.4,3.8,1.2,0.3,3.2,3.2,22.8,14.5,0.557,0.42,0.202,1.5,13.7,7.7,16.1,1.5,0.7,13.5,26.9,0.0,3.28,3.28,0.057,-0.6,-1.1,-1.7,0.0,2023,104.0,111,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,0
Bryn Forbes,SG,29,MIN,6,0,10.0,0.7,3.0,0.222,0.2,1.3,0.125,0.5,1.7,0.3,0.25,0.7,0.7,1.0,0.5,0.3,0.8,0.7,0.5,0.0,0.3,0.7,2.2,3.7,0.329,0.444,0.222,5.3,3.4,4.3,8.1,2.3,0.0,9.2,15.0,-1.3666666666666667,1.3666666666666667,-1.3666666666666667,-0.042,-7.0,-0.9,-7.9,-1.3666666666666667,2023,83.0,113,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,1
Rudy Gobert,C,30,MIN,9,9,32.2,4.8,8.1,0.589,0.0,0.2,0.0,4.8,7.9,0.606,0.589,3.0,4.8,0.628,4.7,9.2,13.9,1.1,0.6,1.6,1.3,2.6,12.6,19.1,0.615,0.027,0.589,15.3,29.0,22.3,4.7,0.8,4.3,11.5,14.8,5.466666666666666,4.555555555555555,10.022222222222222,0.187,0.6,-0.3,0.3,1.8222222222222222,2023,127.0,106,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,0
Nathan Knight,PF,25,MIN,3,0,2.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,1.0,12.3,1.042,0.0,1.0,0.0,33.8,17.3,0.0,0.0,0.0,41.0,16.8,0.0,0.0,0.0,0.086,-7.3,-0.6,-7.9,0.0,2023,107.0,108,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,1
Jaden McDaniels,PF,22,MIN,10,10,29.5,4.0,7.2,0.556,0.8,2.4,0.333,3.2,4.8,0.667,0.611,1.5,1.8,0.833,1.2,1.9,3.1,1.2,1.3,1.4,1.7,3.3,10.3,12.0,0.644,0.333,0.25,4.3,6.5,5.4,5.4,2.1,4.3,17.5,13.6,1.64,3.28,4.92,0.095,-2.5,0.9,-1.6,0.0,2023,113.0,110,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,0
Jordan McLaughlin,PG,26,MIN,8,0,17.8,1.6,3.8,0.433,0.3,1.9,0.133,1.4,1.9,0.733,0.467,0.5,0.5,1.0,0.3,2.0,2.3,4.3,0.8,0.0,0.5,0.5,4.0,13.4,0.504,0.5,0.133,1.5,11.4,6.6,30.1,2.0,0.0,11.2,10.4,2.0500000000000003,1.0250000000000001,4.1000000000000005,0.13,-1.0,0.7,-0.2,1.0250000000000001,2023,126.0,112,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,1
Wendell Moore Jr.,SG,21,MIN,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-43.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.4,0.0,0.0,0.0,-1.149,-28.9,-14.8,-43.7,0.0,2023,0.0,120,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,1,1
Jaylen Nowell,SG,23,MIN,10,0,19.5,4.8,11.8,0.407,1.2,4.2,0.286,3.6,7.6,0.474,0.458,1.1,1.5,0.733,0.8,2.6,3.4,2.5,0.6,0.1,0.5,1.4,11.9,15.7,0.478,0.356,0.127,4.3,13.5,9.0,20.0,1.4,0.5,3.9,27.5,0.82,1.64,2.46,0.077,-0.1,-1.4,-1.5,0.0,2023,107.0,112,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,1
Taurean Prince,SF,28,MIN,10,0,19.6,3.2,5.9,0.542,1.7,3.7,0.459,1.5,2.2,0.682,0.686,0.6,0.7,0.857,0.5,2.5,3.0,1.2,0.4,0.2,1.0,2.5,8.7,13.2,0.701,0.627,0.119,2.7,12.9,7.9,8.5,1.0,0.9,13.9,15.2,2.46,1.64,4.1,0.126,-0.2,-0.6,-0.9,0.82,2023,123.0,113,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,1
Naz Reid,C,23,MIN,8,0,12.5,3.3,5.6,0.578,0.8,2.1,0.353,2.5,3.5,0.714,0.644,0.9,1.3,0.7,0.5,2.3,2.8,0.4,0.5,0.8,0.9,1.9,8.1,20.1,0.658,0.378,0.222,4.2,18.3,11.4,4.8,1.9,5.4,12.4,23.4,1.0250000000000001,2.0500000000000003,3.0749999999999997,0.149,1.1,1.5,2.6,1.0250000000000001,2023,115.0,106,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,1
Austin Rivers,SG,30,MIN,5,0,5.6,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.25,0.0,0.0,7.2,3.7,4.0,0.0,0.0,0.0,5.9,-1.6400000000000001,0.0,-1.6400000000000001,-0.108,-9.3,-2.7,-12.0,-1.6400000000000001,2023,18.0,118,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,1
D'Angelo Russell,PG,26,MIN,10,10,29.5,4.9,12.8,0.383,1.5,5.4,0.278,3.4,7.4,0.459,0.441,2.1,2.8,0.75,1.0,3.2,4.2,5.4,1.5,0.6,3.1,2.0,13.4,12.1,0.477,0.422,0.219,3.6,11.0,7.4,25.4,2.4,1.8,18.1,24.1,-2.46,3.28,0.82,0.016,-1.9,-0.2,-2.2,0.0,2023,96.0,110,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,0
Karl-Anthony Towns,PF,27,MIN,10,10,35.2,7.9,16.2,0.488,2.3,6.3,0.365,5.6,9.9,0.566,0.559,3.9,4.4,0.886,2.1,6.5,8.6,5.5,0.6,0.6,3.2,3.8,22.0,19.4,0.607,0.389,0.272,6.3,18.7,12.6,23.6,0.8,1.5,15.0,25.1,5.739999999999999,3.28,9.020000000000001,0.154,2.9,0.0,2.9,3.28,2023,117.0,111,Minnesota Timberwolves,5,5,0.5,114.4,114.0,-1.25,8,0.4,110.99,110.63,0.36,-1.25,110.91,112.09,-1.18,0,0
Cole Anthony,PG,22,ORL,4,3,30.5,5.5,13.3,0.415,1.8,5.0,0.35,3.8,8.3,0.455,0.481,2.8,3.8,0.733,0.8,4.0,4.8,4.3,0.8,0.8,2.0,3.5,15.5,14.2,0.52,0.377,0.283,2.9,13.9,8.7,21.6,1.2,2.3,11.8,23.8,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.065,-0.2,-0.2,-0.4,0.0,2023,107.0,114,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,0,0
Mo Bamba,C,24,ORL,9,0,12.6,1.8,4.2,0.421,0.6,2.1,0.263,1.2,2.1,0.579,0.487,0.3,0.6,0.6,0.6,2.7,3.2,0.7,0.1,0.6,0.8,1.9,4.4,9.1,0.498,0.5,0.132,5.2,22.5,14.3,7.7,0.4,4.1,14.8,18.0,-0.9111111111111111,0.9111111111111111,0.0,0.016,-4.4,-0.3,-4.7,-0.9111111111111111,2023,96.0,112,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,0,1
Paolo Banchero,PF,20,ORL,10,10,34.6,8.1,17.7,0.458,0.9,3.9,0.231,7.2,13.8,0.522,0.483,5.8,7.7,0.753,0.9,7.6,8.5,3.6,0.6,1.0,2.8,2.2,22.9,18.8,0.543,0.22,0.435,3.1,23.3,13.7,17.6,0.8,2.7,11.7,29.7,2.46,2.46,4.92,0.084,0.8,-0.6,0.2,1.64,2023,107.0,112,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,1,0
Bol Bol,PF,23,ORL,10,5,22.9,4.8,6.9,0.696,0.5,1.3,0.385,4.3,5.6,0.768,0.732,1.5,1.8,0.833,1.7,5.5,7.2,0.6,0.1,2.3,1.5,1.9,11.6,22.5,0.754,0.188,0.261,8.7,25.5,17.5,4.2,0.2,9.2,16.3,17.3,4.92,2.46,7.38,0.192,2.2,1.3,3.6,2.46,2023,130.0,109,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,0,1
Wendell Carter Jr.,C,23,ORL,10,10,33.3,5.5,10.8,0.509,1.0,3.3,0.303,4.5,7.5,0.6,0.556,4.0,4.9,0.816,2.3,7.1,9.4,3.0,0.8,0.4,2.3,3.6,16.0,17.3,0.617,0.306,0.454,8.1,22.6,15.7,13.6,1.2,1.1,15.1,19.7,4.92,2.46,8.2,0.138,0.5,-0.2,0.3,1.64,2023,120.0,113,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,0,0
R.J. Hampton,PG,21,ORL,9,0,16.4,2.2,4.6,0.488,1.0,1.9,0.529,1.2,2.7,0.458,0.598,1.4,1.6,0.929,0.7,1.3,2.0,1.2,0.8,0.2,0.9,1.4,6.9,15.2,0.657,0.415,0.341,4.8,8.6,6.8,10.7,2.3,1.2,14.5,16.0,2.733333333333333,0.9111111111111111,3.6444444444444444,0.135,-0.2,0.7,0.4,0.9111111111111111,2023,124.0,114,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,0,1
Kevon Harris,SG,25,ORL,8,0,13.4,1.3,3.3,0.385,0.5,1.4,0.364,0.8,1.9,0.4,0.462,1.1,1.5,0.75,0.8,1.6,2.4,0.5,0.4,0.0,0.9,1.5,4.1,7.5,0.527,0.423,0.462,6.6,12.9,9.9,5.1,1.3,0.0,18.3,15.4,0.0,1.0250000000000001,0.0,0.019,-4.6,-1.5,-6.0,-1.0250000000000001,2023,100.0,115,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,1,1
Caleb Houstan,SF,20,ORL,6,0,17.0,0.8,3.3,0.25,0.5,2.3,0.214,0.3,1.0,0.333,0.325,0.7,0.7,1.0,0.2,1.7,1.8,0.5,0.3,0.2,0.5,2.0,2.8,1.8,0.391,0.7,0.2,1.2,10.4,6.0,3.8,0.9,0.9,12.1,10.4,-1.3666666666666667,1.3666666666666667,-1.3666666666666667,-0.03,-6.6,-0.7,-7.3,-1.3666666666666667,2023,82.0,116,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,1,1
Chuma Okeke,PF,24,ORL,10,0,18.3,1.7,4.1,0.415,1.1,3.1,0.355,0.6,1.0,0.6,0.549,0.9,1.0,0.9,1.3,3.2,4.5,1.5,0.4,0.3,0.5,1.7,5.4,13.3,0.595,0.756,0.244,8.3,18.6,13.7,11.2,1.1,1.5,9.9,11.9,3.28,1.64,4.1,0.132,0.3,-0.2,0.1,0.82,2023,129.0,114,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,0,1
Terrence Ross,SG,31,ORL,9,8,26.2,3.4,7.7,0.449,1.7,4.1,0.405,1.8,3.6,0.5,0.558,0.4,0.7,0.667,0.4,2.1,2.6,1.2,0.8,0.2,0.6,2.1,9.0,10.2,0.565,0.536,0.087,2.0,8.5,5.4,6.7,1.4,0.8,6.5,14.0,1.8222222222222222,0.9111111111111111,3.6444444444444444,0.072,-1.7,-0.2,-1.9,0.0,2023,115.0,116,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,0,0
Admiral Schofield,PF,25,ORL,3,0,6.7,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,1.3,1.7,6.4,0.833,0.667,0.0,0.0,10.6,5.6,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.1,-4.2,-0.9,-5.1,0.0,2023,164.0,119,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,0,1
Jalen Suggs,PG,21,ORL,5,4,28.0,4.6,10.8,0.426,1.4,5.4,0.259,3.2,5.4,0.593,0.491,2.4,3.8,0.632,0.6,0.8,1.4,4.8,2.4,0.4,4.0,3.8,13.0,11.4,0.521,0.5,0.352,2.5,3.0,2.8,25.9,4.1,1.3,24.3,25.3,-3.2800000000000002,3.2800000000000002,0.0,-0.013,-4.0,-0.2,-4.2,-1.6400000000000001,2023,93.0,111,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,0,0
Franz Wagner,SF,21,ORL,10,10,34.7,7.1,15.2,0.467,0.9,4.2,0.214,6.2,11.0,0.564,0.497,2.5,3.0,0.833,1.1,2.7,3.8,4.3,1.1,0.4,2.9,2.2,17.6,13.9,0.533,0.276,0.197,3.7,8.3,6.1,19.9,1.5,1.1,14.9,24.1,0.82,1.64,2.46,0.038,-1.3,-1.5,-2.8,-0.82,2023,104.0,116,Orlando Magic,2,8,0.2,110.0,114.3,-4.52,14,-4.3,109.66,114.12,-4.46,-4.52,108.6,113.27,-4.67,0,0
Ryan Arcidiacono,PG,28,NYK,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-17.3,1.3,-15.9,0.0,2023,0.0,121,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,1
RJ Barrett,SG,22,NYK,9,9,35.2,7.2,16.6,0.436,1.6,5.7,0.275,5.7,10.9,0.52,0.483,3.3,4.1,0.811,1.0,4.9,5.9,2.7,0.3,0.2,2.4,2.0,19.3,12.6,0.526,0.342,0.248,3.0,13.7,8.5,11.1,0.5,0.6,11.7,24.6,0.9111111111111111,1.8222222222222222,1.8222222222222222,0.034,-1.2,-2.2,-3.4,-0.9111111111111111,2023,104.0,116,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,0
Jalen Brunson,PG,26,NYK,9,9,33.9,7.4,15.1,0.493,1.1,3.8,0.294,6.3,11.3,0.559,0.529,3.3,4.2,0.789,0.3,3.6,3.9,7.2,0.9,0.2,1.6,2.6,19.3,19.5,0.57,0.25,0.279,1.0,10.3,5.8,32.1,1.3,0.6,8.4,22.8,7.288888888888889,1.8222222222222222,9.11111111111111,0.163,2.3,-0.3,2.0,2.733333333333333,2023,124.0,116,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,0
Evan Fournier,SG,30,NYK,9,7,21.8,3.1,7.8,0.4,1.9,4.9,0.386,1.2,2.9,0.423,0.521,0.7,0.8,0.857,0.1,2.3,2.4,1.6,0.7,0.2,1.1,2.6,8.8,9.2,0.541,0.629,0.1,0.5,10.5,5.7,9.6,1.5,0.9,12.0,17.7,0.0,0.9111111111111111,1.8222222222222222,0.043,-2.5,-0.1,-2.6,0.0,2023,105.0,115,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,0
Quentin Grimes,SG,22,NYK,2,1,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.5,1.0,3.6,0.347,1.0,1.0,0.0,4.9,2.5,11.3,0.0,4.5,0.0,6.0,0.0,0.0,0.0,0.032,-5.6,1.3,-4.3,0.0,2023,112.0,118,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,1
Isaiah Hartenstein,C,24,NYK,9,1,26.1,3.8,6.8,0.557,0.2,1.2,0.182,3.6,5.6,0.64,0.574,0.7,0.9,0.75,3.7,5.0,8.7,1.0,0.9,1.6,0.9,2.7,8.4,17.5,0.589,0.18,0.131,14.6,18.9,16.8,5.2,1.6,5.3,11.0,12.9,3.6444444444444444,2.733333333333333,7.288888888888889,0.156,0.0,0.4,0.5,0.9111111111111111,2023,126.0,109,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,0.0,1.0,0.0,0.0,98.4,50.6,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,-0.767,-36.3,-8.7,-45.0,0.0,2023,0.0,87,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,1,1
Miles McBride,PG,22,NYK,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,-0.369,-18.9,-3.5,-22.4,0.0,2023,0.0,122,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,1
Svi Mykhailiuk,SF,25,NYK,1,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,73.1,1.5,1.0,0.0,0.0,98.4,50.6,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.493,39.0,14.3,53.4,0.0,2023,300.0,87,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,1
Immanuel Quickley,PG,23,NYK,9,0,21.9,2.7,7.7,0.348,1.1,3.9,0.286,1.6,3.8,0.412,0.42,1.4,1.9,0.765,0.7,4.9,5.6,3.4,0.8,0.1,1.8,1.2,7.9,11.0,0.464,0.507,0.246,3.2,22.0,12.9,20.6,1.7,0.5,17.3,19.6,-0.9111111111111111,1.8222222222222222,0.9111111111111111,0.028,-2.6,0.4,-2.2,0.0,2023,98.0,110,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,1
Julius Randle,PF,28,NYK,9,9,33.9,6.6,14.8,0.444,1.1,4.6,0.244,5.4,10.2,0.533,0.481,4.7,6.3,0.737,2.6,6.4,9.0,3.3,0.9,0.3,2.9,3.7,18.9,15.8,0.538,0.308,0.429,7.9,18.7,13.4,14.2,1.3,0.9,14.1,25.2,1.8222222222222222,2.733333333333333,4.555555555555555,0.082,-0.5,-0.8,-1.3,0.0,2023,108.0,112,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,0
Cam Reddish,SF,23,NYK,9,1,20.1,3.0,6.2,0.482,1.0,2.4,0.409,2.0,3.8,0.529,0.563,0.8,1.0,0.778,0.3,1.7,2.0,1.1,0.6,0.6,0.9,1.9,7.8,11.1,0.584,0.393,0.161,1.7,8.2,5.0,7.5,1.3,2.5,11.8,15.7,0.9111111111111111,0.9111111111111111,2.733333333333333,0.068,-1.4,0.1,-1.3,0.0,2023,112.0,115,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,1
