Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share
Chris Mihm,C,21,CLE,59,43.0,19.8,2.9,6.6,0.442,0.0,0.0,0.0,2.9,6.6,0.444,0.442,1.7,2.1,0.794,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6,12.6,0.5,0.003,0.322,10.6,17.3,13.9,2.4,0.9,3.3,15.2,20.4,0.3,1.0,1.3,0.053,-2.9,-1.3,-4.2,-0.7,2001,97.0,105.0,Cleveland Cavaliers,30,52,0.366,92.2,96.5,-4.48,11,-4.24,101.1,105.71,-4.6,-4.48,101.16,106.02,-4.87,0.0
Mike Miller,SF,20,ORL,82,62.0,29.1,4.5,10.3,0.436,1.8,4.4,0.407,2.7,5.9,0.457,0.523,1.1,1.6,0.711,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9,13.2,0.541,0.431,0.151,3.0,12.4,7.6,9.7,1.1,0.6,9.7,18.5,3.3,1.9,5.3,0.106,0.7,-0.9,-0.2,1.0,2001,108.0,105.0,Orlando Magic,43,39,0.524,97.5,96.5,0.39,7,0.99,104.05,102.99,1.06,0.38,103.9,103.51,0.39,0.605
Daniel Santiago,C,24,PHO,54,2.0,10.8,1.2,2.5,0.478,0.0,0.0,0.0,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,7.9,0.528,0.0,0.455,6.7,13.3,9.9,3.0,1.5,2.6,22.6,16.0,-0.3,0.9,0.6,0.052,-5.8,1.1,-4.8,-0.4,2001,90.0,99.0,Phoenix Suns,51,31,0.622,94.0,91.8,2.63,6,2.21,101.12,98.67,2.45,2.63,100.94,98.03,2.91,0.0
Jake Tsakalidis,C,21,PHO,57,39.0,16.6,1.8,3.8,0.47,0.0,0.0,0.0,1.8,3.8,0.47,0.47,0.9,1.6,0.593,1.5,2.8,4.2,0.3,0.2,1.0,1.2,2.4,4.5,9.6,0.502,0.0,0.423,9.8,19.4,14.5,3.2,0.5,4.2,20.6,15.1,-0.3,1.6,1.3,0.067,-4.7,0.8,-4.0,-0.5,2001,92.0,98.0,Phoenix Suns,51,31,0.622,94.0,91.8,2.63,6,2.21,101.12,98.67,2.45,2.63,100.94,98.03,2.91,0.0
Hedo Türkoğlu,SF,21,SAC,74,7.0,16.8,1.9,4.5,0.412,0.4,1.2,0.326,1.5,3.4,0.442,0.454,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,11.7,0.509,0.257,0.334,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,1.0,1.8,2.8,0.106,-2.0,1.1,-0.9,0.4,2001,103.0,100.0,Sacramento Kings,55,27,0.671,101.7,95.9,6.07,3,5.82,106.32,100.23,6.08,6.07,106.23,99.85,6.38,0.0
Jamaal Magloire,C,22,CHH,74,0.0,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.6,3.6,0.454,0.45,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,13.4,0.506,0.007,0.535,10.8,19.9,15.4,4.2,0.9,5.2,15.4,16.7,0.6,2.0,2.6,0.114,-3.0,0.8,-2.2,-0.1,2001,100.0,97.0,Charlotte Hornets,46,36,0.561,91.9,89.8,1.45,6,2.1,102.57,100.34,2.23,1.45,102.26,100.73,1.52,0.0
Lee Nailon,SF,25,CHH,42,0.0,11.2,1.6,3.2,0.485,0.0,0.0,0.0,1.6,3.2,0.489,0.485,0.8,1.0,0.744,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,11.7,0.529,0.007,0.316,7.1,15.3,11.2,9.1,1.0,0.8,14.8,17.9,0.4,0.6,0.9,0.096,-2.5,-0.1,-2.6,-0.1,2001,102.0,102.0,Charlotte Hornets,46,36,0.561,91.9,89.8,1.45,6,2.1,102.57,100.34,2.23,1.45,102.26,100.73,1.52,0.0
Brian Cardinal,PF,23,DET,15,0.0,8.4,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,4.7,0.398,0.161,0.581,6.7,13.0,9.8,3.6,2.8,1.1,18.8,16.5,-0.2,0.2,0.0,-0.009,-7.7,1.4,-6.3,-0.1,2001,79.0,100.0,Detroit Pistons,32,50,0.39,95.6,97.3,-2.08,10,-1.7,100.61,102.41,-1.79,-2.08,100.46,102.69,-2.23,0.0
Mateen Cleaves,PG,23,DET,78,8.0,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2.0,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4,9.0,0.458,0.043,0.343,2.2,9.1,5.6,26.8,2.0,0.1,23.2,20.5,-1.3,1.2,-0.1,-0.006,-4.5,-0.7,-5.2,-1.0,2001,87.0,104.0,Detroit Pistons,32,50,0.39,95.6,97.3,-2.08,10,-1.7,100.61,102.41,-1.79,-2.08,100.46,102.69,-2.23,0.0
Desmond Mason,SF,23,SEA,78,14.0,19.5,2.4,5.6,0.431,0.2,0.9,0.269,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,10.5,0.483,0.153,0.207,5.5,13.3,9.4,6.5,1.3,1.0,10.0,15.8,1.0,0.8,1.7,0.055,-1.8,-1.0,-2.8,-0.3,2001,101.0,107.0,Seattle SuperSonics,44,38,0.537,97.3,97.3,0.55,10,0.02,106.53,106.38,0.14,0.55,106.74,106.03,0.71,0.0
Rubén Wolkowyski,PF,27,SEA,34,1.0,9.0,0.7,2.3,0.316,0.0,0.1,0.0,0.7,2.3,0.325,0.316,0.7,1.0,0.735,0.4,1.0,1.4,0.1,0.2,0.5,0.4,1.1,2.2,6.4,0.399,0.025,0.43,4.5,12.7,8.7,1.4,1.0,4.3,11.3,15.7,-0.3,0.2,-0.1,-0.012,-5.3,-0.6,-5.9,-0.3,2001,85.0,106.0,Seattle SuperSonics,44,38,0.537,97.3,97.3,0.55,10,0.02,106.53,106.38,0.14,0.55,106.74,106.03,0.71,0.0
Stromile Swift,PF,21,VAN,80,6.0,16.4,1.9,4.2,0.451,0.0,0.1,0.0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1.0,0.8,2.0,4.9,13.1,0.487,0.012,0.416,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,0.2,1.6,1.9,0.069,-2.9,0.9,-2.0,0.0,2001,97.0,101.0,Vancouver Grizzlies,23,59,0.28,91.7,97.5,-4.94,13,-5.73,100.04,106.39,-6.35,-4.94,100.24,105.72,-5.47,0.0
Mark Madsen,PF,25,LAL,70,3.0,9.2,0.8,1.6,0.487,0.0,0.0,1.0,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2.0,9.2,0.53,0.009,0.327,13.2,13.6,13.4,5.4,0.7,0.9,17.3,10.9,0.8,0.3,1.1,0.085,-2.9,-1.6,-4.5,-0.4,2001,112.0,107.0,Los Angeles Lakers,56,26,0.683,100.6,97.2,3.74,2,3.38,109.15,105.56,3.59,3.74,109.33,105.33,4.01,0.0
Mike Penberthy,PG,26,LAL,53,0.0,16.1,1.7,4.2,0.414,1.0,2.6,0.396,0.7,1.6,0.446,0.538,0.5,0.6,0.903,0.2,1.0,1.2,1.3,0.4,0.0,0.6,1.1,5.0,11.2,0.567,0.626,0.14,1.3,7.0,4.2,12.4,1.4,0.2,12.6,14.2,1.3,0.2,1.6,0.088,-0.3,-1.2,-1.6,0.1,2001,113.0,109.0,Los Angeles Lakers,56,26,0.683,100.6,97.2,3.74,2,3.38,109.15,105.56,3.59,3.74,109.33,105.33,4.01,0.0
Darius Miles,SF,19,LAC,81,21.0,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,14.7,0.518,0.03,0.378,7.0,18.3,12.8,8.1,1.3,4.1,16.7,19.1,0.5,2.6,3.0,0.068,-1.3,0.8,-0.5,0.8,2001,97.0,102.0,Los Angeles Clippers,31,51,0.378,92.5,95.3,-2.23,12,-2.89,102.25,105.42,-3.17,-2.23,102.41,104.86,-2.45,0.024
Keyon Dooling,PG,20,LAC,76,1.0,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,0.8,0.7,1.4,0.056,-1.5,-0.9,-2.5,-0.2,2001,100.0,107.0,Los Angeles Clippers,31,51,0.378,92.5,95.3,-2.23,12,-2.89,102.25,105.42,-3.17,-2.23,102.41,104.86,-2.45,0.0
Quentin Richardson,SG,20,LAC,76,28.0,17.9,3.1,6.9,0.442,0.7,2.0,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1,16.5,0.516,0.288,0.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,2.1,1.0,3.0,0.106,2.0,-1.1,0.8,0.9,2001,106.0,106.0,Los Angeles Clippers,31,51,0.378,92.5,95.3,-2.23,12,-2.89,102.25,105.42,-3.17,-2.23,102.41,104.86,-2.45,0.0
Eduardo Nájera,PF,24,DAL,40,4.0,10.8,1.5,2.8,0.523,0.0,0.1,0.333,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,14.0,0.522,0.027,0.297,10.9,13.6,12.3,9.7,1.6,1.3,11.9,15.0,0.6,0.4,1.1,0.12,0.1,-0.2,-0.1,0.2,2001,110.0,103.0,Dallas Mavericks,53,29,0.646,100.5,96.2,4.61,4,4.28,108.0,103.36,4.63,4.6,108.07,103.07,4.99,0.0
Jason Collier,C,23,HOU,23,0.0,9.7,1.2,3.1,0.38,0.0,0.0,0.0,1.2,3.0,0.386,0.38,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,7.4,0.435,0.014,0.338,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,-0.1,0.1,0.0,-0.001,-4.5,-2.0,-6.5,-0.2,2001,90.0,107.0,Houston Rockets,45,37,0.549,97.2,94.9,2.71,9,2.29,107.6,105.02,2.58,2.71,107.75,104.71,3.04,0.0
Courtney Alexander,PG,23,WAS,65,24.0,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,11.6,0.484,0.08,0.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,0.3,0.5,0.8,0.027,-2.4,-1.9,-4.3,-0.8,2001,101.0,111.0,Washington Wizards,19,63,0.232,93.2,99.9,-6.75,14,-6.67,101.43,108.65,-7.21,-6.75,101.62,108.93,-7.31,0.0
David Vanterpool,PG,27,WAS,22,0.0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,10.9,0.462,0.055,0.455,4.2,6.4,5.3,26.4,2.9,0.5,21.9,18.3,-0.2,0.2,0.0,0.0,-2.7,-0.9,-3.7,-0.2,2001,92.0,108.0,Washington Wizards,19,63,0.232,93.2,99.9,-6.75,14,-6.67,101.43,108.65,-7.21,-6.75,101.62,108.93,-7.31,0.0
Mike Smith,SF,24,WAS,17,0.0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,8.1,0.386,0.305,0.271,6.4,7.9,7.2,9.0,1.4,1.2,9.6,18.1,-0.1,0.0,-0.1,-0.033,-1.6,-2.5,-4.2,-0.1,2001,88.0,110.0,Washington Wizards,19,63,0.232,93.2,99.9,-6.75,14,-6.67,101.43,108.65,-7.21,-6.75,101.62,108.93,-7.31,0.0
Joel Przybilla,C,21,MIL,33,13.0,8.2,0.4,1.1,0.343,0.0,0.0,0.0,0.4,1.1,0.343,0.343,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,5.9,0.339,0.0,0.314,12.3,17.5,14.9,1.0,0.6,8.2,24.6,8.9,-0.2,0.3,0.1,0.018,-6.8,0.6,-6.3,-0.3,2001,81.0,101.0,Milwaukee Bucks,52,30,0.634,100.7,96.9,3.14,2,3.88,109.52,105.34,4.18,3.13,109.42,106.06,3.36,0.0
Eddy Curry,C,19,CHI,72,31.0,16.0,2.6,5.2,0.501,0.0,0.0,0.0,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,14.4,0.54,0.0,0.424,11.0,16.8,13.8,4.0,0.7,3.4,13.4,20.7,1.0,0.8,1.8,0.075,-2.4,-1.9,-4.4,-0.7,2002,103.0,107.0,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52,15,-8.54,99.05,108.56,-9.51,-8.52,99.21,108.72,-9.5,0.0
Trenton Hassell,SG,22,CHI,78,47.0,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,10.4,0.502,0.263,0.182,3.3,10.2,6.7,13.0,1.3,1.5,13.0,16.0,0.6,0.9,1.5,0.033,-1.7,-1.0,-2.7,-0.4,2002,99.0,110.0,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52,15,-8.54,99.05,108.56,-9.51,-8.52,99.21,108.72,-9.5,0.0
Tyson Chandler,C,19,CHI,71,31.0,19.6,2.1,4.3,0.497,0.0,0.0,0.0,2.1,4.3,0.497,0.497,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,13.0,0.543,0.0,0.73,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,0.4,1.4,1.8,0.062,-3.3,-0.2,-3.5,-0.5,2002,99.0,105.0,Chicago Bulls,21,61,0.256,89.5,98.0,-8.52,15,-8.54,99.05,108.56,-9.51,-8.52,99.21,108.72,-9.5,0.0
Speedy Claxton,PG,23,PHI,67,18.0,22.8,2.7,6.7,0.4,0.1,0.5,0.121,2.6,6.3,0.422,0.405,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,0.4,2.4,2.8,0.087,-2.5,2.1,-0.4,0.6,2002,98.0,100.0,Philadelphia 76ers,43,39,0.524,91.0,89.4,1.27,6,1.6,103.12,101.42,1.7,1.27,103.02,101.69,1.33,0.0
Brian Scalabrine,PF,23,NJN,28,0.0,10.4,0.8,2.4,0.343,0.1,0.4,0.3,0.7,2.0,0.351,0.366,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.3,0.1,0.9,1.4,2.1,4.2,0.408,0.149,0.224,4.6,15.2,9.9,10.5,1.6,0.5,24.6,15.1,-0.5,0.4,-0.1,-0.015,-6.4,0.0,-6.4,-0.3,2002,77.0,101.0,New Jersey Nets,52,30,0.634,96.2,92.0,3.67,1,4.16,104.78,100.28,4.5,3.67,104.65,100.71,3.94,0.0
Jason Collins,C,23,NJN,77,9.0,18.3,1.5,3.6,0.421,0.0,0.0,0.5,1.5,3.6,0.42,0.423,1.5,2.1,0.701,1.7,2.2,3.9,1.1,0.4,0.6,0.9,2.2,4.5,10.7,0.5,0.007,0.59,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,1.0,2.0,3.0,0.104,-2.6,0.6,-2.1,0.0,2002,104.0,101.0,New Jersey Nets,52,30,0.634,96.2,92.0,3.67,1,4.16,104.78,100.28,4.5,3.67,104.65,100.71,3.94,0.0
Richard Jefferson,SF,21,NJN,79,9.0,24.3,3.4,7.5,0.457,0.2,0.7,0.232,3.3,6.8,0.48,0.468,2.4,3.4,0.713,1.1,2.6,3.7,1.8,0.8,0.6,1.4,2.7,9.4,13.4,0.524,0.095,0.448,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,1.8,2.9,4.7,0.117,-1.3,0.9,-0.4,0.8,2002,104.0,101.0,New Jersey Nets,52,30,0.634,96.2,92.0,3.67,1,4.16,104.78,100.28,4.5,3.67,104.65,100.71,3.94,0.024
Gilbert Arenas,PG,20,GSW,47,30.0,24.6,3.7,8.2,0.453,0.8,2.4,0.345,2.9,5.8,0.498,0.504,2.6,3.4,0.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9,17.0,0.562,0.294,0.417,3.7,8.7,6.1,24.8,3.0,0.6,17.6,20.1,2.1,0.7,2.7,0.114,1.0,0.0,1.0,0.9,2002,110.0,108.0,Golden State Warriors,21,61,0.256,97.7,103.1,-4.8,14,-5.4,103.56,109.28,-5.71,-4.8,103.7,108.74,-5.04,0.0
Jason Richardson,SG,21,GSW,80,75.0,32.9,5.8,13.6,0.426,1.0,3.1,0.333,4.8,10.6,0.453,0.463,1.8,2.6,0.671,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4,13.8,0.487,0.226,0.193,4.9,9.0,6.9,15.4,2.0,0.8,11.9,21.5,2.0,0.9,2.9,0.052,0.1,-1.0,-0.9,0.7,2002,102.0,110.0,Golden State Warriors,21,61,0.256,97.7,103.1,-4.8,14,-5.4,103.56,109.28,-5.71,-4.8,103.7,108.74,-5.04,0.016
Troy Murphy,PF,21,GSW,82,4.0,17.7,2.2,5.2,0.421,0.0,0.1,0.333,2.1,5.0,0.423,0.424,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9,10.3,0.488,0.021,0.369,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,0.7,0.7,1.4,0.046,-3.3,-1.0,-4.3,-0.8,2002,101.0,109.0,Golden State Warriors,21,61,0.256,97.7,103.1,-4.8,14,-5.4,103.56,109.28,-5.71,-4.8,103.7,108.74,-5.04,0.0
Jamaal Tinsley,PG,23,IND,80,78.0,30.5,3.6,9.5,0.38,0.5,2.2,0.24,3.1,7.3,0.422,0.408,1.6,2.3,0.704,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4,13.4,0.446,0.23,0.245,3.7,9.9,6.9,42.8,3.0,1.2,24.3,20.7,-1.3,2.9,1.7,0.033,-0.6,0.2,-0.4,1.0,2002,93.0,103.0,Indiana Pacers,42,40,0.512,96.8,96.5,-0.07,7,0.27,105.09,104.59,0.5,-0.07,105.08,104.98,0.1,0.016
Alton Ford,PF,20,PHO,53,0.0,8.5,1.2,2.2,0.517,0.0,0.0,0.0,1.2,2.2,0.517,0.517,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.9,3.1,10.0,0.573,0.0,0.483,7.9,19.0,13.4,2.4,0.7,1.1,18.3,17.3,0.3,0.5,0.8,0.083,-5.6,-0.8,-6.4,-0.5,2002,103.0,105.0,Phoenix Suns,36,46,0.439,95.1,95.8,-0.3,10,-0.68,104.07,104.71,-0.64,-0.3,103.98,104.19,-0.21,0.0
Joe Johnson,SG,20,PHO,77,60.0,24.9,3.3,7.6,0.43,0.5,1.7,0.292,2.8,5.9,0.469,0.462,0.5,0.7,0.774,1.0,2.4,3.3,2.3,0.8,0.3,0.9,1.5,7.5,11.8,0.478,0.223,0.091,4.3,10.8,7.5,15.0,1.6,0.8,10.5,16.0,1.1,1.9,3.0,0.075,-1.2,0.5,-0.7,0.6,2002,99.0,107.0,Phoenix Suns,36,46,0.439,95.1,95.8,-0.3,10,-0.68,104.07,104.71,-0.64,-0.3,103.98,104.19,-0.21,0.0
Tony Parker,PG,19,SAS,77,72.0,29.4,3.5,8.3,0.419,0.8,2.5,0.323,2.7,5.8,0.46,0.467,1.4,2.1,0.675,0.4,2.1,2.6,4.3,1.2,0.1,2.0,2.2,9.2,11.7,0.497,0.296,0.25,1.7,8.0,5.0,23.9,2.1,0.2,17.5,17.7,0.8,2.9,3.8,0.08,-1.7,0.6,-1.1,0.6,2002,99.0,103.0,San Antonio Spurs,58,24,0.707,96.7,90.5,6.28,2,6.21,107.35,100.38,6.97,6.27,107.06,100.01,7.05,0.0
Andrei Kirilenko,SF,20,UTA,82,40.0,26.2,3.5,7.7,0.45,0.3,1.2,0.25,3.2,6.5,0.488,0.47,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.4,1.9,1.3,1.9,10.7,18.8,0.553,0.158,0.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,4.0,3.3,7.3,0.164,1.8,1.9,3.7,3.1,2002,113.0,100.0,Utah Jazz,44,38,0.537,96.0,95.1,1.21,8,0.89,106.57,105.33,1.25,1.2,106.52,104.93,1.6,0.016
Jarron Collins,C,23,UTA,70,68.0,20.6,2.3,4.9,0.461,0.0,0.0,0.0,2.3,4.9,0.462,0.461,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4,11.5,0.532,0.003,0.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,2.3,1.0,3.3,0.111,-2.1,-1.2,-3.3,-0.5,2002,113.0,107.0,Utah Jazz,44,38,0.537,96.0,95.1,1.21,8,0.89,106.57,105.33,1.25,1.2,106.52,104.93,1.6,0.0
Steven Hunter,C,20,ORL,53,21.0,9.7,1.3,2.8,0.456,0.0,0.0,0.0,1.3,2.8,0.456,0.456,1.0,1.8,0.585,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1.5,3.6,12.9,0.502,0.0,0.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,0.5,0.5,1.0,0.094,-3.7,-0.4,-4.0,-0.3,2002,106.0,105.0,Orlando Magic,44,38,0.537,100.5,98.9,1.25,4,1.57,107.71,106.04,1.67,1.25,107.88,106.58,1.3,0.0
Earl Watson,PG,22,SEA,64,0.0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,11.6,0.507,0.208,0.17,3.9,6.2,5.1,18.8,3.4,0.4,18.3,13.4,0.7,0.8,1.5,0.076,-1.8,1.6,-0.2,0.4,2002,104.0,106.0,Seattle SuperSonics,45,37,0.549,97.7,94.7,3.24,7,3.02,109.77,106.3,3.47,3.24,109.78,106.06,3.72,0.0
Predrag Drobnjak,C,26,SEA,64,12.0,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,12.7,0.49,0.005,0.176,7.7,14.2,11.0,6.9,0.9,2.0,10.3,19.7,0.8,0.8,1.6,0.065,-2.0,-1.5,-3.4,-0.4,2002,102.0,107.0,Seattle SuperSonics,45,37,0.549,97.7,94.7,3.24,7,3.02,109.77,106.3,3.47,3.24,109.78,106.06,3.72,0.0
Vladimir Radmanović,PF,21,SEA,61,16.0,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7,12.7,0.528,0.444,0.203,4.4,17.4,11.0,9.8,2.5,1.5,15.7,17.3,0.6,1.5,2.1,0.084,-0.2,0.8,0.6,0.8,2002,101.0,103.0,Seattle SuperSonics,45,37,0.549,97.7,94.7,3.24,7,3.02,109.77,106.3,3.47,3.24,109.78,106.06,3.72,0.0
Loren Woods,C,23,MIN,60,0.0,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.6,1.6,0.351,0.344,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8,9.9,0.449,0.021,0.625,10.4,16.8,13.7,5.8,1.7,4.9,22.7,13.9,-0.2,0.7,0.5,0.047,-3.8,1.2,-2.5,-0.1,2002,91.0,101.0,Minnesota Timberwolves,50,32,0.61,99.3,96.0,3.58,5,3.38,109.79,105.97,3.82,3.58,109.78,105.73,4.05,0.0
Kedrick Brown,SF,20,BOS,29,5.0,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,11.9,0.4,0.386,0.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16.0,-0.1,0.5,0.4,0.075,-2.3,3.1,0.8,0.2,2002,90.0,96.0,Boston Celtics,49,33,0.598,96.4,94.1,1.75,3,2.21,104.1,101.7,2.4,1.74,103.95,102.08,1.87,0.0
Carlos Arroyo,PG,22,DEN,37,1.0,10.0,1.3,3.0,0.441,0.0,0.1,0.0,1.3,2.9,0.45,0.441,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0.0,0.6,0.8,3.0,12.4,0.467,0.018,0.162,3.5,9.0,6.2,31.2,1.6,0.2,16.2,17.2,0.2,0.1,0.4,0.047,-1.8,-1.1,-2.9,-0.1,2002,107.0,112.0,Denver Nuggets,27,55,0.329,92.2,98.0,-5.19,12,-5.82,102.34,108.68,-6.35,-5.19,102.44,108.08,-5.64,0.0
Chris Andersen,C,23,DEN,24,1.0,10.9,1.0,3.1,0.338,0.0,0.2,0.0,1.0,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3.0,13.8,0.417,0.054,0.378,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17.0,0.0,0.3,0.3,0.058,-3.3,0.3,-3.0,-0.1,2002,96.0,103.0,Denver Nuggets,27,55,0.329,92.2,98.0,-5.19,12,-5.82,102.34,108.68,-6.35,-5.19,102.44,108.08,-5.64,0.0
Kenny Satterfield,PG,20,DEN,36,4.0,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.8,4.8,0.384,0.384,1.0,1.3,0.783,0.5,1.0,1.4,3.0,0.9,0.0,1.5,1.2,5.3,11.5,0.431,0.136,0.231,3.3,7.5,5.3,31.8,2.9,0.1,19.5,21.8,-0.5,0.3,-0.2,-0.014,-2.5,-1.1,-3.5,-0.2,2002,90.0,108.0,Denver Nuggets,27,55,0.329,92.2,98.0,-5.19,12,-5.82,102.34,108.68,-6.35,-5.19,102.44,108.08,-5.64,0.0
Mengke Bateer,C,26,DEN,27,10.0,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.8,4.4,0.408,0.417,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,8.0,0.469,0.091,0.28,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,-0.2,0.3,0.1,0.007,-6.3,-1.1,-7.4,-0.6,2002,92.0,107.0,Denver Nuggets,27,55,0.329,92.2,98.0,-5.19,12,-5.82,102.34,108.68,-6.35,-5.19,102.44,108.08,-5.64,0.0
